datetime,open,high,low,close,volume
2025-05-12 09:30:00,77.3100,77.3800,76.4600,76.4600,528583
2025-05-12 09:35:00,76.4600,76.6000,76.3400,76.4500,214662
2025-05-12 09:40:00,76.4500,76.5500,76.1600,76.2800,195548
2025-05-12 09:45:00,76.3200,76.4800,76.1300,76.4100,163089
2025-05-12 09:50:00,76.4100,76.8500,76.3700,76.6400,140621
2025-05-12 09:55:00,76.6600,76.6900,76.2400,76.2900,125786
2025-05-12 10:00:00,76.3400,76.5500,76.1900,76.5100,98794
2025-05-12 10:05:00,76.4500,76.6000,76.3500,76.4400,68427
2025-05-12 10:10:00,76.3900,76.8100,76.3600,76.7900,63510
2025-05-12 10:15:00,76.7900,76.9400,76.6800,76.6900,58831
2025-05-12 10:20:00,76.7000,76.7600,76.4600,76.5700,48493
2025-05-12 10:25:00,76.5500,76.5500,75.9500,76.0900,152197
2025-05-12 10:30:00,76.0900,76.0900,75.6300,75.9100,139491
2025-05-12 10:35:00,75.8700,76.1000,75.7900,76.1000,74037
2025-05-12 10:40:00,76.0700,76.4800,76.0600,76.4700,55918
2025-05-12 10:45:00,76.4800,76.6300,76.4400,76.5900,110245
2025-05-12 10:50:00,76.5800,76.8000,76.5300,76.7600,174575
2025-05-12 10:55:00,76.7900,76.8100,76.3500,76.3800,55090
2025-05-12 11:00:00,76.4000,76.6400,76.3300,76.5900,69799
2025-05-12 11:05:00,76.6000,76.6300,76.3500,76.3500,41911
2025-05-12 11:10:00,76.4000,76.5800,76.3400,76.4800,45738
2025-05-12 11:15:00,76.5100,76.5200,76.3700,76.4700,31144
2025-05-12 11:20:00,76.4600,76.4600,76.0500,76.2000,43282
2025-05-12 11:25:00,76.2300,76.4000,76.1300,76.3100,30856
2025-05-12 11:30:00,76.3100,76.4700,76.2900,76.4100,28108
2025-05-12 11:35:00,76.4100,76.4800,76.1900,76.2700,23924
2025-05-12 11:40:00,76.2700,76.2800,76.0700,76.1900,26663
2025-05-12 11:45:00,76.1600,76.2900,76.1300,76.2600,84486
