datetime,open,high,low,close,volume
2025-05-12 09:30:00,394.3300,397.4300,393.9500,397.1600,81769
2025-05-12 09:35:00,397.2600,397.8200,396.0300,396.3500,29460
2025-05-12 09:40:00,396.2800,396.5000,395.1700,395.3600,40228
2025-05-12 09:45:00,395.6000,396.3600,394.1300,394.8200,35052
2025-05-12 09:50:00,394.7500,396.4000,394.7300,396.1200,17056
2025-05-12 09:55:00,396.1100,396.1900,395.3000,395.8700,14910
2025-05-12 10:00:00,396.1100,396.3000,395.2300,395.8500,30879
2025-05-12 10:05:00,395.7700,396.5900,395.7700,395.9500,14492
2025-05-12 10:10:00,395.9100,396.4500,395.7800,395.7800,15594
2025-05-12 10:15:00,395.8700,395.9400,394.9600,395.4000,10503
2025-05-12 10:20:00,395.3900,395.5100,394.3000,395.0200,13446
2025-05-12 10:25:00,395.0200,395.0200,393.0100,393.3500,13632
2025-05-12 10:30:00,393.2900,394.1800,392.8000,393.2500,30254
2025-05-12 10:35:00,393.2100,394.1600,393.1500,394.1400,7810
2025-05-12 10:40:00,394.0500,395.2500,393.9600,395.2200,15662
2025-05-12 10:45:00,395.4000,395.5800,394.6100,394.6200,10202
2025-05-12 10:50:00,394.5800,394.7000,394.2600,394.6600,7635
2025-05-12 10:55:00,394.7200,394.7900,393.7000,393.7000,6001
2025-05-12 11:00:00,393.6200,394.3600,393.5600,394.2000,5166
2025-05-12 11:05:00,394.1100,394.3100,393.3300,393.5500,28409
2025-05-12 11:10:00,393.5500,393.7400,393.0800,393.3400,14312
2025-05-12 11:15:00,393.3300,393.9300,393.0000,393.8500,15521
2025-05-12 11:20:00,393.7200,394.0400,393.3000,393.5500,14545
2025-05-12 11:25:00,393.5000,393.9200,393.2300,393.3700,18307
2025-05-12 11:30:00,393.4800,394.0800,393.3700,393.9000,17505
2025-05-12 11:35:00,393.7400,394.0700,393.4000,393.4000,6682
2025-05-12 11:40:00,393.4800,393.8000,393.1700,393.6200,2931
2025-05-12 11:45:00,393.7500,393.7500,393.3300,393.3600,9665
2025-05-12 11:50:00,393.3900,393.5200,393.1200,393.3400,4854
2025-05-12 11:55:00,393.3400,393.5800,392.7500,393.0100,12351
2025-05-12 12:00:00,393.0300,393.3800,392.8300,393.0900,6706
2025-05-12 12:05:00,393.0700,393.3100,393.0700,393.2500,12548
2025-05-12 12:10:00,393.2700,394.0100,393.2100,394.0000,10291
2025-05-12 12:15:00,393.9100,394.0100,393.6600,393.9300,12456
2025-05-12 12:20:00,393.8000,394.4800,393.7700,394.4800,16692
