datetime,open,high,low,close,volume
2025-05-12 09:30:00,110.2900,110.4400,109.9000,110.3400,542908
2025-05-12 09:35:00,110.3900,110.4400,109.8900,110.0100,221651
2025-05-12 09:40:00,110.0100,110.0600,109.5300,109.5900,201921
2025-05-12 09:45:00,109.5900,109.6500,109.1700,109.1900,288735
2025-05-12 09:50:00,109.2100,109.3400,109.0500,109.1800,182448
2025-05-12 09:55:00,109.1800,109.1800,108.9700,109.0300,128900
2025-05-12 10:00:00,109.0300,109.8900,109.0200,109.8700,185720
2025-05-12 10:05:00,109.8700,109.8800,109.6000,109.6000,100497
2025-05-12 10:10:00,109.6100,109.6500,109.4800,109.5200,82307
2025-05-12 10:15:00,109.5300,109.5700,109.3700,109.3700,102909
2025-05-12 10:20:00,109.3700,109.7100,109.3600,109.6800,141105
2025-05-12 10:25:00,109.6700,109.9000,109.6400,109.9000,114085
2025-05-12 10:30:00,109.9000,109.9300,109.6000,109.7700,152843
2025-05-12 10:35:00,109.7700,109.7900,109.4000,109.5600,87923
2025-05-12 10:40:00,109.5600,109.6300,109.4700,109.4900,72150
2025-05-12 10:45:00,109.5000,109.6000,109.4700,109.6000,57939
2025-05-12 10:50:00,109.6000,109.7400,109.5100,109.6800,186215
2025-05-12 10:55:00,109.7000,109.7000,109.5000,109.5000,94016
2025-05-12 11:00:00,109.4800,109.4800,109.3400,109.4200,94551
2025-05-12 11:05:00,109.4300,109.4600,109.3000,109.3500,89327
2025-05-12 11:10:00,109.3600,109.3800,109.1900,109.2700,105986
2025-05-12 11:15:00,109.2700,109.2800,109.1800,109.2200,101820
2025-05-12 11:20:00,109.2300,109.2500,108.9000,108.9100,322016
2025-05-12 11:25:00,108.9100,108.9100,108.6600,108.6900,89441
2025-05-12 11:30:00,108.7000,109.0200,108.7000,108.9800,66368
2025-05-12 11:35:00,109.0000,109.0800,108.8300,108.9200,64569
2025-05-12 11:40:00,108.9200,108.9200,108.7800,108.8100,112656
2025-05-12 11:45:00,108.8000,108.8400,108.7400,108.7700,50742
2025-05-12 11:50:00,108.7800,108.7900,108.6400,108.7000,157782
2025-05-12 11:55:00,108.6900,108.7600,108.5500,108.6100,55963
2025-05-12 12:00:00,108.6200,108.7200,108.5700,108.6300,70728
2025-05-12 12:05:00,108.6400,108.6800,108.5100,108.5200,68030
2025-05-12 12:10:00,108.5100,108.5200,108.4100,108.4600,96031
2025-05-12 12:15:00,108.4700,108.4800,108.3300,108.3500,81671
2025-05-12 12:20:00,108.3500,108.5800,108.3200,108.5700,55009
2025-05-12 12:25:00,108.5800,108.6400,108.5200,108.5400,62007
2025-05-12 12:30:00,108.5400,108.6900,108.5000,108.6900,43637
2025-05-12 12:35:00,108.6800,108.8100,108.6800,108.7900,51089
2025-05-12 12:40:00,108.7800,108.8600,108.7500,108.8500,65643
2025-05-12 12:45:00,108.8500,108.9600,108.8300,108.8600,73508
2025-05-12 12:50:00,108.8600,108.9500,108.8400,108.9000,49379
2025-05-12 12:55:00,108.9000,109.0400,108.9000,108.9700,112907
2025-05-12 13:00:00,108.9700,109.0300,108.9200,108.9500,43548
2025-05-12 13:05:00,108.9600,109.1600,108.9200,109.1600,69888
2025-05-12 13:10:00,109.1500,109.1600,109.0000,109.0400,65235
2025-05-12 13:15:00,109.0400,109.1400,109.0100,109.0500,96199
2025-05-12 13:20:00,109.0500,109.1000,108.9600,109.0700,54300
2025-05-12 13:25:00,109.0700,109.0800,108.9800,109.0000,30310
2025-05-12 13:30:00,109.0000,109.2100,109.0000,109.1500,45639
2025-05-12 13:35:00,109.1600,109.1600,108.9700,109.0300,92707
2025-05-12 13:40:00,109.0400,109.0800,108.9900,109.0100,68079
2025-05-12 13:45:00,109.0100,109.0500,108.9800,109.0100,48687
2025-05-12 13:50:00,109.0100,109.0300,108.9200,108.9300,42777
2025-05-12 13:55:00,108.9400,109.0000,108.8900,108.9400,59093
