datetime,open,high,low,close,volume
2025-05-12 09:30:00,32.9300,32.9400,32.4100,32.4200,10122282
2025-05-12 09:35:00,32.4200,32.5100,32.2600,32.3400,7081972
2025-05-12 09:40:00,32.3400,32.4100,32.1600,32.3000,5595574
2025-05-12 09:45:00,32.3100,32.4100,32.2100,32.3900,4804728
2025-05-12 09:50:00,32.3900,32.6200,32.3700,32.5200,5514278
2025-05-12 09:55:00,32.5300,32.5500,32.3100,32.3500,3416340
2025-05-12 10:00:00,32.3500,32.4400,32.2500,32.3900,3212820
2025-05-12 10:05:00,32.3800,32.4900,32.3500,32.3800,2676542
2025-05-12 10:10:00,32.3900,32.5700,32.3500,32.5600,2946058
2025-05-12 10:15:00,32.5700,32.6200,32.4800,32.5000,3003382
2025-05-12 10:20:00,32.5000,32.5500,32.3900,32.4500,2383726
2025-05-12 10:25:00,32.4500,32.4500,32.0700,32.1500,4467960
2025-05-12 10:30:00,32.1500,32.1600,31.9300,32.0600,4471106
2025-05-12 10:35:00,32.0500,32.1800,32.0000,32.1800,2800806
2025-05-12 10:40:00,32.1800,32.3900,32.1700,32.3900,3009120
2025-05-12 10:45:00,32.3800,32.4500,32.3100,32.3800,2556622
2025-05-12 10:50:00,32.3800,32.4600,32.3200,32.4500,1586922
2025-05-12 10:55:00,32.4500,32.4800,32.2700,32.2800,1502918
2025-05-12 11:00:00,32.2900,32.4000,32.2400,32.3800,2237730
2025-05-12 11:05:00,32.3800,32.4000,32.2600,32.3100,1261220
2025-05-12 11:10:00,32.3200,32.4100,32.2700,32.3700,1283260
2025-05-12 11:15:00,32.3700,32.4000,32.3200,32.3800,1286552
2025-05-12 11:20:00,32.3800,32.3800,32.2100,32.3000,1732798
2025-05-12 11:25:00,32.3000,32.4000,32.2400,32.3400,1500628
2025-05-12 11:30:00,32.3500,32.4200,32.3300,32.3800,1103188
2025-05-12 11:35:00,32.3700,32.4400,32.2900,32.3400,993310
2025-05-12 11:40:00,32.3400,32.3700,32.2400,32.3200,1370028
2025-05-12 11:45:00,32.3200,32.4000,32.3100,32.3400,1042908
2025-05-12 11:50:00,32.3500,32.3500,32.2400,32.3000,1368744
2025-05-12 11:55:00,32.3000,32.3500,32.2400,32.2700,855044
2025-05-12 12:00:00,32.2700,32.3500,32.2300,32.3300,1412032
2025-05-12 12:05:00,32.3400,32.4300,32.3300,32.4200,1666950
2025-05-12 12:10:00,32.4300,32.4600,32.3700,32.4600,1291778
2025-05-12 12:15:00,32.4600,32.5100,32.4200,32.4900,2380136
2025-05-12 12:20:00,32.4800,32.5800,32.4500,32.5700,1470758
2025-05-12 12:25:00,32.5700,32.5800,32.4900,32.5100,1084914
2025-05-12 12:30:00,32.5100,32.5700,32.4900,32.5600,909076
2025-05-12 12:35:00,32.5600,32.6000,32.5500,32.5600,1020842
2025-05-12 12:40:00,32.5500,32.6300,32.5400,32.6300,1188496
2025-05-12 12:45:00,32.6300,32.7300,32.6000,32.7200,1592484
2025-05-12 12:50:00,32.7200,32.7600,32.6800,32.7400,1908344
2025-05-12 12:55:00,32.7400,32.7700,32.7000,32.7500,1212432
2025-05-12 13:00:00,32.7500,32.8000,32.7300,32.8000,1220482
2025-05-12 13:05:00,32.8000,32.9900,32.7800,32.9700,2817578
2025-05-12 13:10:00,32.9800,32.9900,32.8800,32.9200,2012038
2025-05-12 13:15:00,32.9200,32.9300,32.8700,32.9000,952802
2025-05-12 13:20:00,32.9000,32.9000,32.7700,32.8200,1483044
2025-05-12 13:25:00,32.8200,32.8800,32.7900,32.8400,1080512
2025-05-12 13:30:00,32.8400,32.9200,32.8400,32.8500,1231046
2025-05-12 13:35:00,32.8700,32.8800,32.8100,32.8800,677326
2025-05-12 13:40:00,32.8700,32.8900,32.8400,32.8500,545370
2025-05-12 13:45:00,32.8600,32.9400,32.8600,32.9000,855038
2025-05-12 13:50:00,32.9000,32.9700,32.9000,32.9600,813410
2025-05-12 13:55:00,32.9700,32.9700,32.8800,32.8800,675668
2025-05-12 14:00:00,32.8800,32.9500,32.8700,32.9400,657526
2025-05-12 14:05:00,32.9500,32.9500,32.8800,32.9000,855660
2025-05-12 14:10:00,32.9000,32.9100,32.8200,32.8900,1197644
2025-05-12 14:15:00,32.8800,32.9600,32.8500,32.9600,1328896
2025-05-12 14:20:00,32.9600,32.9800,32.9300,32.9600,538436
2025-05-12 14:25:00,32.9600,32.9800,32.9100,32.9500,708284
2025-05-12 14:30:00,32.9500,32.9900,32.9400,32.9500,578714
2025-05-12 14:35:00,32.9500,33.0100,32.9300,32.9900,1172672
2025-05-12 14:40:00,32.9900,33.0300,32.9400,32.9500,1110454
2025-05-12 14:45:00,32.9500,32.9900,32.9100,32.9200,682834
2025-05-12 14:50:00,32.9200,32.9400,32.8400,32.8500,1137194
2025-05-12 14:55:00,32.8500,32.8800,32.8200,32.8300,929688
2025-05-12 15:00:00,32.8300,32.9200,32.7600,32.9100,1698710
2025-05-12 15:05:00,32.9100,32.9600,32.8800,32.9400,793338
2025-05-12 15:10:00,32.9400,32.9400,32.8500,32.8600,763040
2025-05-12 15:15:00,32.8500,32.9100,32.8100,32.8900,1039630
