datetime,open,high,low,close,volume
2025-05-12 09:30:00,44.1200,44.7200,44.0200,44.6800,1150705
2025-05-12 09:35:00,44.6800,44.9300,44.5600,44.6000,989474
2025-05-12 09:40:00,44.5900,44.6300,44.3300,44.5100,564861
2025-05-12 09:45:00,44.5100,44.6800,44.2600,44.3000,453213
2025-05-12 09:50:00,44.3100,44.4600,44.2400,44.2500,461231
2025-05-12 09:55:00,44.2600,44.2800,44.0800,44.2700,284091
2025-05-12 10:00:00,44.2700,44.6400,44.2700,44.6400,236272
2025-05-12 10:05:00,44.6300,44.7900,44.5900,44.7200,366880
2025-05-12 10:10:00,44.7300,44.7300,44.3700,44.3900,267435
2025-05-12 10:15:00,44.3900,44.4000,44.2500,44.2500,301355
2025-05-12 10:20:00,44.2600,44.5300,44.2600,44.4500,246701
2025-05-12 10:25:00,44.4500,44.5000,44.3700,44.4200,324676
2025-05-12 10:30:00,44.4100,44.5000,44.2800,44.4800,396439
2025-05-12 10:35:00,44.4700,44.4900,44.1300,44.2700,322080
2025-05-12 10:40:00,44.2700,44.3900,44.2200,44.3400,287608
2025-05-12 10:45:00,44.3300,44.4600,44.3000,44.4100,275381
2025-05-12 10:50:00,44.4100,44.5000,44.3500,44.4500,241936
2025-05-12 10:55:00,44.4500,44.4800,44.3900,44.3900,289181
2025-05-12 11:00:00,44.3900,44.4000,44.2500,44.3400,115418
2025-05-12 11:05:00,44.3500,44.3700,44.2100,44.2300,87052
2025-05-12 11:10:00,44.2400,44.2600,44.1300,44.1600,155404
2025-05-12 11:15:00,44.1600,44.1700,44.0700,44.0700,120618
2025-05-12 11:20:00,44.0700,44.1000,43.9800,43.9900,131007
2025-05-12 11:25:00,43.9800,44.0100,43.8500,43.8700,182887
2025-05-12 11:30:00,43.8800,44.0900,43.8700,44.0100,169797
2025-05-12 11:35:00,44.0000,44.0200,43.8700,43.9000,115705
2025-05-12 11:40:00,43.9000,43.9300,43.8500,43.8900,117490
2025-05-12 11:45:00,43.8800,43.9000,43.8200,43.8600,96170
2025-05-12 11:50:00,43.8600,43.8700,43.7900,43.8700,85421
2025-05-12 11:55:00,43.8700,43.9000,43.8000,43.8200,76162
2025-05-12 12:00:00,43.8200,43.9300,43.7800,43.8400,71205
2025-05-12 12:05:00,43.8500,43.9100,43.8500,43.8800,61404
2025-05-12 12:10:00,43.8800,43.8900,43.7400,43.7600,127929
2025-05-12 12:15:00,43.7500,43.7700,43.7100,43.7400,70009
2025-05-12 12:20:00,43.7300,43.7700,43.7100,43.7600,61840
2025-05-12 12:25:00,43.7600,43.7800,43.7100,43.7200,64377
2025-05-12 12:30:00,43.7300,43.8300,43.7100,43.8300,47445
2025-05-12 12:35:00,43.8300,43.8600,43.8100,43.8400,89188
2025-05-12 12:40:00,43.8400,43.8800,43.7800,43.8700,58421
2025-05-12 12:45:00,43.8700,43.9000,43.8400,43.8600,40717
2025-05-12 12:50:00,43.8700,43.9600,43.8400,43.9400,69578
2025-05-12 12:55:00,43.9400,44.0000,43.9400,43.9700,63546
2025-05-12 13:00:00,43.9800,43.9900,43.9400,43.9700,62407
2025-05-12 13:05:00,43.9600,44.0600,43.9400,44.0500,89832
2025-05-12 13:10:00,44.0500,44.0600,43.9400,43.9500,79696
2025-05-12 13:15:00,43.9500,43.9800,43.9100,43.9300,142015
2025-05-12 13:20:00,43.9300,43.9900,43.9100,43.9800,82454
2025-05-12 13:25:00,43.9700,43.9800,43.9100,43.9300,85131
2025-05-12 13:30:00,43.9300,44.0300,43.9300,43.9900,49443
2025-05-12 13:35:00,43.9800,44.0000,43.9100,43.9500,52078
2025-05-12 13:40:00,43.9500,43.9800,43.9400,43.9600,39629
2025-05-12 13:45:00,43.9600,43.9800,43.9400,43.9600,35481
2025-05-12 13:50:00,43.9600,43.9800,43.9200,43.9500,39155
2025-05-12 13:55:00,43.9400,43.9800,43.9200,43.9300,46388
2025-05-12 14:00:00,43.9300,43.9900,43.8900,43.9800,60032
2025-05-12 14:05:00,43.9800,43.9900,43.9300,43.9400,72065
2025-05-12 14:10:00,43.9500,43.9600,43.8400,43.8600,53231
2025-05-12 14:15:00,43.8500,43.9400,43.8400,43.9300,56512
2025-05-12 14:20:00,43.9300,43.9400,43.8800,43.9000,51302
2025-05-12 14:25:00,43.9000,43.9100,43.8200,43.8900,76185
2025-05-12 14:30:00,43.8900,43.9700,43.8900,43.9700,54499
2025-05-12 14:35:00,43.9700,44.0500,43.9600,44.0000,89568
2025-05-12 14:40:00,44.0000,44.0100,43.9400,43.9500,67885
2025-05-12 14:45:00,43.9500,44.0100,43.9400,43.9700,81607
2025-05-12 14:50:00,43.9700,44.0100,43.9600,43.9800,79956
2025-05-12 14:55:00,43.9900,44.0000,43.9500,43.9600,64745
2025-05-12 15:00:00,43.9600,44.0000,43.9300,43.9900,52450
2025-05-12 15:05:00,43.9900,44.0300,43.9900,44.0100,48901
2025-05-12 15:10:00,44.0100,44.0200,43.9300,43.9700,58604
2025-05-12 15:15:00,43.9700,43.9900,43.9400,43.9600,60917
2025-05-12 15:20:00,43.9700,44.0200,43.9400,44.0100,32638
2025-05-12 15:25:00,44.0200,44.0700,43.9900,44.0300,128739
2025-05-12 15:30:00,44.0400,44.1000,44.0200,44.0700,97126
2025-05-12 15:35:00,44.0700,44.1000,44.0400,44.0600,100294
2025-05-12 15:40:00,44.0700,44.0700,44.0100,44.0500,116889
2025-05-12 15:45:00,44.0500,44.0500,44.0100,44.0500,168274
2025-05-12 15:50:00,44.0400,44.0600,43.8600,43.8700,208414
2025-05-12 15:55:00,43.8600,43.8900,43.7400,43.8800,777721
2025-05-13 09:30:00,43.9400,44.0000,43.6700,43.8800,484645
2025-05-13 09:35:00,43.8800,43.9400,43.6800,43.7900,175616
2025-05-13 09:40:00,43.7900,43.9500,43.7600,43.8600,220696
2025-05-13 09:45:00,43.8600,43.9600,43.8300,43.8900,190057
2025-05-13 09:50:00,43.8900,44.0000,43.8400,43.8900,146644
2025-05-13 09:55:00,43.8700,43.9200,43.8100,43.8200,137267
2025-05-13 10:00:00,43.8300,43.9400,43.8100,43.9400,119234
2025-05-13 10:05:00,43.9400,44.0800,43.9100,44.0600,108399
2025-05-13 10:10:00,44.0600,44.1400,44.0400,44.1100,139266
2025-05-13 10:15:00,44.1000,44.1400,43.9900,43.9900,117873
2025-05-13 10:20:00,44.0000,44.0000,43.8900,43.9800,127224
2025-05-13 10:25:00,43.9800,44.1200,43.9700,44.0200,121354
2025-05-13 10:30:00,44.0200,44.1800,44.0100,44.0400,235462
2025-05-13 10:35:00,44.0400,44.0700,43.9800,44.0100,128670
2025-05-13 10:40:00,44.0100,44.0200,43.7700,43.7900,169005
2025-05-13 10:45:00,43.7800,43.8100,43.7000,43.7100,127215
2025-05-13 10:50:00,43.7200,43.8400,43.7100,43.7700,118952
2025-05-13 10:55:00,43.7700,43.8200,43.7400,43.7700,94617
2025-05-13 11:00:00,43.7700,43.8500,43.7200,43.8000,145273
2025-05-13 11:05:00,43.8000,43.8400,43.7600,43.8300,77597
2025-05-13 11:10:00,43.8300,43.8900,43.8100,43.8800,106586
2025-05-13 11:15:00,43.8800,43.9100,43.8000,43.8900,114433
2025-05-13 11:20:00,43.8900,43.9900,43.8900,43.9800,91178
2025-05-13 11:25:00,43.9800,44.0400,43.9600,43.9700,131612
2025-05-13 11:30:00,43.9700,43.9900,43.9000,43.9900,101308
2025-05-13 11:35:00,43.9900,44.0800,43.9600,44.0700,89249
2025-05-13 11:40:00,44.0800,44.2000,44.0700,44.2000,97362
2025-05-13 11:45:00,44.2000,44.2100,44.1500,44.1600,101777
2025-05-13 11:50:00,44.1600,44.2000,44.0900,44.0900,82684
2025-05-13 11:55:00,44.1000,44.1400,44.0200,44.1300,137971
2025-05-13 12:00:00,44.1200,44.1900,44.0600,44.0900,92150
2025-05-13 12:05:00,44.1000,44.1700,44.0900,44.1300,83938
2025-05-13 12:10:00,44.1300,44.1300,44.0200,44.1100,88879
2025-05-13 12:15:00,44.1000,44.1400,44.0600,44.1200,82277
2025-05-13 12:20:00,44.1200,44.2000,44.1100,44.1900,67059
2025-05-13 12:25:00,44.1900,44.3000,44.1800,44.2800,79795
2025-05-13 12:30:00,44.2700,44.3000,44.2100,44.2100,50105
2025-05-13 12:35:00,44.2100,44.3200,44.2100,44.2900,58650
2025-05-13 12:40:00,44.3000,44.3500,44.2900,44.3300,41985
2025-05-13 12:45:00,44.3300,44.3500,44.3000,44.3200,52577
2025-05-13 12:50:00,44.3100,44.3100,44.2400,44.2700,46527
2025-05-13 12:55:00,44.2700,44.3100,44.2500,44.2700,46481
2025-05-13 13:00:00,44.2600,44.3000,44.2000,44.2600,51912
2025-05-13 13:05:00,44.2500,44.2900,44.2300,44.2300,42836
2025-05-13 13:10:00,44.2300,44.3200,44.2200,44.3200,54727
2025-05-13 13:15:00,44.3100,44.3600,44.3000,44.3500,44057
2025-05-13 13:20:00,44.3500,44.3500,44.2900,44.3200,52088
2025-05-13 13:25:00,44.3100,44.3900,44.3000,44.3700,54960
2025-05-13 13:30:00,44.3700,44.4900,44.3700,44.4500,74099
2025-05-13 13:35:00,44.4500,44.4500,44.3600,44.3800,39755
2025-05-13 13:40:00,44.3800,44.3800,44.3200,44.3400,58115
2025-05-13 13:45:00,44.3300,44.3600,44.2900,44.3200,32955
2025-05-13 13:50:00,44.3200,44.3400,44.2800,44.3200,55500
2025-05-13 13:55:00,44.3200,44.3300,44.2800,44.3000,31584
2025-05-13 14:00:00,44.3000,44.3700,44.2400,44.3600,49803
2025-05-13 14:05:00,44.3500,44.4000,44.3500,44.3600,32457
2025-05-13 14:10:00,44.3600,44.4200,44.3500,44.4100,48303
2025-05-13 14:15:00,44.4100,44.5400,44.3400,44.5200,180898
2025-05-13 14:20:00,44.5200,44.5500,44.4200,44.4500,87460
2025-05-13 14:25:00,44.4500,44.5300,44.4400,44.5200,45330
2025-05-13 14:30:00,44.5200,44.5800,44.5000,44.5500,166091
2025-05-13 14:35:00,44.5400,44.6800,44.5300,44.6600,232392
2025-05-13 14:40:00,44.6600,44.6900,44.6200,44.6300,131987
2025-05-13 14:45:00,44.6300,44.6300,44.5400,44.5500,90820
2025-05-13 14:50:00,44.5500,44.5500,44.4800,44.4900,67619
2025-05-13 14:55:00,44.5000,44.5700,44.4900,44.5200,96958
2025-05-13 15:00:00,44.5300,44.5300,44.5000,44.5200,40411
2025-05-13 15:05:00,44.5200,44.5500,44.4800,44.5000,82154
2025-05-13 15:10:00,44.4800,44.5000,44.4100,44.4300,64639
2025-05-13 15:15:00,44.4300,44.4900,44.4200,44.4600,73165
2025-05-13 15:20:00,44.4600,44.4800,44.4400,44.4700,138409
2025-05-13 15:25:00,44.4700,44.5400,44.4400,44.5100,109863
2025-05-13 15:30:00,44.5100,44.5500,44.4800,44.5400,145036
2025-05-13 15:35:00,44.5300,44.6200,44.5200,44.6200,117707
2025-05-13 15:40:00,44.6200,44.6300,44.5300,44.5400,127316
2025-05-13 15:45:00,44.5400,44.6000,44.5100,44.5300,174394
2025-05-13 15:50:00,44.5300,44.5400,44.3200,44.4400,465652
2025-05-13 15:55:00,44.4400,44.4600,44.3800,44.3800,956110
2025-05-14 09:30:00,43.8800,43.9700,43.7000,43.7700,366049
2025-05-14 09:35:00,43.7700,43.8400,43.7100,43.8000,159861
2025-05-14 09:40:00,43.7900,43.9600,43.7500,43.8900,157720
2025-05-14 09:45:00,43.9000,44.0100,43.8500,43.8900,124492
2025-05-14 09:50:00,43.8700,44.0300,43.8200,44.0300,157233
2025-05-14 09:55:00,44.0300,44.0600,43.8700,43.9000,135048
2025-05-14 10:00:00,43.9000,43.9600,43.8100,43.9300,67703
2025-05-14 10:05:00,43.9400,43.9400,43.8100,43.8100,104746
2025-05-14 10:10:00,43.8000,43.8500,43.7600,43.7800,86471
2025-05-14 10:15:00,43.7800,43.8300,43.7300,43.8200,71598
2025-05-14 10:20:00,43.8200,43.9600,43.8100,43.9500,93688
2025-05-14 10:25:00,43.9500,43.9500,43.7800,43.7900,68687
2025-05-14 10:30:00,43.7800,43.8800,43.7600,43.8800,76435
2025-05-14 10:35:00,43.8700,43.8800,43.6300,43.6600,127858
2025-05-14 10:40:00,43.6600,43.6700,43.6000,43.6600,129672
2025-05-14 10:45:00,43.6600,43.7300,43.6300,43.7300,77635
