datetime,open,high,low,close,volume
2025-05-12 09:30:00,42.7900,42.8400,42.6500,42.7700,1841704
2025-05-12 09:35:00,42.7700,42.9400,42.7400,42.7900,856910
2025-05-12 09:40:00,42.7900,42.8800,42.7000,42.7400,1083344
2025-05-12 09:45:00,42.7400,42.7800,42.5900,42.6100,602834
2025-05-12 09:50:00,42.6100,42.6600,42.5200,42.5400,818024
2025-05-12 09:55:00,42.5500,42.5500,42.3800,42.4200,883408
2025-05-12 10:00:00,42.4200,42.6700,42.4100,42.6700,805292
2025-05-12 10:05:00,42.6700,42.6900,42.6000,42.6100,543388
2025-05-12 10:10:00,42.6100,42.6200,42.4900,42.5100,628940
2025-05-12 10:15:00,42.5100,42.5400,42.4200,42.4200,626326
2025-05-12 10:20:00,42.4200,42.5400,42.4100,42.5000,638396
2025-05-12 10:25:00,42.5100,42.5300,42.4700,42.5300,201472
2025-05-12 10:30:00,42.5300,42.5900,42.4100,42.5500,551340
2025-05-12 10:35:00,42.5500,42.5700,42.3600,42.4500,490496
2025-05-12 10:40:00,42.4500,42.4500,42.3700,42.3700,238128
2025-05-12 10:45:00,42.3700,42.4100,42.3500,42.4000,190560
2025-05-12 10:50:00,42.4100,42.4700,42.3800,42.4400,280196
2025-05-12 10:55:00,42.4400,42.4500,42.3600,42.3700,164666
2025-05-12 11:00:00,42.3800,42.3800,42.3300,42.3700,198038
2025-05-12 11:05:00,42.3800,42.3800,42.3000,42.3200,124318
2025-05-12 11:10:00,42.3200,42.3300,42.2500,42.2800,175674
2025-05-12 11:15:00,42.2700,42.2800,42.2300,42.2300,151190
2025-05-12 11:20:00,42.2300,42.2400,42.1300,42.1400,207232
2025-05-12 11:25:00,42.1300,42.1500,42.0800,42.0800,211398
2025-05-12 11:30:00,42.0800,42.2100,42.0800,42.1900,371108
2025-05-12 11:35:00,42.1800,42.2200,42.1100,42.1500,184062
2025-05-12 11:40:00,42.1400,42.1500,42.1100,42.1300,170598
2025-05-12 11:45:00,42.1300,42.1400,42.1100,42.1300,112004
2025-05-12 11:50:00,42.1300,42.1300,42.0700,42.1000,182384
2025-05-12 11:55:00,42.1000,42.1200,42.0400,42.0700,103956
2025-05-12 12:00:00,42.0700,42.1000,42.0200,42.0700,125000
2025-05-12 12:05:00,42.0700,42.1200,42.0700,42.0700,196646
2025-05-12 12:10:00,42.0700,42.0700,41.9900,42.0300,161844
