datetime,open,high,low,close,volume
2025-05-12 09:30:00,321.9900,322.2100,313.8400,315.8400,5724123
2025-05-12 09:35:00,315.7800,316.6400,313.1100,315.2000,2731446
2025-05-12 09:40:00,315.2200,315.4700,311.7900,313.0500,2380383
2025-05-12 09:45:00,313.0900,314.6000,311.5000,314.5100,1922863
2025-05-12 09:50:00,314.4400,317.4600,313.5400,316.0600,2651440
2025-05-12 09:55:00,316.1100,316.5000,314.1000,315.3100,1689249
2025-05-12 10:00:00,315.2900,317.3300,314.5500,316.7800,1765088
2025-05-12 10:05:00,316.8300,318.1800,316.5900,317.0700,1805192
2025-05-12 10:10:00,317.0700,317.7000,316.3800,317.0500,1231557
2025-05-12 10:15:00,317.0000,318.1400,316.4000,317.9800,1410196
2025-05-12 10:20:00,317.9700,319.6400,317.9300,318.3500,1826171
2025-05-12 10:25:00,318.3100,318.3100,314.8000,315.1800,2120410
2025-05-12 10:30:00,315.2300,316.0100,313.8300,315.4800,1918415
2025-05-12 10:35:00,315.4800,317.3200,315.2000,317.2800,1441188
2025-05-12 10:40:00,317.2800,318.8600,317.1300,318.6600,1291870
2025-05-12 10:45:00,318.6800,319.4900,317.9700,318.9800,1348577
2025-05-12 10:50:00,318.9700,319.1200,317.8800,318.8000,894934
2025-05-12 10:55:00,318.7900,318.9000,317.1300,317.5000,923820
2025-05-12 11:00:00,317.5000,318.5000,317.2300,318.0400,805848
2025-05-12 11:05:00,317.9900,318.4500,316.8700,317.6300,785144
2025-05-12 11:10:00,317.6500,318.6000,317.0600,318.4900,739549
2025-05-12 11:15:00,318.4800,318.8800,317.7900,318.4500,693751
2025-05-12 11:20:00,318.5100,319.1100,318.1600,318.7600,803453
2025-05-12 11:25:00,318.8000,320.3300,318.6900,319.7800,1317529
2025-05-12 11:30:00,319.7700,320.1400,319.3500,319.4300,658356
2025-05-12 11:35:00,319.3800,320.8700,319.2800,319.8700,1074502
2025-05-12 11:40:00,319.8500,320.2800,319.3800,320.0100,757992
2025-05-12 11:45:00,320.0400,320.4900,319.7400,319.9600,609750
2025-05-12 11:50:00,319.8900,320.0600,318.3000,318.7000,955103
2025-05-12 11:55:00,318.7300,318.8700,317.5000,318.2900,898099
2025-05-12 12:00:00,318.3100,319.2400,318.1200,318.7200,744639
2025-05-12 12:05:00,318.6900,319.2400,318.5500,318.8700,416259
2025-05-12 12:10:00,318.8400,319.0800,318.3600,318.7000,438106
2025-05-12 12:15:00,318.7300,318.8500,318.3400,318.5300,349596
2025-05-12 12:20:00,318.6000,319.2800,318.3800,319.0400,489926
2025-05-12 12:25:00,319.1000,319.4900,318.4800,318.5900,481871
2025-05-12 12:30:00,318.6300,318.8000,318.1800,318.3000,394952
2025-05-12 12:35:00,318.2700,318.4700,317.7400,317.7400,466333
2025-05-12 12:40:00,317.7500,318.3400,317.3300,318.1500,597018
2025-05-12 12:45:00,318.1500,318.6300,317.9200,318.4800,408702
2025-05-12 12:50:00,318.4800,318.5600,317.3600,317.6000,562361
2025-05-12 12:55:00,317.5900,318.0400,317.4500,317.8800,411775
2025-05-12 13:00:00,317.8900,318.6400,317.0100,318.1900,686014
2025-05-12 13:05:00,318.1900,319.4500,317.9600,319.3100,863632
2025-05-12 13:10:00,319.3500,319.3900,318.4600,318.7500,578142
2025-05-12 13:15:00,318.7600,318.9800,318.3300,318.7700,361851
2025-05-12 13:20:00,318.8300,318.8300,317.6200,318.1200,497693
2025-05-12 13:25:00,318.1000,318.3800,317.7500,318.2900,355612
2025-05-12 13:30:00,318.3400,318.7800,318.3100,318.5500,335818
2025-05-12 13:35:00,318.5500,319.1000,318.3400,318.7800,362282
2025-05-12 13:40:00,318.7900,319.2700,318.7200,319.2400,313196
2025-05-12 13:45:00,319.2300,319.8400,318.9500,318.9800,597879
2025-05-12 13:50:00,318.9700,319.3500,318.9300,319.2300,337601
2025-05-12 13:55:00,319.2300,319.4500,318.9200,319.0900,331331
2025-05-12 14:00:00,319.1200,319.3300,318.0700,318.1700,510763
2025-05-12 14:05:00,318.2000,318.2100,317.2500,317.6800,780675
2025-05-12 14:10:00,317.6900,318.2000,317.4900,318.1900,501886
2025-05-12 14:15:00,318.1700,318.5000,317.8100,318.0000,555066
2025-05-12 14:20:00,318.0000,318.1000,317.4400,317.7700,423005
2025-05-12 14:25:00,317.7600,317.8500,316.9900,317.0200,621704
2025-05-12 14:30:00,317.0900,317.2600,316.3500,316.4300,738151
2025-05-12 14:35:00,316.4100,317.2200,316.1400,317.0700,666373
2025-05-12 14:40:00,317.0300,317.5300,316.2500,316.3300,622834
2025-05-12 14:45:00,316.3500,317.3000,316.2500,316.9100,518619
2025-05-12 14:50:00,316.9100,317.2500,316.5200,316.9000,491247
2025-05-12 14:55:00,316.9000,317.4000,316.4900,316.6500,520220
2025-05-12 15:00:00,316.6700,317.2200,316.3300,317.1900,549367
2025-05-12 15:05:00,317.2000,317.8800,317.0600,317.4100,596752
2025-05-12 15:10:00,317.4100,317.8800,317.2100,317.6200,431768
2025-05-12 15:15:00,317.6300,318.1000,316.9300,317.6300,620566
2025-05-12 15:20:00,317.6700,317.8000,316.9300,317.0400,508579
2025-05-12 15:25:00,317.0000,317.4000,316.1500,316.3500,823223
2025-05-12 15:30:00,316.3500,316.7500,316.1400,316.6300,399690
2025-05-12 15:35:00,316.6300,316.8800,316.1400,316.3600,584986
