datetime,open,high,low,close,volume
2025-05-12 09:30:00,99.4300,99.5200,98.9900,99.0000,131557
2025-05-12 09:35:00,98.9700,99.1000,98.9300,98.9700,216310
2025-05-12 09:40:00,98.9600,98.9800,98.7500,98.8800,52084
2025-05-12 09:45:00,98.8800,99.0300,98.8000,99.0200,56930
2025-05-12 09:50:00,99.0300,99.2700,99.0300,99.2000,41508
2025-05-12 09:55:00,99.1900,99.1900,98.8700,98.9000,27588
2025-05-12 10:00:00,98.9100,98.9700,98.7800,98.9000,28755
2025-05-12 10:05:00,98.8800,98.9100,98.7800,98.7800,23994
2025-05-12 10:10:00,98.7900,99.0600,98.7700,99.0300,21537
2025-05-12 10:15:00,99.0200,99.1500,98.9900,99.0600,17723
2025-05-12 10:20:00,99.0700,99.0800,98.8800,98.9500,69956
2025-05-12 10:25:00,98.9100,98.9200,98.5100,98.5500,21671
2025-05-12 10:30:00,98.5400,98.6000,98.3200,98.6000,52129
2025-05-12 10:35:00,98.6000,98.8200,98.5800,98.8200,22472
2025-05-12 10:40:00,98.8200,99.0000,98.8200,99.0000,33268
2025-05-12 10:45:00,98.9900,99.0100,98.9000,98.9500,22488
2025-05-12 10:50:00,98.9400,99.0300,98.8900,99.0300,17411
2025-05-12 10:55:00,99.0400,99.0600,98.8300,98.8300,12165
2025-05-12 11:00:00,98.8400,99.0200,98.8100,99.0000,28231
2025-05-12 11:05:00,99.0000,99.0100,98.8500,98.8600,16031
2025-05-12 11:10:00,98.8500,98.9500,98.8300,98.9000,26288
2025-05-12 11:15:00,98.9000,98.9300,98.8200,98.8400,29065
2025-05-12 11:20:00,98.8300,98.8800,98.6600,98.7300,39258
2025-05-12 11:25:00,98.7500,98.8000,98.6900,98.7300,21851
2025-05-12 11:30:00,98.7100,98.7500,98.7000,98.7100,12453
2025-05-12 11:35:00,98.7000,98.7700,98.6400,98.6800,44385
2025-05-12 11:40:00,98.6500,98.6500,98.5400,98.6000,8737
2025-05-12 11:45:00,98.5900,98.6300,98.5500,98.6300,15558
2025-05-12 11:50:00,98.6200,98.6200,98.5300,98.6100,17382
2025-05-12 11:55:00,98.6100,98.6600,98.5400,98.5600,13244
2025-05-12 12:00:00,98.5600,98.6600,98.5400,98.6500,11242
2025-05-12 12:05:00,98.6500,98.7200,98.6400,98.6800,19448
2025-05-12 12:10:00,98.6900,98.7200,98.6500,98.7200,15282
2025-05-12 12:15:00,98.7000,98.7600,98.6900,98.7400,12215
2025-05-12 12:20:00,98.7500,98.8600,98.7200,98.8600,11633
2025-05-12 12:25:00,98.8600,98.8600,98.7900,98.8100,20220
2025-05-12 12:30:00,98.8000,98.8900,98.7700,98.8900,15277
2025-05-12 12:35:00,98.8900,98.9500,98.8700,98.8900,10198
2025-05-12 12:40:00,98.8900,98.9400,98.8800,98.9200,15842
2025-05-12 12:45:00,98.9300,99.0700,98.9100,99.0400,15722
2025-05-12 12:50:00,99.0100,99.0500,98.9800,99.0300,20826
2025-05-12 12:55:00,99.0400,99.0600,98.9800,99.0400,16903
2025-05-12 13:00:00,99.0400,99.0700,99.0000,99.0600,10500
2025-05-12 13:05:00,99.0700,99.2800,99.0600,99.2600,22814
2025-05-12 13:10:00,99.2600,99.2600,99.1100,99.1500,17314
