datetime,open,high,low,close,volume
2025-05-12 09:30:00,74.6000,74.9900,74.2900,74.7800,99974
2025-05-12 09:35:00,74.7600,75.5400,74.6500,75.3800,1141669
2025-05-12 09:40:00,75.3800,75.6500,75.2900,75.4500,590311
2025-05-12 09:45:00,75.4500,75.5200,75.0500,75.3000,545070
2025-05-12 09:50:00,75.3000,75.3500,75.1600,75.2800,398051
2025-05-12 09:55:00,75.2800,75.3000,75.1500,75.2100,403620
2025-05-12 10:00:00,75.2200,75.3600,75.1400,75.3000,262665
2025-05-12 10:05:00,75.3000,75.3200,75.1600,75.2300,201650
2025-05-12 10:10:00,75.2400,75.3900,75.2100,75.3400,275748
2025-05-12 10:15:00,75.3400,75.4300,75.2500,75.3400,162198
2025-05-12 10:20:00,75.3400,75.4400,75.2000,75.2800,403182
2025-05-12 10:25:00,75.2800,75.2900,74.9800,75.1300,477491
2025-05-12 10:30:00,75.1200,75.1300,74.7600,74.8400,520340
2025-05-12 10:35:00,74.8500,74.9400,74.5800,74.9300,316537
2025-05-12 10:40:00,74.9200,75.2300,74.9200,75.2300,167823
2025-05-12 10:45:00,75.2300,75.3900,75.1900,75.3300,197375
2025-05-12 10:50:00,75.3300,75.4000,75.2800,75.3200,103265
2025-05-12 10:55:00,75.3200,75.3400,75.1100,75.1400,136755
2025-05-12 11:00:00,75.1400,75.1500,75.0000,75.0900,184630
2025-05-12 11:05:00,75.0900,75.1600,75.0100,75.0600,121602
2025-05-12 11:10:00,75.0600,75.1500,75.0000,75.0900,81191
2025-05-12 11:15:00,75.0800,75.0800,74.9300,75.0600,155340
2025-05-12 11:20:00,75.0700,75.1500,74.9500,75.1200,499028
2025-05-12 11:25:00,75.1300,75.1700,75.0000,75.1500,154946
2025-05-12 11:30:00,75.1500,75.1900,75.0900,75.1400,100881
2025-05-12 11:35:00,75.1400,75.1800,75.0400,75.1100,73277
2025-05-12 11:40:00,75.1100,75.1500,75.0100,75.1100,85125
2025-05-12 11:45:00,75.1100,75.1200,75.0200,75.0200,127997
2025-05-12 11:50:00,75.0200,75.0400,74.9600,75.0200,86015
2025-05-12 11:55:00,75.0200,75.0700,74.9200,74.9200,69978
2025-05-12 12:00:00,74.9200,75.0000,74.8700,74.9700,67164
2025-05-12 12:05:00,74.9700,75.0700,74.9600,75.0300,72132
2025-05-12 12:10:00,75.0300,75.1100,75.0000,75.0900,131316
2025-05-12 12:15:00,75.0900,75.0900,75.0000,75.0400,125256
2025-05-12 12:20:00,75.0300,75.1300,74.9700,75.1300,127449
2025-05-12 12:25:00,75.1300,75.1300,75.0000,75.0200,95402
2025-05-12 12:30:00,75.0200,75.1000,74.9800,75.0800,88684
2025-05-12 12:35:00,75.0900,75.1300,75.0500,75.0800,56557
2025-05-12 12:40:00,75.0800,75.1500,75.0500,75.1400,56598
2025-05-12 12:45:00,75.1400,75.2000,75.1000,75.1700,70857
2025-05-12 12:50:00,75.1700,75.3100,75.1400,75.2900,105225
2025-05-12 12:55:00,75.3000,75.3100,75.2300,75.2900,84275
2025-05-12 13:00:00,75.2800,75.3400,75.2700,75.3400,83659
2025-05-12 13:05:00,75.3400,75.4300,75.2800,75.4300,134983
2025-05-12 13:10:00,75.4400,75.4400,75.3600,75.4000,78659
2025-05-12 13:15:00,75.4000,75.4000,75.3300,75.3400,60158
2025-05-12 13:20:00,75.3500,75.3500,75.2000,75.2300,76754
2025-05-12 13:25:00,75.2300,75.2500,75.1500,75.1800,60829
2025-05-12 13:30:00,75.1700,75.2200,75.1500,75.1700,43187
2025-05-12 13:35:00,75.1800,75.1800,75.0400,75.0900,45576
2025-05-12 13:40:00,75.1000,75.1100,75.0300,75.0600,68866
2025-05-12 13:45:00,75.0700,75.0800,75.0100,75.0400,31662
2025-05-12 13:50:00,75.0300,75.0900,75.0300,75.0800,43559
2025-05-12 13:55:00,75.0800,75.1200,75.0200,75.0300,110453
2025-05-12 14:00:00,75.0400,75.1300,74.9900,75.1100,62125
2025-05-12 14:05:00,75.1100,75.1500,75.0800,75.1100,95737
2025-05-12 14:10:00,75.1200,75.1300,75.0300,75.0900,80075
2025-05-12 14:15:00,75.0900,75.1500,75.0500,75.1500,58662
2025-05-12 14:20:00,75.1500,75.1500,75.0500,75.0500,38876
2025-05-12 14:25:00,75.0500,75.1000,75.0100,75.0800,49558
2025-05-12 14:30:00,75.0800,75.1400,75.0800,75.1200,44538
2025-05-12 14:35:00,75.1200,75.1700,75.0700,75.1200,48319
2025-05-12 14:40:00,75.1200,75.1500,75.0700,75.1100,52752
2025-05-12 14:45:00,75.1200,75.1200,75.0400,75.0600,53568
2025-05-12 14:50:00,75.0600,75.0900,75.0300,75.0600,48498
2025-05-12 14:55:00,75.0600,75.1200,75.0400,75.0500,77808
2025-05-12 15:00:00,75.0400,75.0900,74.9800,75.0800,77133
2025-05-12 15:05:00,75.0900,75.0900,75.0200,75.0300,67039
2025-05-12 15:10:00,75.0400,75.0500,74.8600,74.8900,127423
2025-05-12 15:15:00,74.8900,74.9900,74.8400,74.9600,100000
2025-05-12 15:20:00,74.9600,74.9700,74.8700,74.9300,90890
2025-05-12 15:25:00,74.9400,74.9500,74.8400,74.8500,84253
2025-05-12 15:30:00,74.8500,74.9700,74.8300,74.9200,81772
2025-05-12 15:35:00,74.9200,74.9600,74.8700,74.9300,120579
2025-05-12 15:40:00,74.9200,74.9200,74.8100,74.8700,161652
2025-05-12 15:45:00,74.8700,74.9200,74.8100,74.9200,128706
2025-05-12 15:50:00,74.9200,74.9400,74.7700,74.8000,263606
2025-05-12 15:55:00,74.8000,74.9400,74.7700,74.9400,574967
2025-05-13 09:30:00,75.2500,75.4000,75.0300,75.0600,309466
2025-05-13 09:35:00,75.0600,75.3600,75.0300,75.3600,122861
2025-05-13 09:40:00,75.3700,75.4600,75.2300,75.3000,176646
2025-05-13 09:45:00,75.3000,75.4600,75.2300,75.3800,120290
2025-05-13 09:50:00,75.3800,75.4300,75.2700,75.3400,130796
2025-05-13 09:55:00,75.3300,75.5400,75.2500,75.5100,204625
2025-05-13 10:00:00,75.5000,75.8400,75.4900,75.8300,247980
2025-05-13 10:05:00,75.8400,75.8400,75.5800,75.6000,144544
2025-05-13 10:10:00,75.6000,75.8100,75.5200,75.8100,133024
2025-05-13 10:15:00,75.8000,75.9200,75.6900,75.8100,168339
2025-05-13 10:20:00,75.8100,75.9200,75.8100,75.8900,155953
2025-05-13 10:25:00,75.9000,75.9300,75.7900,75.8000,111635
2025-05-13 10:30:00,75.8000,75.8800,75.7500,75.8200,121802
2025-05-13 10:35:00,75.8100,75.8200,75.6900,75.7100,121506
2025-05-13 10:40:00,75.7000,75.7300,75.5400,75.5600,73155
2025-05-13 10:45:00,75.5500,75.6700,75.5400,75.6100,65908
2025-05-13 10:50:00,75.6100,75.7400,75.6000,75.7000,55353
2025-05-13 10:55:00,75.7000,75.7900,75.6700,75.7500,60549
2025-05-13 11:00:00,75.7500,75.7900,75.6800,75.7800,69635
2025-05-13 11:05:00,75.7800,75.8400,75.7300,75.8100,46762
2025-05-13 11:10:00,75.8100,75.9000,75.7700,75.8300,55877
2025-05-13 11:15:00,75.8300,75.9300,75.8200,75.9100,63390
2025-05-13 11:20:00,75.9200,75.9900,75.8700,75.9600,98732
2025-05-13 11:25:00,75.9600,76.0900,75.9400,75.9900,164564
2025-05-13 11:30:00,75.9900,76.0100,75.9200,75.9600,59009
2025-05-13 11:35:00,75.9800,76.1000,75.9000,76.1000,112838
2025-05-13 11:40:00,76.1000,76.2200,76.0800,76.2200,66813
2025-05-13 11:45:00,76.2300,76.2700,76.1900,76.2100,69508
2025-05-13 11:50:00,76.2200,76.2300,76.1200,76.1300,59672
2025-05-13 11:55:00,76.1200,76.1800,76.0800,76.0900,80719
2025-05-13 12:00:00,76.0900,76.1300,75.9700,75.9900,67725
2025-05-13 12:05:00,76.0000,76.0900,75.9900,76.0500,76772
2025-05-13 12:10:00,76.0600,76.0700,75.9700,76.0200,62477
2025-05-13 12:15:00,76.0300,76.0300,75.8800,75.8900,92755
2025-05-13 12:20:00,75.8800,75.9900,75.8800,75.9000,51308
2025-05-13 12:25:00,75.9000,75.9900,75.8400,75.8500,45648
2025-05-13 12:30:00,75.8400,75.9000,75.7900,75.8200,37309
2025-05-13 12:35:00,75.8200,75.9100,75.8100,75.8700,86115
2025-05-13 12:40:00,75.8700,75.9200,75.8500,75.9000,44991
2025-05-13 12:45:00,75.9000,75.9500,75.8800,75.9200,79553
2025-05-13 12:50:00,75.9100,75.9400,75.8500,75.9400,53814
2025-05-13 12:55:00,75.9400,75.9500,75.8500,75.8600,63754
2025-05-13 13:00:00,75.8600,75.8900,75.8000,75.8600,105403
2025-05-13 13:05:00,75.8500,75.9000,75.8200,75.8800,44170
2025-05-13 13:10:00,75.8800,75.8900,75.7900,75.8600,36302
2025-05-13 13:15:00,75.8600,75.9800,75.8200,75.9700,57591
2025-05-13 13:20:00,75.9700,75.9700,75.9000,75.9100,52296
2025-05-13 13:25:00,75.9100,75.9200,75.8400,75.8700,101038
2025-05-13 13:30:00,75.8700,76.0000,75.8500,75.9200,57796
2025-05-13 13:35:00,75.9200,75.9500,75.7900,75.8100,52050
2025-05-13 13:40:00,75.8100,75.8300,75.7600,75.7800,35732
2025-05-13 13:45:00,75.7800,75.8300,75.7500,75.8000,59729
2025-05-13 13:50:00,75.8000,75.8300,75.7200,75.7200,47422
2025-05-13 13:55:00,75.7200,75.7400,75.6700,75.7000,43224
2025-05-13 14:00:00,75.6900,75.7400,75.6500,75.7000,68822
2025-05-13 14:05:00,75.7100,75.7600,75.6400,75.6600,50121
2025-05-13 14:10:00,75.6600,75.7500,75.6500,75.7500,44166
2025-05-13 14:15:00,75.7400,75.7400,75.6600,75.7300,50420
2025-05-13 14:20:00,75.7300,75.7800,75.7000,75.7500,55521
2025-05-13 14:25:00,75.7500,75.7700,75.6800,75.7000,45684
2025-05-13 14:30:00,75.7000,75.7100,75.6400,75.7000,58697
2025-05-13 14:35:00,75.7000,75.7500,75.6800,75.7100,34256
2025-05-13 14:40:00,75.7200,75.7200,75.6400,75.6800,62502
2025-05-13 14:45:00,75.6800,75.7400,75.6700,75.7400,47383
2025-05-13 14:50:00,75.7300,75.7900,75.7100,75.7800,40225
2025-05-13 14:55:00,75.7800,75.8400,75.7200,75.8000,56405
2025-05-13 15:00:00,75.7900,75.8000,75.7200,75.7800,49188
2025-05-13 15:05:00,75.7800,75.8000,75.7500,75.7700,51047
2025-05-13 15:10:00,75.7600,75.8500,75.7600,75.8000,57437
2025-05-13 15:15:00,75.8000,75.8500,75.7900,75.8200,96811
2025-05-13 15:20:00,75.8100,75.8200,75.7100,75.7200,64098
2025-05-13 15:25:00,75.7200,75.7400,75.6400,75.6500,89895
2025-05-13 15:30:00,75.6500,75.7600,75.6400,75.7400,61688
2025-05-13 15:35:00,75.7400,75.7800,75.7000,75.7800,75917
2025-05-13 15:40:00,75.7700,75.7800,75.7200,75.7500,64229
2025-05-13 15:45:00,75.7600,75.7900,75.7000,75.7200,80495
2025-05-13 15:50:00,75.7200,75.7500,75.5500,75.5800,176297
2025-05-13 15:55:00,75.5800,75.6700,75.5300,75.5500,454724
2025-05-14 09:30:00,75.6300,75.6400,75.3700,75.5700,203879
2025-05-14 09:35:00,75.5900,75.7700,75.5500,75.7200,123047
2025-05-14 09:40:00,75.7000,75.8600,75.7000,75.7500,128063
2025-05-14 09:45:00,75.7500,75.7900,75.6100,75.7000,100342
2025-05-14 09:50:00,75.7000,75.7400,75.5100,75.5300,117124
2025-05-14 09:55:00,75.5200,75.5400,75.3900,75.5300,69923
2025-05-14 10:00:00,75.5300,75.6300,75.4500,75.5900,66268
2025-05-14 10:05:00,75.6000,75.6300,75.4700,75.5300,95541
2025-05-14 10:10:00,75.5300,75.5600,75.4100,75.5100,56545
2025-05-14 10:15:00,75.5100,75.5400,75.4100,75.5000,91405
2025-05-14 10:20:00,75.5100,75.7000,75.4600,75.6700,100979
2025-05-14 10:25:00,75.6700,75.7100,75.6000,75.6100,128292
2025-05-14 10:30:00,75.6200,75.6700,75.5800,75.6300,46762
2025-05-14 10:35:00,75.6400,75.6900,75.5100,75.5600,46810
2025-05-14 10:40:00,75.5700,75.6500,75.5400,75.5600,41367
2025-05-14 10:45:00,75.5600,75.5900,75.4900,75.5200,72861
2025-05-14 10:50:00,75.5200,75.6300,75.5000,75.5800,61051
2025-05-14 10:55:00,75.5800,75.5800,75.4400,75.4500,73969
2025-05-14 11:00:00,75.4500,75.4700,75.2500,75.2800,66723
2025-05-14 11:05:00,75.2800,75.3500,75.1900,75.3400,76186
2025-05-14 11:10:00,75.3400,75.3800,75.3100,75.3600,46247
2025-05-14 11:15:00,75.3600,75.4000,75.3100,75.3300,45639
2025-05-14 11:20:00,75.3300,75.5200,75.3300,75.5100,62919
2025-05-14 11:25:00,75.5000,75.5200,75.4500,75.4900,46215
2025-05-14 11:30:00,75.4900,75.5800,75.4700,75.5500,65590
2025-05-14 11:35:00,75.5500,75.5600,75.4300,75.4500,45925
2025-05-14 11:40:00,75.4400,75.5000,75.4000,75.4100,106704
2025-05-14 11:45:00,75.4200,75.4200,75.3400,75.3500,92171
2025-05-14 11:50:00,75.3600,75.4600,75.3300,75.3600,127677
2025-05-14 11:55:00,75.3700,75.4000,75.2900,75.3000,49614
2025-05-14 12:00:00,75.2900,75.3700,75.2500,75.3700,53041
2025-05-14 12:05:00,75.3700,75.4000,75.3200,75.3700,45967
2025-05-14 12:10:00,75.3600,75.4100,75.3000,75.3300,48629
2025-05-14 12:15:00,75.3300,75.3800,75.3000,75.3400,38282
2025-05-14 12:20:00,75.3400,75.3800,75.3200,75.3600,65347
2025-05-14 12:25:00,75.3600,75.4000,75.2300,75.2500,228066
2025-05-14 12:30:00,75.2600,75.3900,75.2600,75.3700,46406
2025-05-14 12:35:00,75.3700,75.3700,75.2100,75.2300,36702
2025-05-14 12:40:00,75.2300,75.2400,75.1100,75.1300,74215
2025-05-14 12:45:00,75.1400,75.2000,75.1100,75.1200,47462
2025-05-14 12:50:00,75.1200,75.2000,75.1100,75.1700,58230
2025-05-14 12:55:00,75.1700,75.2000,75.1300,75.1600,46214
2025-05-14 13:00:00,75.1700,75.1700,75.0800,75.1100,60274
2025-05-14 13:05:00,75.1000,75.1700,75.0600,75.1700,85143
2025-05-14 13:10:00,75.1700,75.1700,75.0900,75.1100,45930
2025-05-14 13:15:00,75.1100,75.1600,75.0100,75.0900,55010
2025-05-14 13:20:00,75.0800,75.0800,74.9600,75.0300,56283
2025-05-14 13:25:00,75.0300,75.1200,74.9800,75.0800,49117
2025-05-14 13:30:00,75.0900,75.1900,75.0800,75.1200,32567
2025-05-14 13:35:00,75.1200,75.2200,75.1100,75.2000,109734
2025-05-14 13:40:00,75.2000,75.2300,75.1400,75.1900,59272
2025-05-14 13:45:00,75.1900,75.2400,75.1600,75.1800,44227
2025-05-14 13:50:00,75.1800,75.2800,75.1800,75.2500,78207
2025-05-14 13:55:00,75.2500,75.3000,75.2400,75.2800,62059
2025-05-14 14:00:00,75.2800,75.3100,75.2500,75.3100,63642
2025-05-14 14:05:00,75.3000,75.3900,75.2900,75.3800,107320
2025-05-14 14:10:00,75.3800,75.3800,75.2300,75.2300,100393
2025-05-14 14:15:00,75.2400,75.3100,75.2000,75.2800,64013
2025-05-14 14:20:00,75.2800,75.2900,75.2000,75.2300,43716
2025-05-14 14:25:00,75.2300,75.2700,75.1300,75.1900,55319
2025-05-14 14:30:00,75.1900,75.3400,75.1900,75.3200,90326
2025-05-14 14:35:00,75.3300,75.3400,75.2000,75.2700,86651
2025-05-14 14:40:00,75.2700,75.2900,75.2300,75.2900,95545
2025-05-14 14:45:00,75.2900,75.3000,75.1700,75.2500,62696
2025-05-14 14:50:00,75.2500,75.2800,75.2100,75.2600,54242
2025-05-14 14:55:00,75.2600,75.2800,75.2200,75.2600,47527
2025-05-14 15:00:00,75.2700,75.2900,75.2200,75.2600,53190
2025-05-14 15:05:00,75.2600,75.3000,75.2200,75.2700,71684
2025-05-14 15:10:00,75.2700,75.3100,75.2500,75.2900,51990
2025-05-14 15:15:00,75.2800,75.3100,75.2200,75.2300,47099
2025-05-14 15:20:00,75.2300,75.2400,75.1000,75.1200,75247
2025-05-14 15:25:00,75.1100,75.1900,75.0700,75.1600,90121
