datetime,open,high,low,close,volume
2025-05-12 09:30:00,73.0100,73.0100,71.0300,71.5000,282294
2025-05-12 09:35:00,71.4000,71.7000,70.9600,71.7000,98074
2025-05-12 09:40:00,71.6500,72.2200,71.5700,72.1400,98296
2025-05-12 09:45:00,72.1400,72.5000,72.0000,72.4200,68599
2025-05-12 09:50:00,72.4600,73.2500,72.4600,73.0700,257070
2025-05-12 09:55:00,73.0900,73.1800,72.8000,72.8500,154614
2025-05-12 10:00:00,72.8000,72.9500,72.5700,72.7500,68884
2025-05-12 10:05:00,72.7000,72.9000,72.5900,72.7600,57569
2025-05-12 10:10:00,72.7900,73.2200,72.7200,73.1600,79865
2025-05-12 10:15:00,73.1600,73.1900,72.9200,72.9400,48541
2025-05-12 10:20:00,72.9500,72.9700,72.7000,72.9300,92124
2025-05-12 10:25:00,72.9300,72.9300,72.5400,72.5600,68517
2025-05-12 10:30:00,72.5800,72.6300,72.3400,72.4800,66150
2025-05-12 10:35:00,72.4900,73.0600,72.4700,73.0600,60548
2025-05-12 10:40:00,73.0600,73.2400,72.9900,73.1900,66614
2025-05-12 10:45:00,73.1900,73.2000,72.9700,73.0000,80154
2025-05-12 10:50:00,73.0000,73.2300,72.9600,73.2100,60967
2025-05-12 10:55:00,73.2100,73.2900,72.9900,73.0800,105070
2025-05-12 11:00:00,73.0700,73.3900,73.0700,73.3100,55573
2025-05-12 11:05:00,73.3300,73.3600,73.2200,73.2300,50244
2025-05-12 11:10:00,73.2400,73.3200,73.1500,73.2900,44342
2025-05-12 11:15:00,73.2900,73.3200,73.0800,73.1700,49796
2025-05-12 11:20:00,73.1700,73.2000,73.0600,73.1500,50132
2025-05-12 11:25:00,73.1600,73.3700,73.1200,73.3300,49594
2025-05-12 11:30:00,73.3300,73.3400,73.1900,73.2100,46994
2025-05-12 11:35:00,73.2000,73.2600,73.0000,73.0800,114575
2025-05-12 11:40:00,73.0600,73.1200,72.8600,73.0800,24922
2025-05-12 11:45:00,73.0600,73.2600,73.0500,73.2300,35278
2025-05-12 11:50:00,73.2500,73.2900,73.1300,73.2400,56187
2025-05-12 11:55:00,73.2300,73.4900,73.2100,73.4400,158067
2025-05-12 12:00:00,73.4400,73.5000,73.3200,73.4500,61820
2025-05-12 12:05:00,73.4500,73.6400,73.4300,73.6400,47771
2025-05-12 12:10:00,73.6200,73.7800,73.5500,73.7500,37461
2025-05-12 12:15:00,73.7400,73.8700,73.6800,73.8600,48271
2025-05-12 12:20:00,73.8500,74.1000,73.8500,74.0300,156907
2025-05-12 12:25:00,74.0500,74.3900,74.0400,74.2800,307213
2025-05-12 12:30:00,74.2800,74.3400,74.2200,74.3300,90629
2025-05-12 12:35:00,74.3400,74.3400,74.0800,74.1300,107651
2025-05-12 12:40:00,74.0900,74.2000,73.9900,74.1200,55351
2025-05-12 12:45:00,74.1400,74.1900,73.9900,74.0800,120669
2025-05-12 12:50:00,74.0700,74.0900,73.9500,73.9600,30884
2025-05-12 12:55:00,73.9700,74.0200,73.9200,73.9300,32306
2025-05-12 13:00:00,73.9300,74.2500,73.9300,74.2400,66798
2025-05-12 13:05:00,74.2100,74.2800,74.1700,74.1900,32648
2025-05-12 13:10:00,74.1900,74.2700,74.1000,74.2400,44736
2025-05-12 13:15:00,74.2400,74.2500,74.0000,74.1000,41798
2025-05-12 13:20:00,74.1100,74.1100,73.9600,73.9900,35152
2025-05-12 13:25:00,73.9800,74.1300,73.9200,74.1300,35846
2025-05-12 13:30:00,74.1300,74.2500,74.1100,74.2300,27537
2025-05-12 13:35:00,74.2300,74.3500,74.1800,74.3100,64917
2025-05-12 13:40:00,74.3100,74.3600,74.2000,74.2200,64776
2025-05-12 13:45:00,74.2200,74.2800,74.1900,74.2800,26325
2025-05-12 13:50:00,74.2700,74.2800,74.2000,74.2800,38149
2025-05-12 13:55:00,74.2800,74.2800,74.1200,74.1300,44325
2025-05-12 14:00:00,74.1300,74.4700,74.1300,74.3500,102113
2025-05-12 14:05:00,74.3700,74.6000,74.3300,74.3800,199071
2025-05-12 14:10:00,74.3700,74.5800,74.3600,74.5800,90101
2025-05-12 14:15:00,74.5600,74.5800,74.3800,74.4600,73520
2025-05-12 14:20:00,74.4800,74.5100,74.3900,74.4300,52881
2025-05-12 14:25:00,74.4300,74.4500,74.2400,74.2600,58745
2025-05-12 14:30:00,74.2900,74.3800,74.2600,74.3000,36956
2025-05-12 14:35:00,74.3000,74.3800,74.1800,74.3600,52474
2025-05-12 14:40:00,74.3600,74.4000,74.3000,74.3300,39173
2025-05-12 14:45:00,74.3100,74.3100,74.1200,74.1600,22642
2025-05-12 14:50:00,74.1600,74.1800,73.9400,74.0600,65499
2025-05-12 14:55:00,74.0600,74.0900,73.9700,73.9800,38760
2025-05-12 15:00:00,73.9900,74.1400,73.9400,74.1300,24423
2025-05-12 15:05:00,74.1400,74.2100,74.0000,74.0200,43032
2025-05-12 15:10:00,74.0100,74.0100,73.6800,73.6800,61208
2025-05-12 15:15:00,73.6800,73.7700,73.6100,73.6700,70339
2025-05-12 15:20:00,73.6900,73.7600,73.5900,73.7000,34146
2025-05-12 15:25:00,73.7000,73.8400,73.6900,73.8300,26969
2025-05-12 15:30:00,73.8400,74.0000,73.8300,73.9300,34815
2025-05-12 15:35:00,73.9600,73.9700,73.6100,73.6200,51593
2025-05-12 15:40:00,73.6300,73.7600,73.5600,73.6100,159243
2025-05-12 15:45:00,73.6200,73.6900,73.4400,73.4700,134338
2025-05-12 15:50:00,73.5000,73.5600,73.3200,73.4100,183845
2025-05-12 15:55:00,73.4000,73.5000,73.3100,73.4900,373211
2025-05-13 09:30:00,73.9300,74.0000,73.3800,73.9200,147985
2025-05-13 09:35:00,73.9500,74.8500,73.8200,74.7000,511822
2025-05-13 09:40:00,74.7400,75.2300,74.6200,75.1300,745447
2025-05-13 09:45:00,75.0900,75.2400,74.8600,75.0900,198513
2025-05-13 09:50:00,75.0800,75.4700,75.0100,75.3600,313310
2025-05-13 09:55:00,75.3400,75.5700,75.0100,75.0600,182613
2025-05-13 10:00:00,75.0600,75.4400,74.9100,75.3700,243432
2025-05-13 10:05:00,75.3800,75.4000,75.1200,75.3100,248816
2025-05-13 10:10:00,75.3100,75.5600,75.0300,75.5400,156632
2025-05-13 10:15:00,75.5600,76.0600,75.5400,75.8100,280652
2025-05-13 10:20:00,75.7800,75.9600,75.6100,75.9500,82237
2025-05-13 10:25:00,75.9500,76.0800,75.8300,75.8300,162947
2025-05-13 10:30:00,75.8300,75.8800,75.5300,75.7400,102835
2025-05-13 10:35:00,75.7600,76.2100,75.7500,76.1300,96999
2025-05-13 10:40:00,76.1300,76.2500,75.9500,76.1400,105429
2025-05-13 10:45:00,76.1200,76.2800,76.0800,76.2100,69275
2025-05-13 10:50:00,76.2200,76.4800,76.1900,76.3500,81986
2025-05-13 10:55:00,76.3400,76.4300,76.2300,76.2700,93558
2025-05-13 11:00:00,76.2700,76.3100,76.1300,76.1700,50611
2025-05-13 11:05:00,76.1700,76.4500,76.1000,76.4500,99934
2025-05-13 11:10:00,76.4600,76.6300,76.4000,76.4500,76130
2025-05-13 11:15:00,76.4500,76.5600,76.3800,76.5300,79137
2025-05-13 11:20:00,76.5300,76.5600,76.3500,76.4300,38655
2025-05-13 11:25:00,76.4300,76.7700,76.4100,76.7500,62970
2025-05-13 11:30:00,76.7500,76.8000,76.6800,76.6800,86855
2025-05-13 11:35:00,76.6900,76.7100,76.5000,76.5500,58799
2025-05-13 11:40:00,76.5500,76.5800,76.3800,76.3800,44365
2025-05-13 11:45:00,76.3800,76.6300,76.3400,76.4700,40402
2025-05-13 11:50:00,76.4700,76.4800,76.1800,76.2700,60894
2025-05-13 11:55:00,76.2500,76.2700,76.0700,76.0900,68333
2025-05-13 12:00:00,76.1100,76.1700,76.0500,76.1200,65067
2025-05-13 12:05:00,76.1000,76.3900,76.1000,76.3000,88698
2025-05-13 12:10:00,76.3000,76.3600,76.0600,76.2900,91170
2025-05-13 12:15:00,76.3100,76.3100,76.0500,76.0600,49089
2025-05-13 12:20:00,76.0600,76.3500,76.0600,76.3500,56729
2025-05-13 12:25:00,76.3600,76.4900,76.3500,76.3600,55317
2025-05-13 12:30:00,76.3600,76.4100,76.2800,76.3900,39454
2025-05-13 12:35:00,76.3800,76.4600,76.3300,76.4400,49909
2025-05-13 12:40:00,76.4300,76.5600,76.4000,76.4700,102662
2025-05-13 12:45:00,76.4700,76.6500,76.4500,76.6200,47674
2025-05-13 12:50:00,76.6300,76.6800,76.5600,76.5900,22228
2025-05-13 12:55:00,76.5900,76.6300,76.4500,76.5100,29448
2025-05-13 13:00:00,76.5100,76.5800,76.4800,76.5300,22130
2025-05-13 13:05:00,76.5300,76.6200,76.4800,76.6000,27128
2025-05-13 13:10:00,76.5900,76.6300,76.5600,76.6100,10783
2025-05-13 13:15:00,76.5900,76.7700,76.5900,76.7400,41781
2025-05-13 13:20:00,76.7300,76.8500,76.7100,76.8000,55105
2025-05-13 13:25:00,76.8000,76.8100,76.6800,76.7300,36447
2025-05-13 13:30:00,76.7300,76.7300,76.5800,76.6300,35175
2025-05-13 13:35:00,76.6300,76.6700,76.5000,76.5200,31364
2025-05-13 13:40:00,76.5200,76.5800,76.2700,76.3600,44371
2025-05-13 13:45:00,76.3700,76.5700,76.3600,76.5500,33911
2025-05-13 13:50:00,76.5500,76.6000,76.4600,76.5100,30193
2025-05-13 13:55:00,76.5100,76.5100,76.3300,76.4000,61198
2025-05-13 14:00:00,76.4100,76.6400,76.3900,76.5400,103723
2025-05-13 14:05:00,76.5500,76.6000,76.3600,76.3700,123838
2025-05-13 14:10:00,76.3800,76.5500,76.3700,76.4600,67157
2025-05-13 14:15:00,76.4700,76.4900,76.3200,76.4200,65397
2025-05-13 14:20:00,76.4200,76.5000,76.3700,76.4500,51486
2025-05-13 14:25:00,76.4600,76.5200,76.2700,76.2900,58747
2025-05-13 14:30:00,76.2800,76.4600,76.2200,76.4600,58866
2025-05-13 14:35:00,76.4500,76.6600,76.4500,76.5700,81856
2025-05-13 14:40:00,76.5600,76.7100,76.4900,76.5600,104350
2025-05-13 14:45:00,76.5700,76.7100,76.4700,76.6900,65298
2025-05-13 14:50:00,76.6900,76.8000,76.6300,76.6700,82677
2025-05-13 14:55:00,76.6700,76.8100,76.6200,76.8000,65109
2025-05-13 15:00:00,76.8000,76.8200,76.6000,76.6300,77967
2025-05-13 15:05:00,76.6500,76.8300,76.6100,76.7300,81310
2025-05-13 15:10:00,76.7300,76.8600,76.7200,76.7800,78496
2025-05-13 15:15:00,76.7700,76.8800,76.7300,76.8600,37093
2025-05-13 15:20:00,76.8700,76.8800,76.7500,76.8000,76072
2025-05-13 15:25:00,76.8100,76.8300,76.7000,76.7300,53380
2025-05-13 15:30:00,76.7300,76.7600,76.5500,76.7400,114743
2025-05-13 15:35:00,76.7400,76.7900,76.5900,76.7000,257379
2025-05-13 15:40:00,76.6900,76.7100,76.4600,76.6000,143575
2025-05-13 15:45:00,76.5900,76.8000,76.5000,76.7200,358371
2025-05-13 15:50:00,76.7700,77.1900,76.6700,77.0800,542951
2025-05-13 15:55:00,77.0700,77.2400,76.9900,77.1400,610413
2025-05-14 09:30:00,77.4000,78.6400,77.2600,78.2200,387988
2025-05-14 09:35:00,78.2500,78.9400,78.2100,78.4300,178349
2025-05-14 09:40:00,78.4700,78.7200,78.1300,78.4800,103402
2025-05-14 09:45:00,78.5000,78.5200,77.7600,78.0300,102551
2025-05-14 09:50:00,78.0600,78.2000,77.8100,78.0200,144727
2025-05-14 09:55:00,78.0000,78.4700,77.8800,78.4400,98772
2025-05-14 10:00:00,78.4500,78.5700,78.2300,78.4200,124281
2025-05-14 10:05:00,78.4200,78.7700,78.1900,78.6100,111159
2025-05-14 10:10:00,78.6000,78.6000,78.2800,78.5500,69298
2025-05-14 10:15:00,78.5800,78.9700,78.4400,78.7700,159837
2025-05-14 10:20:00,78.7500,78.8400,78.6200,78.6500,83852
2025-05-14 10:25:00,78.6300,78.6600,78.4500,78.5500,68415
2025-05-14 10:30:00,78.5500,78.6900,78.3400,78.6900,180102
2025-05-14 10:35:00,78.6900,78.9900,78.5900,78.7300,116070
2025-05-14 10:40:00,78.7000,78.7900,78.5700,78.6700,69032
2025-05-14 10:45:00,78.6800,78.7400,78.3500,78.5700,76380
2025-05-14 10:50:00,78.5700,78.6500,78.4500,78.5700,41517
2025-05-14 10:55:00,78.5800,78.7600,78.5500,78.6800,56208
2025-05-14 11:00:00,78.6800,78.7000,78.4100,78.4400,64915
2025-05-14 11:05:00,78.4400,78.5700,78.2800,78.3900,36563
2025-05-14 11:10:00,78.3600,78.5300,78.1900,78.4800,26118
2025-05-14 11:15:00,78.4800,78.7000,78.4300,78.5300,47080
2025-05-14 11:20:00,78.5300,78.7300,78.5000,78.5800,62734
2025-05-14 11:25:00,78.5900,78.6700,78.4900,78.5900,34325
2025-05-14 11:30:00,78.5900,78.6000,78.3700,78.5600,25931
2025-05-14 11:35:00,78.5300,78.7500,78.4900,78.5200,53014
2025-05-14 11:40:00,78.5200,78.5200,78.3800,78.3900,38875
2025-05-14 11:45:00,78.3900,78.4300,78.3000,78.3800,25036
2025-05-14 11:50:00,78.3800,78.4200,78.2900,78.2900,22115
2025-05-14 11:55:00,78.2900,78.4200,78.2900,78.3900,35274
2025-05-14 12:00:00,78.3900,78.6700,78.3500,78.6600,29233
2025-05-14 12:05:00,78.6900,78.8100,78.6300,78.7900,39774
2025-05-14 12:10:00,78.8000,78.8800,78.7000,78.7500,48485
2025-05-14 12:15:00,78.7500,78.8000,78.6900,78.7900,36356
2025-05-14 12:20:00,78.7600,78.7900,78.5200,78.5900,32678
2025-05-14 12:25:00,78.6100,78.7600,78.5700,78.7400,26139
2025-05-14 12:30:00,78.7500,78.9800,78.7200,78.8300,84439
2025-05-14 12:35:00,78.8300,78.9800,78.8100,78.8600,95435
2025-05-14 12:40:00,78.8500,78.8700,78.6600,78.6900,35146
2025-05-14 12:45:00,78.6700,78.7400,78.5900,78.6200,23044
2025-05-14 12:50:00,78.6300,78.7900,78.6200,78.7200,35261
2025-05-14 12:55:00,78.7100,78.8300,78.6400,78.6900,33438
2025-05-14 13:00:00,78.7000,78.9100,78.6800,78.8800,68283
2025-05-14 13:05:00,78.8900,79.1300,78.7700,78.8100,161428
2025-05-14 13:10:00,78.8000,78.8100,78.5900,78.6600,63488
2025-05-14 13:15:00,78.6700,78.8500,78.5700,78.8400,61146
2025-05-14 13:20:00,78.8200,78.8200,78.5700,78.6700,79005
2025-05-14 13:25:00,78.6900,78.7900,78.5500,78.7900,40624
2025-05-14 13:30:00,78.7800,78.8500,78.6900,78.7400,56029
2025-05-14 13:35:00,78.7400,78.9200,78.7300,78.9200,35465
2025-05-14 13:40:00,78.9100,79.0900,78.8900,79.0200,85920
2025-05-14 13:45:00,79.0200,79.0600,78.8800,78.9700,83029
2025-05-14 13:50:00,78.9600,79.2600,78.9500,79.1900,128858
2025-05-14 13:55:00,79.1900,79.2400,79.0800,79.1800,94412
2025-05-14 14:00:00,79.1800,79.3000,79.1000,79.3000,141508
2025-05-14 14:05:00,79.3100,79.3400,79.1600,79.1700,86874
2025-05-14 14:10:00,79.1600,79.2100,79.1000,79.1900,75967
2025-05-14 14:15:00,79.2000,79.3600,79.0900,79.2000,136859
2025-05-14 14:20:00,79.2200,79.2500,79.1800,79.2300,169044
2025-05-14 14:25:00,79.2000,79.3700,79.1500,79.1900,59136
2025-05-14 14:30:00,79.1900,79.3900,79.1700,79.3900,67555
2025-05-14 14:35:00,79.3800,79.4300,79.3100,79.4100,71409
2025-05-14 14:40:00,79.4100,79.4500,79.1200,79.1300,96631
2025-05-14 14:45:00,79.1200,79.1500,78.9300,79.1200,251638
2025-05-14 14:50:00,79.1200,79.2500,79.0300,79.2300,91613
2025-05-14 14:55:00,79.2300,79.2400,79.1000,79.1600,48144
2025-05-14 15:00:00,79.1800,79.2200,79.1200,79.1700,20110
2025-05-14 15:05:00,79.1700,79.2800,79.1700,79.2300,26967
2025-05-14 15:10:00,79.2400,79.4000,79.2200,79.3700,34275
2025-05-14 15:15:00,79.3600,79.4200,79.3100,79.3500,52245
2025-05-14 15:20:00,79.3600,79.3600,79.1600,79.2100,40659
2025-05-14 15:25:00,79.2200,79.3200,79.1700,79.1800,65864
2025-05-14 15:30:00,79.1800,79.2700,79.1500,79.1600,49389
2025-05-14 15:35:00,79.1600,79.2000,79.0200,79.1100,82131
2025-05-14 15:40:00,79.1100,79.1500,78.9800,79.0300,96757
2025-05-14 15:45:00,79.0400,79.0600,78.9500,78.9900,129371
2025-05-14 15:50:00,79.0100,79.2600,78.9900,79.2300,137613
2025-05-14 15:55:00,79.2100,79.5000,79.1400,79.4200,552712
2025-05-15 09:30:00,79.7400,80.1000,79.2700,79.6200,505569
2025-05-15 09:35:00,79.6500,79.6700,79.0700,79.3400,143711
2025-05-15 09:40:00,79.3400,79.6400,79.2300,79.6300,149266
2025-05-15 09:45:00,79.6200,79.6500,79.2400,79.4200,144787
2025-05-15 09:50:00,79.4500,79.5900,79.3000,79.5600,146703
2025-05-15 09:55:00,79.5500,79.6800,79.3900,79.5900,137945
2025-05-15 10:00:00,79.5900,79.9200,79.5900,79.9100,317934
2025-05-15 10:05:00,79.9100,80.0000,79.6400,79.6600,109624
2025-05-15 10:10:00,79.6500,79.6500,79.3300,79.4700,119271
2025-05-15 10:15:00,79.4700,79.5600,79.2700,79.3600,78117
2025-05-15 10:20:00,79.3700,79.5500,79.1400,79.1500,135519
