datetime,open,high,low,close,volume
2025-05-12 09:30:00,104.0000,106.3500,99.6000,100.8000,2822276
2025-05-12 09:35:00,100.8000,101.2000,99.0100,100.1700,1020807
2025-05-12 09:40:00,100.1900,101.2000,99.7300,100.3700,695448
2025-05-12 09:45:00,100.4300,100.7500,99.3500,99.5200,624322
2025-05-12 09:50:00,99.5000,100.8300,99.4100,100.4900,457750
2025-05-12 09:55:00,100.4500,101.2000,100.0000,101.1500,480892
2025-05-12 10:00:00,101.1100,101.9000,100.8900,101.6200,416250
2025-05-12 10:05:00,101.6600,102.4400,101.3700,102.2300,446098
2025-05-12 10:10:00,102.2300,102.6700,101.9000,102.5600,378224
2025-05-12 10:15:00,102.5900,102.8700,102.1800,102.7500,526256
2025-05-12 10:20:00,102.7900,103.0700,102.4100,102.9300,407284
2025-05-12 10:25:00,102.8700,102.9000,101.2400,101.4600,421712
2025-05-12 10:30:00,101.4600,101.4700,100.5800,100.8600,275026
2025-05-12 10:35:00,100.8400,101.7000,100.5500,101.5100,224847
2025-05-12 10:40:00,101.4600,102.5000,101.4600,102.4800,272582
2025-05-12 10:45:00,102.4500,102.5000,101.7600,101.8000,286729
2025-05-12 10:50:00,101.8000,102.3500,101.4900,102.3500,206239
2025-05-12 10:55:00,102.3600,102.4000,101.8000,101.9000,149424
2025-05-12 11:00:00,101.9300,102.5000,101.8900,102.4400,241190
2025-05-12 11:05:00,102.4400,102.4900,101.9600,102.4700,194373
2025-05-12 11:10:00,102.4900,102.8300,102.4100,102.8000,146516
2025-05-12 11:15:00,102.8000,103.0300,102.5600,102.8300,154284
2025-05-12 11:20:00,102.8100,102.9400,102.4100,102.6300,285364
2025-05-12 11:25:00,102.5500,102.9500,102.3200,102.9300,203525
2025-05-12 11:30:00,102.9500,103.3700,102.8400,103.2600,164244
2025-05-12 11:35:00,103.2600,103.4600,103.1100,103.1200,204399
2025-05-12 11:40:00,103.1400,103.4400,102.9300,103.2300,238364
2025-05-12 11:45:00,103.2200,103.7500,102.9500,103.5600,207222
2025-05-12 11:50:00,103.5800,103.6100,103.0800,103.3600,151229
2025-05-12 11:55:00,103.4000,103.4700,102.9900,103.1000,107772
2025-05-12 12:00:00,103.1200,103.5800,102.9500,103.4900,135628
2025-05-12 12:05:00,103.4800,103.8000,103.4800,103.6100,144917
2025-05-12 12:10:00,103.6300,103.9200,103.4600,103.7900,165892
2025-05-12 12:15:00,103.7900,103.7900,103.5100,103.6500,131761
2025-05-12 12:20:00,103.6600,103.9700,103.3900,103.9500,138565
2025-05-12 12:25:00,103.9400,104.2100,103.7600,104.1400,162003
2025-05-12 12:30:00,104.1400,104.2100,103.7500,103.9100,148029
2025-05-12 12:35:00,103.8700,104.0800,103.8600,104.0100,118248
2025-05-12 12:40:00,104.0300,104.4000,104.0200,104.3100,153396
2025-05-12 12:45:00,104.3400,104.6900,104.3100,104.6600,194047
2025-05-12 12:50:00,104.6200,104.7000,104.3300,104.6500,163038
2025-05-12 12:55:00,104.6600,104.8600,104.4000,104.7800,115437
2025-05-12 13:00:00,104.8100,104.9800,104.6000,104.9100,148517
2025-05-12 13:05:00,104.9100,104.9300,104.6400,104.7000,138771
2025-05-12 13:10:00,104.6700,104.7300,104.3800,104.4700,163270
2025-05-12 13:15:00,104.4700,104.5400,104.2700,104.5100,183014
2025-05-12 13:20:00,104.5200,104.5200,103.8600,103.9800,181754
2025-05-12 13:25:00,104.0000,104.4500,103.9000,104.4300,150588
2025-05-12 13:30:00,104.4500,104.7900,104.4000,104.6600,117538
2025-05-12 13:35:00,104.6600,104.8200,104.5600,104.5800,132108
2025-05-12 13:40:00,104.6000,104.6900,104.4900,104.5900,109280
2025-05-12 13:45:00,104.5900,104.8000,104.5300,104.6700,140621
2025-05-12 13:50:00,104.6700,105.0900,104.6500,105.0700,173573
2025-05-12 13:55:00,105.0800,105.1400,104.9400,105.0700,147763
2025-05-12 14:00:00,105.0800,105.2500,105.0200,105.1500,159362
2025-05-12 14:05:00,105.1500,105.1600,104.7400,105.0200,196720
2025-05-12 14:10:00,105.0200,105.0700,104.6500,104.7800,182274
2025-05-12 14:15:00,104.7700,104.9200,104.4500,104.7600,124890
2025-05-12 14:20:00,104.7700,104.8500,104.5900,104.7800,131317
2025-05-12 14:25:00,104.7800,104.8900,104.6400,104.8400,81646
2025-05-12 14:30:00,104.8600,105.0900,104.7900,104.9200,163702
2025-05-12 14:35:00,104.9200,105.3800,104.9000,105.3800,264461
2025-05-12 14:40:00,105.3700,105.4600,105.2300,105.2500,102089
2025-05-12 14:45:00,105.2300,105.3000,105.0100,105.0900,211288
2025-05-12 14:50:00,105.0900,105.1900,104.9300,104.9700,166129
2025-05-12 14:55:00,104.9800,105.0000,104.6800,104.7200,106651
2025-05-12 15:00:00,104.7100,104.7700,104.3100,104.6400,171213
2025-05-12 15:05:00,104.6300,104.9100,104.4400,104.9100,127123
2025-05-12 15:10:00,104.9000,104.9300,104.5700,104.7500,202877
2025-05-12 15:15:00,104.7300,105.1800,104.6300,105.1000,221152
2025-05-12 15:20:00,105.1000,105.1000,104.8300,104.9000,177980
2025-05-12 15:25:00,104.8800,104.9100,104.6200,104.8100,152644
2025-05-12 15:30:00,104.8000,105.0100,104.5800,104.9200,215807
2025-05-12 15:35:00,104.9300,105.0400,104.5700,104.9900,266319
2025-05-12 15:40:00,104.9900,105.1700,104.7700,105.0800,262416
2025-05-12 15:45:00,105.0800,105.4000,105.0400,105.3800,435110
2025-05-12 15:50:00,105.3900,105.4000,104.9000,104.9500,555973
2025-05-12 15:55:00,104.9300,104.9500,104.2800,104.4000,1115057
2025-05-13 09:30:00,106.3500,107.5400,106.0600,106.6800,657113
2025-05-13 09:35:00,106.6800,107.4000,106.3300,107.2900,380468
2025-05-13 09:40:00,107.3300,108.0500,107.2500,107.7300,277166
2025-05-13 09:45:00,107.7300,107.7400,106.9000,106.9900,240541
2025-05-13 09:50:00,107.0300,107.6100,106.9400,107.5600,155314
2025-05-13 09:55:00,107.5800,107.7700,107.2400,107.5600,182080
2025-05-13 10:00:00,107.5600,108.6000,107.5300,107.8100,291790
2025-05-13 10:05:00,107.7800,108.0100,107.2500,107.5400,227446
2025-05-13 10:10:00,107.5000,107.5400,107.1300,107.4900,173051
2025-05-13 10:15:00,107.5200,109.0000,107.3700,108.2000,317278
2025-05-13 10:20:00,108.1900,108.5700,107.5400,107.8400,336255
2025-05-13 10:25:00,107.8300,107.9000,107.3300,107.4700,159240
2025-05-13 10:30:00,107.4500,108.0300,107.4000,107.9700,142738
2025-05-13 10:35:00,108.0100,108.6500,108.0000,108.1800,211759
2025-05-13 10:40:00,108.1300,108.6100,107.8900,107.9200,180967
2025-05-13 10:45:00,107.9300,108.1800,107.6000,107.8500,136034
2025-05-13 10:50:00,107.8400,108.1500,107.8200,108.0000,76682
2025-05-13 10:55:00,108.0000,108.4200,107.9800,108.3500,164412
2025-05-13 11:00:00,108.3700,108.4200,107.9300,108.0500,78129
2025-05-13 11:05:00,108.0100,108.0900,107.7100,107.8700,98435
2025-05-13 11:10:00,107.8900,108.1300,107.7100,107.7200,65446
2025-05-13 11:15:00,107.7600,108.2800,107.7600,108.2300,110110
2025-05-13 11:20:00,108.2300,108.2300,107.9400,108.0800,67627
2025-05-13 11:25:00,108.1000,108.5200,108.1000,108.4900,102352
2025-05-13 11:30:00,108.4700,108.6400,108.3800,108.4900,86654
2025-05-13 11:35:00,108.4600,108.4600,107.9800,108.1200,83109
2025-05-13 11:40:00,108.1300,108.3300,108.1000,108.2500,76008
2025-05-13 11:45:00,108.2400,108.4600,108.1400,108.3300,65876
2025-05-13 11:50:00,108.3300,108.3700,108.0200,108.0600,70061
2025-05-13 11:55:00,108.0900,108.4000,108.0000,108.3200,142227
2025-05-13 12:00:00,108.2900,108.3400,107.7800,107.8200,192638
2025-05-13 12:05:00,107.8500,108.1200,107.6700,107.7900,262679
2025-05-13 12:10:00,107.7900,108.0900,107.7100,108.0200,70420
2025-05-13 12:15:00,108.0000,108.1000,107.8500,108.0500,55696
2025-05-13 12:20:00,108.0600,108.2800,107.9000,107.9900,55787
2025-05-13 12:25:00,107.9800,108.1500,107.9300,107.9900,53761
2025-05-13 12:30:00,108.0000,108.1400,107.8900,108.0600,58679
2025-05-13 12:35:00,108.0600,108.3100,108.0500,108.1800,42979
2025-05-13 12:40:00,108.1800,108.2500,108.0300,108.0600,54797
2025-05-13 12:45:00,108.0700,108.1200,107.9100,108.0600,69831
2025-05-13 12:50:00,108.0600,108.5300,108.0500,108.4800,112158
2025-05-13 12:55:00,108.4800,108.5500,108.2900,108.3200,74615
2025-05-13 13:00:00,108.3600,108.3600,108.1300,108.2600,102962
2025-05-13 13:05:00,108.2200,108.3100,107.9600,108.3100,100808
2025-05-13 13:10:00,108.2900,108.3000,108.1700,108.2700,64239
2025-05-13 13:15:00,108.2600,108.5800,108.2400,108.5300,83785
2025-05-13 13:20:00,108.5100,108.6300,108.3400,108.4000,113756
2025-05-13 13:25:00,108.4200,108.4300,108.2100,108.3000,65093
2025-05-13 13:30:00,108.3000,108.3400,108.1300,108.2000,60977
2025-05-13 13:35:00,108.2100,108.2500,107.8900,108.0300,67834
2025-05-13 13:40:00,108.0200,108.0700,107.9100,107.9700,57080
2025-05-13 13:45:00,107.9700,107.9800,107.6600,107.8600,92791
2025-05-13 13:50:00,107.8300,107.9000,107.4600,107.4900,66292
2025-05-13 13:55:00,107.4800,107.5400,107.1200,107.1700,114641
2025-05-13 14:00:00,107.1800,107.2600,106.7200,106.8800,186929
2025-05-13 14:05:00,106.8700,107.0100,106.6200,106.6500,122493
2025-05-13 14:10:00,106.6800,107.2800,106.6400,107.2300,125458
2025-05-13 14:15:00,107.2100,107.3300,106.9900,107.2500,85903
2025-05-13 14:20:00,107.2400,107.4200,107.2100,107.3900,36457
2025-05-13 14:25:00,107.3900,107.5900,107.3700,107.5300,80485
2025-05-13 14:30:00,107.5500,107.5900,107.1000,107.2300,60975
2025-05-13 14:35:00,107.2300,107.4400,107.2300,107.3300,54462
2025-05-13 14:40:00,107.3100,107.3400,107.1200,107.1700,40576
2025-05-13 14:45:00,107.1900,107.2500,107.0000,107.0600,42652
2025-05-13 14:50:00,107.0500,107.1900,106.9700,107.1500,46416
2025-05-13 14:55:00,107.1600,107.4900,107.1100,107.4500,61072
2025-05-13 15:00:00,107.4500,107.4700,107.1800,107.2100,65567
2025-05-13 15:05:00,107.2100,107.3000,107.1600,107.1900,55653
2025-05-13 15:10:00,107.1900,107.3900,107.1800,107.3800,69467
2025-05-13 15:15:00,107.3800,107.6400,107.3600,107.4100,112040
2025-05-13 15:20:00,107.4100,107.7700,107.3600,107.7500,136320
2025-05-13 15:25:00,107.7300,107.9200,107.5900,107.7300,114519
2025-05-13 15:30:00,107.7600,107.8100,107.6200,107.6200,96723
2025-05-13 15:35:00,107.6200,107.7400,107.5900,107.7000,101294
2025-05-13 15:40:00,107.7200,107.8100,107.5100,107.6800,111079
2025-05-13 15:45:00,107.6800,107.7300,107.3600,107.5100,191785
2025-05-13 15:50:00,107.5100,107.7000,107.2200,107.5500,348861
2025-05-13 15:55:00,107.5300,107.9900,107.4000,107.7000,560364
2025-05-14 09:30:00,108.5100,110.7600,108.2500,110.5000,704925
2025-05-14 09:35:00,110.5900,111.3500,109.9700,110.1900,494829
2025-05-14 09:40:00,110.1600,110.7500,110.0700,110.4200,241731
2025-05-14 09:45:00,110.4600,110.6200,109.4600,110.1400,284023
2025-05-14 09:50:00,110.1400,110.1700,109.0200,109.0600,462687
2025-05-14 09:55:00,109.0900,109.1600,108.4300,109.1400,232161
2025-05-14 10:00:00,109.1500,109.6100,108.8300,109.6000,234099
2025-05-14 10:05:00,109.6100,110.2800,109.3200,110.1300,280526
2025-05-14 10:10:00,110.1100,110.4700,109.8000,110.4100,230149
2025-05-14 10:15:00,110.4100,110.7300,110.1700,110.4800,168356
2025-05-14 10:20:00,110.4900,110.8000,110.3500,110.5900,142341
2025-05-14 10:25:00,110.5800,110.7100,110.1200,110.5600,206499
2025-05-14 10:30:00,110.5700,110.5800,109.8800,110.0000,214765
2025-05-14 10:35:00,110.0300,110.2200,109.7900,109.8000,195070
2025-05-14 10:40:00,109.7900,110.0900,109.5600,109.9500,159254
2025-05-14 10:45:00,109.9900,110.6400,109.9600,110.6400,151674
2025-05-14 10:50:00,110.6200,110.7300,110.3800,110.4800,137263
2025-05-14 10:55:00,110.5000,110.9300,110.3200,110.9300,128164
2025-05-14 11:00:00,110.9400,110.9800,110.2600,110.3100,69208
2025-05-14 11:05:00,110.3400,110.4000,109.8300,109.9000,167347
2025-05-14 11:10:00,109.9000,110.0900,109.8100,109.8300,129527
2025-05-14 11:15:00,109.8200,109.8600,109.3800,109.5900,125853
2025-05-14 11:20:00,109.5800,110.4400,109.5300,110.3500,141424
2025-05-14 11:25:00,110.3600,110.4600,110.1700,110.4400,78090
2025-05-14 11:30:00,110.4400,110.5900,110.3300,110.5400,73379
2025-05-14 11:35:00,110.5400,110.6100,110.1200,110.2200,113353
2025-05-14 11:40:00,110.2200,110.4100,110.0000,110.2200,99457
2025-05-14 11:45:00,110.2100,110.2400,109.9600,110.0200,141283
2025-05-14 11:50:00,109.9800,110.3100,109.9500,110.2400,77871
2025-05-14 11:55:00,110.2500,110.3400,110.1600,110.2900,68718
2025-05-14 12:00:00,110.2700,110.5700,110.1800,110.5000,113532
2025-05-14 12:05:00,110.5400,110.6600,110.3800,110.5300,94577
2025-05-14 12:10:00,110.5300,110.6500,110.4700,110.6000,75354
