datetime,open,high,low,close,volume
2025-05-12 09:30:00,43.4300,43.7400,43.3200,43.6500,338366
2025-05-12 09:35:00,43.6600,43.7400,43.6300,43.6900,182628
2025-05-12 09:40:00,43.7000,43.7200,43.6200,43.6600,90020
2025-05-12 09:45:00,43.6600,43.6700,43.5200,43.5400,371128
2025-05-12 09:50:00,43.5400,43.6100,43.5200,43.5600,111704
2025-05-12 09:55:00,43.5600,43.5600,43.4400,43.4400,83056
2025-05-12 10:00:00,43.4500,43.5400,43.4400,43.5100,123684
2025-05-12 10:05:00,43.5000,43.5200,43.4200,43.4200,92774
2025-05-12 10:10:00,43.4100,43.4600,43.4000,43.4200,270920
2025-05-12 10:15:00,43.4300,43.4400,43.3500,43.3500,81256
2025-05-12 10:20:00,43.3500,43.3500,43.2700,43.2700,119786
2025-05-12 10:25:00,43.2600,43.2600,43.1800,43.2100,60554
2025-05-12 10:30:00,43.2100,43.2700,43.1300,43.2400,98020
2025-05-12 10:35:00,43.2400,43.2600,43.2000,43.2600,56230
2025-05-12 10:40:00,43.2600,43.3400,43.2400,43.3400,85804
2025-05-12 10:45:00,43.3400,43.3800,43.3200,43.3500,51328
2025-05-12 10:50:00,43.3500,43.3800,43.3300,43.3600,37200
2025-05-12 10:55:00,43.3700,43.3800,43.2700,43.2700,45858
2025-05-12 11:00:00,43.2700,43.3000,43.2600,43.2900,55836
2025-05-12 11:05:00,43.2900,43.3100,43.2400,43.2500,60410
2025-05-12 11:10:00,43.2500,43.2900,43.2300,43.2400,38462
2025-05-12 11:15:00,43.2400,43.2600,43.2200,43.2200,41744
2025-05-12 11:20:00,43.2200,43.2300,43.1600,43.1900,59978
2025-05-12 11:25:00,43.1900,43.2000,43.1500,43.1800,38346
2025-05-12 11:30:00,43.1800,43.2400,43.1600,43.2000,46930
2025-05-12 11:35:00,43.2100,43.2200,43.1500,43.1700,68902
2025-05-12 11:40:00,43.1700,43.1900,43.1500,43.1600,34760
2025-05-12 11:45:00,43.1500,43.1600,43.1100,43.1200,33256
2025-05-12 11:50:00,43.1200,43.1300,43.0600,43.0800,32706
2025-05-12 11:55:00,43.0800,43.1000,43.0500,43.0600,34942
2025-05-12 12:00:00,43.0500,43.1000,43.0400,43.0900,22460
2025-05-12 12:05:00,43.0900,43.1600,43.0900,43.1500,17716
2025-05-12 12:10:00,43.1600,43.1600,43.1200,43.1300,17156
2025-05-12 12:15:00,43.1400,43.1500,43.1000,43.1200,32062
2025-05-12 12:20:00,43.1100,43.1300,43.1000,43.1300,28678
2025-05-12 12:25:00,43.1300,43.1300,43.0700,43.0800,51842
2025-05-12 12:30:00,43.0800,43.1200,43.0800,43.1200,48428
2025-05-12 12:35:00,43.1200,43.1400,43.1100,43.1300,37576
2025-05-12 12:40:00,43.1300,43.1900,43.1200,43.1900,40206
2025-05-12 12:45:00,43.1900,43.2100,43.1800,43.2000,23810
2025-05-12 12:50:00,43.2100,43.2600,43.2000,43.2600,52228
2025-05-12 12:55:00,43.2500,43.2700,43.2400,43.2600,380312
2025-05-12 13:00:00,43.2600,43.2700,43.2400,43.2400,24222
2025-05-12 13:05:00,43.2400,43.3200,43.2400,43.3100,52318
2025-05-12 13:10:00,43.3000,43.3000,43.2500,43.2600,18512
2025-05-12 13:15:00,43.2600,43.2700,43.2300,43.2600,21070
2025-05-12 13:20:00,43.2400,43.2500,43.2200,43.2400,244064
2025-05-12 13:25:00,43.2300,43.2300,43.2000,43.2000,20272
2025-05-12 13:30:00,43.2000,43.2600,43.2000,43.2200,41464
