datetime,open,high,low,close,volume
2025-05-12 09:30:00,40.3100,40.4100,39.9500,39.9600,1691360
2025-05-12 09:35:00,39.9600,40.1400,39.9000,40.1400,750826
2025-05-12 09:40:00,40.1500,40.2400,40.0700,40.1500,582578
2025-05-12 09:45:00,40.1600,40.1900,40.0900,40.1200,453290
2025-05-12 09:50:00,40.1000,40.2900,40.1000,40.2400,328284
2025-05-12 09:55:00,40.2400,40.2700,40.0900,40.1000,373728
2025-05-12 10:00:00,40.1000,40.1000,39.9800,39.9800,383850
2025-05-12 10:05:00,39.9800,39.9900,39.9000,39.9200,316228
2025-05-12 10:10:00,39.9200,40.1300,39.9200,40.1200,362314
2025-05-12 10:15:00,40.1200,40.1800,40.0900,40.1000,465612
2025-05-12 10:20:00,40.1000,40.1400,39.9800,39.9900,262368
2025-05-12 10:25:00,39.9900,40.0400,39.9700,40.0100,164814
2025-05-12 10:30:00,40.0000,40.0600,39.9900,40.0600,241538
2025-05-12 10:35:00,40.0600,40.0900,39.9700,40.0200,239094
2025-05-12 10:40:00,40.0100,40.0400,39.9100,39.9100,775098
2025-05-12 10:45:00,39.9100,39.9900,39.9100,39.9900,516178
2025-05-12 10:50:00,39.9900,40.1200,39.9900,40.0800,201094
2025-05-12 10:55:00,40.0800,40.0800,39.9500,39.9600,349806
2025-05-12 11:00:00,39.9500,40.0200,39.9500,40.0000,261228
2025-05-12 11:05:00,40.0100,40.0600,40.0000,40.0200,168266
2025-05-12 11:10:00,40.0200,40.1000,40.0200,40.0800,171598
2025-05-12 11:15:00,40.0800,40.1000,39.9900,39.9900,153684
2025-05-12 11:20:00,39.9900,39.9900,39.8800,39.8900,227616
2025-05-12 11:25:00,39.8900,39.9000,39.7900,39.8000,544298
2025-05-12 11:30:00,39.8000,39.8900,39.8000,39.8200,243852
2025-05-12 11:35:00,39.8100,39.8200,39.7500,39.7900,243356
2025-05-12 11:40:00,39.7900,39.8700,39.7700,39.8500,227332
2025-05-12 11:45:00,39.8500,39.8800,39.7900,39.8000,167478
2025-05-12 11:50:00,39.7900,39.8100,39.7500,39.7500,252506
2025-05-12 11:55:00,39.7500,39.8100,39.7400,39.7800,248924
2025-05-12 12:00:00,39.7800,39.8000,39.7500,39.7700,103956
2025-05-12 12:05:00,39.7700,39.8300,39.7600,39.8200,112514
2025-05-12 12:10:00,39.8300,39.8400,39.8100,39.8200,197286
2025-05-12 12:15:00,39.8200,39.8400,39.8000,39.8200,291820
2025-05-12 12:20:00,39.8100,39.9100,39.8000,39.9000,174346
2025-05-12 12:25:00,39.9100,39.9400,39.9000,39.9100,134242
2025-05-12 12:30:00,39.9100,39.9200,39.8800,39.9200,105038
2025-05-12 12:35:00,39.9200,39.9200,39.8700,39.9100,193456
2025-05-12 12:40:00,39.9000,39.9300,39.9000,39.9200,264428
2025-05-12 12:45:00,39.9200,39.9500,39.9100,39.9300,128694
2025-05-12 12:50:00,39.9200,39.9700,39.9100,39.9700,100192
2025-05-12 12:55:00,39.9700,40.0000,39.9600,39.9900,92948
2025-05-12 13:00:00,39.9900,40.0200,39.9900,40.0200,97802
2025-05-12 13:05:00,40.0200,40.0600,40.0100,40.0500,153582
2025-05-12 13:10:00,40.0500,40.0500,39.9800,39.9900,129318
2025-05-12 13:15:00,39.9900,39.9900,39.9400,39.9400,149234
2025-05-12 13:20:00,39.9400,39.9400,39.8700,39.8700,87118
2025-05-12 13:25:00,39.8700,39.8800,39.8500,39.8800,76024
2025-05-12 13:30:00,39.8700,39.9100,39.8700,39.9000,109710
2025-05-12 13:35:00,39.9100,39.9400,39.8900,39.9200,149848
2025-05-12 13:40:00,39.9300,39.9400,39.9000,39.9300,121108
2025-05-12 13:45:00,39.9300,39.9600,39.9200,39.9300,94968
2025-05-12 13:50:00,39.9300,39.9600,39.9300,39.9400,82316
2025-05-12 13:55:00,39.9400,39.9700,39.9300,39.9400,88990
2025-05-12 14:00:00,39.9400,40.0200,39.9400,40.0200,110246
2025-05-12 14:05:00,40.0300,40.0400,39.9800,39.9900,134864
