datetime,open,high,low,close,volume
2025-05-12 09:30:00,56.6000,57.5000,56.6000,57.4000,237505
2025-05-12 09:35:00,57.5000,57.6000,57.3000,57.5000,157339
2025-05-12 09:40:00,57.4000,57.7000,57.3000,57.5000,172186
2025-05-12 09:45:00,57.5000,57.7000,57.4000,57.5000,273227
2025-05-12 09:50:00,57.5000,57.5000,57.1000,57.2000,206971
2025-05-12 09:55:00,57.3000,57.7000,57.2000,57.5000,162810
2025-05-12 10:00:00,57.6000,57.7000,57.3000,57.4000,158971
2025-05-12 10:05:00,57.4000,57.6000,57.3000,57.5000,200570
2025-05-12 10:10:00,57.5000,57.6000,57.1000,57.1000,74930
2025-05-12 10:15:00,57.1000,57.3000,57.0000,57.3000,122807
2025-05-12 10:20:00,57.2000,57.5000,57.1000,57.4000,209830
2025-05-12 10:25:00,57.3000,57.9000,57.3000,57.8000,192895
2025-05-12 10:30:00,57.8000,58.2000,57.7000,57.9000,266157
2025-05-12 10:35:00,57.9000,58.0000,57.7000,57.8000,115557
2025-05-12 10:40:00,57.8000,57.8000,57.4000,57.4000,110770
2025-05-12 10:45:00,57.4000,57.5000,57.3000,57.4000,181739
2025-05-12 10:50:00,57.4000,57.4000,57.1000,57.1000,116927
2025-05-12 10:55:00,57.1000,57.5000,57.1000,57.5000,91364
2025-05-12 11:00:00,57.5000,57.6000,57.2000,57.4000,153877
2025-05-12 11:05:00,57.4000,57.6000,57.3000,57.5000,138570
2025-05-12 11:10:00,57.5000,57.6000,57.3000,57.4000,114311
2025-05-12 11:15:00,57.4000,57.5000,57.3000,57.4000,184879
2025-05-12 11:20:00,57.5000,57.8000,57.4000,57.7000,77603
2025-05-12 11:25:00,57.7000,57.7000,57.4000,57.6000,176690
2025-05-12 11:30:00,57.6000,57.6000,57.4000,57.5000,99908
2025-05-12 11:35:00,57.4000,57.7000,57.4000,57.6000,44769
2025-05-12 11:40:00,57.6000,57.8000,57.5000,57.7000,128983
2025-05-12 11:45:00,57.6000,57.7000,57.5000,57.7000,151748
2025-05-12 11:50:00,57.7000,57.8000,57.6000,57.7000,84366
2025-05-12 11:55:00,57.8000,57.8000,57.6000,57.8000,132103
2025-05-12 12:00:00,57.8000,57.9000,57.6000,57.7000,125615
2025-05-12 12:05:00,57.7000,57.7000,57.5000,57.5000,66401
2025-05-12 12:10:00,57.5000,57.6000,57.4000,57.5000,94768
2025-05-12 12:15:00,57.4000,57.6000,57.4000,57.5000,102928
2025-05-12 12:20:00,57.5000,57.6000,57.2000,57.3000,70050
2025-05-12 12:25:00,57.3000,57.4000,57.2000,57.4000,81430
2025-05-12 12:30:00,57.4000,57.4000,57.2000,57.3000,48119
2025-05-12 12:35:00,57.2000,57.3000,57.2000,57.3000,12219
2025-05-12 12:40:00,57.3000,57.3000,57.1000,57.1000,53565
2025-05-12 12:45:00,57.1000,57.2000,56.9000,57.0000,73283
2025-05-12 12:50:00,57.0000,57.0000,56.8000,56.9000,66505
2025-05-12 12:55:00,56.8000,56.9000,56.8000,56.9000,39489
2025-05-12 13:00:00,56.8000,56.9000,56.7000,56.8000,54473
2025-05-12 13:05:00,56.7000,56.8000,56.4000,56.5000,78502
2025-05-12 13:10:00,56.4000,56.6000,56.4000,56.6000,92430
2025-05-12 13:15:00,56.6000,56.7000,56.5000,56.6000,93799
2025-05-12 13:20:00,56.6000,56.8000,56.6000,56.7000,90144
2025-05-12 13:25:00,56.8000,56.8000,56.6000,56.8000,75004
2025-05-12 13:30:00,56.8000,56.8000,56.6000,56.7000,81338
2025-05-12 13:35:00,56.7000,56.8000,56.6000,56.7000,76899
2025-05-12 13:40:00,56.6000,56.8000,56.6000,56.7000,71463
2025-05-12 13:45:00,56.7000,56.7000,56.5000,56.7000,74074
2025-05-12 13:50:00,56.7000,56.7000,56.5000,56.6000,38499
2025-05-12 13:55:00,56.6000,56.7000,56.5000,56.7000,23042
2025-05-12 14:00:00,56.7000,56.7000,56.5000,56.5000,56325
2025-05-12 14:05:00,56.6000,56.6000,56.5000,56.6000,9713
2025-05-12 14:10:00,56.6000,56.8000,56.5000,56.6000,100115
2025-05-12 14:15:00,56.6000,56.7000,56.5000,56.6000,99380
2025-05-12 14:20:00,56.5000,56.6000,56.4000,56.6000,58522
2025-05-12 14:25:00,56.6000,56.6000,56.4000,56.5000,79740
2025-05-12 14:30:00,56.5000,56.6000,56.4000,56.5000,30735
2025-05-12 14:35:00,56.5000,56.5000,56.4000,56.4000,34963
2025-05-12 14:40:00,56.5000,56.5000,56.3000,56.5000,67356
2025-05-12 14:45:00,56.4000,56.6000,56.4000,56.6000,32075
2025-05-12 14:50:00,56.5000,56.7000,56.5000,56.7000,75566
2025-05-12 14:55:00,56.7000,56.7000,56.5000,56.7000,49102
2025-05-12 15:00:00,56.7000,56.8000,56.5000,56.5000,72643
2025-05-12 15:05:00,56.6000,56.6000,56.4000,56.5000,25126
2025-05-12 15:10:00,56.5000,56.7000,56.4000,56.7000,49165
2025-05-12 15:15:00,56.7000,56.7000,56.5000,56.6000,51564
2025-05-12 15:20:00,56.6000,56.7000,56.5000,56.7000,32823
2025-05-12 15:25:00,56.6000,56.8000,56.6000,56.7000,134834
2025-05-12 15:30:00,56.7000,56.7000,56.5000,56.7000,65251
2025-05-12 15:35:00,56.6000,56.8000,56.6000,56.8000,40515
2025-05-12 15:40:00,56.7000,56.9000,56.7000,56.8000,110400
2025-05-12 15:45:00,56.7000,56.9000,56.7000,56.8000,65696
2025-05-12 15:50:00,56.7000,56.7000,56.4000,56.5000,56140
2025-05-12 15:55:00,56.5000,56.7000,56.2000,56.3000,209417
2025-05-13 09:30:00,56.0000,56.3000,56.0000,56.1000,91873
2025-05-13 09:35:00,56.1000,56.1000,55.8000,55.8000,91525
2025-05-13 09:40:00,55.8000,56.0000,55.7000,55.8000,217358
2025-05-13 09:45:00,55.8000,55.9000,55.8000,55.9000,42090
2025-05-13 09:50:00,55.9000,55.9000,55.6000,55.7000,103675
2025-05-13 09:55:00,55.8000,55.8000,55.5000,55.6000,70980
2025-05-13 10:00:00,55.6000,55.6000,55.4000,55.5000,51608
2025-05-13 10:05:00,55.4000,55.5000,55.2000,55.3000,116283
2025-05-13 10:10:00,55.3000,55.4000,54.9000,55.0000,145613
2025-05-13 10:15:00,55.0000,55.1000,54.8000,55.0000,156363
2025-05-13 10:20:00,55.0000,55.1000,54.9000,55.0000,120694
2025-05-13 10:25:00,55.1000,55.1000,54.9000,55.1000,87259
2025-05-13 10:30:00,55.1000,55.2000,55.0000,55.0000,83737
2025-05-13 10:35:00,55.0000,55.1000,55.0000,55.0000,51595
2025-05-13 10:40:00,55.0000,55.3000,55.0000,55.3000,62594
2025-05-13 10:45:00,55.3000,55.3000,55.1000,55.2000,72002
2025-05-13 10:50:00,55.2000,55.3000,54.9000,55.0000,153535
2025-05-13 10:55:00,55.0000,55.1000,54.9000,55.1000,77858
2025-05-13 11:00:00,55.1000,55.1000,55.0000,55.0000,36997
2025-05-13 11:05:00,55.1000,55.2000,55.0000,55.0000,83654
2025-05-13 11:10:00,55.0000,55.1000,54.9000,55.0000,51708
2025-05-13 11:15:00,55.1000,55.1000,54.9000,54.9000,37787
2025-05-13 11:20:00,54.9000,55.0000,54.9000,54.9000,15657
2025-05-13 11:25:00,55.0000,55.0000,54.7000,54.9000,131161
2025-05-13 11:30:00,54.9000,54.9000,54.7000,54.7000,57879
2025-05-13 11:35:00,54.8000,54.9000,54.7000,54.8000,68911
2025-05-13 11:40:00,54.8000,54.8000,54.7000,54.8000,21627
2025-05-13 11:45:00,54.8000,54.9000,54.6000,54.9000,155090
2025-05-13 11:50:00,54.9000,55.0000,54.8000,54.9000,204897
2025-05-13 11:55:00,54.9000,54.9000,54.8000,54.9000,17393
2025-05-13 12:00:00,54.9000,55.1000,54.8000,55.1000,112571
2025-05-13 12:05:00,55.0000,55.1000,54.9000,55.0000,114584
2025-05-13 12:10:00,55.0000,55.1000,54.9000,54.9000,100473
2025-05-13 12:15:00,54.9000,55.1000,54.9000,55.1000,62698
2025-05-13 12:20:00,55.0000,55.1000,54.9000,55.0000,73170
2025-05-13 12:25:00,55.0000,55.0000,54.8000,54.8000,36634
2025-05-13 12:30:00,54.9000,55.0000,54.8000,55.0000,51064
2025-05-13 12:35:00,54.9000,55.0000,54.7000,54.8000,101783
2025-05-13 12:40:00,54.8000,54.8000,54.7000,54.7000,7540
2025-05-13 12:45:00,54.8000,54.8000,54.6000,54.8000,95439
2025-05-13 12:50:00,54.8000,54.8000,54.7000,54.8000,7228
2025-05-13 12:55:00,54.8000,54.8000,54.7000,54.7000,9314
2025-05-13 13:00:00,54.7000,54.9000,54.7000,54.8000,89538
2025-05-13 13:05:00,54.8000,54.9000,54.7000,54.9000,113103
2025-05-13 13:10:00,54.9000,54.9000,54.8000,54.8000,44192
2025-05-13 13:15:00,54.9000,54.9000,54.7000,54.7000,53507
2025-05-13 13:20:00,54.8000,54.8000,54.6000,54.6000,33304
2025-05-13 13:25:00,54.6000,54.7000,54.6000,54.7000,37890
2025-05-13 13:30:00,54.7000,54.7000,54.4000,54.5000,143447
2025-05-13 13:35:00,54.5000,54.6000,54.4000,54.6000,81964
2025-05-13 13:40:00,54.6000,54.7000,54.5000,54.6000,18675
2025-05-13 13:45:00,54.6000,54.7000,54.5000,54.6000,51670
2025-05-13 13:50:00,54.6000,54.8000,54.5000,54.7000,106967
2025-05-13 13:55:00,54.8000,54.8000,54.6000,54.8000,73428
2025-05-13 14:00:00,54.8000,54.9000,54.7000,54.8000,67979
2025-05-13 14:05:00,54.8000,54.8000,54.7000,54.8000,28496
2025-05-13 14:10:00,54.8000,54.8000,54.7000,54.8000,36951
2025-05-13 14:15:00,54.8000,54.8000,54.7000,54.8000,21196
2025-05-13 14:20:00,54.7000,54.8000,54.7000,54.7000,13983
2025-05-13 14:25:00,54.7000,54.8000,54.7000,54.8000,21552
2025-05-13 14:30:00,54.8000,54.9000,54.7000,54.8000,61924
2025-05-13 14:35:00,54.9000,54.9000,54.7000,54.8000,36400
2025-05-13 14:40:00,54.8000,54.9000,54.7000,54.9000,40362
2025-05-13 14:45:00,54.9000,54.9000,54.8000,54.9000,9455
2025-05-13 14:50:00,54.9000,54.9000,54.7000,54.8000,29621
2025-05-13 14:55:00,54.8000,54.8000,54.5000,54.6000,145454
2025-05-13 15:00:00,54.6000,54.7000,54.5000,54.6000,45272
2025-05-13 15:05:00,54.6000,54.7000,54.5000,54.6000,65537
2025-05-13 15:10:00,54.6000,54.7000,54.5000,54.6000,42190
2025-05-13 15:15:00,54.6000,54.6000,54.5000,54.6000,13056
2025-05-13 15:20:00,54.6000,54.7000,54.5000,54.7000,87828
2025-05-13 15:25:00,54.6000,54.7000,54.6000,54.7000,29419
2025-05-13 15:30:00,54.7000,54.7000,54.5000,54.6000,20619
2025-05-13 15:35:00,54.6000,54.6000,54.4000,54.5000,99928
2025-05-13 15:40:00,54.5000,54.6000,54.5000,54.6000,12712
2025-05-13 15:45:00,54.6000,54.8000,54.5000,54.8000,67540
2025-05-13 15:50:00,54.7000,55.0000,54.6000,55.0000,162623
2025-05-13 15:55:00,55.0000,55.1000,54.9000,55.0000,172327
2025-05-14 09:30:00,54.9000,54.9000,54.5000,54.6000,90299
2025-05-14 09:35:00,54.6000,54.7000,54.5000,54.6000,49229
2025-05-14 09:40:00,54.7000,54.9000,54.6000,54.8000,51767
2025-05-14 09:45:00,54.9000,55.2000,54.8000,55.0000,77588
2025-05-14 09:50:00,55.0000,55.2000,54.9000,55.0000,136399
2025-05-14 09:55:00,55.0000,55.2000,54.9000,54.9000,72890
2025-05-14 10:00:00,54.9000,55.1000,54.9000,54.9000,133617
2025-05-14 10:05:00,54.9000,55.2000,54.8000,55.0000,153940
2025-05-14 10:10:00,55.0000,55.2000,54.9000,55.0000,119925
2025-05-14 10:15:00,55.0000,55.2000,55.0000,55.0000,106672
2025-05-14 10:20:00,55.1000,55.2000,54.9000,55.0000,126561
2025-05-14 10:25:00,55.0000,55.0000,54.9000,55.0000,23789
2025-05-14 10:30:00,55.0000,55.1000,54.8000,55.0000,87421
2025-05-14 10:35:00,55.0000,55.0000,54.9000,55.0000,22085
2025-05-14 10:40:00,55.0000,55.1000,54.9000,55.0000,98959
2025-05-14 10:45:00,55.1000,55.1000,54.9000,54.9000,21157
2025-05-14 10:50:00,55.0000,55.0000,54.8000,54.9000,97397
2025-05-14 10:55:00,54.8000,55.0000,54.8000,54.9000,178722
2025-05-14 11:00:00,54.9000,55.4000,54.8000,55.4000,79106
2025-05-14 11:05:00,55.3000,55.4000,55.1000,55.2000,77228
2025-05-14 11:10:00,55.2000,55.2000,55.0000,55.0000,41697
2025-05-14 11:15:00,55.1000,55.2000,55.0000,55.0000,56725
2025-05-14 11:20:00,55.1000,55.1000,54.9000,54.9000,48927
2025-05-14 11:25:00,54.9000,55.0000,54.7000,54.8000,124975
2025-05-14 11:30:00,54.8000,54.9000,54.7000,54.8000,67683
2025-05-14 11:35:00,54.8000,54.8000,54.7000,54.8000,10023
2025-05-14 11:40:00,54.8000,54.8000,54.7000,54.8000,6193
2025-05-14 11:45:00,54.8000,54.9000,54.7000,54.8000,68198
2025-05-14 11:50:00,54.8000,54.9000,54.7000,54.8000,103867
2025-05-14 11:55:00,54.8000,54.9000,54.7000,54.8000,70234
2025-05-14 12:00:00,54.8000,54.8000,54.7000,54.7000,30069
2025-05-14 12:05:00,54.8000,54.8000,54.6000,54.7000,65394
2025-05-14 12:10:00,54.7000,54.8000,54.6000,54.8000,73096
2025-05-14 12:15:00,54.8000,54.9000,54.7000,54.8000,116763
2025-05-14 12:20:00,54.8000,54.9000,54.7000,54.8000,76044
2025-05-14 12:25:00,54.8000,54.8000,54.7000,54.8000,23939
2025-05-14 12:30:00,54.8000,54.8000,54.6000,54.6000,58849
2025-05-14 12:35:00,54.6000,54.9000,54.6000,54.9000,69935
2025-05-14 12:40:00,54.8000,55.1000,54.8000,55.0000,66791
2025-05-14 12:45:00,55.0000,55.0000,54.8000,55.0000,84146
2025-05-14 12:50:00,54.9000,55.0000,54.8000,54.8000,90772
2025-05-14 12:55:00,54.9000,55.0000,54.8000,55.0000,46452
2025-05-14 13:00:00,55.0000,55.1000,54.9000,55.0000,69732
2025-05-14 13:05:00,55.0000,55.1000,54.9000,54.9000,81346
2025-05-14 13:10:00,55.0000,55.1000,54.9000,55.1000,99332
2025-05-14 13:15:00,55.0000,55.3000,55.0000,55.2000,89928
2025-05-14 13:20:00,55.1000,55.5000,55.1000,55.4000,109333
2025-05-14 13:25:00,55.4000,55.5000,55.2000,55.3000,103235
2025-05-14 13:30:00,55.2000,55.3000,55.1000,55.3000,47501
2025-05-14 13:35:00,55.2000,55.3000,55.1000,55.2000,114023
2025-05-14 13:40:00,55.1000,55.2000,55.0000,55.1000,115293
2025-05-14 13:45:00,55.1000,55.2000,55.0000,55.2000,15761
2025-05-14 13:50:00,55.1000,55.2000,54.9000,55.0000,142905
2025-05-14 13:55:00,55.0000,55.1000,55.0000,55.0000,23438
2025-05-14 14:00:00,55.0000,55.1000,54.9000,55.0000,99873
2025-05-14 14:05:00,55.0000,55.1000,54.9000,55.0000,39084
2025-05-14 14:10:00,55.0000,55.1000,54.9000,55.0000,65023
2025-05-14 14:15:00,55.1000,55.1000,54.9000,55.0000,77523
2025-05-14 14:20:00,55.0000,55.1000,54.9000,55.1000,73646
2025-05-14 14:25:00,55.1000,55.2000,54.9000,55.2000,86228
2025-05-14 14:30:00,55.2000,55.2000,54.7000,54.8000,154632
2025-05-14 14:35:00,54.7000,55.0000,54.7000,55.0000,85754
2025-05-14 14:40:00,54.9000,55.0000,54.8000,54.9000,40346
2025-05-14 14:45:00,54.9000,55.0000,54.8000,54.9000,48555
2025-05-14 14:50:00,55.0000,55.0000,54.8000,54.9000,14984
2025-05-14 14:55:00,54.8000,55.0000,54.8000,54.9000,26169
2025-05-14 15:00:00,54.9000,55.1000,54.9000,55.0000,135883
2025-05-14 15:05:00,55.0000,55.1000,54.9000,55.0000,64299
2025-05-14 15:10:00,55.0000,55.1000,54.8000,54.8000,31762
2025-05-14 15:15:00,54.9000,55.0000,54.8000,55.0000,48023
2025-05-14 15:20:00,55.0000,55.2000,54.9000,55.2000,37487
2025-05-14 15:25:00,55.1000,55.2000,55.0000,55.0000,95032
2025-05-14 15:30:00,55.0000,55.1000,55.0000,55.1000,16635
2025-05-14 15:35:00,55.1000,55.2000,55.0000,55.2000,69425
2025-05-14 15:40:00,55.2000,55.2000,55.0000,55.1000,55739
2025-05-14 15:45:00,55.2000,55.3000,55.0000,55.1000,110116
2025-05-14 15:50:00,55.0000,55.1000,54.7000,54.9000,225795
2025-05-14 15:55:00,54.9000,55.0000,54.8000,54.9000,143123
2025-05-15 09:30:00,55.5000,55.5000,55.2000,55.3000,88046
2025-05-15 09:35:00,55.3000,55.5000,55.2000,55.4000,80845
2025-05-15 09:40:00,55.4000,55.5000,55.3000,55.3000,78986
2025-05-15 09:45:00,55.3000,55.6000,55.3000,55.6000,87645
2025-05-15 09:50:00,55.6000,55.6000,55.3000,55.4000,52007
2025-05-15 09:55:00,55.4000,55.5000,55.3000,55.3000,94638
2025-05-15 10:00:00,55.3000,55.4000,55.0000,55.2000,60553
2025-05-15 10:05:00,55.1000,55.3000,55.1000,55.3000,86700
2025-05-15 10:10:00,55.3000,55.5000,55.2000,55.3000,84647
2025-05-15 10:15:00,55.3000,55.5000,55.2000,55.3000,117220
2025-05-15 10:20:00,55.3000,55.3000,55.2000,55.3000,20334
2025-05-15 10:25:00,55.3000,55.5000,55.2000,55.5000,98287
2025-05-15 10:30:00,55.4000,55.5000,55.4000,55.5000,74096
2025-05-15 10:35:00,55.4000,55.6000,55.4000,55.4000,156164
2025-05-15 10:40:00,55.5000,55.5000,55.3000,55.4000,68778
2025-05-15 10:45:00,55.4000,55.4000,55.2000,55.4000,44115
2025-05-15 10:50:00,55.4000,55.5000,55.2000,55.2000,95915
2025-05-15 10:55:00,55.3000,55.3000,55.2000,55.2000,5000
2025-05-15 11:00:00,55.3000,55.3000,55.0000,55.0000,89331
2025-05-15 11:05:00,55.0000,55.1000,54.9000,55.0000,79326
2025-05-15 11:10:00,55.0000,55.1000,54.9000,55.0000,29769
2025-05-15 11:15:00,54.9000,55.0000,54.7000,54.8000,62437
2025-05-15 11:20:00,54.7000,54.8000,54.5000,54.8000,124748
2025-05-15 11:25:00,54.7000,54.8000,54.6000,54.7000,72368
2025-05-15 11:30:00,54.7000,54.8000,54.7000,54.8000,12517
2025-05-15 11:35:00,54.7000,54.8000,54.6000,54.7000,108605
2025-05-15 11:40:00,54.6000,54.7000,54.4000,54.5000,74171
2025-05-15 11:45:00,54.5000,54.6000,54.4000,54.5000,115031
2025-05-15 11:50:00,54.6000,54.7000,54.5000,54.6000,89516
2025-05-15 11:55:00,54.6000,54.6000,54.5000,54.5000,13250
2025-05-15 12:00:00,54.5000,54.6000,54.4000,54.5000,142436
2025-05-15 12:05:00,54.5000,54.5000,54.2000,54.3000,86782
2025-05-15 12:10:00,54.2000,54.5000,54.2000,54.5000,128695
2025-05-15 12:15:00,54.5000,54.5000,54.4000,54.4000,47279
2025-05-15 12:20:00,54.5000,54.6000,54.4000,54.5000,112612
2025-05-15 12:25:00,54.5000,54.6000,54.4000,54.5000,83084
2025-05-15 12:30:00,54.5000,54.6000,54.4000,54.6000,69372
2025-05-15 12:35:00,54.6000,54.6000,54.3000,54.4000,81501
2025-05-15 12:40:00,54.4000,54.5000,54.3000,54.4000,84871
2025-05-15 12:45:00,54.4000,54.4000,54.2000,54.2000,94671
2025-05-15 12:50:00,54.2000,54.3000,54.2000,54.3000,14897
2025-05-15 12:55:00,54.3000,54.3000,54.2000,54.2000,17528
2025-05-15 13:00:00,54.2000,54.3000,54.1000,54.2000,63764
2025-05-15 13:05:00,54.2000,54.2000,54.1000,54.1000,30384
2025-05-15 13:10:00,54.2000,54.3000,54.1000,54.2000,99057
2025-05-15 13:15:00,54.2000,54.2000,54.1000,54.1000,10383
2025-05-15 13:20:00,54.2000,54.2000,54.0000,54.1000,43319
2025-05-15 13:25:00,54.1000,54.2000,54.0000,54.1000,79917
2025-05-15 13:30:00,54.1000,54.3000,54.0000,54.2000,68583
2025-05-15 13:35:00,54.2000,54.3000,54.1000,54.2000,147648
2025-05-15 13:40:00,54.2000,54.3000,54.1000,54.2000,117864
2025-05-15 13:45:00,54.2000,54.3000,54.1000,54.3000,48849
2025-05-15 13:50:00,54.2000,54.3000,54.1000,54.3000,121655
2025-05-15 13:55:00,54.2000,54.3000,54.2000,54.3000,21739
2025-05-15 14:00:00,54.3000,54.4000,54.2000,54.3000,98080
2025-05-15 14:05:00,54.4000,54.5000,54.3000,54.3000,43230
2025-05-15 14:10:00,54.4000,54.5000,54.3000,54.5000,46433
2025-05-15 14:15:00,54.5000,54.6000,54.4000,54.6000,104393
2025-05-15 14:20:00,54.6000,54.6000,54.5000,54.5000,42015
2025-05-15 14:25:00,54.5000,54.6000,54.4000,54.4000,14713
2025-05-15 14:30:00,54.4000,54.5000,54.2000,54.3000,42040
2025-05-15 14:35:00,54.2000,54.3000,54.1000,54.3000,48514
2025-05-15 14:40:00,54.2000,54.3000,54.1000,54.2000,112686
2025-05-15 14:45:00,54.3000,54.4000,54.2000,54.2000,84346
2025-05-15 14:50:00,54.2000,54.4000,54.2000,54.4000,54038
2025-05-15 14:55:00,54.4000,54.4000,54.2000,54.4000,99033
2025-05-15 15:00:00,54.3000,54.4000,54.2000,54.3000,70017
2025-05-15 15:05:00,54.2000,54.4000,54.1000,54.4000,100335
2025-05-15 15:10:00,54.4000,54.5000,54.3000,54.4000,69146
2025-05-15 15:15:00,54.3000,54.4000,54.2000,54.3000,157372
2025-05-15 15:20:00,54.3000,54.5000,54.3000,54.5000,47066
2025-05-15 15:25:00,54.5000,54.7000,54.4000,54.6000,133358
2025-05-15 15:30:00,54.6000,54.6000,54.4000,54.4000,49610
2025-05-15 15:35:00,54.5000,54.6000,54.4000,54.6000,48195
2025-05-15 15:40:00,54.5000,54.6000,54.4000,54.4000,53084
2025-05-15 15:45:00,54.5000,54.5000,54.3000,54.4000,72713
2025-05-15 15:50:00,54.4000,54.5000,54.2000,54.4000,122257
2025-05-15 15:55:00,54.4000,54.5000,54.1000,54.2000,128539
2025-05-16 09:30:00,54.0000,54.3000,53.9000,54.2000,68492
2025-05-16 09:35:00,54.2000,54.3000,54.1000,54.1000,73194
2025-05-16 09:40:00,54.2000,54.4000,54.1000,54.2000,57621
2025-05-16 09:45:00,54.2000,54.3000,54.1000,54.2000,31867
2025-05-16 09:50:00,54.1000,54.2000,54.0000,54.1000,95450
2025-05-16 09:55:00,54.0000,54.2000,53.9000,54.0000,97601
2025-05-16 10:00:00,54.0000,54.3000,54.0000,54.1000,84469
2025-05-16 10:05:00,54.0000,54.2000,53.9000,54.1000,103704
2025-05-16 10:10:00,54.1000,54.2000,54.0000,54.1000,81399
2025-05-16 10:15:00,54.2000,54.2000,53.9000,53.9000,43505
2025-05-16 10:20:00,53.9000,54.1000,53.9000,54.0000,73858
2025-05-16 10:25:00,54.0000,54.1000,53.9000,54.1000,43514
2025-05-16 10:30:00,54.1000,54.3000,54.0000,54.2000,78158
2025-05-16 10:35:00,54.2000,54.3000,54.2000,54.2000,17346
2025-05-16 10:40:00,54.2000,54.5000,54.2000,54.5000,62350
2025-05-16 10:45:00,54.5000,54.5000,54.2000,54.2000,103989
2025-05-16 10:50:00,54.3000,54.3000,54.2000,54.2000,6848
2025-05-16 10:55:00,54.2000,54.3000,54.1000,54.2000,46300
2025-05-16 11:00:00,54.2000,54.3000,54.1000,54.2000,37918
2025-05-16 11:05:00,54.2000,54.3000,54.1000,54.2000,86111
2025-05-16 11:10:00,54.2000,54.2000,54.0000,54.1000,59236
2025-05-16 11:15:00,54.0000,54.2000,54.0000,54.1000,74743
2025-05-16 11:20:00,54.1000,54.2000,54.0000,54.2000,45206
2025-05-16 11:25:00,54.2000,54.2000,54.0000,54.0000,67830
2025-05-16 11:30:00,54.1000,54.1000,53.9000,54.0000,89171
2025-05-16 11:35:00,54.0000,54.1000,53.9000,54.0000,87618
2025-05-16 11:40:00,54.0000,54.1000,53.9000,53.9000,24556
2025-05-16 11:45:00,54.0000,54.0000,53.9000,54.0000,45961
2025-05-16 11:50:00,54.0000,54.1000,53.9000,54.0000,71272
2025-05-16 11:55:00,53.9000,54.1000,53.9000,54.0000,38920
2025-05-16 12:00:00,54.1000,54.1000,53.9000,54.0000,45295
2025-05-16 12:05:00,53.9000,54.0000,53.8000,53.9000,74913
2025-05-16 12:10:00,53.9000,53.9000,53.8000,53.8000,20822
2025-05-16 12:15:00,53.9000,53.9000,53.7000,53.7000,59552
2025-05-16 12:20:00,53.8000,53.8000,53.7000,53.8000,7618
2025-05-16 12:25:00,53.8000,53.8000,53.7000,53.8000,6092
2025-05-16 12:30:00,53.7000,53.8000,53.7000,53.8000,45346
