datetime,open,high,low,close,volume
2025-05-12 09:30:00,97.6700,97.9700,96.8000,96.8500,1220273
2025-05-12 09:35:00,96.8200,96.8800,96.3300,96.7000,622516
2025-05-12 09:40:00,96.6800,97.2100,96.6400,97.1300,552079
2025-05-12 09:45:00,97.1300,97.8000,97.1100,97.7800,498833
2025-05-12 09:50:00,97.7800,97.9600,97.2700,97.2700,441004
2025-05-12 09:55:00,97.2700,97.2700,96.7000,96.7100,341956
2025-05-12 10:00:00,96.7300,96.8400,95.9500,96.0900,413188
2025-05-12 10:05:00,96.0900,96.2700,95.8500,95.8600,632798
2025-05-12 10:10:00,95.8600,96.2500,95.8600,96.2500,494428
2025-05-12 10:15:00,96.2400,96.3200,95.9100,96.0000,403561
2025-05-12 10:20:00,96.0000,96.0300,95.6200,95.7500,338257
2025-05-12 10:25:00,95.7400,95.8800,95.6700,95.8100,247479
2025-05-12 10:30:00,95.8100,95.9700,95.6200,95.8400,263582
2025-05-12 10:35:00,95.8400,96.0100,95.7400,95.8000,331336
2025-05-12 10:40:00,95.8100,95.8600,95.7200,95.7800,258539
2025-05-12 10:45:00,95.7900,96.0700,95.7500,96.0600,221810
2025-05-12 10:50:00,96.0600,96.3900,96.0200,96.3500,231536
2025-05-12 10:55:00,96.3500,96.3500,95.9600,96.0100,170774
2025-05-12 11:00:00,96.0200,96.2100,96.0200,96.1500,92099
2025-05-12 11:05:00,96.1500,96.1500,96.0400,96.0600,104053
2025-05-12 11:10:00,96.0600,96.3100,96.0500,96.2200,154092
2025-05-12 11:15:00,96.2200,96.3000,96.1100,96.2100,137424
2025-05-12 11:20:00,96.2200,96.2600,95.9300,96.0300,263678
2025-05-12 11:25:00,96.0400,96.2400,95.9700,96.2200,195951
2025-05-12 11:30:00,96.2300,96.2600,96.0600,96.1100,129322
2025-05-12 11:35:00,96.0900,96.1200,95.9400,95.9600,110549
2025-05-12 11:40:00,95.9500,95.9700,95.7900,95.8100,91119
2025-05-12 11:45:00,95.8100,95.9000,95.7700,95.8400,88562
2025-05-12 11:50:00,95.8400,95.8700,95.6600,95.7900,183285
2025-05-12 11:55:00,95.7900,95.9200,95.7800,95.8800,118251
2025-05-12 12:00:00,95.8800,95.9800,95.8700,95.9100,121440
2025-05-12 12:05:00,95.9000,95.9600,95.8300,95.8500,167701
2025-05-12 12:10:00,95.8500,95.8700,95.7000,95.7700,145304
2025-05-12 12:15:00,95.7600,95.8900,95.7200,95.7700,102092
2025-05-12 12:20:00,95.7700,96.1000,95.7500,96.0600,116694
2025-05-12 12:25:00,96.0700,96.0800,95.9600,95.9900,98575
2025-05-12 12:30:00,95.9900,96.1200,95.9700,96.1000,91246
2025-05-12 12:35:00,96.0900,96.1000,95.9400,95.9900,75369
2025-05-12 12:40:00,95.9900,96.0400,95.9200,95.9300,97971
2025-05-12 12:45:00,95.9300,96.1700,95.8900,96.1500,141521
2025-05-12 12:50:00,96.1500,96.2600,96.1300,96.2500,112708
2025-05-12 12:55:00,96.2500,96.2900,96.1900,96.2100,105821
2025-05-12 13:00:00,96.2100,96.3000,96.1800,96.2900,84384
2025-05-12 13:05:00,96.2900,96.4000,96.2400,96.3100,110939
2025-05-12 13:10:00,96.3100,96.3200,96.1500,96.1900,90662
2025-05-12 13:15:00,96.2000,96.2000,96.0800,96.0900,97646
2025-05-12 13:20:00,96.1000,96.1000,95.9200,96.0100,128547
2025-05-12 13:25:00,96.0100,96.0400,95.9300,95.9500,64996
2025-05-12 13:30:00,95.9400,96.0300,95.9200,95.9800,101885
2025-05-12 13:35:00,95.9800,96.0900,95.9500,96.0900,103051
2025-05-12 13:40:00,96.0700,96.1000,95.9900,96.0100,140246
2025-05-12 13:45:00,96.0200,96.2200,96.0200,96.0700,114913
2025-05-12 13:50:00,96.0700,96.1400,96.0700,96.0900,68105
2025-05-12 13:55:00,96.0900,96.1600,96.0700,96.1000,73815
2025-05-12 14:00:00,96.0900,96.2000,96.0900,96.2000,86694
2025-05-12 14:05:00,96.2000,96.3100,96.1700,96.3100,102019
2025-05-12 14:10:00,96.3100,96.3400,96.2500,96.3300,96828
2025-05-12 14:15:00,96.3200,96.4000,96.2900,96.3900,86494
2025-05-12 14:20:00,96.3900,96.4600,96.3900,96.4500,110797
2025-05-12 14:25:00,96.4600,96.5300,96.4100,96.4500,117723
2025-05-12 14:30:00,96.4600,96.5100,96.3800,96.4000,93363
2025-05-12 14:35:00,96.4000,96.4200,96.3500,96.4000,85934
2025-05-12 14:40:00,96.4000,96.5300,96.3900,96.5100,114567
2025-05-12 14:45:00,96.5100,96.5300,96.3900,96.4100,175657
2025-05-12 14:50:00,96.4100,96.4200,96.2600,96.2700,121405
2025-05-12 14:55:00,96.2800,96.3700,96.2600,96.3200,101978
2025-05-12 15:00:00,96.3300,96.4600,96.2800,96.4600,88961
2025-05-12 15:05:00,96.4600,96.4700,96.3900,96.4200,102041
2025-05-12 15:10:00,96.4200,96.4800,96.3700,96.4300,138347
2025-05-12 15:15:00,96.4300,96.5800,96.4000,96.5700,106093
2025-05-12 15:20:00,96.5600,96.5800,96.4900,96.5500,85590
2025-05-12 15:25:00,96.5500,96.6300,96.5200,96.5600,115444
2025-05-12 15:30:00,96.5500,96.7000,96.5200,96.6700,152915
2025-05-12 15:35:00,96.6700,96.7000,96.5100,96.5100,207678
2025-05-12 15:40:00,96.5200,96.5200,96.4100,96.4700,175462
2025-05-12 15:45:00,96.4700,96.6200,96.4000,96.5900,212544
2025-05-12 15:50:00,96.5900,96.8700,96.5800,96.7500,387350
2025-05-12 15:55:00,96.7400,96.8300,96.6700,96.7800,1234037
2025-05-13 09:30:00,96.5000,96.5900,96.0500,96.4700,514311
2025-05-13 09:35:00,96.4700,96.8900,96.4400,96.8700,238506
2025-05-13 09:40:00,96.8700,96.8700,96.3400,96.4000,259009
2025-05-13 09:45:00,96.4100,96.5800,96.3400,96.5100,190679
2025-05-13 09:50:00,96.5000,96.6800,96.4600,96.5900,186416
2025-05-13 09:55:00,96.5800,96.7400,96.5800,96.7200,146228
2025-05-13 10:00:00,96.7200,96.7900,96.5600,96.7900,190773
2025-05-13 10:05:00,96.7800,96.8300,96.6800,96.7400,191722
2025-05-13 10:10:00,96.7400,96.9700,96.7300,96.9500,218458
2025-05-13 10:15:00,96.9400,97.1800,96.8800,97.1600,276620
2025-05-13 10:20:00,97.1600,97.3200,97.1000,97.1700,219046
2025-05-13 10:25:00,97.1700,97.2400,97.1100,97.1200,131894
2025-05-13 10:30:00,97.1300,97.1400,96.9900,97.0300,390305
2025-05-13 10:35:00,97.0400,97.0700,96.8200,96.9600,208253
2025-05-13 10:40:00,96.9700,97.0000,96.8700,96.8800,109598
2025-05-13 10:45:00,96.8800,96.9900,96.7900,96.8500,160224
2025-05-13 10:50:00,96.8400,96.9100,96.7100,96.7300,92265
2025-05-13 10:55:00,96.7300,96.7300,96.4100,96.4600,212051
2025-05-13 11:00:00,96.4500,96.4600,96.3000,96.3100,223788
2025-05-13 11:05:00,96.3200,96.6000,96.3000,96.5900,236349
2025-05-13 11:10:00,96.5800,96.6100,96.4300,96.4400,141901
2025-05-13 11:15:00,96.4300,96.5000,96.3600,96.4300,112759
2025-05-13 11:20:00,96.4400,96.4900,96.3700,96.4900,95623
2025-05-13 11:25:00,96.4900,96.5700,96.4700,96.4800,103418
2025-05-13 11:30:00,96.4700,96.5000,96.4200,96.4400,73652
2025-05-13 11:35:00,96.4500,96.4500,96.2600,96.2800,129312
2025-05-13 11:40:00,96.2800,96.2800,96.0300,96.0400,148413
2025-05-13 11:45:00,96.0400,96.1200,95.9000,95.9500,182495
2025-05-13 11:50:00,95.9500,96.0700,95.8800,96.0600,153659
