datetime,open,high,low,close,volume
2025-05-12 09:30:00,16.4500,16.5600,16.2400,16.2800,2921421
2025-05-12 09:35:00,16.2900,16.5000,16.2300,16.3500,1572258
2025-05-12 09:40:00,16.3500,16.4500,16.1100,16.2200,1336661
2025-05-12 09:45:00,16.2300,16.4300,16.0800,16.4100,1478909
2025-05-12 09:50:00,16.4300,16.6600,16.4100,16.6200,2116899
2025-05-12 09:55:00,16.6300,16.6600,16.5100,16.6100,1648787
2025-05-12 10:00:00,16.6200,16.6900,16.4700,16.6200,1515390
2025-05-12 10:05:00,16.6200,16.6900,16.5100,16.5500,1124972
2025-05-12 10:10:00,16.5500,16.5500,16.3200,16.5000,1930684
2025-05-12 10:15:00,16.5100,16.6400,16.4500,16.5200,1107350
2025-05-12 10:20:00,16.5300,16.6200,16.4400,16.4800,1065351
2025-05-12 10:25:00,16.4700,16.5300,16.2200,16.2900,1295371
2025-05-12 10:30:00,16.2900,16.5300,16.1700,16.4800,1099174
2025-05-12 10:35:00,16.4800,16.4900,16.2200,16.4100,1106966
2025-05-12 10:40:00,16.4100,16.4700,16.3700,16.3900,604690
2025-05-12 10:45:00,16.3900,16.4000,16.2700,16.3200,508557
2025-05-12 10:50:00,16.3300,16.3300,16.1600,16.2100,844097
2025-05-12 10:55:00,16.2100,16.3000,16.1900,16.2400,648075
2025-05-12 11:00:00,16.2500,16.3300,16.1900,16.2200,570922
2025-05-12 11:05:00,16.2200,16.2200,16.1200,16.1600,763013
2025-05-12 11:10:00,16.1600,16.2900,16.1400,16.2300,734170
2025-05-12 11:15:00,16.2300,16.2400,16.1500,16.2100,298630
2025-05-12 11:20:00,16.2200,16.2400,16.1300,16.1800,345401
2025-05-12 11:25:00,16.1800,16.2400,16.1100,16.1900,422492
2025-05-12 11:30:00,16.1800,16.1900,16.0800,16.1100,520935
2025-05-12 11:35:00,16.1100,16.1400,15.9900,16.0200,733295
2025-05-12 11:40:00,16.0200,16.0800,15.9900,16.0700,708867
2025-05-12 11:45:00,16.0700,16.1000,16.0000,16.0800,451002
2025-05-12 11:50:00,16.0900,16.1000,16.0000,16.0700,329242
2025-05-12 11:55:00,16.0600,16.0900,15.9300,16.0200,517180
2025-05-12 12:00:00,16.0200,16.1400,16.0000,16.0700,440772
2025-05-12 12:05:00,16.0700,16.1100,16.0500,16.0700,242333
2025-05-12 12:10:00,16.0700,16.1000,16.0000,16.1000,364266
2025-05-12 12:15:00,16.1000,16.1600,16.0800,16.1400,448295
2025-05-12 12:20:00,16.1400,16.1600,16.0500,16.1000,449563
2025-05-12 12:25:00,16.0900,16.1000,16.0400,16.0700,493763
2025-05-12 12:30:00,16.0800,16.1900,16.0600,16.1300,700388
2025-05-12 12:35:00,16.1400,16.1600,16.0100,16.0500,949636
2025-05-12 12:40:00,16.0500,16.0700,15.9800,16.0700,876070
2025-05-12 12:45:00,16.0700,16.1400,16.0300,16.0900,480427
2025-05-12 12:50:00,16.0900,16.1000,16.0400,16.0700,262350
2025-05-12 12:55:00,16.0700,16.0800,15.9600,15.9700,543082
2025-05-12 13:00:00,15.9800,15.9900,15.9000,15.9800,592907
2025-05-12 13:05:00,15.9800,16.0800,15.9700,16.0700,252113
2025-05-12 13:10:00,16.0700,16.1400,16.0000,16.1300,546177
2025-05-12 13:15:00,16.1200,16.1300,16.0100,16.0400,310555
2025-05-12 13:20:00,16.0400,16.0500,15.9100,15.9600,371560
2025-05-12 13:25:00,15.9600,16.0500,15.9300,16.0400,455163
2025-05-12 13:30:00,16.0400,16.0900,16.0000,16.0000,430554
2025-05-12 13:35:00,16.0000,16.0100,15.9500,15.9500,252722
2025-05-12 13:40:00,15.9600,16.0400,15.9600,16.0200,162914
2025-05-12 13:45:00,16.0300,16.0500,15.9600,15.9800,171849
2025-05-12 13:50:00,15.9800,16.0100,15.9600,15.9700,187990
2025-05-12 13:55:00,15.9700,15.9700,15.8900,15.9000,267739
2025-05-12 14:00:00,15.9100,15.9200,15.8700,15.9000,279466
2025-05-12 14:05:00,15.9000,15.9000,15.7600,15.7700,547388
2025-05-12 14:10:00,15.7800,15.8400,15.7700,15.8400,382123
2025-05-12 14:15:00,15.8400,15.9100,15.8300,15.9100,409063
2025-05-12 14:20:00,15.9100,15.9100,15.8400,15.8600,220338
2025-05-12 14:25:00,15.8500,15.8800,15.7500,15.7500,285173
2025-05-12 14:30:00,15.7600,15.8000,15.6600,15.6700,401173
2025-05-12 14:35:00,15.6800,15.7200,15.6500,15.6700,405886
2025-05-12 14:40:00,15.6700,15.7300,15.6500,15.6600,348207
2025-05-12 14:45:00,15.6600,15.7100,15.6000,15.6200,400745
2025-05-12 14:50:00,15.6100,15.6900,15.5800,15.6700,388943
2025-05-12 14:55:00,15.6800,15.7700,15.6700,15.7400,372682
2025-05-12 15:00:00,15.7400,15.8800,15.7200,15.8800,531477
2025-05-12 15:05:00,15.8800,15.9100,15.8600,15.9000,376289
2025-05-12 15:10:00,15.8900,15.9500,15.8600,15.9100,470614
2025-05-12 15:15:00,15.9100,15.9700,15.9000,15.9500,298569
2025-05-12 15:20:00,15.9500,15.9500,15.8700,15.8700,294469
2025-05-12 15:25:00,15.8800,15.9000,15.8200,15.8700,322950
2025-05-12 15:30:00,15.8600,15.9400,15.8600,15.9100,531991
2025-05-12 15:35:00,15.9100,15.9200,15.8300,15.8500,392809
2025-05-12 15:40:00,15.8500,15.8700,15.8200,15.8300,271343
2025-05-12 15:45:00,15.8300,15.9800,15.8200,15.9800,706673
2025-05-12 15:50:00,15.9800,16.0700,15.9200,16.0000,955131
2025-05-12 15:55:00,15.9900,16.0000,15.9100,15.9500,1249187
2025-05-13 09:30:00,16.3100,16.6300,16.2300,16.3800,2479596
2025-05-13 09:35:00,16.3800,16.4300,16.0700,16.2000,1559221
2025-05-13 09:40:00,16.2000,16.2400,16.0700,16.1300,1062639
2025-05-13 09:45:00,16.1300,16.1400,15.9100,15.9800,1073472
2025-05-13 09:50:00,15.9800,16.1300,15.9300,16.0900,1037680
2025-05-13 09:55:00,16.0900,16.1000,15.9200,16.0000,740174
2025-05-13 10:00:00,16.0000,16.0300,15.8300,15.8900,1139876
2025-05-13 10:05:00,15.9000,15.9700,15.8400,15.8700,975929
2025-05-13 10:10:00,15.8700,15.9500,15.8400,15.9500,626920
2025-05-13 10:15:00,15.9500,15.9500,15.8500,15.9100,487237
2025-05-13 10:20:00,15.9100,15.9700,15.8800,15.9100,438636
2025-05-13 10:25:00,15.9100,15.9800,15.8700,15.8800,703251
2025-05-13 10:30:00,15.8800,15.9100,15.8000,15.9100,574592
2025-05-13 10:35:00,15.9100,16.0000,15.9000,16.0000,584571
2025-05-13 10:40:00,16.0000,16.0300,15.8900,15.9000,525207
2025-05-13 10:45:00,15.8900,15.9500,15.8300,15.8600,657884
