datetime,open,high,low,close,volume
2025-05-12 09:30:00,219.3400,219.9900,212.0700,212.5400,275861
2025-05-12 09:35:00,212.5200,213.4300,211.1500,212.6900,192030
2025-05-12 09:40:00,212.8100,213.2400,212.5100,213.0200,111137
2025-05-12 09:45:00,212.9300,214.7500,212.8000,214.7400,40058
2025-05-12 09:50:00,214.7400,215.5200,214.5400,215.1300,46844
2025-05-12 09:55:00,215.2100,215.8400,214.8500,214.9200,29833
2025-05-12 10:00:00,214.9200,215.7600,214.6100,215.3400,46904
2025-05-12 10:05:00,215.4000,215.8600,215.2100,215.7800,28607
2025-05-12 10:10:00,215.6600,217.3300,215.6600,217.1600,49122
2025-05-12 10:15:00,217.0200,217.5100,216.7400,216.7500,42037
2025-05-12 10:20:00,216.7300,217.0000,216.5000,216.9000,34410
2025-05-12 10:25:00,216.8200,217.1700,216.5600,216.7500,27270
2025-05-12 10:30:00,216.8700,216.8700,216.2100,216.8600,24452
2025-05-12 10:35:00,216.7500,217.1300,216.6000,217.0800,13138
2025-05-12 10:40:00,217.0900,217.2300,216.8700,217.0300,21389
2025-05-12 10:45:00,217.0500,217.1700,216.8200,217.0600,16920
2025-05-12 10:50:00,217.1200,217.8800,217.1100,217.5900,25029
2025-05-12 10:55:00,217.6200,217.8400,217.4000,217.5000,46728
2025-05-12 11:00:00,217.4700,217.6700,217.3700,217.3700,9195
2025-05-12 11:05:00,217.4400,217.7000,217.4300,217.5500,18346
2025-05-12 11:10:00,217.5600,218.0600,217.5100,217.6500,36497
2025-05-12 11:15:00,217.6600,217.8200,217.0600,217.0600,30246
2025-05-12 11:20:00,217.0200,217.0300,216.4200,216.6100,18485
2025-05-12 11:25:00,216.6100,217.3000,216.4400,216.9700,36497
2025-05-12 11:30:00,217.0100,217.4500,216.7300,216.7300,19895
2025-05-12 11:35:00,216.6300,217.0400,216.5500,216.7800,30972
2025-05-12 11:40:00,216.7400,216.9000,216.5600,216.6900,26253
2025-05-12 11:45:00,216.6900,217.0300,216.6800,216.8900,27869
2025-05-12 11:50:00,216.9400,217.1500,216.6800,217.0000,36663
2025-05-12 11:55:00,217.0100,217.6100,217.0000,217.5600,22514
2025-05-12 12:00:00,217.5600,217.6200,217.3400,217.5100,18180
2025-05-12 12:05:00,217.6200,217.6400,217.4500,217.6100,18588
2025-05-12 12:10:00,217.6100,217.6500,217.2300,217.3300,26239
2025-05-12 12:15:00,217.4000,217.5400,217.1900,217.3100,24400
