datetime,open,high,low,close,volume
2025-05-12 09:30:00,112.4300,112.6200,111.0100,111.6900,2163560
2025-05-12 09:35:00,111.7300,112.3600,111.3600,111.4700,1143890
2025-05-12 09:40:00,111.4100,111.6000,110.8900,111.4500,1154830
2025-05-12 09:45:00,111.4100,112.8500,111.1300,112.7700,1214120
2025-05-12 09:50:00,112.7500,113.0000,112.2600,112.3500,881320
2025-05-12 09:55:00,112.3100,112.3100,111.6300,111.7000,352330
2025-05-12 10:00:00,111.7000,112.1100,111.3000,111.9200,462560
2025-05-12 10:05:00,111.9300,112.0400,111.7000,111.7700,245530
2025-05-12 10:10:00,111.7700,112.0500,111.6200,112.0300,785500
2025-05-12 10:15:00,112.0500,112.1000,111.8500,111.8500,187700
2025-05-12 10:20:00,111.8700,111.8700,111.4800,111.5200,175080
2025-05-12 10:25:00,111.4600,111.5700,110.9200,111.0000,605800
2025-05-12 10:30:00,111.0100,111.2100,110.7000,111.0000,542150
2025-05-12 10:35:00,111.0000,111.5500,110.9800,111.5500,277570
2025-05-12 10:40:00,111.6200,111.6700,111.4400,111.4600,349220
2025-05-12 10:45:00,111.4600,111.4700,111.1500,111.1900,728490
2025-05-12 10:50:00,111.1800,111.2200,110.8800,111.2200,393150
2025-05-12 10:55:00,111.1900,111.4400,111.0300,111.0400,558520
2025-05-12 11:00:00,111.0300,111.2100,110.9500,111.1700,214860
2025-05-12 11:05:00,111.1700,111.2200,110.9700,111.0600,231560
2025-05-12 11:10:00,111.0800,111.2200,110.9700,111.0900,252850
2025-05-12 11:15:00,111.0300,111.2100,111.0300,111.0400,226940
2025-05-12 11:20:00,111.0500,111.0500,110.7300,110.7600,515020
2025-05-12 11:25:00,110.7800,110.9800,110.7500,110.8600,462970
2025-05-12 11:30:00,110.8600,110.8900,110.4400,110.4400,488090
2025-05-12 11:35:00,110.5000,110.6200,110.4000,110.4500,537280
2025-05-12 11:40:00,110.4000,110.6200,110.2900,110.5500,283750
2025-05-12 11:45:00,110.5500,111.0000,110.5300,110.9300,504590
2025-05-12 11:50:00,110.9500,111.0000,110.7600,110.9100,293930
2025-05-12 11:55:00,111.0000,111.0000,110.7700,110.7700,155040
2025-05-12 12:00:00,110.7600,110.9200,110.6400,110.8000,151810
2025-05-12 12:05:00,110.8200,110.9000,110.7400,110.7700,109190
2025-05-12 12:10:00,110.7700,110.8000,110.7000,110.7700,112080
2025-05-12 12:15:00,110.7800,110.9900,110.6000,110.9900,167190
2025-05-12 12:20:00,110.9700,111.2500,110.8900,111.1800,197660
2025-05-12 12:25:00,111.1800,111.3000,111.1400,111.1500,113700
