datetime,open,high,low,close,volume
2025-05-12 09:30:00,14.8200,14.9800,14.7500,14.8200,1848562
2025-05-12 09:35:00,14.8100,14.8500,14.7100,14.7600,876473
2025-05-12 09:40:00,14.7600,14.7800,14.5900,14.7100,940282
2025-05-12 09:45:00,14.7100,14.7700,14.6000,14.7300,673064
2025-05-12 09:50:00,14.7200,14.8400,14.6900,14.8200,580523
2025-05-12 09:55:00,14.8200,14.8200,14.6700,14.7900,506769
2025-05-12 10:00:00,14.8000,14.8900,14.7800,14.8900,646833
2025-05-12 10:05:00,14.8900,14.8900,14.7600,14.8400,459031
2025-05-12 10:10:00,14.8400,14.8900,14.8300,14.8600,254899
2025-05-12 10:15:00,14.8500,14.8700,14.8000,14.8100,255963
2025-05-12 10:20:00,14.8200,14.8300,14.7300,14.7600,398890
2025-05-12 10:25:00,14.7600,14.7600,14.5900,14.6300,669542
2025-05-12 10:30:00,14.6300,14.6600,14.5400,14.6300,531411
2025-05-12 10:35:00,14.6300,14.6600,14.5800,14.6200,471324
2025-05-12 10:40:00,14.6300,14.7500,14.6200,14.7400,481758
2025-05-12 10:45:00,14.7400,14.7900,14.7100,14.7600,401105
2025-05-12 10:50:00,14.7600,14.7700,14.6600,14.6900,237434
2025-05-12 10:55:00,14.6900,14.7400,14.6600,14.7000,210688
2025-05-12 11:00:00,14.7000,14.7800,14.6900,14.7600,196921
2025-05-12 11:05:00,14.7600,14.7700,14.7200,14.7400,235127
2025-05-12 11:10:00,14.7400,14.7700,14.7200,14.7500,204853
2025-05-12 11:15:00,14.7600,14.7700,14.6700,14.7000,182449
2025-05-12 11:20:00,14.7100,14.7200,14.5900,14.6300,616326
2025-05-12 11:25:00,14.6300,14.6900,14.6200,14.6800,293200
2025-05-12 11:30:00,14.6700,14.6900,14.6600,14.6900,252848
2025-05-12 11:35:00,14.6800,14.7000,14.5600,14.5900,253070
2025-05-12 11:40:00,14.5800,14.6200,14.5400,14.6100,274664
2025-05-12 11:45:00,14.6200,14.6300,14.5900,14.6200,172610
2025-05-12 11:50:00,14.6200,14.6200,14.5400,14.5900,461757
2025-05-12 11:55:00,14.5900,14.6700,14.5800,14.6700,176559
2025-05-12 12:00:00,14.6700,14.7400,14.6500,14.7400,256972
2025-05-12 12:05:00,14.7400,14.7500,14.7300,14.7500,183348
2025-05-12 12:10:00,14.7500,14.7500,14.7200,14.7400,164184
2025-05-12 12:15:00,14.7400,14.7400,14.7100,14.7300,175248
2025-05-12 12:20:00,14.7400,14.7700,14.7300,14.7700,112356
2025-05-12 12:25:00,14.7700,14.7800,14.7500,14.7600,160528
2025-05-12 12:30:00,14.7700,14.7900,14.7500,14.7600,149233
2025-05-12 12:35:00,14.7700,14.7800,14.7300,14.7400,100153
2025-05-12 12:40:00,14.7400,14.7800,14.7200,14.7700,171619
2025-05-12 12:45:00,14.7700,14.8000,14.7600,14.7900,167920
2025-05-12 12:50:00,14.7900,14.8300,14.7800,14.8200,151016
2025-05-12 12:55:00,14.8100,14.8200,14.7700,14.7900,196052
2025-05-12 13:00:00,14.8000,14.8500,14.7800,14.8500,267825
2025-05-12 13:05:00,14.8500,14.8900,14.8300,14.8800,647254
2025-05-12 13:10:00,14.8900,14.9000,14.8700,14.8800,192029
2025-05-12 13:15:00,14.8800,14.8900,14.8400,14.8600,202580
2025-05-12 13:20:00,14.8600,14.9200,14.8200,14.9200,583894
2025-05-12 13:25:00,14.9200,14.9400,14.8500,14.8800,720350
2025-05-12 13:30:00,14.8900,14.9000,14.8700,14.8700,198281
2025-05-12 13:35:00,14.8800,14.8800,14.8500,14.8700,115471
2025-05-12 13:40:00,14.8700,14.8700,14.8500,14.8600,88503
2025-05-12 13:45:00,14.8600,14.8800,14.8500,14.8800,92850
2025-05-12 13:50:00,14.8700,14.8900,14.8700,14.8800,168551
2025-05-12 13:55:00,14.8900,14.9000,14.8600,14.8700,158887
2025-05-12 14:00:00,14.8600,14.8700,14.8200,14.8300,271989
2025-05-12 14:05:00,14.8300,14.8400,14.7600,14.7800,295392
2025-05-12 14:10:00,14.7800,14.7800,14.7600,14.7700,152970
2025-05-12 14:15:00,14.7700,14.7700,14.6800,14.6900,435128
2025-05-12 14:20:00,14.6900,14.7200,14.6800,14.7100,450213
2025-05-12 14:25:00,14.7100,14.7300,14.6800,14.7000,212549
2025-05-12 14:30:00,14.7000,14.7000,14.6300,14.6400,183335
2025-05-12 14:35:00,14.6400,14.6800,14.6300,14.6600,321204
2025-05-12 14:40:00,14.6600,14.6600,14.6100,14.6200,198427
2025-05-12 14:45:00,14.6200,14.6700,14.6000,14.6300,444597
2025-05-12 14:50:00,14.6200,14.6300,14.5800,14.5900,349183
2025-05-12 14:55:00,14.5800,14.6100,14.5400,14.5400,558600
2025-05-12 15:00:00,14.5400,14.5700,14.5300,14.5700,449836
2025-05-12 15:05:00,14.5600,14.6400,14.5500,14.6300,544423
2025-05-12 15:10:00,14.6300,14.6300,14.5700,14.5700,291596
2025-05-12 15:15:00,14.5700,14.5800,14.5400,14.5700,304803
2025-05-12 15:20:00,14.5800,14.6000,14.5700,14.5700,299893
2025-05-12 15:25:00,14.5700,14.5800,14.5300,14.5500,462388
2025-05-12 15:30:00,14.5400,14.6000,14.5400,14.5900,304154
2025-05-12 15:35:00,14.5900,14.6000,14.5300,14.5400,299213
2025-05-12 15:40:00,14.5400,14.5500,14.5200,14.5400,279330
2025-05-12 15:45:00,14.5500,14.5700,14.5200,14.5700,413500
2025-05-12 15:50:00,14.5700,14.6600,14.5500,14.6600,723036
2025-05-12 15:55:00,14.6600,14.6600,14.6100,14.6400,1661800
2025-05-13 09:30:00,14.7200,15.1500,14.7200,14.9800,2116388
2025-05-13 09:35:00,14.9900,15.0600,14.9100,14.9500,943589
2025-05-13 09:40:00,14.9500,14.9700,14.7700,14.8300,569699
2025-05-13 09:45:00,14.8500,14.8500,14.6300,14.6400,574170
2025-05-13 09:50:00,14.6400,14.7600,14.6100,14.7000,610957
2025-05-13 09:55:00,14.7000,14.7700,14.6700,14.7000,403597
2025-05-13 10:00:00,14.7000,14.7900,14.6600,14.7300,452788
2025-05-13 10:05:00,14.7200,14.7600,14.7000,14.7100,416739
2025-05-13 10:10:00,14.7100,14.8200,14.6800,14.8000,557835
2025-05-13 10:15:00,14.7900,14.8600,14.7800,14.8100,249308
2025-05-13 10:20:00,14.8000,14.9100,14.7500,14.8900,584119
2025-05-13 10:25:00,14.8800,14.9600,14.8600,14.9300,577682
2025-05-13 10:30:00,14.9300,14.9900,14.8800,14.9500,477585
