datetime,open,high,low,close,volume
2025-05-12 09:30:00,24.9300,26.0700,24.8600,26.0100,794921
2025-05-12 09:35:00,26.0300,26.1800,25.8400,25.9500,318019
2025-05-12 09:40:00,25.9800,26.0900,25.6600,25.7600,338208
2025-05-12 09:45:00,25.7600,25.8100,25.4700,25.5700,295579
2025-05-12 09:50:00,25.5900,25.6400,25.3900,25.5300,233528
2025-05-12 09:55:00,25.5100,25.5400,25.1800,25.2300,121255
2025-05-12 10:00:00,25.2500,25.3200,25.1400,25.2100,239848
2025-05-12 10:05:00,25.1900,25.2000,24.9800,25.1100,196033
2025-05-12 10:10:00,25.1000,25.4500,25.0900,25.4000,160454
2025-05-12 10:15:00,25.3900,25.6500,25.3000,25.6200,137322
2025-05-12 10:20:00,25.6100,25.7300,25.5000,25.5900,158141
2025-05-12 10:25:00,25.6100,25.6100,25.2500,25.2900,106296
2025-05-12 10:30:00,25.2800,25.4100,25.1300,25.1400,127269
2025-05-12 10:35:00,25.1400,25.1900,25.0200,25.1100,76334
2025-05-12 10:40:00,25.1100,25.2300,25.0700,25.2200,111055
2025-05-12 10:45:00,25.2300,25.3300,25.1600,25.3000,90274
2025-05-12 10:50:00,25.3100,25.3100,25.2300,25.3000,49609
2025-05-12 10:55:00,25.2900,25.2900,25.1500,25.1800,74727
2025-05-12 11:00:00,25.1800,25.2100,25.1000,25.1800,67717
2025-05-12 11:05:00,25.1800,25.1900,25.0500,25.0800,59890
2025-05-12 11:10:00,25.0800,25.2100,25.0500,25.1600,64011
2025-05-12 11:15:00,25.1600,25.2000,25.0800,25.1900,78403
2025-05-12 11:20:00,25.1900,25.3100,25.1700,25.2500,54531
2025-05-12 11:25:00,25.2400,25.3500,25.1900,25.3100,62921
2025-05-12 11:30:00,25.3000,25.4600,25.2800,25.4300,43557
2025-05-12 11:35:00,25.4300,25.4700,25.3700,25.4100,55643
2025-05-12 11:40:00,25.4100,25.4500,25.3700,25.4000,53571
2025-05-12 11:45:00,25.4100,25.4100,25.3100,25.3600,33227
2025-05-12 11:50:00,25.3600,25.3900,25.2900,25.3600,38087
2025-05-12 11:55:00,25.3700,25.3800,25.3000,25.3300,46614
2025-05-12 12:00:00,25.3200,25.4800,25.2900,25.4600,63265
2025-05-12 12:05:00,25.4600,25.5400,25.4600,25.5400,71809
2025-05-12 12:10:00,25.5400,25.5500,25.4800,25.5100,68057
2025-05-12 12:15:00,25.5100,25.6000,25.5000,25.6000,76597
2025-05-12 12:20:00,25.6000,25.6400,25.5300,25.5600,80441
2025-05-12 12:25:00,25.5600,25.6000,25.5200,25.5500,50455
2025-05-12 12:30:00,25.5500,25.5700,25.4800,25.4900,67259
2025-05-12 12:35:00,25.4900,25.5000,25.4100,25.4600,77094
2025-05-12 12:40:00,25.4600,25.5800,25.4300,25.5500,57718
