datetime,open,high,low,close,volume
2025-05-12 09:30:00,68.7300,68.9000,67.6600,67.7600,308288
2025-05-12 09:35:00,67.7900,67.8600,67.1600,67.3300,119972
2025-05-12 09:40:00,67.2700,67.4500,66.9900,67.2200,71775
2025-05-12 09:45:00,67.2100,67.6000,67.0700,67.5200,67521
2025-05-12 09:50:00,67.5800,68.0100,67.4400,67.8500,56082
2025-05-12 09:55:00,67.8200,67.8600,67.4000,67.6200,34083
2025-05-12 10:00:00,67.6700,67.8200,67.4600,67.8100,60559
2025-05-12 10:05:00,67.8600,68.0300,67.7100,67.8900,57853
2025-05-12 10:10:00,67.8600,68.2700,67.7700,68.2200,36889
2025-05-12 10:15:00,68.2300,68.2700,67.9200,67.9200,33177
2025-05-12 10:20:00,67.9500,68.1300,67.7900,67.9300,48471
2025-05-12 10:25:00,67.8300,67.8500,67.1600,67.3400,79282
2025-05-12 10:30:00,67.3500,67.3500,66.8600,67.0000,118699
2025-05-12 10:35:00,67.0000,67.1400,66.8300,67.0500,18598
2025-05-12 10:40:00,67.1300,67.6400,67.0800,67.6200,66409
2025-05-12 10:45:00,67.6200,67.8000,67.5800,67.6500,13441
2025-05-12 10:50:00,67.6800,67.7900,67.5500,67.7700,7385
2025-05-12 10:55:00,67.8400,67.8500,67.5300,67.5700,24006
2025-05-12 11:00:00,67.5600,67.7100,67.4400,67.6700,28475
2025-05-12 11:05:00,67.6700,67.7300,67.4300,67.5800,8809
2025-05-12 11:10:00,67.6200,67.8200,67.5400,67.7600,9093
2025-05-12 11:15:00,67.7300,67.8300,67.6700,67.8200,9122
2025-05-12 11:20:00,67.7700,67.8000,67.4500,67.5800,17815
2025-05-12 11:25:00,67.5500,67.8300,67.5100,67.7100,7162
2025-05-12 11:30:00,67.7200,67.9200,67.7200,67.9000,11157
2025-05-12 11:35:00,67.8900,67.9700,67.6800,67.6800,118563
2025-05-12 11:40:00,67.6400,67.8200,67.6000,67.7800,5419
2025-05-12 11:45:00,67.7400,67.9300,67.7100,67.8400,9618
2025-05-12 11:50:00,67.8600,67.8600,67.6300,67.8100,8660
2025-05-12 11:55:00,67.8600,67.9600,67.7700,67.8100,12168
2025-05-12 12:00:00,67.8000,67.9000,67.7500,67.8600,4243
2025-05-12 12:05:00,67.9800,68.1700,67.9800,68.1700,15201
2025-05-12 12:10:00,68.2000,68.2100,68.0800,68.1700,9465
2025-05-12 12:15:00,68.2100,68.2700,68.0900,68.2200,7832
2025-05-12 12:20:00,68.1800,68.3700,68.1600,68.3700,19976
2025-05-12 12:25:00,68.3600,68.3700,68.1500,68.1600,22228
2025-05-12 12:30:00,68.2000,68.3000,68.1700,68.3000,8688
2025-05-12 12:35:00,68.3100,68.4200,68.2900,68.3200,15386
2025-05-12 12:40:00,68.3000,68.4800,68.3000,68.4300,21021
2025-05-12 12:45:00,68.4500,68.7000,68.4100,68.6800,20159
2025-05-12 12:50:00,68.7300,68.8200,68.6500,68.7800,20035
2025-05-12 12:55:00,68.7700,68.8100,68.6600,68.7600,18025
2025-05-12 13:00:00,68.7800,68.8700,68.7100,68.8500,45847
2025-05-12 13:05:00,68.8600,69.2800,68.8300,69.2100,31458
2025-05-12 13:10:00,69.2000,69.2200,69.0500,69.1200,22892
2025-05-12 13:15:00,69.0500,69.2000,69.0300,69.1100,7705
2025-05-12 13:20:00,69.0900,69.0900,68.8200,68.9300,16041
2025-05-12 13:25:00,68.9300,69.0700,68.8900,69.0300,6555
2025-05-12 13:30:00,69.0500,69.2300,69.0400,69.0400,56181
2025-05-12 13:35:00,69.0700,69.0900,68.9600,69.0200,8495
2025-05-12 13:40:00,69.0900,69.0900,68.9600,69.0200,6422
2025-05-12 13:45:00,69.0300,69.1600,69.0300,69.1100,8905
2025-05-12 13:50:00,69.1600,69.3200,69.1600,69.3200,13419
2025-05-12 13:55:00,69.3100,69.3200,69.0600,69.0600,28373
2025-05-12 14:00:00,69.1300,69.2700,69.1300,69.2400,5647
2025-05-12 14:05:00,69.2400,69.2400,69.0500,69.0800,7950
2025-05-12 14:10:00,69.1000,69.1000,68.9500,69.0300,4045
2025-05-12 14:15:00,69.0900,69.2400,69.0500,69.2200,6589
2025-05-12 14:20:00,69.2300,69.2700,69.2000,69.2200,8817
2025-05-12 14:25:00,69.1700,69.3400,69.1700,69.2700,7270
2025-05-12 14:30:00,69.2800,69.3600,69.2800,69.3000,9208
2025-05-12 14:35:00,69.2700,69.4000,69.2300,69.3100,7652
2025-05-12 14:40:00,69.3300,69.3600,69.2200,69.2200,16613
2025-05-12 14:45:00,69.2500,69.3400,69.2000,69.2200,11779
2025-05-12 14:50:00,69.1700,69.1900,69.0400,69.0700,22402
2025-05-12 14:55:00,69.0700,69.1100,68.9800,69.0000,7382
2025-05-12 15:00:00,68.9700,69.1300,68.8800,69.1300,7669
2025-05-12 15:05:00,69.1600,69.2800,69.1500,69.2200,6073
2025-05-12 15:10:00,69.2000,69.2000,69.0000,69.0300,6133
2025-05-12 15:15:00,68.9400,69.1300,68.9400,69.0800,6594
2025-05-12 15:20:00,69.0200,69.0500,68.9300,68.9500,3652
2025-05-12 15:25:00,68.8300,68.8400,68.6700,68.7800,27199
2025-05-12 15:30:00,68.7700,68.8600,68.7300,68.7900,14421
2025-05-12 15:35:00,68.8100,68.8500,68.6600,68.7000,32452
2025-05-12 15:40:00,68.6900,68.7700,68.5600,68.6900,37638
2025-05-12 15:45:00,68.7000,68.7900,68.5200,68.7700,36292
2025-05-12 15:50:00,68.8300,69.3300,68.8100,69.2600,98525
2025-05-12 15:55:00,69.1800,69.5600,69.0800,69.4800,87413
2025-05-13 09:30:00,70.2300,70.8600,70.0000,70.8000,136275
2025-05-13 09:35:00,70.8500,71.1700,70.8000,71.1300,79864
2025-05-13 09:40:00,71.1700,71.4800,71.0700,71.4200,31413
2025-05-13 09:45:00,71.3600,71.4500,71.0800,71.1900,27973
2025-05-13 09:50:00,71.1800,71.7600,71.1700,71.7400,54072
2025-05-13 09:55:00,71.7200,72.1300,71.6500,72.0700,61940
2025-05-13 10:00:00,72.0900,72.3900,72.0000,72.3100,77474
2025-05-13 10:05:00,72.3000,72.7200,72.2500,72.5900,85950
2025-05-13 10:10:00,72.6000,72.9700,72.3300,72.8900,42694
2025-05-13 10:15:00,72.8500,73.1200,72.6700,72.8600,52557
2025-05-13 10:20:00,72.7800,72.8100,72.6200,72.7500,37185
2025-05-13 10:25:00,72.7100,73.0300,72.6700,72.7900,43266
2025-05-13 10:30:00,72.7500,73.0000,72.6000,72.8600,30771
2025-05-13 10:35:00,72.8400,73.0300,72.8400,72.9200,42481
2025-05-13 10:40:00,72.9800,73.0000,72.5300,72.5600,38545
2025-05-13 10:45:00,72.5700,72.9000,72.5300,72.8000,66206
2025-05-13 10:50:00,72.8400,73.2000,72.8400,73.1000,25953
2025-05-13 10:55:00,73.1000,73.5100,73.0700,73.4400,56054
2025-05-13 11:00:00,73.4000,73.5900,73.3900,73.4500,90167
2025-05-13 11:05:00,73.4600,73.4600,73.2300,73.3400,32604
2025-05-13 11:10:00,73.3600,73.5000,73.2600,73.2600,9530
2025-05-13 11:15:00,73.2700,73.6500,73.2700,73.6100,37403
2025-05-13 11:20:00,73.5900,73.6200,73.4200,73.4500,7650
2025-05-13 11:25:00,73.5000,73.8000,73.5000,73.6800,16986
2025-05-13 11:30:00,73.6500,73.8200,73.6300,73.7800,18432
2025-05-13 11:35:00,73.7300,73.9200,73.6400,73.9000,25737
2025-05-13 11:40:00,73.9000,73.9100,73.7200,73.8500,10149
2025-05-13 11:45:00,73.9000,74.1200,73.8100,73.9100,31976
2025-05-13 11:50:00,73.9100,73.9100,73.7700,73.8500,10317
2025-05-13 11:55:00,73.8200,73.9400,73.7700,73.8100,14583
2025-05-13 12:00:00,73.8300,73.8300,73.4400,73.5100,26746
2025-05-13 12:05:00,73.5800,73.7200,73.5100,73.7200,23134
2025-05-13 12:10:00,73.7000,73.9800,73.5800,73.9700,42187
2025-05-13 12:15:00,73.9400,73.9400,73.7200,73.7600,23726
2025-05-13 12:20:00,73.6900,73.8600,73.6800,73.8600,10536
