datetime,open,high,low,close,volume
2025-05-12 09:30:00,59.1800,59.3300,57.9600,58.1200,3347196
2025-05-12 09:35:00,58.1200,58.4300,57.4000,57.4900,1656884
2025-05-12 09:40:00,57.4800,57.9600,57.3800,57.6000,1014671
2025-05-12 09:45:00,57.5900,57.7500,57.0400,57.3800,1192663
2025-05-12 09:50:00,57.3800,57.7300,57.3400,57.6000,776548
2025-05-12 09:55:00,57.6200,57.6300,56.9000,57.0600,909026
2025-05-12 10:00:00,57.0700,57.3700,56.8700,57.0800,767227
2025-05-12 10:05:00,57.0800,57.3500,57.0400,57.1600,460079
2025-05-12 10:10:00,57.1700,57.4400,57.0500,57.2900,603216
2025-05-12 10:15:00,57.2900,57.6300,57.2200,57.3200,529666
2025-05-12 10:20:00,57.3300,57.4000,56.8300,56.8500,512067
2025-05-12 10:25:00,56.8300,56.8300,56.0200,56.2100,797181
2025-05-12 10:30:00,56.2300,56.2700,55.8800,56.1900,675244
2025-05-12 10:35:00,56.2000,56.2700,55.9600,56.2500,552677
2025-05-12 10:40:00,56.2500,56.6900,56.2400,56.6100,720989
2025-05-12 10:45:00,56.6200,56.6200,56.3300,56.4100,418947
2025-05-12 10:50:00,56.4000,56.5000,56.2000,56.4900,374242
2025-05-12 10:55:00,56.5000,56.8100,56.5000,56.5800,520729
2025-05-12 11:00:00,56.5900,56.8000,56.5000,56.6900,341367
2025-05-12 11:05:00,56.6900,56.6900,56.4100,56.5400,369814
2025-05-12 11:10:00,56.5500,56.6000,56.3600,56.4900,247647
2025-05-12 11:15:00,56.4800,56.5600,56.3800,56.5400,239720
2025-05-12 11:20:00,56.5400,56.6100,56.3400,56.4800,262987
2025-05-12 11:25:00,56.4900,56.8700,56.4500,56.8300,414689
2025-05-12 11:30:00,56.8300,56.9300,56.7800,56.8000,320008
2025-05-12 11:35:00,56.8000,57.0200,56.7400,56.7900,351024
2025-05-12 11:40:00,56.7800,56.7900,56.5000,56.7200,290934
2025-05-12 11:45:00,56.7100,56.8400,56.6400,56.6500,235995
2025-05-12 11:50:00,56.6600,56.6900,56.5200,56.6800,235271
2025-05-12 11:55:00,56.7000,56.7600,56.5500,56.7400,188165
2025-05-12 12:00:00,56.7500,56.9500,56.7100,56.9500,294455
2025-05-12 12:05:00,56.9400,57.1000,56.9400,57.0000,371169
2025-05-12 12:10:00,57.0000,57.0500,56.9300,57.0400,216221
2025-05-12 12:15:00,57.0500,57.2100,57.0000,57.1900,235188
2025-05-12 12:20:00,57.1800,57.4200,57.1100,57.3900,335300
2025-05-12 12:25:00,57.3900,57.4000,57.0200,57.1200,311925
2025-05-12 12:30:00,57.1100,57.1600,57.0500,57.0900,190610
2025-05-12 12:35:00,57.0800,57.1400,57.0100,57.0600,173910
2025-05-12 12:40:00,57.0600,57.0900,56.9000,56.9900,248227
2025-05-12 12:45:00,57.0000,57.1000,56.9100,57.0000,285162
2025-05-12 12:50:00,57.0000,57.2500,56.9200,57.2200,286011
2025-05-12 12:55:00,57.2200,57.2200,57.0400,57.0800,159878
2025-05-12 13:00:00,57.0900,57.3800,57.0800,57.3700,249713
2025-05-12 13:05:00,57.3800,57.6100,57.3600,57.5400,463927
2025-05-12 13:10:00,57.5400,57.5500,57.4000,57.4600,246684
2025-05-12 13:15:00,57.4700,57.4900,57.3400,57.4100,253582
2025-05-12 13:20:00,57.4200,57.4200,57.2200,57.3200,290664
2025-05-12 13:25:00,57.3200,57.5300,57.3000,57.5200,160776
2025-05-12 13:30:00,57.5200,57.6300,57.5100,57.5700,272719
2025-05-12 13:35:00,57.5700,57.6000,57.4400,57.4900,231226
2025-05-12 13:40:00,57.4900,57.5700,57.4800,57.5100,200908
2025-05-12 13:45:00,57.5200,57.6800,57.5100,57.6400,189324
2025-05-12 13:50:00,57.6300,57.6800,57.5500,57.5600,172520
2025-05-12 13:55:00,57.5700,57.5700,57.4000,57.4200,203627
2025-05-12 14:00:00,57.4200,57.5000,57.3700,57.4700,272965
2025-05-12 14:05:00,57.4600,57.4800,57.3700,57.4500,185094
2025-05-12 14:10:00,57.4500,57.4600,57.3000,57.4200,235916
2025-05-12 14:15:00,57.4300,57.6100,57.4100,57.5900,214394
2025-05-12 14:20:00,57.5900,57.6100,57.5400,57.5800,147351
2025-05-12 14:25:00,57.5800,57.6300,57.5300,57.5700,162434
2025-05-12 14:30:00,57.5700,57.5900,57.3600,57.3800,225697
2025-05-12 14:35:00,57.3800,57.4000,57.2000,57.2300,277530
2025-05-12 14:40:00,57.2400,57.3300,57.2000,57.2500,194266
2025-05-12 14:45:00,57.2500,57.2600,57.0600,57.0800,196403
2025-05-12 14:50:00,57.0800,57.1200,56.9500,57.0600,288823
2025-05-12 14:55:00,57.0600,57.1700,56.9700,57.1000,279866
2025-05-12 15:00:00,57.1000,57.2000,57.0400,57.2000,167611
2025-05-12 15:05:00,57.1900,57.3000,57.1900,57.3000,148300
2025-05-12 15:10:00,57.2900,57.3000,57.2000,57.2600,179193
2025-05-12 15:15:00,57.2600,57.3500,57.2000,57.3500,201096
2025-05-12 15:20:00,57.3500,57.3700,57.2500,57.2700,155520
2025-05-12 15:25:00,57.2600,57.2900,57.1800,57.2800,152769
