datetime,open,high,low,close,volume
2025-05-12 09:30:00,51.1000,51.2000,50.8000,50.8100,2169598
2025-05-12 09:35:00,50.8000,50.8600,50.7500,50.8000,761329
2025-05-12 09:40:00,50.8000,50.8200,50.6500,50.6900,3437443
2025-05-12 09:45:00,50.7000,50.7700,50.6500,50.7700,944081
2025-05-12 09:50:00,50.7700,50.8400,50.7400,50.7900,568838
2025-05-12 09:55:00,50.7900,50.8000,50.6900,50.7100,549951
2025-05-12 10:00:00,50.7100,50.7800,50.6600,50.7200,1194970
2025-05-12 10:05:00,50.7300,50.7600,50.7100,50.7300,536952
2025-05-12 10:10:00,50.7300,50.8700,50.7200,50.8300,441548
2025-05-12 10:15:00,50.8300,50.8900,50.7800,50.8000,321023
2025-05-12 10:20:00,50.8000,50.8100,50.7200,50.7600,293714
2025-05-12 10:25:00,50.7700,50.7700,50.6400,50.6800,427268
2025-05-12 10:30:00,50.6700,50.6700,50.5700,50.6100,609938
2025-05-12 10:35:00,50.6100,50.6400,50.5500,50.6400,506566
2025-05-12 10:40:00,50.6400,50.7300,50.6200,50.7300,279797
2025-05-12 10:45:00,50.7300,50.7700,50.7100,50.7700,273791
2025-05-12 10:50:00,50.7700,50.8300,50.7500,50.8200,472926
2025-05-12 10:55:00,50.8000,50.8200,50.7500,50.7600,374262
2025-05-12 11:00:00,50.7600,50.8100,50.7500,50.7900,342784
2025-05-12 11:05:00,50.7900,50.8100,50.7100,50.7300,200420
2025-05-12 11:10:00,50.7300,50.7900,50.7200,50.7400,147298
2025-05-12 11:15:00,50.7500,50.7600,50.6700,50.6800,139402
2025-05-12 11:20:00,50.6800,50.6800,50.5600,50.6100,290650
2025-05-12 11:25:00,50.6100,50.6500,50.5700,50.6300,146176
2025-05-12 11:30:00,50.6400,50.6900,50.6300,50.6600,619878
2025-05-12 11:35:00,50.6600,50.6800,50.6000,50.6400,190341
2025-05-12 11:40:00,50.6400,50.6400,50.5800,50.6000,501837
2025-05-12 11:45:00,50.6000,50.6100,50.5700,50.5900,131749
2025-05-12 11:50:00,50.5900,50.6000,50.5500,50.5800,277295
2025-05-12 11:55:00,50.5900,50.6200,50.5500,50.5800,164103
2025-05-12 12:00:00,50.5700,50.6000,50.5500,50.5800,117618
2025-05-12 12:05:00,50.5900,50.6200,50.5800,50.6100,90893
2025-05-12 12:10:00,50.6100,50.6200,50.5700,50.5900,61866
2025-05-12 12:15:00,50.6000,50.6100,50.5600,50.5700,99162
2025-05-12 12:20:00,50.5700,50.6500,50.5500,50.6400,196032
2025-05-12 12:25:00,50.6500,50.6600,50.5900,50.6100,271195
2025-05-12 12:30:00,50.6000,50.6400,50.5900,50.6300,238967
2025-05-12 12:35:00,50.6300,50.6600,50.6200,50.6400,638012
2025-05-12 12:40:00,50.6400,50.6900,50.6300,50.6800,276607
2025-05-12 12:45:00,50.6800,50.7200,50.6700,50.7000,388656
2025-05-12 12:50:00,50.7000,50.7500,50.6900,50.7400,420502
2025-05-12 12:55:00,50.7500,50.7500,50.7100,50.7500,1012160
