datetime,open,high,low,close,volume
2025-05-12 09:30:00,78.0500,79.3200,77.8600,79.2300,1094074
2025-05-12 09:35:00,79.1900,79.7300,78.9800,79.6900,821915
2025-05-12 09:40:00,79.6900,80.0600,79.5300,79.6000,566182
2025-05-12 09:45:00,79.6000,79.6700,79.0700,79.1500,393890
2025-05-12 09:50:00,79.1500,79.5100,79.0100,79.3600,208184
2025-05-12 09:55:00,79.3500,79.4500,78.7500,78.8200,288316
2025-05-12 10:00:00,78.8300,79.0200,78.6800,78.8100,348832
2025-05-12 10:05:00,78.8000,78.8700,78.6100,78.6300,120459
2025-05-12 10:10:00,78.6400,79.1200,78.5000,79.0400,732627
2025-05-12 10:15:00,79.0600,79.3500,78.9700,79.1100,466762
2025-05-12 10:20:00,79.1200,79.1600,78.9000,78.9200,347646
2025-05-12 10:25:00,78.8200,78.8200,78.5400,78.5700,603902
2025-05-12 10:30:00,78.5700,78.5800,78.1500,78.3400,414299
2025-05-12 10:35:00,78.3600,78.3700,78.1700,78.2600,151086
2025-05-12 10:40:00,78.2500,78.4400,78.1500,78.4200,161299
2025-05-12 10:45:00,78.4100,78.7000,78.3900,78.6900,379278
2025-05-12 10:50:00,78.6800,78.8600,78.6400,78.7900,252842
2025-05-12 10:55:00,78.7800,78.7900,78.5300,78.5400,69800
2025-05-12 11:00:00,78.5500,78.7400,78.5300,78.7200,95909
2025-05-12 11:05:00,78.7200,78.8000,78.5100,78.5500,270834
2025-05-12 11:10:00,78.5500,78.8300,78.4900,78.7500,108272
2025-05-12 11:15:00,78.7500,78.8500,78.6300,78.7900,124717
2025-05-12 11:20:00,78.7800,78.8200,78.6900,78.8000,292497
2025-05-12 11:25:00,78.8000,79.0700,78.7700,78.9200,225576
2025-05-12 11:30:00,78.9100,79.0600,78.8400,79.0100,138547
2025-05-12 11:35:00,79.0200,79.1000,78.8800,78.9700,419682
2025-05-12 11:40:00,78.9600,79.1000,78.8600,79.0000,102890
2025-05-12 11:45:00,78.9900,79.0200,78.8700,78.9500,103895
2025-05-12 11:50:00,78.9400,78.9500,78.7500,78.8400,125558
2025-05-12 11:55:00,78.8600,78.9200,78.8000,78.8800,34017
2025-05-12 12:00:00,78.8700,79.0400,78.7700,79.0100,115819
2025-05-12 12:05:00,79.0200,79.1300,79.0100,79.0600,100671
2025-05-12 12:10:00,79.0600,79.1000,78.9800,78.9800,60767
2025-05-12 12:15:00,79.0000,79.2400,78.9600,79.2400,153663
