datetime,open,high,low,close,volume
2025-05-12 09:30:00,48.0500,48.0800,47.4800,47.5500,2249033
2025-05-12 09:35:00,47.5500,47.6300,47.2800,47.4700,1375361
2025-05-12 09:40:00,47.4600,47.6900,47.4500,47.6000,882687
2025-05-12 09:45:00,47.6000,47.6200,47.3600,47.5000,672192
2025-05-12 09:50:00,47.4900,47.7500,47.4700,47.4800,924986
2025-05-12 09:55:00,47.4800,47.5500,47.3500,47.3900,583592
2025-05-12 10:00:00,47.3800,47.3800,47.2100,47.2700,697521
2025-05-12 10:05:00,47.2600,47.3600,47.1200,47.2500,1216484
2025-05-12 10:10:00,47.2600,47.3300,47.0800,47.0900,848159
2025-05-12 10:15:00,47.0800,47.4000,47.0700,47.3700,613148
2025-05-12 10:20:00,47.3600,47.4500,47.1800,47.2000,317342
2025-05-12 10:25:00,47.1900,47.3900,47.1900,47.3800,213194
2025-05-12 10:30:00,47.3800,47.4300,47.2900,47.4300,274306
2025-05-12 10:35:00,47.4100,47.5500,47.3500,47.3900,371625
2025-05-12 10:40:00,47.4000,47.4100,47.1500,47.1600,758965
2025-05-12 10:45:00,47.1600,47.1900,47.0200,47.0900,412288
2025-05-12 10:50:00,47.0900,47.1000,46.9700,47.0100,460925
2025-05-12 10:55:00,47.0100,47.0900,46.9600,47.0600,249639
2025-05-12 11:00:00,47.0700,47.2100,47.0700,47.1500,234353
2025-05-12 11:05:00,47.1500,47.2300,47.0900,47.1000,172251
2025-05-12 11:10:00,47.1100,47.1400,47.0200,47.0500,321257
2025-05-12 11:15:00,47.0500,47.1100,46.9700,47.0100,300336
2025-05-12 11:20:00,47.0100,47.0300,46.8800,47.0100,374461
2025-05-12 11:25:00,47.0100,47.1000,46.9800,46.9800,337342
2025-05-12 11:30:00,46.9800,47.0000,46.8900,46.9400,287231
2025-05-12 11:35:00,46.9500,46.9600,46.8500,46.9000,326704
2025-05-12 11:40:00,46.9000,46.9400,46.8500,46.8600,259309
2025-05-12 11:45:00,46.8700,46.9100,46.8400,46.8600,211031
2025-05-12 11:50:00,46.8600,46.9300,46.7800,46.8000,191785
2025-05-12 11:55:00,46.8000,46.8600,46.7500,46.8500,304237
2025-05-12 12:00:00,46.8500,46.8600,46.7600,46.8000,289869
2025-05-12 12:05:00,46.7900,46.8300,46.6700,46.6800,285940
2025-05-12 12:10:00,46.6800,46.6900,46.6400,46.6800,196716
2025-05-12 12:15:00,46.6800,46.7000,46.6000,46.6100,287128
2025-05-12 12:20:00,46.6100,46.6600,46.5600,46.6600,212405
2025-05-12 12:25:00,46.6600,46.6600,46.5800,46.6300,166935
2025-05-12 12:30:00,46.6400,46.6900,46.5400,46.5500,257469
2025-05-12 12:35:00,46.5500,46.6200,46.5300,46.5800,402044
2025-05-12 12:40:00,46.5900,46.6800,46.5700,46.6400,296340
2025-05-12 12:45:00,46.6300,46.6400,46.5200,46.5300,353823
2025-05-12 12:50:00,46.5200,46.5600,46.5000,46.5200,298525
2025-05-12 12:55:00,46.5100,46.5300,46.4300,46.4500,320980
2025-05-12 13:00:00,46.4500,46.4800,46.4000,46.4600,397591
2025-05-12 13:05:00,46.4600,46.5000,46.4400,46.4500,347970
2025-05-12 13:10:00,46.4500,46.4800,46.4200,46.4300,191503
2025-05-12 13:15:00,46.4300,46.4700,46.4100,46.4200,179872
2025-05-12 13:20:00,46.4200,46.5000,46.3900,46.4000,187081
2025-05-12 13:25:00,46.3900,46.4200,46.3600,46.3800,275151
2025-05-12 13:30:00,46.3800,46.4800,46.3700,46.4800,188702
2025-05-12 13:35:00,46.4800,46.5200,46.4200,46.4500,256924
2025-05-12 13:40:00,46.4400,46.4500,46.3800,46.3900,130724
2025-05-12 13:45:00,46.3900,46.4900,46.3800,46.4500,270203
2025-05-12 13:50:00,46.4400,46.4500,46.4000,46.4000,206155
2025-05-12 13:55:00,46.4000,46.4100,46.3400,46.3600,217452
2025-05-12 14:00:00,46.3700,46.4400,46.3600,46.4100,179022
2025-05-12 14:05:00,46.4000,46.4900,46.4000,46.4300,160444
2025-05-12 14:10:00,46.4300,46.4800,46.4000,46.4600,168593
2025-05-12 14:15:00,46.4500,46.5200,46.4400,46.4600,171888
2025-05-12 14:20:00,46.4500,46.5000,46.4500,46.5000,257383
2025-05-12 14:25:00,46.5000,46.5400,46.4900,46.5300,202047
2025-05-12 14:30:00,46.5300,46.5400,46.4800,46.5000,237650
2025-05-12 14:35:00,46.5000,46.5300,46.4700,46.4800,224163
2025-05-12 14:40:00,46.4900,46.5400,46.4900,46.5300,204058
2025-05-12 14:45:00,46.5300,46.6000,46.5200,46.5900,201590
2025-05-12 14:50:00,46.5900,46.6800,46.5800,46.6700,277958
2025-05-12 14:55:00,46.6600,46.7000,46.6400,46.6800,271887
2025-05-12 15:00:00,46.6800,46.7600,46.6700,46.7300,335505
2025-05-12 15:05:00,46.7300,46.7500,46.6800,46.7000,228417
2025-05-12 15:10:00,46.7100,46.7300,46.6800,46.7100,258729
2025-05-12 15:15:00,46.7100,46.7500,46.7000,46.7100,335656
2025-05-12 15:20:00,46.7100,46.7800,46.7100,46.7400,371265
2025-05-12 15:25:00,46.7500,46.8500,46.7400,46.8500,290143
2025-05-12 15:30:00,46.8400,46.8500,46.8000,46.8300,288945
2025-05-12 15:35:00,46.8300,46.8700,46.7000,46.7000,361248
2025-05-12 15:40:00,46.7000,46.7100,46.6300,46.6400,366097
2025-05-12 15:45:00,46.6400,46.6500,46.5400,46.5900,795116
2025-05-12 15:50:00,46.5900,46.6400,46.5400,46.5800,846940
2025-05-12 15:55:00,46.5800,46.6500,46.5400,46.6000,2230714
2025-05-13 09:30:00,46.7200,46.7500,46.3700,46.4200,1098900
2025-05-13 09:35:00,46.4200,46.6200,46.3700,46.4600,854350
2025-05-13 09:40:00,46.4600,46.5500,46.3300,46.5400,455763
2025-05-13 09:45:00,46.5300,46.5300,46.2700,46.3300,295587
2025-05-13 09:50:00,46.3300,46.3300,46.1600,46.2600,367110
2025-05-13 09:55:00,46.2500,46.2900,46.1600,46.2200,318721
2025-05-13 10:00:00,46.2200,46.3300,46.2000,46.2900,282727
2025-05-13 10:05:00,46.3000,46.4100,46.2900,46.3900,222067
2025-05-13 10:10:00,46.4100,46.4400,46.3200,46.3400,202839
2025-05-13 10:15:00,46.3400,46.4900,46.3400,46.4800,228487
2025-05-13 10:20:00,46.4800,46.5600,46.4300,46.4400,393847
2025-05-13 10:25:00,46.4300,46.5000,46.3500,46.5000,183070
2025-05-13 10:30:00,46.4900,46.5900,46.4500,46.5800,261876
2025-05-13 10:35:00,46.5800,46.5800,46.4900,46.5200,287451
2025-05-13 10:40:00,46.5200,46.5800,46.4600,46.5600,272177
2025-05-13 10:45:00,46.5600,46.6300,46.4900,46.6200,252825
2025-05-13 10:50:00,46.6200,46.6200,46.5100,46.5300,143428
2025-05-13 10:55:00,46.5400,46.5500,46.4900,46.5000,165991
2025-05-13 11:00:00,46.5100,46.5900,46.5000,46.5700,248939
2025-05-13 11:05:00,46.5800,46.6400,46.4700,46.4800,320855
2025-05-13 11:10:00,46.4600,46.4700,46.3900,46.4600,176877
2025-05-13 11:15:00,46.4500,46.4900,46.4200,46.4600,261004
2025-05-13 11:20:00,46.4600,46.5000,46.4100,46.5000,289541
2025-05-13 11:25:00,46.4900,46.5300,46.4700,46.5300,169132
2025-05-13 11:30:00,46.5300,46.5700,46.4300,46.5700,140553
2025-05-13 11:35:00,46.5700,46.5900,46.5100,46.5300,199279
2025-05-13 11:40:00,46.5400,46.5900,46.5100,46.5400,139465
2025-05-13 11:45:00,46.5400,46.5800,46.5100,46.5600,208349
2025-05-13 11:50:00,46.5600,46.5800,46.5200,46.5600,177848
2025-05-13 11:55:00,46.5600,46.6400,46.5400,46.6200,186155
2025-05-13 12:00:00,46.6200,46.7100,46.6100,46.6600,214573
2025-05-13 12:05:00,46.6700,46.7000,46.6100,46.6200,159871
2025-05-13 12:10:00,46.6200,46.6500,46.6000,46.6500,194975
2025-05-13 12:15:00,46.6400,46.6500,46.5100,46.5200,123352
2025-05-13 12:20:00,46.5200,46.5500,46.4700,46.5400,130491
2025-05-13 12:25:00,46.5400,46.5600,46.5100,46.5400,116690
2025-05-13 12:30:00,46.5300,46.6000,46.5300,46.5700,126921
2025-05-13 12:35:00,46.5600,46.5900,46.4700,46.4900,107859
2025-05-13 12:40:00,46.4900,46.5300,46.4500,46.4800,104578
2025-05-13 12:45:00,46.4800,46.4900,46.4100,46.4500,83694
2025-05-13 12:50:00,46.4500,46.4500,46.3900,46.4200,134431
2025-05-13 12:55:00,46.4200,46.5300,46.4100,46.5200,140021
2025-05-13 13:00:00,46.5200,46.5500,46.4800,46.4800,163024
2025-05-13 13:05:00,46.4800,46.5100,46.4400,46.4500,84134
2025-05-13 13:10:00,46.4400,46.4400,46.3700,46.3900,129235
2025-05-13 13:15:00,46.4000,46.4000,46.3500,46.3700,379707
2025-05-13 13:20:00,46.3600,46.4000,46.3500,46.3700,218285
2025-05-13 13:25:00,46.3800,46.4000,46.3400,46.3600,432423
2025-05-13 13:30:00,46.3700,46.3800,46.3300,46.3700,102070
2025-05-13 13:35:00,46.3700,46.3900,46.3300,46.3400,145639
2025-05-13 13:40:00,46.3500,46.3900,46.3300,46.3700,121965
2025-05-13 13:45:00,46.3800,46.4100,46.3700,46.4000,98493
2025-05-13 13:50:00,46.3900,46.4500,46.3700,46.4400,137567
2025-05-13 13:55:00,46.4300,46.4400,46.4100,46.4200,123267
2025-05-13 14:00:00,46.4200,46.4500,46.4000,46.4500,161346
2025-05-13 14:05:00,46.4500,46.4800,46.4100,46.4700,134498
2025-05-13 14:10:00,46.4800,46.4900,46.4200,46.4300,95135
2025-05-13 14:15:00,46.4200,46.4400,46.4100,46.4300,104389
2025-05-13 14:20:00,46.4300,46.4400,46.3800,46.4000,137869
2025-05-13 14:25:00,46.3900,46.4300,46.3700,46.3800,216491
2025-05-13 14:30:00,46.3800,46.4000,46.3700,46.3900,126703
2025-05-13 14:35:00,46.3900,46.4600,46.3800,46.4500,123219
2025-05-13 14:40:00,46.4500,46.5100,46.4300,46.4700,184097
2025-05-13 14:45:00,46.4800,46.4900,46.4600,46.4800,100987
2025-05-13 14:50:00,46.4800,46.5000,46.4700,46.4800,198421
2025-05-13 14:55:00,46.4700,46.5400,46.4700,46.5200,250322
2025-05-13 15:00:00,46.5300,46.5600,46.5100,46.5600,285516
2025-05-13 15:05:00,46.5500,46.5700,46.5300,46.5400,153108
2025-05-13 15:10:00,46.5400,46.5800,46.5400,46.5700,125130
2025-05-13 15:15:00,46.5600,46.5700,46.5500,46.5700,117910
2025-05-13 15:20:00,46.5600,46.6300,46.5500,46.6200,257643
2025-05-13 15:25:00,46.6200,46.6400,46.5900,46.6100,174555
2025-05-13 15:30:00,46.6000,46.6300,46.5800,46.6300,243156
2025-05-13 15:35:00,46.6300,46.6400,46.6000,46.6200,230644
2025-05-13 15:40:00,46.6200,46.6300,46.5700,46.5800,263464
2025-05-13 15:45:00,46.5800,46.5900,46.5600,46.5900,344791
2025-05-13 15:50:00,46.5900,46.6200,46.5700,46.5800,508314
2025-05-13 15:55:00,46.5800,46.6100,46.5400,46.5500,1047090
2025-05-14 09:30:00,45.5100,45.6600,45.3400,45.5000,1191776
2025-05-14 09:35:00,45.5100,45.6500,45.2300,45.2600,743587
2025-05-14 09:40:00,45.2700,45.3000,45.1000,45.2200,678324
2025-05-14 09:45:00,45.2200,45.3400,45.1500,45.2700,508247
2025-05-14 09:50:00,45.2700,45.5400,45.2200,45.4800,474326
2025-05-14 09:55:00,45.4700,45.5000,45.3900,45.5000,304964
2025-05-14 10:00:00,45.5000,45.6300,45.4300,45.4500,489326
2025-05-14 10:05:00,45.4500,45.5600,45.4300,45.4400,325326
2025-05-14 10:10:00,45.4400,45.5300,45.3900,45.4300,273113
2025-05-14 10:15:00,45.4300,45.4900,45.2800,45.3000,300659
2025-05-14 10:20:00,45.3000,45.3300,45.2300,45.2800,372325
2025-05-14 10:25:00,45.2800,45.3900,45.2700,45.3900,310670
2025-05-14 10:30:00,45.3900,45.4000,45.2600,45.2900,197197
2025-05-14 10:35:00,45.2900,45.3500,45.2500,45.3300,189130
2025-05-14 10:40:00,45.3300,45.4500,45.3000,45.4500,161504
2025-05-14 10:45:00,45.4500,45.5200,45.4200,45.5100,135303
2025-05-14 10:50:00,45.5200,45.5600,45.3500,45.3700,119738
2025-05-14 10:55:00,45.3700,45.4500,45.3400,45.4400,384006
2025-05-14 11:00:00,45.4400,45.4600,45.3300,45.3600,147134
2025-05-14 11:05:00,45.3400,45.4500,45.3200,45.3600,281952
2025-05-14 11:10:00,45.3700,45.3700,45.3000,45.3400,239096
2025-05-14 11:15:00,45.3500,45.4100,45.3200,45.4100,150416
2025-05-14 11:20:00,45.4100,45.4800,45.3700,45.4200,376195
2025-05-14 11:25:00,45.4200,45.5100,45.4100,45.5000,177005
2025-05-14 11:30:00,45.5000,45.5100,45.4200,45.4300,183787
2025-05-14 11:35:00,45.4300,45.4300,45.3400,45.3600,171822
2025-05-14 11:40:00,45.3600,45.3700,45.3200,45.3500,244121
2025-05-14 11:45:00,45.3600,45.3600,45.2800,45.2800,177299
2025-05-14 11:50:00,45.2800,45.3200,45.2800,45.3000,135949
2025-05-14 11:55:00,45.3000,45.3700,45.2200,45.3600,796495
2025-05-14 12:00:00,45.3600,45.4600,45.3600,45.4500,167664
2025-05-14 12:05:00,45.4500,45.5000,45.3700,45.4700,205034
2025-05-14 12:10:00,45.4700,45.4700,45.3400,45.3600,158078
2025-05-14 12:15:00,45.3600,45.3800,45.3200,45.3600,189019
2025-05-14 12:20:00,45.3600,45.4200,45.3500,45.3800,158025
2025-05-14 12:25:00,45.3900,45.3900,45.3100,45.3700,116313
2025-05-14 12:30:00,45.3700,45.3900,45.3000,45.3400,192219
2025-05-14 12:35:00,45.3300,45.4000,45.3200,45.3900,93455
2025-05-14 12:40:00,45.3900,45.3900,45.2000,45.3200,342197
2025-05-14 12:45:00,45.3200,45.4300,45.3100,45.3900,211946
2025-05-14 12:50:00,45.4000,45.5100,45.3900,45.5100,143859
2025-05-14 12:55:00,45.5100,45.5400,45.4700,45.4900,300555
2025-05-14 13:00:00,45.4900,45.5400,45.4700,45.5200,235667
2025-05-14 13:05:00,45.5300,45.5400,45.4700,45.4800,134930
2025-05-14 13:10:00,45.4800,45.5000,45.4500,45.5000,204144
2025-05-14 13:15:00,45.5000,45.5200,45.4800,45.5200,112691
2025-05-14 13:20:00,45.5200,45.5400,45.4900,45.5200,156049
2025-05-14 13:25:00,45.5200,45.5300,45.4900,45.4900,93564
2025-05-14 13:30:00,45.5000,45.5000,45.4300,45.4300,186373
2025-05-14 13:35:00,45.4400,45.5000,45.4300,45.4600,99241
2025-05-14 13:40:00,45.4600,45.5200,45.4300,45.4400,101955
2025-05-14 13:45:00,45.4400,45.4700,45.4200,45.4300,76088
