datetime,open,high,low,close,volume
2025-05-12 09:30:00,42.1100,42.1400,41.8000,41.8100,417401
2025-05-12 09:35:00,41.8000,41.8200,41.6900,41.8200,189104
2025-05-12 09:40:00,41.8300,41.9000,41.7500,41.8300,69977
2025-05-12 09:45:00,41.8300,41.8500,41.7300,41.7900,117280
2025-05-12 09:50:00,41.7900,41.8700,41.7800,41.8200,97949
2025-05-12 09:55:00,41.8100,41.8100,41.6800,41.6800,144935
2025-05-12 10:00:00,41.6800,41.7400,41.6700,41.6700,104999
2025-05-12 10:05:00,41.6600,41.6600,41.4500,41.4600,128564
2025-05-12 10:10:00,41.4600,41.5400,41.4500,41.5200,318505
2025-05-12 10:15:00,41.5200,41.5600,41.4800,41.4900,145351
2025-05-12 10:20:00,41.4900,41.5500,41.4600,41.5200,119025
2025-05-12 10:25:00,41.5200,41.5400,41.4500,41.4800,62953
2025-05-12 10:30:00,41.4700,41.5200,41.4400,41.5000,157097
2025-05-12 10:35:00,41.5000,41.6200,41.4800,41.6100,105856
2025-05-12 10:40:00,41.5900,41.6300,41.5800,41.6200,40953
2025-05-12 10:45:00,41.6200,41.6800,41.6100,41.6700,60054
2025-05-12 10:50:00,41.6800,41.7500,41.6700,41.7000,35074
2025-05-12 10:55:00,41.7000,41.7000,41.6100,41.6300,53180
2025-05-12 11:00:00,41.6300,41.6800,41.6300,41.6800,47224
2025-05-12 11:05:00,41.6900,41.7100,41.6700,41.6800,22222
2025-05-12 11:10:00,41.6800,41.7000,41.6400,41.6600,22471
2025-05-12 11:15:00,41.6600,41.6900,41.6400,41.6600,17737
2025-05-12 11:20:00,41.6400,41.6400,41.5300,41.5500,15485
2025-05-12 11:25:00,41.5500,41.5800,41.5400,41.5700,19392
2025-05-12 11:30:00,41.5800,41.6500,41.5700,41.6300,22463
2025-05-12 11:35:00,41.6300,41.6500,41.5900,41.6100,24072
2025-05-12 11:40:00,41.6100,41.6500,41.5800,41.6200,38804
2025-05-12 11:45:00,41.6100,41.6300,41.5900,41.6200,62188
2025-05-12 11:50:00,41.6200,41.6400,41.5700,41.6300,51320
2025-05-12 11:55:00,41.6300,41.6400,41.6100,41.6300,27730
2025-05-12 12:00:00,41.6200,41.6500,41.6000,41.6100,19997
2025-05-12 12:05:00,41.6200,41.6700,41.6200,41.6700,7602
2025-05-12 12:10:00,41.6800,41.6800,41.6500,41.6700,8396
2025-05-12 12:15:00,41.6700,41.6800,41.6500,41.6500,39582
2025-05-12 12:20:00,41.6500,41.7200,41.6400,41.7100,26690
2025-05-12 12:25:00,41.7100,41.7100,41.6500,41.6500,89997
2025-05-12 12:30:00,41.6600,41.6700,41.6400,41.6400,27956
2025-05-12 12:35:00,41.6300,41.6500,41.6000,41.6300,25757
2025-05-12 12:40:00,41.6300,41.7100,41.6200,41.7000,26616
2025-05-12 12:45:00,41.7000,41.7600,41.6900,41.7500,57628
2025-05-12 12:50:00,41.7500,41.7900,41.7400,41.7900,53511
2025-05-12 12:55:00,41.7900,41.8200,41.7800,41.8000,32847
2025-05-12 13:00:00,41.8000,41.8100,41.7800,41.8100,37035
2025-05-12 13:05:00,41.8200,41.8400,41.7800,41.8400,60054
2025-05-12 13:10:00,41.8000,41.8100,41.7700,41.7900,25318
2025-05-12 13:15:00,41.7900,41.8100,41.7700,41.7900,37827
2025-05-12 13:20:00,41.7700,41.7700,41.7300,41.7400,22669
2025-05-12 13:25:00,41.7300,41.7500,41.7300,41.7300,8621
2025-05-12 13:30:00,41.7200,41.7700,41.7200,41.7400,12233
2025-05-12 13:35:00,41.7300,41.7400,41.7100,41.7300,15830
2025-05-12 13:40:00,41.7200,41.7300,41.6900,41.6900,35736
2025-05-12 13:45:00,41.7000,41.7200,41.6600,41.6600,22033
2025-05-12 13:50:00,41.6700,41.6900,41.6500,41.6700,22357
2025-05-12 13:55:00,41.6600,41.6700,41.6200,41.6300,10004
2025-05-12 14:00:00,41.6300,41.7100,41.6200,41.7100,17566
2025-05-12 14:05:00,41.7000,41.7100,41.6700,41.6800,5869
2025-05-12 14:10:00,41.6800,41.6800,41.6000,41.6500,22804
2025-05-12 14:15:00,41.6500,41.6800,41.6400,41.6800,14108
2025-05-12 14:20:00,41.6700,41.6800,41.6300,41.6400,7676
2025-05-12 14:25:00,41.6500,41.6600,41.6100,41.6300,16655
2025-05-12 14:30:00,41.6400,41.6900,41.6400,41.6900,20195
2025-05-12 14:35:00,41.6800,41.7100,41.6700,41.6800,21806
2025-05-12 14:40:00,41.6900,41.7000,41.6400,41.6500,25327
2025-05-12 14:45:00,41.6500,41.6500,41.6100,41.6100,30067
2025-05-12 14:50:00,41.6100,41.6200,41.5900,41.5900,19779
2025-05-12 14:55:00,41.6000,41.6400,41.6000,41.6400,27028
2025-05-12 15:00:00,41.6500,41.6900,41.6200,41.6900,29426
2025-05-12 15:05:00,41.6800,41.6800,41.6600,41.6700,13179
2025-05-12 15:10:00,41.6600,41.6800,41.6400,41.6400,19988
2025-05-12 15:15:00,41.6400,41.6600,41.6100,41.6200,70590
2025-05-12 15:20:00,41.6100,41.6600,41.5900,41.6600,21365
2025-05-12 15:25:00,41.6500,41.6600,41.6200,41.6200,23906
2025-05-12 15:30:00,41.6300,41.6500,41.6200,41.6300,28373
2025-05-12 15:35:00,41.6300,41.6400,41.6000,41.6100,28836
2025-05-12 15:40:00,41.6000,41.6000,41.5300,41.5300,86348
2025-05-12 15:45:00,41.5400,41.5500,41.5000,41.5200,68267
2025-05-12 15:50:00,41.5200,41.6100,41.5100,41.5900,98719
2025-05-12 15:55:00,41.5800,41.6700,41.5600,41.6400,219466
2025-05-13 09:30:00,41.5700,41.6700,41.4400,41.4500,536660
2025-05-13 09:35:00,41.4700,41.5200,41.3800,41.5200,155273
2025-05-13 09:40:00,41.5200,41.5600,41.4300,41.4600,112131
2025-05-13 09:45:00,41.4500,41.4700,41.3500,41.3700,100790
2025-05-13 09:50:00,41.3500,41.3600,41.1900,41.2000,214031
2025-05-13 09:55:00,41.1900,41.2000,41.1300,41.1700,173517
2025-05-13 10:00:00,41.1700,41.2100,41.1000,41.1000,179799
2025-05-13 10:05:00,41.1000,41.1000,40.9900,41.0400,180930
2025-05-13 10:10:00,41.0400,41.1300,41.0100,41.1300,168823
2025-05-13 10:15:00,41.1300,41.1300,41.0100,41.0200,69713
2025-05-13 10:20:00,41.0200,41.0400,40.9900,41.0300,107323
2025-05-13 10:25:00,41.0300,41.0600,40.9500,40.9600,108173
2025-05-13 10:30:00,40.9600,41.0400,40.9600,41.0200,105801
2025-05-13 10:35:00,41.0100,41.0200,40.9700,41.0000,109974
2025-05-13 10:40:00,41.0000,41.0200,40.9500,40.9600,123387
2025-05-13 10:45:00,40.9600,41.0000,40.9500,40.9700,97927
2025-05-13 10:50:00,40.9800,41.0200,40.9400,40.9900,114504
2025-05-13 10:55:00,40.9800,41.0400,40.9800,40.9900,81243
2025-05-13 11:00:00,40.9900,41.0400,40.9400,41.0400,97853
2025-05-13 11:05:00,41.0300,41.1400,41.0200,41.1300,58278
2025-05-13 11:10:00,41.1200,41.1500,41.1100,41.1300,62448
2025-05-13 11:15:00,41.1200,41.1500,41.1000,41.1500,275352
2025-05-13 11:20:00,41.1500,41.2200,41.1500,41.2200,64146
2025-05-13 11:25:00,41.2300,41.2800,41.2200,41.2500,52388
2025-05-13 11:30:00,41.2400,41.2400,41.2200,41.2300,37649
2025-05-13 11:35:00,41.2400,41.2400,41.1700,41.1800,68556
2025-05-13 11:40:00,41.1900,41.1900,41.1200,41.1300,75993
2025-05-13 11:45:00,41.1200,41.1500,41.0600,41.0800,56930
2025-05-13 11:50:00,41.0700,41.0800,41.0200,41.0400,76061
2025-05-13 11:55:00,41.0500,41.1100,41.0400,41.1000,37143
2025-05-13 12:00:00,41.1100,41.1200,41.0800,41.0900,40925
2025-05-13 12:05:00,41.0900,41.1400,41.0900,41.1100,16157
2025-05-13 12:10:00,41.1100,41.1100,41.0700,41.1000,47810
2025-05-13 12:15:00,41.0900,41.0900,41.0000,41.0000,24576
2025-05-13 12:20:00,41.0100,41.0300,40.9700,41.0200,55536
2025-05-13 12:25:00,41.0200,41.0500,41.0100,41.0200,35216
2025-05-13 12:30:00,41.0200,41.0400,41.0000,41.0100,57851
2025-05-13 12:35:00,41.0200,41.0300,40.9800,41.0000,44508
2025-05-13 12:40:00,41.0100,41.0400,41.0000,41.0400,32719
2025-05-13 12:45:00,41.0400,41.0800,41.0300,41.0300,27054
2025-05-13 12:50:00,41.0200,41.0300,41.0000,41.0300,23332
2025-05-13 12:55:00,41.0300,41.0400,41.0000,41.0300,10268
