datetime,open,high,low,close,volume
2025-05-12 09:30:00,100.9300,102.8200,100.5600,102.8000,326934
2025-05-12 09:35:00,102.6700,102.7300,102.1300,102.4300,210507
2025-05-12 09:40:00,102.4100,103.0000,102.3100,102.4500,196257
2025-05-12 09:45:00,102.4400,102.4900,101.6000,101.8500,158409
2025-05-12 09:50:00,101.8500,102.3000,101.8500,102.2000,196187
2025-05-12 09:55:00,102.1900,102.4200,101.9000,102.1600,246993
2025-05-12 10:00:00,102.1600,102.3200,101.5700,101.7400,164417
2025-05-12 10:05:00,101.7200,102.0900,101.4000,101.4000,175890
2025-05-12 10:10:00,101.3600,101.7100,101.3500,101.4000,70742
2025-05-12 10:15:00,101.4000,101.4200,100.9300,101.1200,97806
2025-05-12 10:20:00,101.1200,101.1500,100.7700,100.8900,94634
2025-05-12 10:25:00,100.8500,100.9000,100.5700,100.6200,80477
2025-05-12 10:30:00,100.6000,100.7300,100.3200,100.4500,72245
2025-05-12 10:35:00,100.4500,100.4800,100.1800,100.4300,44057
2025-05-12 10:40:00,100.4300,100.7800,100.3100,100.7100,72667
2025-05-12 10:45:00,100.7200,100.7200,100.3700,100.4500,61295
2025-05-12 10:50:00,100.4200,100.4500,100.1000,100.1800,59589
2025-05-12 10:55:00,100.1900,100.2300,99.7600,99.8800,104231
2025-05-12 11:00:00,99.9200,99.9700,99.3100,99.3800,73297
2025-05-12 11:05:00,99.3900,99.4600,99.0300,99.1700,81864
2025-05-12 11:10:00,99.1900,99.4900,99.1100,99.3900,50705
2025-05-12 11:15:00,99.3900,99.5600,99.2200,99.5600,49455
2025-05-12 11:20:00,99.5400,99.7900,99.5100,99.7500,63381
2025-05-12 11:25:00,99.7700,99.9000,99.5600,99.7500,54588
2025-05-12 11:30:00,99.8000,100.0800,99.6900,100.0100,79733
2025-05-12 11:35:00,100.0000,100.3100,99.9700,100.2300,44086
2025-05-12 11:40:00,100.2000,100.2100,99.8000,99.8700,48176
2025-05-12 11:45:00,99.8700,99.9600,99.7900,99.8800,48904
2025-05-12 11:50:00,99.8500,99.8800,99.4100,99.4400,36354
2025-05-12 11:55:00,99.4600,99.6500,99.4000,99.6500,30593
