datetime,open,high,low,close,volume
2026-01-22 09:30:00,145.6100,145.7000,145.4400,145.5500,157071
2026-01-22 09:31:00,145.5500,145.6700,145.3700,145.3800,96747
2026-01-22 09:32:00,145.4000,145.4700,145.2700,145.4500,97514
2026-01-22 09:33:00,145.4400,145.5000,145.3000,145.3300,45321
2026-01-22 09:34:00,145.3300,145.3800,145.1400,145.1500,80256
2026-01-22 09:35:00,145.1400,145.1900,144.8700,144.9800,117939
2026-01-22 09:36:00,145.0000,145.1300,144.8800,144.9900,145106
2026-01-22 09:37:00,145.0100,145.1800,144.9300,145.1700,107261
2026-01-22 09:38:00,145.1600,145.1700,145.0500,145.1100,105942
2026-01-22 09:39:00,145.1200,145.3600,145.1000,145.2900,71888
2026-01-22 09:40:00,145.2700,145.3700,145.2300,145.3100,84978
2026-01-22 09:41:00,145.3100,145.3500,145.0100,145.0400,138141
2026-01-22 09:42:00,145.0300,145.0500,144.8500,144.8600,97240
2026-01-22 09:43:00,144.8600,144.9400,144.6400,144.9300,181567
2026-01-22 09:44:00,144.9400,144.9800,144.8700,144.9400,77628
2026-01-22 09:45:00,144.9500,144.9900,144.8100,144.8100,136113
2026-01-22 09:46:00,144.8000,144.8000,144.6000,144.6400,79679
2026-01-22 09:47:00,144.6400,144.7000,144.4100,144.5100,90624
2026-01-22 09:48:00,144.5100,144.5100,144.3700,144.4200,57202
2026-01-22 09:49:00,144.4100,144.4200,144.2500,144.4000,62549
2026-01-22 09:50:00,144.4000,144.5000,144.2900,144.3900,51554
2026-01-22 09:51:00,144.3900,144.7300,144.3500,144.6500,78607
2026-01-22 09:52:00,144.6500,144.8800,144.5900,144.8100,68299
2026-01-22 09:53:00,144.8000,144.8500,144.7100,144.8300,51796
2026-01-22 09:54:00,144.8300,144.8800,144.7800,144.8400,47887
2026-01-22 09:55:00,144.8400,144.8900,144.6200,144.6500,93102
2026-01-22 09:56:00,144.6400,144.6900,144.5700,144.6300,80435
2026-01-22 09:57:00,144.6300,144.6700,144.5400,144.5400,47807
2026-01-22 09:58:00,144.5300,144.5800,144.4600,144.5400,50788
2026-01-22 09:59:00,144.5400,144.6400,144.4900,144.5900,56339
2026-01-22 10:00:00,144.6100,144.6400,144.3400,144.4200,119180
2026-01-22 10:01:00,144.4200,144.5000,144.3600,144.4300,60062
2026-01-22 10:02:00,144.4400,144.4700,144.3400,144.3400,55455
2026-01-22 10:03:00,144.3400,144.4100,144.2600,144.3600,46444
2026-01-22 10:04:00,144.3700,144.4400,144.2800,144.3600,60741
2026-01-22 10:05:00,144.3500,144.4600,144.3300,144.3400,67119
2026-01-22 10:06:00,144.3400,144.4100,144.2500,144.4000,58040
2026-01-22 10:07:00,144.3800,144.4400,144.2900,144.2900,52902
2026-01-22 10:08:00,144.3000,144.4500,144.2800,144.4500,72364
2026-01-22 10:09:00,144.4600,144.4600,144.3000,144.3500,36942
2026-01-22 10:10:00,144.3400,144.4900,144.3000,144.4000,35340
2026-01-22 10:11:00,144.4100,144.4900,144.3300,144.4100,48321
2026-01-22 10:12:00,144.3900,144.4100,144.3300,144.4000,49231
2026-01-22 10:13:00,144.4000,144.4200,144.3100,144.4000,20578
2026-01-22 10:14:00,144.4000,144.4600,144.2500,144.3100,21332
2026-01-22 10:15:00,144.3000,144.5500,144.2800,144.5000,46375
2026-01-22 10:16:00,144.5100,144.6100,144.4600,144.5300,48077
2026-01-22 10:17:00,144.5300,144.5300,144.1600,144.1800,44348
2026-01-22 10:18:00,144.1900,144.3300,144.1700,144.2700,38091
2026-01-22 10:19:00,144.2700,144.3500,144.2200,144.3200,41669
2026-01-22 10:20:00,144.3100,144.4900,144.2600,144.4500,35503
2026-01-22 10:21:00,144.4400,144.5400,144.4200,144.5100,39446
2026-01-22 10:22:00,144.5000,144.5900,144.4100,144.5900,45481
2026-01-22 10:23:00,144.5900,144.6600,144.5300,144.5300,30686
2026-01-22 10:24:00,144.5400,144.5600,144.2300,144.2500,66046
2026-01-22 10:25:00,144.2400,144.3400,144.1900,144.3200,34287
2026-01-22 10:26:00,144.3300,144.5700,144.3200,144.5600,29249
2026-01-22 10:27:00,144.5400,144.6100,144.4700,144.5600,33547
2026-01-22 10:28:00,144.5600,144.6100,144.5000,144.5500,35177
2026-01-22 10:29:00,144.5400,144.5600,144.4800,144.5100,22470
2026-01-22 10:30:00,144.5000,144.5300,144.3800,144.5200,46379
2026-01-22 10:31:00,144.5300,144.5300,144.3600,144.4500,48733
2026-01-22 10:32:00,144.4400,144.5900,144.4400,144.5800,34316
2026-01-22 10:33:00,144.5900,144.7000,144.5500,144.6700,31994
2026-01-22 10:34:00,144.6800,144.7800,144.6700,144.7800,33646
2026-01-22 10:35:00,144.7700,144.8200,144.7400,144.8000,36339
2026-01-22 10:36:00,144.8100,144.8700,144.7800,144.7800,34967
2026-01-22 10:37:00,144.7800,144.7800,144.7100,144.7600,36684
2026-01-22 10:38:00,144.7600,144.8700,144.7500,144.8500,30113
2026-01-22 10:39:00,144.8400,144.8900,144.8300,144.8400,23874
2026-01-22 10:40:00,144.8400,144.8400,144.7400,144.7900,22610
2026-01-22 10:41:00,144.8000,144.8400,144.7800,144.8300,36817
2026-01-22 10:42:00,144.8400,144.9100,144.8200,144.8900,25637
2026-01-22 10:43:00,144.8800,144.9300,144.8600,144.9100,25845
2026-01-22 10:44:00,144.9000,144.9300,144.8800,144.9100,15963
2026-01-22 10:45:00,144.9100,144.9500,144.8500,144.9500,40341
2026-01-22 10:46:00,144.9400,144.9800,144.9000,144.9100,33608
2026-01-22 10:47:00,144.9000,144.9800,144.9000,144.9600,41908
2026-01-22 10:48:00,144.9500,144.9600,144.8700,144.9000,21887
2026-01-22 10:49:00,144.8900,144.8900,144.8200,144.8300,18060
2026-01-22 10:50:00,144.8200,144.8200,144.6500,144.7400,27338
2026-01-22 10:51:00,144.7500,144.7500,144.6600,144.7300,23898
2026-01-22 10:52:00,144.7200,144.8000,144.7100,144.7600,12171
2026-01-22 10:53:00,144.7700,144.8000,144.7100,144.7100,16410
2026-01-22 10:54:00,144.7100,144.7500,144.6300,144.6400,23087
2026-01-22 10:55:00,144.6400,144.7000,144.5800,144.6300,51703
2026-01-22 10:56:00,144.6300,144.6400,144.5700,144.6100,19394
2026-01-22 10:57:00,144.6100,144.6200,144.5900,144.6100,24001
2026-01-22 10:58:00,144.6000,144.6500,144.5700,144.6500,28545
2026-01-22 10:59:00,144.6500,144.7000,144.5600,144.5800,14286
2026-01-22 11:00:00,144.5700,144.7000,144.5600,144.6900,25331
2026-01-22 11:01:00,144.6900,144.7100,144.6000,144.6000,26305
2026-01-22 11:02:00,144.6000,144.6400,144.5400,144.6400,33907
2026-01-22 11:03:00,144.6400,144.6600,144.5900,144.6200,32627
2026-01-22 11:04:00,144.6300,144.6900,144.5900,144.6400,24480
2026-01-22 11:05:00,144.6400,144.6400,144.6000,144.6300,13952
2026-01-22 11:06:00,144.6300,144.7300,144.6200,144.7300,22521
2026-01-22 11:07:00,144.7300,144.7400,144.5900,144.6200,47632
2026-01-22 11:08:00,144.6300,144.7100,144.6000,144.7000,24175
2026-01-22 11:09:00,144.7100,144.7500,144.6900,144.7400,16080
2026-01-22 11:10:00,144.7500,144.7800,144.7200,144.7500,16594
2026-01-22 11:11:00,144.7500,144.8500,144.7100,144.8500,16506
2026-01-22 11:12:00,144.8400,144.9200,144.8400,144.8700,16160
2026-01-22 11:13:00,144.8700,144.9000,144.8200,144.9000,9328
2026-01-22 11:14:00,144.8900,144.9400,144.8800,144.9200,13099
2026-01-22 11:15:00,144.9000,144.9700,144.8900,144.9700,21224
2026-01-22 11:16:00,144.9600,144.9700,144.9000,144.9600,18453
2026-01-22 11:17:00,144.9600,144.9700,144.8400,144.8500,29899
2026-01-22 11:18:00,144.8500,144.9500,144.8500,144.9300,17299
2026-01-22 11:19:00,144.9300,144.9500,144.8700,144.8700,16356
2026-01-22 11:20:00,144.8700,144.9600,144.8600,144.9600,29265
2026-01-22 11:21:00,144.9600,145.0200,144.9500,145.0000,20820
2026-01-22 11:22:00,145.0000,145.0500,144.9700,145.0400,11017
