datetime,open,high,low,close,volume
2025-09-15 09:30:00,53.8900,53.9800,53.8750,53.9800,3318
2025-09-15 09:31:00,53.9800,54.0000,53.9700,53.9850,7602
2025-09-15 09:32:00,53.9650,53.9700,53.9150,53.9150,11593
2025-09-15 09:33:00,53.9000,53.9400,53.9000,53.9300,13750
2025-09-15 09:34:00,53.9550,53.9700,53.9300,53.9500,10106
2025-09-15 09:35:00,53.9300,53.9300,53.9000,53.9150,5232
2025-09-15 09:36:00,53.9250,53.9300,53.9200,53.9300,2800
2025-09-15 09:37:00,53.8900,53.9100,53.8850,53.9100,5070
2025-09-15 09:38:00,53.9000,53.9300,53.9000,53.9300,1837
2025-09-15 09:39:00,53.9100,53.9100,53.9000,53.9000,2300
2025-09-15 09:40:00,53.9400,53.9650,53.9400,53.9650,2679
2025-09-15 09:41:00,53.9500,53.9500,53.9300,53.9350,4593
2025-09-15 09:42:00,53.9200,53.9200,53.9100,53.9100,1524
2025-09-15 09:43:00,53.8700,53.8750,53.8650,53.8750,1425
2025-09-15 09:44:00,53.9100,53.9100,53.9100,53.9100,200
2025-09-15 09:45:00,53.9450,53.9850,53.9450,53.9850,7275
2025-09-15 09:46:00,53.9900,54.0000,53.9800,54.0000,1725
2025-09-15 09:47:00,54.0400,54.0700,54.0400,54.0600,7762
2025-09-15 09:48:00,54.0700,54.0800,54.0700,54.0800,2830
2025-09-15 09:49:00,54.0800,54.0800,54.0650,54.0800,7414
2025-09-15 09:50:00,54.0750,54.0750,54.0500,54.0600,2980
2025-09-15 09:51:00,54.0400,54.0450,54.0300,54.0400,5530
2025-09-15 09:52:00,54.0500,54.0600,54.0500,54.0600,3102
2025-09-15 09:53:00,54.0550,54.0550,54.0250,54.0250,1730
2025-09-15 09:54:00,54.0300,54.0350,54.0250,54.0350,10344
2025-09-15 09:55:00,54.0350,54.0550,54.0350,54.0450,6138
2025-09-15 09:56:00,54.0300,54.0350,54.0250,54.0250,700
2025-09-15 09:57:00,54.0450,54.0450,54.0450,54.0450,108
2025-09-15 09:58:00,54.0450,54.0500,54.0250,54.0250,358
2025-09-15 09:59:00,54.0150,54.0250,54.0150,54.0250,2279
2025-09-15 10:00:00,54.0450,54.0500,53.9900,53.9900,9634
2025-09-15 10:01:00,53.9900,53.9900,53.9600,53.9600,9091
2025-09-15 10:02:00,53.9350,53.9400,53.9100,53.9100,14744
2025-09-15 10:03:00,53.9150,53.9150,53.9000,53.9000,3576
2025-09-15 10:04:00,53.9050,53.9050,53.8900,53.9050,1134
2025-09-15 10:05:00,53.9000,53.9000,53.8950,53.8950,1410
2025-09-15 10:06:00,53.8900,53.8900,53.8750,53.8850,4050
2025-09-15 10:07:00,53.8800,53.8800,53.8750,53.8800,12305
2025-09-15 10:08:00,53.8800,53.9000,53.8800,53.9000,11316
2025-09-15 10:09:00,53.8800,53.8900,53.8800,53.8850,4059
2025-09-15 10:10:00,53.8950,53.9000,53.8900,53.8900,10734
2025-09-15 10:11:00,53.8800,53.8900,53.8750,53.8800,883
2025-09-15 10:12:00,53.8900,53.9100,53.8850,53.8850,5096
2025-09-15 10:13:00,53.8900,53.8950,53.8900,53.8950,2088
2025-09-15 10:15:00,53.9250,53.9300,53.9250,53.9250,13091
2025-09-15 10:16:00,53.9100,53.9300,53.9100,53.9300,800
2025-09-15 10:17:00,53.9300,53.9350,53.9250,53.9250,3730
2025-09-15 10:18:00,53.9250,53.9300,53.9250,53.9300,3098
2025-09-15 10:19:00,53.9300,53.9450,53.9300,53.9450,5725
2025-09-15 10:20:00,53.9300,53.9600,53.9300,53.9600,1705
2025-09-15 10:21:00,53.9600,53.9850,53.9600,53.9750,8391
2025-09-15 10:22:00,53.9700,53.9700,53.9600,53.9650,4896
2025-09-15 10:23:00,53.9650,53.9700,53.9600,53.9700,5505
2025-09-15 10:24:00,53.9800,54.0000,53.9800,54.0000,5933
2025-09-15 10:25:00,53.9900,53.9900,53.9900,53.9900,9426
2025-09-15 10:26:00,54.0000,54.0050,54.0000,54.0050,1472
2025-09-15 10:27:00,54.0050,54.0050,54.0050,54.0050,288
2025-09-15 10:28:00,54.0050,54.0050,53.9900,53.9900,680
2025-09-15 10:29:00,53.9850,54.0050,53.9850,54.0050,1570
2025-09-15 10:30:00,54.0050,54.0150,53.9700,54.0150,11350
2025-09-15 10:31:00,54.0200,54.0250,54.0150,54.0150,7015
2025-09-15 10:32:00,54.0200,54.0300,54.0200,54.0200,5138
2025-09-15 10:33:00,54.0200,54.0200,54.0150,54.0200,5404
2025-09-15 10:34:00,54.0200,54.0250,54.0100,54.0100,3813
2025-09-15 10:35:00,53.9950,53.9950,53.9900,53.9900,3886
2025-09-15 10:36:00,53.9850,53.9950,53.9800,53.9800,980
2025-09-15 10:37:00,53.9700,53.9700,53.9600,53.9600,1233
2025-09-15 10:38:00,53.9600,53.9600,53.9600,53.9600,1332
2025-09-15 10:39:00,53.9500,53.9500,53.9450,53.9450,2734
2025-09-15 10:40:00,53.9450,53.9650,53.9450,53.9650,3159
2025-09-15 10:41:00,53.9650,53.9800,53.9650,53.9800,462
2025-09-15 10:42:00,53.9900,54.0050,53.9900,53.9950,2697
2025-09-15 10:43:00,53.9950,53.9950,53.9850,53.9850,1535
2025-09-15 10:44:00,53.9900,54.0100,53.9900,54.0100,3422
2025-09-15 10:45:00,54.0100,54.0100,54.0100,54.0100,297
2025-09-15 10:46:00,54.0250,54.0250,54.0100,54.0200,1568
2025-09-15 10:47:00,54.0250,54.0400,54.0250,54.0400,8405
2025-09-15 10:48:00,54.0450,54.0450,54.0300,54.0300,483
2025-09-15 10:49:00,54.0450,54.0550,54.0450,54.0500,8947
2025-09-15 10:50:00,54.0500,54.0550,54.0450,54.0500,9670
2025-09-15 10:51:00,54.0550,54.0550,54.0500,54.0500,584
2025-09-15 10:52:00,54.0500,54.0550,54.0500,54.0550,8930
2025-09-15 10:53:00,54.0600,54.0600,54.0400,54.0400,16949
2025-09-15 10:54:00,54.0400,54.0400,54.0250,54.0350,3148
2025-09-15 10:55:00,54.0250,54.0300,54.0200,54.0200,2060
2025-09-15 10:56:00,54.0150,54.0150,54.0050,54.0150,2463
2025-09-15 10:57:00,54.0000,54.0100,53.9950,54.0000,2980
2025-09-15 10:58:00,53.9950,53.9950,53.9850,53.9900,5347
2025-09-15 10:59:00,53.9800,53.9900,53.9750,53.9900,4970
2025-09-15 11:00:00,53.9850,53.9950,53.9850,53.9850,1051
2025-09-15 11:01:00,53.9750,53.9900,53.9750,53.9800,1890
2025-09-15 11:02:00,53.9750,53.9750,53.9650,53.9650,2753
2025-09-15 11:03:00,53.9600,53.9600,53.9500,53.9500,6946
2025-09-15 11:04:00,53.9450,53.9700,53.9450,53.9700,3606
2025-09-15 11:05:00,53.9600,53.9700,53.9600,53.9650,3346
2025-09-15 11:06:00,53.9800,53.9900,53.9800,53.9850,1188
2025-09-15 11:07:00,53.9800,53.9800,53.9750,53.9800,3904
2025-09-15 11:08:00,53.9700,53.9700,53.9550,53.9550,1268
2025-09-15 11:09:00,53.9550,53.9600,53.9500,53.9600,1286
2025-09-15 11:10:00,53.9500,53.9500,53.9350,53.9400,1586
2025-09-15 11:11:00,53.9350,53.9400,53.9300,53.9400,1641
2025-09-15 11:12:00,53.9400,53.9600,53.9400,53.9600,3394
2025-09-15 11:13:00,53.9400,53.9400,53.9400,53.9400,427
2025-09-15 11:14:00,53.9350,53.9350,53.9350,53.9350,777
2025-09-15 11:15:00,53.9350,53.9400,53.9350,53.9400,1310
2025-09-15 11:16:00,53.9400,53.9400,53.9150,53.9150,1225
2025-09-15 11:17:00,53.9050,53.9050,53.9050,53.9050,1942
2025-09-15 11:18:00,53.9000,53.9100,53.8950,53.9100,1303
2025-09-15 11:19:00,53.8800,53.8800,53.8750,53.8750,3062
2025-09-15 11:20:00,53.8750,53.8850,53.8700,53.8850,3260
2025-09-15 11:21:00,53.8700,53.8700,53.8600,53.8600,1582
2025-09-15 11:22:00,53.8600,53.8600,53.8550,53.8550,730
2025-09-15 11:23:00,53.8300,53.8300,53.8050,53.8050,9235
2025-09-15 11:24:00,53.8050,53.8150,53.8000,53.8050,22339
2025-09-15 11:25:00,53.8050,53.8200,53.8050,53.8200,6236
2025-09-15 11:26:00,53.8150,53.8250,53.8150,53.8250,3713
2025-09-15 11:27:00,53.8250,53.8250,53.8100,53.8100,3079
2025-09-15 11:28:00,53.8100,53.8100,53.7950,53.7950,5740
2025-09-15 11:29:00,53.8000,53.8000,53.7900,53.7900,17006
2025-09-15 11:30:00,53.7850,53.8000,53.7800,53.7900,7359
2025-09-15 11:31:00,53.7900,53.7900,53.7700,53.7700,4275
2025-09-15 11:32:00,53.7600,53.7700,53.7550,53.7600,4568
2025-09-15 11:33:00,53.7700,53.7700,53.7700,53.7700,3265
2025-09-15 11:34:00,53.7850,53.7900,53.7850,53.7900,740
2025-09-15 11:35:00,53.8000,53.8000,53.8000,53.8000,2415
2025-09-15 11:36:00,53.7900,53.7900,53.7850,53.7850,4875
2025-09-15 11:37:00,53.7800,53.7850,53.7700,53.7700,3350
2025-09-15 11:38:00,53.7800,53.7900,53.7800,53.7850,2736
2025-09-15 11:39:00,53.7750,53.7800,53.7750,53.7800,483
2025-09-15 11:40:00,53.7700,53.7800,53.7700,53.7800,2471
2025-09-15 11:41:00,53.7900,53.7900,53.7800,53.7800,4964
2025-09-15 11:42:00,53.7750,53.7750,53.7650,53.7650,559
2025-09-15 11:43:00,53.7600,53.7650,53.7550,53.7550,2020
2025-09-15 11:44:00,53.7500,53.7550,53.7350,53.7400,2776
2025-09-15 11:45:00,53.7400,53.7400,53.7100,53.7150,5372
2025-09-15 11:46:00,53.7150,53.7250,53.7150,53.7250,3869
2025-09-15 11:47:00,53.7250,53.7350,53.7250,53.7300,4607
2025-09-15 11:48:00,53.7350,53.7400,53.7350,53.7350,1150
2025-09-15 11:49:00,53.7350,53.7350,53.7250,53.7350,10387
2025-09-15 11:50:00,53.7350,53.7350,53.7150,53.7250,6740
2025-09-15 11:51:00,53.7250,53.7300,53.7050,53.7050,6826
2025-09-15 11:52:00,53.7050,53.7100,53.7050,53.7050,3670
2025-09-15 11:53:00,53.6950,53.7200,53.6950,53.7150,3211
2025-09-15 11:54:00,53.7250,53.7300,53.7150,53.7250,4256
2025-09-15 11:55:00,53.7250,53.7350,53.7250,53.7350,5173
2025-09-15 11:56:00,53.7400,53.7450,53.7350,53.7450,2634
2025-09-15 11:57:00,53.7450,53.7550,53.7300,53.7350,4698
2025-09-15 11:58:00,53.7350,53.7350,53.7250,53.7250,3714
2025-09-15 11:59:00,53.7250,53.7250,53.7150,53.7150,7004
2025-09-15 12:00:00,53.7250,53.7400,53.7250,53.7400,7146
2025-09-15 12:01:00,53.7500,53.7600,53.7450,53.7600,5214
2025-09-15 12:02:00,53.7600,53.7750,53.7600,53.7750,3037
2025-09-15 12:03:00,53.7700,53.7800,53.7650,53.7650,7009
2025-09-15 12:04:00,53.7700,53.7750,53.7650,53.7650,5323
2025-09-15 12:05:00,53.7650,53.7700,53.7450,53.7500,4574
2025-09-15 12:06:00,53.7500,53.7500,53.7350,53.7350,4860
2025-09-15 12:07:00,53.7400,53.7400,53.7400,53.7400,321
2025-09-15 12:08:00,53.7600,53.7600,53.7600,53.7600,1428
2025-09-15 12:09:00,53.7650,53.7650,53.7600,53.7600,685
2025-09-15 12:10:00,53.7850,53.7850,53.7600,53.7600,2802
2025-09-15 12:11:00,53.7650,53.7750,53.7650,53.7700,1132
2025-09-15 12:12:00,53.7600,53.7600,53.7600,53.7600,263
2025-09-15 12:13:00,53.7600,53.7600,53.7600,53.7600,303
2025-09-15 12:14:00,53.7600,53.7650,53.7600,53.7600,1147
2025-09-15 12:15:00,53.7650,53.7700,53.7650,53.7650,1115
2025-09-15 12:16:00,53.7700,53.7800,53.7700,53.7750,2313
2025-09-15 12:17:00,53.7750,53.7750,53.7700,53.7700,1448
2025-09-15 12:18:00,53.7700,53.7700,53.7700,53.7700,1093
2025-09-15 12:19:00,53.7650,53.7650,53.7600,53.7600,1323
2025-09-15 12:20:00,53.7600,53.7750,53.7600,53.7750,1878
2025-09-15 12:21:00,53.7650,53.7650,53.7550,53.7550,11465
2025-09-15 12:22:00,53.7550,53.7750,53.7550,53.7750,1330
2025-09-15 12:23:00,53.7850,53.7900,53.7800,53.7800,3770
2025-09-15 12:24:00,53.8000,53.8000,53.7950,53.7950,914
2025-09-15 12:25:00,53.8050,53.8150,53.8050,53.8100,1291
2025-09-15 12:26:00,53.8000,53.8050,53.8000,53.8050,941
2025-09-15 12:27:00,53.8100,53.8100,53.8100,53.8100,100
2025-09-15 12:28:00,53.8000,53.8000,53.8000,53.8000,300
2025-09-15 12:29:00,53.8000,53.8100,53.8000,53.8000,16142
2025-09-15 12:30:00,53.8000,53.8000,53.7950,53.7950,1687
2025-09-15 12:31:00,53.8000,53.8150,53.8000,53.8150,2017
2025-09-15 12:33:00,53.8250,53.8250,53.8200,53.8200,1242
2025-09-15 12:34:00,53.8200,53.8200,53.8150,53.8200,2355
2025-09-15 12:35:00,53.8100,53.8100,53.8050,53.8050,2276
2025-09-15 12:36:00,53.8050,53.8050,53.7950,53.7950,1415
2025-09-15 12:37:00,53.8000,53.8050,53.7950,53.8000,1163
2025-09-15 12:38:00,53.7950,53.8000,53.7900,53.8000,1097
2025-09-15 12:39:00,53.8100,53.8100,53.8050,53.8050,776
2025-09-15 12:40:00,53.7900,53.7950,53.7900,53.7950,800
2025-09-15 12:41:00,53.7900,53.7900,53.7750,53.7800,3644
2025-09-15 12:42:00,53.7850,53.7900,53.7850,53.7900,862
2025-09-15 12:43:00,53.7750,53.7750,53.7750,53.7750,1780
2025-09-15 12:44:00,53.7600,53.7650,53.7600,53.7650,900
2025-09-15 12:45:00,53.7600,53.7900,53.7600,53.7850,7031
2025-09-15 12:46:00,53.7900,53.7900,53.7800,53.7900,3735
2025-09-15 12:47:00,53.7900,53.7900,53.7900,53.7900,5543
2025-09-15 12:48:00,53.7900,53.7900,53.7750,53.7800,2831
2025-09-15 12:49:00,53.7800,53.7800,53.7800,53.7800,329
2025-09-15 12:50:00,53.7800,53.7900,53.7800,53.7850,974
2025-09-15 12:51:00,53.7950,53.7950,53.7950,53.7950,800
2025-09-15 12:52:00,53.8200,53.8200,53.8200,53.8200,100
2025-09-15 12:53:00,53.8200,53.8200,53.8100,53.8100,2412
2025-09-15 12:54:00,53.8050,53.8100,53.8050,53.8100,894
2025-09-15 12:55:00,53.7900,53.7900,53.7900,53.7900,410
2025-09-15 12:56:00,53.8000,53.8000,53.8000,53.8000,3994
2025-09-15 12:58:00,53.7550,53.7600,53.7550,53.7600,707
2025-09-15 12:59:00,53.7600,53.7600,53.7600,53.7600,400
2025-09-15 13:00:00,53.7350,53.7350,53.7350,53.7350,909
2025-09-15 13:01:00,53.7400,53.7450,53.7400,53.7450,2600
2025-09-15 13:02:00,53.7400,53.7450,53.7400,53.7400,3046
2025-09-15 13:03:00,53.7450,53.7450,53.7450,53.7450,269
2025-09-15 13:04:00,53.7650,53.7650,53.7600,53.7600,3400
2025-09-15 13:05:00,53.7600,53.7750,53.7600,53.7750,1300
2025-09-15 13:06:00,53.7800,53.7800,53.7750,53.7750,1008
2025-09-15 13:07:00,53.7700,53.7750,53.7650,53.7750,1488
2025-09-15 13:08:00,53.7700,53.7700,53.7650,53.7650,1622
2025-09-15 13:09:00,53.7800,53.7800,53.7800,53.7800,329
2025-09-15 13:10:00,53.7700,53.7700,53.7700,53.7700,3321
2025-09-15 13:11:00,53.7650,53.7750,53.7600,53.7700,3514
2025-09-15 13:12:00,53.7750,53.7750,53.7700,53.7700,2705
2025-09-15 13:13:00,53.7750,53.7750,53.7550,53.7550,3106
2025-09-15 13:14:00,53.7300,53.7300,53.7300,53.7300,203
2025-09-15 13:15:00,53.7400,53.7550,53.7400,53.7550,1849
2025-09-15 13:16:00,53.7600,53.7600,53.7600,53.7600,354
2025-09-15 13:17:00,53.7500,53.7550,53.7450,53.7450,406
2025-09-15 13:18:00,53.7400,53.7400,53.7400,53.7400,1700
2025-09-15 13:19:00,53.7300,53.7300,53.7250,53.7250,1620
2025-09-15 13:20:00,53.7150,53.7250,53.7150,53.7250,1074
2025-09-15 13:22:00,53.7050,53.7250,53.7050,53.7250,7623
2025-09-15 13:23:00,53.7350,53.7350,53.7350,53.7350,3406
2025-09-15 13:24:00,53.7300,53.7450,53.7300,53.7350,2881
2025-09-15 13:25:00,53.7350,53.7350,53.7300,53.7300,765
2025-09-15 13:26:00,53.7000,53.7000,53.7000,53.7000,646
2025-09-15 13:27:00,53.7050,53.7050,53.7050,53.7050,100
2025-09-15 13:28:00,53.7150,53.7150,53.7150,53.7150,684
2025-09-15 13:29:00,53.7150,53.7250,53.7150,53.7250,600
2025-09-15 13:30:00,53.7300,53.7350,53.7300,53.7350,445
2025-09-15 13:32:00,53.7400,53.7400,53.7350,53.7350,951
2025-09-15 13:33:00,53.7350,53.7350,53.7350,53.7350,232
2025-09-15 13:34:00,53.7400,53.7500,53.7400,53.7500,772
2025-09-15 13:35:00,53.7500,53.7550,53.7500,53.7550,696
2025-09-15 13:36:00,53.7600,53.7650,53.7600,53.7600,1436
2025-09-15 13:37:00,53.7450,53.7450,53.7450,53.7450,965
2025-09-15 13:38:00,53.7550,53.7650,53.7550,53.7650,290
2025-09-15 13:39:00,53.7700,53.7750,53.7700,53.7750,1300
2025-09-15 13:40:00,53.7800,53.7850,53.7800,53.7850,504
2025-09-15 13:41:00,53.7950,53.7950,53.7950,53.7950,2246
2025-09-15 13:42:00,53.7950,53.8050,53.7950,53.8050,3251
2025-09-15 13:43:00,53.8100,53.8200,53.8100,53.8150,3664
2025-09-15 13:44:00,53.8250,53.8250,53.8250,53.8250,528
2025-09-15 13:45:00,53.8200,53.8250,53.8150,53.8150,1098
2025-09-15 13:46:00,53.8050,53.8100,53.8050,53.8100,461
2025-09-15 13:47:00,53.8050,53.8050,53.8050,53.8050,461
2025-09-15 13:48:00,53.8150,53.8150,53.8150,53.8150,3014
2025-09-15 13:49:00,53.8050,53.8050,53.8050,53.8050,606
2025-09-15 13:50:00,53.8050,53.8150,53.8050,53.8100,1925
2025-09-15 13:51:00,53.8150,53.8150,53.8150,53.8150,248
2025-09-15 13:52:00,53.8000,53.8000,53.7950,53.8000,11354
2025-09-15 13:53:00,53.7950,53.7950,53.7950,53.7950,657
2025-09-15 13:54:00,53.7950,53.7950,53.7800,53.7800,1010
2025-09-15 13:55:00,53.7800,53.7850,53.7800,53.7850,1423
2025-09-15 13:56:00,53.7850,53.7850,53.7650,53.7700,3030
2025-09-15 13:57:00,53.7750,53.7800,53.7750,53.7800,959
2025-09-15 13:58:00,53.7800,53.7800,53.7800,53.7800,600
2025-09-15 13:59:00,53.7900,53.7950,53.7850,53.7850,3466
2025-09-15 14:00:00,53.7650,53.7650,53.7600,53.7600,240
2025-09-15 14:01:00,53.7600,53.7650,53.7550,53.7550,812
2025-09-15 14:02:00,53.7600,53.7650,53.7600,53.7650,4160
2025-09-15 14:03:00,53.7350,53.7400,53.7300,53.7300,882
2025-09-15 14:04:00,53.7400,53.7400,53.7350,53.7350,819
2025-09-15 14:05:00,53.7400,53.7400,53.7350,53.7350,1401
2025-09-15 14:06:00,53.7150,53.7150,53.7150,53.7150,309
2025-09-15 14:07:00,53.7100,53.7100,53.7100,53.7100,351
2025-09-15 14:08:00,53.6850,53.6850,53.6750,53.6800,2725
2025-09-15 14:09:00,53.6700,53.6700,53.6550,53.6550,700
2025-09-15 14:10:00,53.6600,53.6600,53.6550,53.6600,1740
2025-09-15 14:11:00,53.6750,53.6750,53.6700,53.6700,3065
2025-09-15 14:12:00,53.6600,53.6600,53.6550,53.6550,2003
2025-09-15 14:13:00,53.6550,53.6750,53.6550,53.6550,12289
2025-09-15 14:14:00,53.6550,53.6550,53.6500,53.6500,8784
2025-09-15 14:15:00,53.6500,53.6550,53.6500,53.6550,5599
2025-09-15 14:16:00,53.6500,53.6500,53.6350,53.6350,905
2025-09-15 14:17:00,53.6450,53.6600,53.6450,53.6600,1883
2025-09-15 14:18:00,53.6600,53.6650,53.6600,53.6650,2015
2025-09-15 14:19:00,53.6550,53.6600,53.6550,53.6550,2786
2025-09-15 14:20:00,53.6600,53.6600,53.6550,53.6600,5712
2025-09-15 14:21:00,53.6500,53.6500,53.6350,53.6350,1543
2025-09-15 14:22:00,53.6450,53.6600,53.6450,53.6550,800
2025-09-15 14:23:00,53.6600,53.6850,53.6600,53.6850,4723
2025-09-15 14:24:00,53.6900,53.7000,53.6900,53.7000,1941
2025-09-15 14:25:00,53.7100,53.7200,53.7100,53.7200,3798
2025-09-15 14:26:00,53.7150,53.7150,53.7150,53.7150,300
2025-09-15 14:27:00,53.7150,53.7150,53.7100,53.7100,1044
2025-09-15 14:28:00,53.7100,53.7100,53.7050,53.7050,568
2025-09-15 14:29:00,53.7000,53.7000,53.7000,53.7000,1939
2025-09-15 14:30:00,53.6950,53.6950,53.6950,53.6950,811
2025-09-15 14:31:00,53.6950,53.6950,53.6950,53.6950,100
2025-09-15 14:32:00,53.6950,53.7100,53.6950,53.7100,8641
2025-09-15 14:33:00,53.7100,53.7100,53.7100,53.7100,1351
2025-09-15 14:34:00,53.7050,53.7050,53.6900,53.7000,987
2025-09-15 14:35:00,53.7000,53.7000,53.7000,53.7000,1300
2025-09-15 14:36:00,53.6850,53.6900,53.6800,53.6900,5621
2025-09-15 14:37:00,53.6850,53.6950,53.6850,53.6850,2687
2025-09-15 14:38:00,53.7000,53.7150,53.7000,53.7150,3926
2025-09-15 14:39:00,53.7100,53.7150,53.7100,53.7150,771
2025-09-15 14:40:00,53.7200,53.7200,53.7200,53.7200,504
