datetime,open,high,low,close,volume
2025-09-15 09:30:00,659.5800,660.0100,659.4750,659.9600,10377
2025-09-15 09:31:00,659.9700,660.0600,659.9400,659.9650,6283
2025-09-15 09:32:00,659.9750,659.9900,659.9100,659.9300,6397
2025-09-15 09:33:00,659.8600,659.9450,659.7250,659.7250,7417
2025-09-15 09:34:00,659.8350,659.9050,659.8100,659.8100,3575
2025-09-15 09:35:00,659.9000,659.9500,659.8650,659.8700,3409
2025-09-15 09:36:00,659.9400,659.9800,659.8000,659.8000,3403
2025-09-15 09:37:00,659.7900,659.9400,659.7900,659.8900,5901
2025-09-15 09:38:00,659.9100,660.0500,659.8750,660.0250,4151
2025-09-15 09:39:00,660.1100,660.1200,660.0500,660.1000,2307
2025-09-15 09:40:00,660.1250,660.2700,660.1250,660.2250,7586
2025-09-15 09:41:00,660.2250,660.2700,659.9500,659.9700,5764
2025-09-15 09:42:00,660.0300,660.0300,659.8050,659.8700,2761
2025-09-15 09:43:00,659.7700,659.8400,659.7700,659.8100,893
2025-09-15 09:44:00,659.7000,659.7100,659.5200,659.5300,1987
2025-09-15 09:45:00,659.7200,659.9500,659.7200,659.9500,4659
2025-09-15 09:46:00,659.9300,660.0250,659.8600,660.0250,6603
2025-09-15 09:47:00,660.0300,660.1100,659.9200,660.1100,2926
2025-09-15 09:48:00,660.1300,660.1900,660.1200,660.1600,6039
2025-09-15 09:49:00,660.1900,660.3200,660.1300,660.1900,11571
2025-09-15 09:50:00,660.2000,660.3050,660.1200,660.2500,5959
2025-09-15 09:51:00,660.2700,660.4400,660.2350,660.4200,3988
2025-09-15 09:52:00,660.4300,660.4600,660.3250,660.3650,13811
2025-09-15 09:53:00,660.3850,660.4600,660.3450,660.3500,7316
2025-09-15 09:54:00,660.3500,660.4900,660.3450,660.4500,5483
2025-09-15 09:55:00,660.4300,660.5250,660.4100,660.4200,3753
2025-09-15 09:56:00,660.4200,660.5000,660.3700,660.4100,3282
2025-09-15 09:57:00,660.3800,660.5900,660.3500,660.4900,6527
2025-09-15 09:58:00,660.4900,660.5700,660.4900,660.5300,7014
2025-09-15 09:59:00,660.6200,660.6700,660.6050,660.6100,3546
2025-09-15 10:00:00,660.6800,660.7200,660.5000,660.5000,4706
2025-09-15 10:01:00,660.4700,660.4800,660.4100,660.4100,6348
2025-09-15 10:02:00,660.3900,660.4900,660.3400,660.3400,2902
2025-09-15 10:03:00,660.3300,660.3900,660.2900,660.2900,2649
2025-09-15 10:04:00,660.2400,660.2700,660.2000,660.2000,1152
2025-09-15 10:05:00,660.3000,660.3100,660.1750,660.1750,4538
2025-09-15 10:06:00,660.2300,660.3200,660.2300,660.2900,4123
2025-09-15 10:07:00,660.3100,660.3350,660.2200,660.2600,4240
2025-09-15 10:08:00,660.2350,660.3250,660.2350,660.2550,3643
2025-09-15 10:09:00,660.2800,660.2800,660.1400,660.1400,2414
2025-09-15 10:10:00,660.1650,660.1950,660.1300,660.1550,2130
2025-09-15 10:11:00,660.1650,660.1650,660.1050,660.1250,2405
2025-09-15 10:12:00,660.0950,660.0950,660.0200,660.0200,1449
2025-09-15 10:13:00,660.0300,660.0450,659.9850,660.0150,1203
2025-09-15 10:14:00,660.0400,660.2350,660.0400,660.2100,2665
2025-09-15 10:15:00,660.2400,660.2750,660.2150,660.2650,1955
2025-09-15 10:16:00,660.2150,660.2350,660.1700,660.2350,877
2025-09-15 10:17:00,660.1650,660.1650,660.0750,660.0750,1585
2025-09-15 10:18:00,660.1050,660.1550,660.0650,660.1100,3505
2025-09-15 10:19:00,660.1050,660.1450,660.0800,660.1400,2124
2025-09-15 10:20:00,660.1350,660.1950,660.0700,660.1650,6019
2025-09-15 10:21:00,660.1850,660.2100,660.1300,660.1300,2704
2025-09-15 10:22:00,660.1400,660.2150,660.1050,660.2150,2829
2025-09-15 10:23:00,660.1550,660.3300,660.1550,660.3100,862
2025-09-15 10:24:00,660.2950,660.4200,660.2550,660.2850,1993
2025-09-15 10:25:00,660.3200,660.4900,660.3100,660.4900,1712
2025-09-15 10:26:00,660.4700,660.5750,660.4600,660.5750,4669
2025-09-15 10:27:00,660.5750,660.7200,660.5750,660.7200,2458
2025-09-15 10:28:00,660.7100,660.7100,660.6000,660.6650,2732
2025-09-15 10:29:00,660.6550,660.7250,660.6550,660.7050,5216
2025-09-15 10:30:00,660.6800,660.7400,660.3500,660.7200,7729
2025-09-15 10:31:00,660.7400,660.7550,660.6400,660.6850,5202
2025-09-15 10:32:00,660.6600,660.8100,660.6550,660.7600,6628
2025-09-15 10:33:00,660.7300,660.7550,660.6900,660.7050,3327
2025-09-15 10:34:00,660.7600,660.7700,660.5500,660.5500,2156
2025-09-15 10:35:00,660.5050,660.5650,660.4750,660.5050,8106
2025-09-15 10:36:00,660.5500,660.5500,660.5100,660.5100,2859
2025-09-15 10:37:00,660.5500,660.5500,660.5000,660.5200,2266
2025-09-15 10:38:00,660.5100,660.5100,660.4550,660.4550,1361
2025-09-15 10:39:00,660.4550,660.4550,660.4550,660.4550,651
2025-09-15 10:40:00,660.5050,660.5950,660.4850,660.5950,3766
2025-09-15 10:41:00,660.6100,660.7000,660.6100,660.7000,1857
2025-09-15 10:42:00,660.6700,660.7400,660.6700,660.7400,229
2025-09-15 10:43:00,660.7450,660.8000,660.7300,660.7800,3250
2025-09-15 10:44:00,660.8400,660.8500,660.8000,660.8500,753
2025-09-15 10:45:00,660.8300,660.9200,660.8300,660.9200,1180
2025-09-15 10:46:00,660.8700,660.9100,660.8650,660.8850,838
2025-09-15 10:47:00,660.9250,660.9550,660.8750,660.8750,1047
2025-09-15 10:48:00,660.8950,660.8950,660.8100,660.8500,711
2025-09-15 10:49:00,660.8400,660.8400,660.7350,660.7350,1733
2025-09-15 10:50:00,660.7550,660.8500,660.7350,660.7400,6661
2025-09-15 10:51:00,660.8250,660.8750,660.8250,660.8650,1327
2025-09-15 10:52:00,660.8500,660.9250,660.8500,660.9250,4121
2025-09-15 10:53:00,660.9200,660.9450,660.8900,660.9000,2686
2025-09-15 10:54:00,660.9450,660.9450,660.8700,660.9100,803
2025-09-15 10:55:00,660.8750,660.9600,660.8700,660.9600,1064
2025-09-15 10:56:00,660.9700,660.9700,660.9250,660.9350,657
2025-09-15 10:57:00,660.9500,660.9500,660.9000,660.9050,1939
2025-09-15 10:58:00,660.9050,660.9050,660.8550,660.8550,1172
2025-09-15 10:59:00,660.8650,660.9100,660.8650,660.9050,1117
2025-09-15 11:00:00,660.9900,660.9900,660.8650,660.8700,4080
2025-09-15 11:01:00,660.8750,660.9150,660.8200,660.8700,1731
2025-09-15 11:02:00,660.8750,660.8750,660.8200,660.8550,3209
2025-09-15 11:03:00,660.8450,660.8550,660.8450,660.8450,1137
2025-09-15 11:04:00,660.9650,660.9950,660.9100,660.9100,1391
2025-09-15 11:05:00,660.9500,660.9500,660.8300,660.8500,641
2025-09-15 11:06:00,660.8450,660.9100,660.8400,660.8600,2648
2025-09-15 11:07:00,660.7450,660.8000,660.7450,660.8000,8010
2025-09-15 11:08:00,660.7300,660.7600,660.6900,660.6900,1698
2025-09-15 11:09:00,660.6700,660.6900,660.6500,660.6700,1799
2025-09-15 11:10:00,660.6150,660.6150,660.5200,660.5600,1144
2025-09-15 11:11:00,660.6500,660.9000,660.6500,660.9000,1421
2025-09-15 11:12:00,660.8350,660.9200,660.8350,660.9100,1783
2025-09-15 11:13:00,660.9050,660.9050,660.8050,660.8350,2946
2025-09-15 11:14:00,660.8250,660.8300,660.7850,660.8150,1294
2025-09-15 11:15:00,660.7600,660.8400,660.7350,660.7900,1699
2025-09-15 11:16:00,660.8400,660.9000,660.7550,660.7850,3124
2025-09-15 11:17:00,660.7500,660.8000,660.7200,660.7800,1321
2025-09-15 11:18:00,660.7700,660.8550,660.7550,660.7550,5135
2025-09-15 11:19:00,660.7600,660.7600,660.6300,660.6400,1884
2025-09-15 11:20:00,660.6550,660.6550,660.5650,660.5900,1295
2025-09-15 11:21:00,660.5800,660.5800,660.4600,660.4600,1392
2025-09-15 11:22:00,660.4900,660.5150,660.4300,660.4300,2196
2025-09-15 11:23:00,660.3200,660.3300,660.2300,660.2950,2645
2025-09-15 11:24:00,660.3200,660.3750,660.2750,660.3750,1360
2025-09-15 11:25:00,660.3850,660.4650,660.3850,660.4650,1250
2025-09-15 11:26:00,660.4850,660.5500,660.4850,660.5500,729
2025-09-15 11:27:00,660.5400,660.6950,660.5400,660.6250,3396
2025-09-15 11:28:00,660.5900,660.6350,660.5500,660.5500,2227
2025-09-15 11:29:00,660.4900,660.4900,660.3400,660.3500,3678
2025-09-15 11:30:00,660.3500,660.3700,660.3500,660.3700,630
2025-09-15 11:31:00,660.3650,660.3650,660.2700,660.2800,1119
2025-09-15 11:32:00,660.3100,660.3100,660.3100,660.3100,388
2025-09-15 11:33:00,660.3600,660.3600,660.2450,660.2750,726
2025-09-15 11:34:00,660.3100,660.4450,660.3100,660.3900,1351
2025-09-15 11:35:00,660.3900,660.4650,660.3550,660.3750,4132
2025-09-15 11:36:00,660.4000,660.4750,660.4000,660.4050,2835
2025-09-15 11:37:00,660.4150,660.4900,660.4150,660.4250,6045
2025-09-15 11:38:00,660.4500,660.5600,660.4500,660.5500,800
2025-09-15 11:39:00,660.5800,660.6500,660.5800,660.6350,870
