datetime,open,high,low,close,volume
2026-01-22 09:30:00,179.3700,179.4600,178.2100,178.8500,515478
2026-01-22 09:31:00,178.8400,179.9300,178.7000,178.9500,165734
2026-01-22 09:32:00,178.9500,179.7600,178.8600,178.9700,145333
2026-01-22 09:33:00,178.9400,179.3500,178.5800,179.2100,151493
2026-01-22 09:34:00,179.2100,179.5400,178.4500,178.5200,116900
2026-01-22 09:35:00,178.5100,178.7800,177.8300,178.2900,163564
2026-01-22 09:36:00,178.3000,178.7000,178.1200,178.2500,88098
2026-01-22 09:37:00,178.2100,178.6800,178.1800,178.6500,76068
2026-01-22 09:38:00,178.6500,178.8000,178.4700,178.5900,97028
2026-01-22 09:39:00,178.5900,178.6500,178.3100,178.5500,103953
2026-01-22 09:40:00,178.5000,178.8000,178.3700,178.7400,172754
2026-01-22 09:41:00,178.6800,179.0600,178.1100,178.2600,105416
2026-01-22 09:42:00,178.2600,178.4400,177.8600,178.3300,107030
2026-01-22 09:43:00,178.3400,178.5100,178.1100,178.4000,52958
2026-01-22 09:44:00,178.4100,178.7300,178.2400,178.7000,92147
2026-01-22 09:45:00,178.7000,178.8400,177.6600,177.7500,138979
2026-01-22 09:46:00,177.7700,177.8400,176.9400,177.0500,181882
2026-01-22 09:47:00,177.0300,177.1800,176.5000,176.8700,126049
2026-01-22 09:48:00,176.8700,177.3100,176.6900,177.1400,70318
2026-01-22 09:49:00,177.1400,177.3500,176.9300,177.3300,60088
2026-01-22 09:50:00,177.3400,177.4800,176.8500,176.8900,59513
2026-01-22 09:51:00,176.9200,177.4900,176.8600,177.4100,48409
2026-01-22 09:52:00,177.4200,177.7200,177.3700,177.5900,33919
2026-01-22 09:53:00,177.5200,177.7700,177.3000,177.4700,83130
2026-01-22 09:54:00,177.5200,177.7300,177.3700,177.6000,54396
2026-01-22 09:55:00,177.5800,177.7500,177.4400,177.6100,52084
2026-01-22 09:56:00,177.6400,177.9800,177.6300,177.9000,58227
2026-01-22 09:57:00,177.9100,177.9500,177.7200,177.7700,34451
2026-01-22 09:58:00,177.7700,177.9800,177.6000,177.8900,56951
2026-01-22 09:59:00,177.8600,178.0600,177.7000,177.9700,72385
2026-01-22 10:00:00,177.8200,177.9000,177.1700,177.2200,49493
2026-01-22 10:01:00,177.3000,177.4000,176.9500,177.3500,60126
2026-01-22 10:02:00,177.3100,177.7000,177.3000,177.5100,42354
2026-01-22 10:03:00,177.5200,177.8400,177.5000,177.7800,53822
2026-01-22 10:04:00,177.8000,177.9400,177.7000,177.8800,49320
2026-01-22 10:05:00,177.8800,178.2800,177.8800,177.9100,112081
2026-01-22 10:06:00,178.0500,178.0800,177.7900,177.9300,30801
2026-01-22 10:07:00,177.9100,177.9800,177.7500,177.8600,36737
2026-01-22 10:08:00,177.8400,178.0000,177.7300,177.9400,46240
2026-01-22 10:09:00,177.9000,178.0800,177.8100,177.9800,47749
2026-01-22 10:10:00,177.9800,178.3500,177.9300,178.1700,41871
2026-01-22 10:11:00,178.1800,178.3100,177.9400,178.1000,60023
2026-01-22 10:12:00,178.0400,178.0800,177.5800,177.6700,62638
2026-01-22 10:13:00,177.6100,177.8100,177.4400,177.6100,76602
2026-01-22 10:14:00,177.6500,177.7800,177.5300,177.7800,27151
2026-01-22 10:15:00,177.7400,178.5000,177.7400,178.4700,53670
2026-01-22 10:16:00,178.4000,178.5700,178.1700,178.2500,45730
2026-01-22 10:17:00,178.2500,178.2600,177.5000,177.5300,61062
2026-01-22 10:18:00,177.5400,177.9400,177.5100,177.8000,34416
2026-01-22 10:19:00,177.8000,177.8300,177.5000,177.5100,35004
2026-01-22 10:20:00,177.5000,177.7600,177.4800,177.5200,47526
2026-01-22 10:21:00,177.4900,177.7200,177.4900,177.6600,33730
2026-01-22 10:22:00,177.6600,177.7700,177.3300,177.6700,97485
2026-01-22 10:23:00,177.6900,177.9600,177.5000,177.8700,62801
2026-01-22 10:24:00,177.9000,177.9000,177.4800,177.4800,31641
2026-01-22 10:25:00,177.4900,177.4900,177.0900,177.3700,59150
2026-01-22 10:26:00,177.4000,177.8800,177.3500,177.7700,28927
2026-01-22 10:27:00,177.7500,178.1200,177.5700,177.8400,56555
2026-01-22 10:28:00,177.8500,177.8700,177.4500,177.4900,53428
2026-01-22 10:29:00,177.4800,177.4800,177.2100,177.2500,18673
2026-01-22 10:30:00,177.2200,177.7000,177.2200,177.6100,36720
2026-01-22 10:31:00,177.5700,177.7400,177.4100,177.7000,26479
2026-01-22 10:32:00,177.7000,177.9000,177.6900,177.8100,29224
2026-01-22 10:33:00,177.8100,178.1700,177.7700,178.0500,56350
2026-01-22 10:34:00,178.1300,178.2400,178.0000,178.0300,47577
2026-01-22 10:35:00,178.0900,178.1900,177.9700,178.0900,57234
2026-01-22 10:36:00,178.0700,178.1600,177.9100,177.9800,36206
2026-01-22 10:37:00,177.9700,178.0300,177.8800,177.9500,24031
2026-01-22 10:38:00,177.9500,178.1100,177.9000,178.0700,26557
2026-01-22 10:39:00,178.0600,178.1900,177.9600,177.9800,37147
2026-01-22 10:40:00,177.9800,177.9800,177.7500,177.7800,24338
2026-01-22 10:41:00,177.7500,177.8600,177.7100,177.8400,17383
2026-01-22 10:42:00,177.8500,178.2800,177.8400,178.2100,72355
2026-01-22 10:43:00,178.1900,178.2200,178.0600,178.1400,71925
2026-01-22 10:44:00,178.1400,178.2500,178.0200,178.2400,23907
2026-01-22 10:45:00,178.2300,178.3000,178.1100,178.2600,33746
2026-01-22 10:46:00,178.2700,178.3500,178.1100,178.1200,57343
2026-01-22 10:47:00,178.1300,178.3900,178.1100,178.3700,48029
2026-01-22 10:48:00,178.3600,178.3600,178.0000,178.0400,59180
2026-01-22 10:49:00,178.0500,178.0500,177.8900,177.9300,63198
2026-01-22 10:50:00,177.9000,178.0500,177.8400,177.8600,59602
2026-01-22 10:51:00,177.8700,177.8800,177.5600,177.6400,38042
2026-01-22 10:52:00,177.6500,177.8600,177.6400,177.8400,23119
2026-01-22 10:53:00,177.8400,178.0000,177.7700,177.9300,27140
2026-01-22 10:54:00,177.9300,178.0200,177.6300,177.6500,66225
2026-01-22 10:55:00,177.6400,177.7300,177.5100,177.5500,32042
2026-01-22 10:56:00,177.5500,177.9400,177.5400,177.7500,64231
2026-01-22 10:57:00,177.7800,177.9000,177.7300,177.8900,21119
2026-01-22 10:58:00,177.8700,177.9500,177.8000,177.9200,45735
2026-01-22 10:59:00,177.9400,178.0000,177.8300,177.9000,41777
2026-01-22 11:00:00,177.9000,178.0800,177.8000,178.0200,99832
2026-01-22 11:01:00,178.0100,178.1200,177.8600,177.9100,36760
2026-01-22 11:02:00,177.9000,178.0400,177.7200,178.0400,48245
2026-01-22 11:03:00,178.0400,178.0900,177.8600,178.0600,21180
2026-01-22 11:04:00,178.0600,178.2800,178.0400,178.0800,21994
2026-01-22 11:05:00,178.0900,178.1500,177.9800,178.0000,21231
2026-01-22 11:06:00,178.0200,178.1600,177.9800,178.0800,25268
2026-01-22 11:07:00,178.0900,178.0900,177.8400,177.8800,21255
2026-01-22 11:08:00,177.9000,178.1600,177.8500,178.1400,19744
2026-01-22 11:09:00,178.1600,178.2600,178.0900,178.2100,60774
2026-01-22 11:10:00,178.2100,178.2200,177.9700,178.0700,24101
2026-01-22 11:11:00,178.1000,178.2600,178.0700,178.2300,25332
2026-01-22 11:12:00,178.2400,178.3100,178.2200,178.2700,35160
2026-01-22 11:13:00,178.2800,178.2900,177.9400,178.0900,28071
2026-01-22 11:14:00,178.1400,178.2800,178.1300,178.2800,25777
2026-01-22 11:15:00,178.2100,178.2300,178.0000,178.1300,16001
2026-01-22 11:16:00,178.1300,178.2000,178.0600,178.2000,16260
2026-01-22 11:17:00,178.1500,178.2300,177.9800,177.9800,10953
2026-01-22 11:18:00,177.9800,178.0800,177.9200,177.9400,16788
2026-01-22 11:19:00,177.9700,178.0100,177.8200,177.8800,77425
2026-01-22 11:20:00,177.8900,177.9400,177.7700,177.8900,24255
2026-01-22 11:21:00,177.8900,177.9700,177.8300,177.9600,16819
2026-01-22 11:22:00,177.9300,178.0300,177.8500,177.9800,15967
2026-01-22 11:23:00,177.9900,178.0500,177.9300,177.9500,14611
2026-01-22 11:24:00,177.9700,178.0000,177.8100,177.8500,11760
2026-01-22 11:25:00,177.8300,177.9700,177.7600,177.9200,24394
2026-01-22 11:26:00,177.9200,177.9200,177.7600,177.7700,9191
2026-01-22 11:27:00,177.7900,177.9400,177.7800,177.9400,19404
2026-01-22 11:28:00,177.9300,178.0900,177.8900,177.9800,15998
2026-01-22 11:29:00,178.0000,178.1700,177.9500,178.1100,35169
2026-01-22 11:30:00,178.1200,178.1800,178.0200,178.1300,34483
2026-01-22 11:31:00,178.1500,178.3900,178.1300,178.3700,42957
2026-01-22 11:32:00,178.3400,178.4100,178.2900,178.3400,57656
2026-01-22 11:33:00,178.3500,178.3900,178.2200,178.3900,15798
2026-01-22 11:34:00,178.3600,178.3900,178.2100,178.2700,22935
2026-01-22 11:35:00,178.2200,178.2300,178.0400,178.0900,15141
2026-01-22 11:36:00,178.1100,178.3600,178.0800,178.3400,15243
2026-01-22 11:37:00,178.3400,178.3500,178.2400,178.3400,23105
2026-01-22 11:38:00,178.3200,178.3500,178.2300,178.3000,15069
2026-01-22 11:39:00,178.2600,178.3200,178.2000,178.2300,22339
2026-01-22 11:40:00,178.2300,178.3000,178.2200,178.2900,21698
2026-01-22 11:41:00,178.2700,178.3400,178.2600,178.3100,10509
2026-01-22 11:42:00,178.2600,178.3500,178.1800,178.3300,17055
2026-01-22 11:43:00,178.3200,178.4000,178.2700,178.2800,70372
2026-01-22 11:44:00,178.3200,178.3900,178.2300,178.3600,25087
2026-01-22 11:45:00,178.3300,178.3700,178.1500,178.2100,27767
2026-01-22 11:46:00,178.2000,178.2600,178.1300,178.1900,11013
2026-01-22 11:47:00,178.2100,178.3300,178.1600,178.3200,15719
2026-01-22 11:48:00,178.3100,178.3300,178.2500,178.2500,8823
2026-01-22 11:49:00,178.2800,178.4000,178.2500,178.2700,19700
2026-01-22 11:50:00,178.2800,178.2900,178.0900,178.0900,33278
2026-01-22 11:51:00,178.0900,178.2000,178.0900,178.1800,12109
2026-01-22 11:52:00,178.1800,178.3600,178.1700,178.2500,16379
2026-01-22 11:53:00,178.2500,178.2500,178.1100,178.1500,5342
2026-01-22 11:54:00,178.1100,178.2800,178.1100,178.2100,7463
2026-01-22 11:55:00,178.2100,178.2200,177.9800,177.9900,40867
2026-01-22 11:56:00,177.9700,178.1300,177.9400,178.0500,55433
2026-01-22 11:57:00,178.0700,178.2600,178.0400,178.2500,10157
2026-01-22 11:58:00,178.2700,178.3000,178.1700,178.2600,7568
2026-01-22 11:59:00,178.2500,178.2800,178.2200,178.2400,12669
2026-01-22 12:00:00,178.2300,178.2600,178.0700,178.1300,12761
2026-01-22 12:01:00,178.1000,178.2000,178.0600,178.2000,12191
2026-01-22 12:02:00,178.2000,178.2700,178.0800,178.2100,31704
2026-01-22 12:03:00,178.2500,178.3000,178.1800,178.2300,18030
2026-01-22 12:04:00,178.2300,178.3800,178.2200,178.3600,15937
2026-01-22 12:05:00,178.3500,178.3700,178.2300,178.3100,13560
2026-01-22 12:06:00,178.3000,178.3200,178.1900,178.2900,12287
2026-01-22 12:07:00,178.3200,178.3600,178.2800,178.3000,8433
2026-01-22 12:08:00,178.3300,178.6800,178.3300,178.6600,51346
2026-01-22 12:09:00,178.6500,178.6700,178.3000,178.3600,69071
2026-01-22 12:10:00,178.4000,178.5900,178.3700,178.5600,39274
2026-01-22 12:11:00,178.5700,178.7400,178.5500,178.7400,63505
2026-01-22 12:12:00,178.7200,178.8100,178.6400,178.6700,40928
2026-01-22 12:13:00,178.6700,178.8100,178.6700,178.7800,15311
2026-01-22 12:14:00,178.7700,178.8000,178.6400,178.6700,19884
2026-01-22 12:15:00,178.7000,178.8000,178.4600,178.5600,30424
2026-01-22 12:16:00,178.5700,178.6100,178.4900,178.6100,17273
2026-01-22 12:17:00,178.5700,178.5700,178.3200,178.3500,36637
2026-01-22 12:18:00,178.3500,178.5100,178.3200,178.4300,20755
2026-01-22 12:19:00,178.4200,178.4300,178.3400,178.4100,22825
2026-01-22 12:20:00,178.4200,178.4300,178.2500,178.3200,18542
2026-01-22 12:21:00,178.3200,178.3500,178.2400,178.2600,29555
2026-01-22 12:22:00,178.2700,178.2700,177.9900,178.1700,66442
2026-01-22 12:23:00,178.1400,178.6100,178.1400,178.5800,66557
2026-01-22 12:24:00,178.6300,178.6600,178.5200,178.6300,53908
2026-01-22 12:25:00,178.6600,178.7400,178.4200,178.4600,70010
2026-01-22 12:26:00,178.4400,178.5300,178.4400,178.4700,13828
2026-01-22 12:27:00,178.4700,178.4900,178.4000,178.4100,10302
2026-01-22 12:28:00,178.4200,178.4600,178.3100,178.4600,19872
2026-01-22 12:29:00,178.4600,178.4800,178.4000,178.4500,11949
2026-01-22 12:30:00,178.4400,178.7100,178.4400,178.6400,33515
2026-01-22 12:31:00,178.6300,178.6400,178.5000,178.5600,15637
2026-01-22 12:32:00,178.5300,178.7400,178.5300,178.6100,23671
2026-01-22 12:33:00,178.6100,178.7900,178.5900,178.7400,52830
2026-01-22 12:34:00,178.7000,178.7200,178.5600,178.5700,12230
2026-01-22 12:35:00,178.6100,178.6100,178.3400,178.3400,30023
2026-01-22 12:36:00,178.3400,178.3500,178.1900,178.2900,16487
2026-01-22 12:37:00,178.2800,178.3600,178.1400,178.1700,30026
2026-01-22 12:38:00,178.1800,178.2100,177.9900,178.1700,34046
2026-01-22 12:39:00,178.1700,178.2100,178.1500,178.1800,9249
2026-01-22 12:40:00,178.1800,178.3400,178.1800,178.3200,12166
2026-01-22 12:41:00,178.3200,178.4500,178.2900,178.3300,11076
2026-01-22 12:42:00,178.3500,178.4800,178.3300,178.4000,15445
2026-01-22 12:43:00,178.4400,178.5200,178.3900,178.4200,16504
2026-01-22 12:44:00,178.3900,178.5200,178.3900,178.4400,6135
2026-01-22 12:45:00,178.4400,178.5100,178.3500,178.4500,17658
2026-01-22 12:46:00,178.4500,178.4900,178.4300,178.4800,7201
2026-01-22 12:47:00,178.4900,178.4900,178.3700,178.3700,8024
2026-01-22 12:48:00,178.3500,178.3700,178.2200,178.2400,18498
2026-01-22 12:49:00,178.2300,178.3800,178.2000,178.3800,12554
2026-01-22 12:50:00,178.3900,178.5000,178.3400,178.4000,11691
2026-01-22 12:51:00,178.3800,178.4300,178.2600,178.3600,18469
2026-01-22 12:52:00,178.3800,178.3900,178.2700,178.3100,6975
2026-01-22 12:53:00,178.3000,178.3300,178.2500,178.2900,18156
2026-01-22 12:54:00,178.2800,178.4000,178.2700,178.3900,12855
2026-01-22 12:55:00,178.3700,178.4100,178.2300,178.2600,23796
2026-01-22 12:56:00,178.2600,178.3400,178.2400,178.3400,29842
2026-01-22 12:57:00,178.3400,178.4000,178.3200,178.4000,11546
2026-01-22 12:58:00,178.3900,178.4900,178.3400,178.4900,15158
2026-01-22 12:59:00,178.4600,178.4900,178.4100,178.4300,14652
2026-01-22 13:00:00,178.4300,178.5500,178.3900,178.4800,13340
2026-01-22 13:01:00,178.4800,178.5800,178.4500,178.5700,10354
2026-01-22 13:02:00,178.5400,178.5700,178.4300,178.4400,12570
2026-01-22 13:03:00,178.4300,178.4400,178.2200,178.3700,29144
2026-01-22 13:04:00,178.3600,178.4300,178.3000,178.4100,14295
2026-01-22 13:05:00,178.4100,178.4500,178.3800,178.4000,19419
2026-01-22 13:06:00,178.3800,178.3900,178.3500,178.3700,10155
2026-01-22 13:07:00,178.3700,179.5000,178.3700,179.1600,269875
2026-01-22 13:08:00,179.1500,179.5000,179.0200,179.3900,49705
2026-01-22 13:09:00,179.4000,179.4500,179.0800,179.2600,30550
2026-01-22 13:10:00,179.2900,179.4500,179.1500,179.4400,32642
2026-01-22 13:11:00,179.4000,179.4400,179.0900,179.1200,29585
2026-01-22 13:12:00,179.1300,179.2600,178.9100,179.1400,38682
2026-01-22 13:13:00,179.1200,179.4000,179.1000,179.2800,33405
2026-01-22 13:14:00,179.2800,179.3500,179.0200,179.1100,26971
2026-01-22 13:15:00,179.1100,179.3000,179.0500,179.2600,27228
2026-01-22 13:16:00,179.2600,179.3800,179.1200,179.3100,22063
2026-01-22 13:17:00,179.3100,179.4800,179.2400,179.3300,59270
2026-01-22 13:18:00,179.3200,179.4100,179.1100,179.2200,29868
2026-01-22 13:19:00,179.1600,179.2700,179.0700,179.1200,23284
2026-01-22 13:20:00,179.0900,179.4400,179.0800,179.2900,24835
2026-01-22 13:21:00,179.2900,179.6900,179.2600,179.5700,60056
2026-01-22 13:22:00,179.5700,179.8600,179.5400,179.8400,77228
2026-01-22 13:23:00,179.8600,180.0000,179.7400,179.8400,50141
2026-01-22 13:24:00,179.8200,180.0400,179.8000,179.9500,78158
2026-01-22 13:25:00,179.9500,179.9600,179.8000,179.9000,37897
2026-01-22 13:26:00,179.9000,179.9000,179.7100,179.8200,29834
2026-01-22 13:27:00,179.8300,180.1600,179.7000,179.8300,108706
2026-01-22 13:28:00,179.8200,179.9600,179.7900,179.8900,16053
2026-01-22 13:29:00,179.8500,179.8500,179.7400,179.8000,16956
2026-01-22 13:30:00,179.7700,179.7700,179.5300,179.5300,28744
2026-01-22 13:31:00,179.5200,179.6000,179.3200,179.4400,40861
2026-01-22 13:32:00,179.4600,179.6000,179.4200,179.5100,17017
2026-01-22 13:33:00,179.4900,179.5300,179.3800,179.4300,10647
2026-01-22 13:34:00,179.4200,179.5800,179.3800,179.5100,22863
2026-01-22 13:35:00,179.5300,179.6500,179.5200,179.5800,16308
2026-01-22 13:36:00,179.5700,179.6300,179.5500,179.5800,6647
2026-01-22 13:37:00,179.6000,179.7500,179.5400,179.7300,16320
2026-01-22 13:38:00,179.7500,179.7900,179.6500,179.6800,18736
2026-01-22 13:39:00,179.6800,179.7600,179.5500,179.7600,13973
2026-01-22 13:40:00,179.7600,179.8200,179.5500,179.5900,14182
2026-01-22 13:41:00,179.6000,179.6300,179.4400,179.4400,32957
2026-01-22 13:42:00,179.4400,179.5400,179.3500,179.5300,20897
2026-01-22 13:43:00,179.5300,179.8200,179.4900,179.7700,50788
2026-01-22 13:44:00,179.7700,179.7700,179.5200,179.5300,37729
2026-01-22 13:45:00,179.5500,179.6800,179.4200,179.6400,22608
2026-01-22 13:46:00,179.6300,179.6800,179.5200,179.5200,7519
2026-01-22 13:47:00,179.5300,179.6100,179.4900,179.5500,12743
2026-01-22 13:48:00,179.5100,179.5400,179.4200,179.4600,5868
2026-01-22 13:49:00,179.4600,179.4800,179.3500,179.3500,14117
2026-01-22 13:50:00,179.3500,179.3600,179.2200,179.2400,32771
2026-01-22 13:51:00,179.2400,179.3000,179.1100,179.1400,34039
2026-01-22 13:52:00,179.1600,179.1700,178.8500,178.9500,67901
2026-01-22 13:53:00,178.9400,178.9600,178.8300,178.9500,10717
2026-01-22 13:54:00,178.9700,178.9700,178.8000,178.8400,14270
2026-01-22 13:55:00,178.8500,179.0900,178.7500,179.0900,27377
2026-01-22 13:56:00,179.1000,179.1000,178.9600,178.9900,14204
2026-01-22 13:57:00,178.9800,179.0600,178.8300,179.0300,11259
2026-01-22 13:58:00,179.0400,179.0800,178.8600,178.9000,13880
2026-01-22 13:59:00,178.9000,179.0600,178.9000,179.0200,13178
2026-01-22 14:00:00,179.0200,179.0900,178.9500,179.0900,22460
2026-01-22 14:01:00,179.0900,179.1100,178.9100,178.9600,12853
2026-01-22 14:02:00,178.9600,179.1300,178.9100,179.1000,23596
2026-01-22 14:03:00,179.1000,179.1200,178.9200,178.9200,12069
2026-01-22 14:04:00,178.9000,179.1200,178.9000,179.0600,21490
2026-01-22 14:05:00,179.0600,179.0900,178.8600,178.8800,31503
2026-01-22 14:06:00,178.8800,179.1300,178.8400,179.0300,19353
2026-01-22 14:07:00,179.0400,179.0600,178.9700,178.9900,6304
2026-01-22 14:08:00,179.0100,179.1300,178.8900,179.0800,10608
2026-01-22 14:09:00,179.0600,179.1500,179.0600,179.0800,9895
2026-01-22 14:10:00,179.1000,179.1200,179.0200,179.0600,5367
2026-01-22 14:11:00,179.0600,179.1500,179.0300,179.1200,14012
2026-01-22 14:12:00,179.1200,179.1700,179.0100,179.0400,11995
2026-01-22 14:13:00,179.0500,179.0500,178.8900,178.9100,8954
2026-01-22 14:14:00,178.9100,178.9400,178.7800,178.7800,24729
