datetime,open,high,low,close,volume
2025-09-15 09:30:00,322.4450,323.3300,321.3200,322.3600,4412
2025-09-15 09:31:00,322.4250,323.9650,321.0600,323.9650,3500
2025-09-15 09:32:00,324.1000,324.7900,323.9000,323.9650,620
2025-09-15 09:33:00,323.4800,323.4800,323.4800,323.4800,474
2025-09-15 09:35:00,325.3700,325.3700,324.5400,324.5400,241
2025-09-15 09:36:00,325.1800,325.1800,325.1800,325.1800,301
2025-09-15 09:37:00,325.9300,325.9300,325.9300,325.9300,496
2025-09-15 09:38:00,325.7800,325.7800,325.4400,325.4400,399
2025-09-15 09:40:00,325.7250,326.5200,325.5600,326.5200,910
2025-09-15 09:42:00,326.6900,326.6900,326.6900,326.6900,686
2025-09-15 09:43:00,326.6350,326.6350,326.6350,326.6350,340
2025-09-15 09:44:00,325.6700,325.6700,325.6700,325.6700,420
2025-09-15 09:45:00,326.7300,326.7300,326.7300,326.7300,180
2025-09-15 09:46:00,326.9900,326.9900,326.9900,326.9900,245
2025-09-15 09:48:00,326.3300,326.6500,326.3000,326.4500,882
2025-09-15 09:49:00,327.0250,327.0250,325.2250,325.2250,620
2025-09-15 09:50:00,325.2250,325.2250,325.2250,325.2250,420
2025-09-15 09:51:00,327.0400,327.0400,327.0100,327.0100,331
2025-09-15 09:52:00,326.9300,326.9300,326.7000,326.7000,360
2025-09-15 09:53:00,327.1100,327.1100,327.1100,327.1100,101
2025-09-15 09:54:00,327.0000,327.0000,327.0000,327.0000,247
2025-09-15 09:56:00,327.8400,327.8400,327.8400,327.8400,186
2025-09-15 09:58:00,327.3300,327.3300,327.3300,327.3300,354
2025-09-15 10:00:00,327.8000,327.8000,327.8000,327.8000,168
2025-09-15 10:01:00,327.3000,327.3000,326.8500,326.8500,895
2025-09-15 10:02:00,325.2500,325.2500,324.0700,324.2550,1197
2025-09-15 10:03:00,325.3650,325.3650,325.3650,325.3650,279
2025-09-15 10:05:00,324.5250,324.5500,324.4900,324.5500,558
2025-09-15 10:07:00,323.6300,323.6300,323.2600,323.2600,654
2025-09-15 10:09:00,323.3500,323.3500,322.9600,322.9600,491
2025-09-15 10:10:00,323.1600,323.2000,323.1600,323.2000,501
2025-09-15 10:11:00,323.1200,323.1200,323.1200,323.1200,336
2025-09-15 10:12:00,322.9900,322.9900,322.9900,322.9900,541
2025-09-15 10:13:00,323.1300,323.3500,323.1000,323.1400,1147
2025-09-15 10:14:00,322.9500,323.3400,322.9500,323.0800,1612
2025-09-15 10:15:00,323.1300,323.1300,323.1300,323.1300,643
2025-09-15 10:17:00,324.1750,324.1750,323.4000,323.4000,701
2025-09-15 10:18:00,323.7500,323.7500,323.7500,323.7500,101
2025-09-15 10:19:00,323.7900,323.7900,323.7900,323.7900,368
2025-09-15 10:20:00,324.2600,324.2600,324.2400,324.2400,373
2025-09-15 10:21:00,324.1100,324.1100,324.1100,324.1100,190
2025-09-15 10:22:00,324.0700,324.0700,323.8700,323.8700,375
2025-09-15 10:24:00,323.6800,324.0100,323.6800,324.0100,595
2025-09-15 10:26:00,323.6400,324.4200,323.6400,324.4200,286
2025-09-15 10:27:00,324.7200,324.7300,324.6700,324.6700,415
2025-09-15 10:29:00,324.3800,324.3800,324.3400,324.3400,556
2025-09-15 10:30:00,324.4400,324.4450,324.3900,324.4400,973
2025-09-15 10:33:00,325.6100,325.6100,325.6100,325.6100,485
2025-09-15 10:34:00,325.8600,325.9400,325.8300,325.8600,1059
2025-09-15 10:36:00,325.6300,325.6300,325.6300,325.6300,334
2025-09-15 10:37:00,325.7700,326.8450,325.6050,326.8300,1351
2025-09-15 10:38:00,326.8050,326.8050,326.8050,326.8050,718
2025-09-15 10:40:00,326.1600,326.2500,326.1600,326.2500,349
2025-09-15 10:43:00,326.1800,326.2650,326.1800,326.2650,584
2025-09-15 10:44:00,327.0700,327.2200,327.0700,327.2200,202
2025-09-15 10:45:00,327.4800,327.5700,327.4800,327.5700,256
2025-09-15 10:46:00,327.5900,327.6500,327.3450,327.4100,763
2025-09-15 10:48:00,326.7000,326.7300,326.6100,326.6200,1197
2025-09-15 10:49:00,326.7400,326.7400,326.7400,326.7400,275
2025-09-15 10:51:00,326.7300,326.7300,326.7300,326.7300,235
2025-09-15 10:52:00,327.2200,327.2200,327.2200,327.2200,204
2025-09-15 10:53:00,326.7300,326.7300,326.7300,326.7300,527
2025-09-15 10:54:00,327.2900,327.2900,327.2900,327.2900,296
2025-09-15 11:00:00,327.0100,327.0100,326.3500,326.3500,496
2025-09-15 11:01:00,326.6350,326.6350,325.8000,325.8000,803
2025-09-15 11:03:00,326.0300,326.0300,325.9800,325.9800,416
2025-09-15 11:05:00,324.9400,324.9400,324.9400,324.9400,228
2025-09-15 11:06:00,324.6400,324.6400,324.6100,324.6100,508
2025-09-15 11:09:00,324.5800,324.6400,324.5800,324.6400,502
2025-09-15 11:10:00,324.7350,324.7350,324.7350,324.7350,187
2025-09-15 11:11:00,324.5700,324.5700,324.5700,324.5700,227
2025-09-15 11:12:00,324.5100,324.5100,324.1400,324.1800,418
2025-09-15 11:13:00,324.2700,324.2700,324.1000,324.1850,1935
2025-09-15 11:14:00,324.2400,324.2400,324.2400,324.2400,208
2025-09-15 11:16:00,324.1850,324.1850,323.3100,323.3100,477
2025-09-15 11:17:00,322.7700,322.9700,322.5000,322.5000,913
2025-09-15 11:18:00,322.5850,322.5850,322.2400,322.3500,680
2025-09-15 11:19:00,322.4350,322.4350,322.4350,322.4350,129
2025-09-15 11:21:00,323.2250,323.2250,323.2250,323.2250,181
2025-09-15 11:23:00,323.1000,323.2400,323.1000,323.2400,293
2025-09-15 11:24:00,323.0900,323.0900,323.0900,323.0900,104
2025-09-15 11:27:00,323.5200,323.5200,323.5200,323.5200,347
2025-09-15 11:28:00,323.9500,323.9500,323.9500,323.9500,107
