datetime,open,high,low,close,volume
2026-01-22 09:30:00,622.4000,622.4600,621.0400,621.2300,640415
2026-01-22 09:31:00,621.2200,621.7800,621.0200,621.1100,368675
2026-01-22 09:32:00,621.1300,621.4800,620.8100,621.4200,286908
2026-01-22 09:33:00,621.4200,621.5900,620.9600,621.1000,343363
2026-01-22 09:34:00,621.1000,621.3000,620.8500,620.8500,217397
2026-01-22 09:35:00,620.8600,621.1200,620.0600,620.5100,346901
2026-01-22 09:36:00,620.5100,620.6800,620.1800,620.2400,201505
2026-01-22 09:37:00,620.2600,621.1200,620.1200,621.1000,244237
2026-01-22 09:38:00,621.1100,621.2300,620.7100,620.8800,207077
2026-01-22 09:39:00,620.8700,621.5300,620.7800,621.0200,261260
2026-01-22 09:40:00,621.0300,621.4300,620.9900,621.2300,300588
2026-01-22 09:41:00,621.2300,621.4200,620.6800,620.8200,237291
2026-01-22 09:42:00,620.8100,621.0300,620.4600,620.5000,165804
2026-01-22 09:43:00,620.4600,620.7100,619.5100,620.3300,387011
2026-01-22 09:44:00,620.3600,620.5800,620.2200,620.3700,235182
2026-01-22 09:45:00,620.3600,620.6100,620.1800,620.1900,230765
2026-01-22 09:46:00,620.1800,620.1900,619.4100,619.5300,230783
2026-01-22 09:47:00,619.5200,619.7800,619.1500,619.3500,222291
2026-01-22 09:48:00,619.3600,619.3600,618.5400,618.6800,262681
2026-01-22 09:49:00,618.6600,618.8200,618.2000,618.6400,229506
2026-01-22 09:50:00,618.6400,618.8400,618.1500,618.6700,276447
2026-01-22 09:51:00,618.7100,619.5300,618.5600,619.2600,213891
2026-01-22 09:52:00,619.2900,619.9300,619.0900,619.6700,141991
2026-01-22 09:53:00,619.6500,619.8000,619.2800,619.7200,108215
2026-01-22 09:54:00,619.7000,619.9000,619.5900,619.8200,99547
2026-01-22 09:55:00,619.8000,619.9700,618.8300,619.0000,129712
2026-01-22 09:56:00,619.0100,619.0700,618.6000,618.8300,140816
2026-01-22 09:57:00,618.8600,618.9600,618.5200,618.6200,100356
2026-01-22 09:58:00,618.5800,618.7800,618.3000,618.6100,110922
2026-01-22 09:59:00,618.6100,619.0200,618.4500,618.8100,129038
2026-01-22 10:00:00,618.8200,618.9400,617.8300,618.2700,216079
2026-01-22 10:01:00,618.2900,618.4700,618.0300,618.2600,94117
2026-01-22 10:02:00,618.2700,618.3700,617.9400,618.0300,152800
2026-01-22 10:03:00,618.0400,618.2900,617.8700,618.2300,93485
2026-01-22 10:04:00,618.2600,618.4500,617.9800,618.3000,122658
2026-01-22 10:05:00,618.3200,618.5300,618.1000,618.1500,141660
2026-01-22 10:06:00,618.1700,618.3200,617.7800,618.2600,112795
2026-01-22 10:07:00,618.2300,618.3800,617.8100,617.9300,79174
2026-01-22 10:08:00,617.9200,618.4700,617.8500,618.4000,93598
2026-01-22 10:09:00,618.4200,618.4400,617.9300,618.0400,94051
2026-01-22 10:10:00,618.0700,618.6700,618.0200,618.3100,151022
2026-01-22 10:11:00,618.3200,618.6200,618.0400,618.1600,108745
2026-01-22 10:12:00,618.1400,618.4000,618.0100,618.3500,141929
2026-01-22 10:13:00,618.3600,618.6000,618.1800,618.5600,96205
2026-01-22 10:14:00,618.5600,618.7900,617.9700,618.1700,143171
2026-01-22 10:15:00,618.1700,618.9200,618.0800,618.7400,117080
2026-01-22 10:16:00,618.7500,619.0700,618.5800,618.7500,123189
2026-01-22 10:17:00,618.7300,618.7300,617.8100,617.9200,181330
2026-01-22 10:18:00,617.9100,618.5500,617.8800,618.3600,91880
2026-01-22 10:19:00,618.4000,618.5600,618.1900,618.4300,81982
2026-01-22 10:20:00,618.4200,619.0500,618.2300,618.8700,125246
2026-01-22 10:21:00,618.9100,619.2300,618.8400,619.1600,100943
2026-01-22 10:22:00,619.1300,619.4700,618.9000,619.3600,136765
2026-01-22 10:23:00,619.3700,619.5300,619.0900,619.1300,99352
2026-01-22 10:24:00,619.1900,619.2400,618.0800,618.1000,218276
2026-01-22 10:25:00,618.0900,618.4300,617.9100,618.3400,127708
2026-01-22 10:26:00,618.3700,619.0200,618.3500,619.0100,84867
2026-01-22 10:27:00,619.0100,619.1700,618.7300,619.0200,94072
2026-01-22 10:28:00,619.0400,619.3400,618.9700,619.1900,91419
2026-01-22 10:29:00,619.1900,619.2500,619.0600,619.1000,47570
2026-01-22 10:30:00,619.1300,619.3100,618.6300,619.3000,118234
2026-01-22 10:31:00,619.2700,619.2700,618.6700,618.8100,119792
2026-01-22 10:32:00,618.8300,619.2900,618.8100,619.2900,91866
2026-01-22 10:33:00,619.2700,619.5500,619.0400,619.5000,125329
2026-01-22 10:34:00,619.5000,619.8600,619.4500,619.8600,98580
2026-01-22 10:35:00,619.8500,620.0700,619.7400,619.9500,127361
2026-01-22 10:36:00,619.9600,620.1000,619.8400,619.8900,80262
2026-01-22 10:37:00,619.8700,619.8700,619.5900,619.8000,68147
2026-01-22 10:38:00,619.7800,620.0400,619.7000,619.9800,64714
2026-01-22 10:39:00,620.0100,620.1800,619.9500,620.1000,108806
2026-01-22 10:40:00,620.1200,620.1300,619.6700,619.8700,76718
2026-01-22 10:41:00,619.8800,620.0200,619.7900,620.0000,65948
2026-01-22 10:42:00,619.9800,620.3100,619.9300,620.2200,64850
2026-01-22 10:43:00,620.2300,620.4300,620.1600,620.3400,78033
2026-01-22 10:44:00,620.3100,620.4500,620.2900,620.4000,76812
2026-01-22 10:45:00,620.3900,620.5400,620.2700,620.5400,104062
2026-01-22 10:46:00,620.5300,620.6500,620.3200,620.4800,113652
