datetime,open,high,low,close,volume
2026-01-22 09:30:00,49.1400,49.2500,48.8400,48.9800,249557
2026-01-22 09:31:00,49.0000,49.0600,48.6500,48.8300,94665
2026-01-22 09:32:00,48.8500,49.0700,48.6100,48.7700,60053
2026-01-22 09:33:00,48.8300,49.1500,48.8100,49.1000,59964
2026-01-22 09:34:00,49.1200,49.1600,48.8100,48.8300,43480
2026-01-22 09:35:00,48.8600,49.1400,48.8400,49.0000,66083
2026-01-22 09:36:00,49.0100,49.1500,48.8600,48.9200,89961
2026-01-22 09:37:00,48.9200,49.1400,48.9100,49.1100,38461
2026-01-22 09:38:00,49.0700,49.1400,48.9400,49.1300,36047
2026-01-22 09:39:00,49.1200,49.4300,49.0900,49.3500,112047
2026-01-22 09:40:00,49.3400,49.6100,49.2800,49.5900,114779
2026-01-22 09:41:00,49.5900,49.7600,49.4500,49.6200,178261
2026-01-22 09:42:00,49.6500,49.9200,49.6300,49.9100,136151
2026-01-22 09:43:00,49.9300,50.1800,49.8100,49.8200,170141
2026-01-22 09:44:00,49.8300,49.9600,49.6600,49.9000,93234
2026-01-22 09:45:00,49.8700,49.9900,49.4400,49.5300,86058
2026-01-22 09:46:00,49.5300,49.5500,49.1500,49.1700,80621
2026-01-22 09:47:00,49.1900,49.2200,48.8300,48.8900,57816
2026-01-22 09:48:00,48.9100,48.9900,48.8400,48.9600,51320
2026-01-22 09:49:00,48.9700,49.2100,48.9500,49.1300,65006
2026-01-22 09:50:00,49.1500,49.1800,48.8800,49.0000,39264
2026-01-22 09:51:00,49.0000,49.1500,48.9500,49.0400,36148
2026-01-22 09:52:00,49.0200,49.1700,48.9100,48.9500,61886
2026-01-22 09:53:00,48.9500,49.1000,48.9200,48.9800,20543
2026-01-22 09:54:00,48.9800,49.4100,48.9800,49.2800,59340
2026-01-22 09:55:00,49.2800,49.4800,49.2600,49.3100,60315
2026-01-22 09:56:00,49.3400,49.4200,49.2500,49.2700,30608
2026-01-22 09:57:00,49.2800,49.2800,49.0300,49.0700,32389
2026-01-22 09:58:00,49.0700,49.0700,48.7700,48.9000,88011
2026-01-22 09:59:00,48.9300,48.9800,48.7700,48.8100,33249
2026-01-22 10:00:00,48.7700,48.9100,48.7300,48.7900,56978
2026-01-22 10:01:00,48.8300,48.8800,48.6300,48.7200,40328
2026-01-22 10:02:00,48.7200,48.7700,48.5700,48.5900,45420
2026-01-22 10:03:00,48.6100,48.6600,48.3300,48.4300,70915
2026-01-22 10:04:00,48.4600,48.4800,48.3500,48.4800,26780
2026-01-22 10:05:00,48.4800,48.5300,48.2900,48.3200,51732
2026-01-22 10:06:00,48.3100,48.4000,48.1500,48.2100,67432
2026-01-22 10:07:00,48.1900,48.2000,48.0000,48.1400,38988
2026-01-22 10:08:00,48.1500,48.2500,48.1200,48.1900,30803
2026-01-22 10:09:00,48.2000,48.3600,48.1700,48.3500,38642
2026-01-22 10:10:00,48.3400,48.3900,48.2300,48.2500,28038
2026-01-22 10:11:00,48.2400,48.4100,48.2400,48.3600,38985
2026-01-22 10:12:00,48.3900,48.4700,48.3400,48.3800,32913
2026-01-22 10:13:00,48.3700,48.4000,48.2400,48.3700,17872
2026-01-22 10:14:00,48.3700,48.4600,48.3100,48.3500,16408
2026-01-22 10:15:00,48.3400,48.5800,48.3300,48.5100,31955
2026-01-22 10:16:00,48.4800,48.6800,48.4400,48.5300,39778
2026-01-22 10:17:00,48.5400,48.5500,48.1500,48.2200,45596
2026-01-22 10:18:00,48.2100,48.3100,48.2000,48.2200,20985
2026-01-22 10:19:00,48.2400,48.3100,48.1900,48.2100,18919
2026-01-22 10:20:00,48.2000,48.3400,48.1600,48.3200,25985
2026-01-22 10:21:00,48.3300,48.5000,48.3000,48.4700,23526
2026-01-22 10:22:00,48.4600,48.5800,48.4200,48.5200,12619
2026-01-22 10:23:00,48.5300,48.5600,48.4400,48.4500,18684
2026-01-22 10:24:00,48.4600,48.4700,48.0400,48.2000,47139
2026-01-22 10:25:00,48.1400,48.2000,48.0800,48.2000,24921
2026-01-22 10:26:00,48.2200,48.3500,48.2200,48.3500,13246
2026-01-22 10:27:00,48.3500,48.3500,48.2500,48.2800,19657
2026-01-22 10:28:00,48.3000,48.3000,48.0500,48.0500,35524
2026-01-22 10:29:00,48.0600,48.1100,47.9400,48.0500,99212
2026-01-22 10:30:00,48.0700,48.3000,47.9900,48.2500,32440
2026-01-22 10:31:00,48.2500,48.4000,48.2500,48.3200,20184
2026-01-22 10:32:00,48.3400,48.3800,48.2500,48.2900,26435
2026-01-22 10:33:00,48.2900,48.3100,48.1100,48.1900,28519
2026-01-22 10:34:00,48.2000,48.5200,48.1800,48.4700,31882
2026-01-22 10:35:00,48.4900,48.5700,48.4200,48.4400,24052
2026-01-22 10:36:00,48.4400,48.5400,48.4200,48.4300,23419
2026-01-22 10:37:00,48.4100,48.4300,48.3300,48.3800,17743
