datetime,open,high,low,close,volume
2026-01-22 09:30:00,31.8300,32.1000,31.7900,31.8800,81192
2026-01-22 09:31:00,31.8700,31.9400,31.7700,31.9000,17657
2026-01-22 09:32:00,31.9100,32.0200,31.6700,31.7100,23241
2026-01-22 09:33:00,31.7000,31.7100,31.6500,31.6700,31823
2026-01-22 09:34:00,31.7100,31.8800,31.6800,31.8300,20367
2026-01-22 09:35:00,31.8100,31.9500,31.8000,31.9200,20022
2026-01-22 09:36:00,31.9500,32.0900,31.9200,31.9700,53019
2026-01-22 09:37:00,31.9400,31.9600,31.8500,31.8500,41934
2026-01-22 09:38:00,31.8500,31.8700,31.7800,31.7800,21107
2026-01-22 09:39:00,31.7900,31.7900,31.7000,31.7000,17206
2026-01-22 09:40:00,31.7000,31.7600,31.6900,31.7100,7579
2026-01-22 09:41:00,31.7400,31.8100,31.7100,31.8100,37267
2026-01-22 09:42:00,31.7900,31.9600,31.7900,31.8900,54306
2026-01-22 09:43:00,31.8800,31.8800,31.7700,31.7900,18674
2026-01-22 09:44:00,31.8000,31.8200,31.7400,31.7400,29648
2026-01-22 09:45:00,31.7300,31.7400,31.6700,31.7000,16995
2026-01-22 09:46:00,31.7100,31.8200,31.7000,31.7900,19481
2026-01-22 09:47:00,31.7800,31.8000,31.7000,31.7200,21590
2026-01-22 09:48:00,31.7100,31.7300,31.6400,31.6600,15857
2026-01-22 09:49:00,31.6600,31.7000,31.5600,31.5600,25228
2026-01-22 09:50:00,31.6000,31.6400,31.5900,31.6200,17054
2026-01-22 09:51:00,31.6300,31.6900,31.6300,31.6600,32229
2026-01-22 09:52:00,31.6400,31.6700,31.5800,31.6000,26683
2026-01-22 09:53:00,31.6100,31.7000,31.6100,31.6800,42173
2026-01-22 09:54:00,31.6900,31.7300,31.6700,31.7300,16937
2026-01-22 09:55:00,31.7200,31.7200,31.6000,31.6200,18663
2026-01-22 09:56:00,31.6200,31.6400,31.5800,31.6100,25875
2026-01-22 09:57:00,31.6200,31.6400,31.6000,31.6200,11940
2026-01-22 09:58:00,31.6300,31.6300,31.5700,31.5800,21897
2026-01-22 09:59:00,31.5800,31.5800,31.5100,31.5100,36266
2026-01-22 10:00:00,31.5100,31.5300,31.4200,31.4600,79105
2026-01-22 10:01:00,31.4700,31.4900,31.4400,31.4500,27612
2026-01-22 10:02:00,31.4600,31.5000,31.4300,31.4400,30562
2026-01-22 10:03:00,31.4500,31.4700,31.3900,31.4200,40123
