datetime,open,high,low,close,volume
2025-09-15 09:30:00,43.5100,43.5100,42.9600,43.0400,3766
2025-09-15 09:31:00,43.0400,43.0400,42.7000,42.9850,5576
2025-09-15 09:32:00,43.0400,43.3400,43.0400,43.3000,3016
2025-09-15 09:33:00,43.2900,43.3600,43.2900,43.3500,702
2025-09-15 09:34:00,43.3250,43.3250,43.1700,43.1800,3003
2025-09-15 09:35:00,43.3100,43.3100,43.2350,43.2900,3829
2025-09-15 09:36:00,43.4000,43.4000,43.3400,43.3800,3177
2025-09-15 09:37:00,43.4400,43.4700,43.4200,43.4600,1527
2025-09-15 09:38:00,43.4500,43.4800,43.4400,43.4400,4534
2025-09-15 09:39:00,43.3900,43.4650,43.3900,43.4650,893
2025-09-15 09:40:00,43.4650,43.4800,43.3600,43.3600,2997
2025-09-15 09:41:00,43.3100,43.3100,43.2900,43.2950,1364
2025-09-15 09:42:00,43.3200,43.4700,43.3200,43.3300,1993
2025-09-15 09:43:00,43.2950,43.3200,43.2900,43.3200,1053
2025-09-15 09:44:00,43.3000,43.3200,43.2800,43.2800,2233
2025-09-15 09:45:00,43.2900,43.3200,43.2500,43.2500,5236
2025-09-15 09:46:00,43.2700,43.4500,43.2650,43.4000,3756
2025-09-15 09:47:00,43.4300,43.4500,43.3900,43.4200,2393
2025-09-15 09:48:00,43.4000,43.4500,43.3800,43.4400,3891
2025-09-15 09:49:00,43.4750,43.4750,43.4200,43.4400,5623
2025-09-15 09:50:00,43.4600,43.4900,43.4000,43.4600,5030
2025-09-15 09:51:00,43.4800,43.4900,43.3100,43.3100,2917
2025-09-15 09:52:00,43.3100,43.3750,43.3100,43.3700,1489
2025-09-15 09:53:00,43.3600,43.3600,43.2600,43.2600,1339
2025-09-15 09:54:00,43.2800,43.3350,43.2800,43.3350,1714
2025-09-15 09:55:00,43.3400,43.3400,43.2650,43.2650,878
2025-09-15 09:56:00,43.2900,43.2900,43.2500,43.2800,1715
2025-09-15 09:57:00,43.2400,43.2400,43.1950,43.2150,1222
2025-09-15 09:58:00,43.2100,43.2100,43.1900,43.2100,1880
2025-09-15 09:59:00,43.2050,43.2050,43.1500,43.1650,1599
2025-09-15 10:00:00,43.1800,43.1800,43.0550,43.0550,1868
2025-09-15 10:01:00,43.0800,43.0800,43.0100,43.0400,2190
2025-09-15 10:02:00,43.0700,43.1900,43.0700,43.1650,3175
2025-09-15 10:03:00,43.1300,43.1400,43.0700,43.0700,1392
2025-09-15 10:04:00,43.1200,43.1500,43.1100,43.1100,2062
2025-09-15 10:05:00,43.1100,43.1200,42.9750,42.9800,2760
2025-09-15 10:06:00,42.9700,42.9700,42.9400,42.9400,1860
2025-09-15 10:07:00,42.9200,42.9200,42.8700,42.8700,1789
2025-09-15 10:08:00,42.8650,42.8650,42.8400,42.8400,1118
2025-09-15 10:09:00,42.8300,42.8900,42.8200,42.8200,2942
2025-09-15 10:10:00,42.8300,42.9100,42.8200,42.8200,4806
2025-09-15 10:11:00,42.8200,42.9500,42.8200,42.9500,4786
2025-09-15 10:12:00,42.9700,42.9900,42.9500,42.9700,2768
2025-09-15 10:13:00,42.9700,43.0500,42.9700,43.0500,1973
2025-09-15 10:14:00,43.0550,43.0550,42.9700,42.9700,3136
2025-09-15 10:15:00,42.9650,43.0000,42.9200,42.9300,2230
2025-09-15 10:16:00,42.9050,42.9050,42.8700,42.8700,693
2025-09-15 10:17:00,42.8800,42.8900,42.8300,42.8400,1727
2025-09-15 10:18:00,42.8300,42.8500,42.7950,42.7950,2694
2025-09-15 10:19:00,42.8200,42.8250,42.8050,42.8050,887
2025-09-15 10:20:00,42.8000,42.8200,42.8000,42.8200,473
2025-09-15 10:21:00,42.8000,42.8400,42.8000,42.8400,889
2025-09-15 10:22:00,42.8200,42.9000,42.8200,42.8550,2385
2025-09-15 10:23:00,42.8650,42.9000,42.8650,42.8700,2766
2025-09-15 10:24:00,42.9400,43.0600,42.9400,43.0300,2783
2025-09-15 10:25:00,43.0150,43.0400,42.9500,42.9800,3318
2025-09-15 10:26:00,42.9900,42.9900,42.8500,42.8700,609
2025-09-15 10:27:00,42.8700,42.9000,42.8700,42.8700,2770
2025-09-15 10:28:00,42.9000,42.9000,42.8800,42.8800,901
2025-09-15 10:29:00,42.9100,42.9150,42.8900,42.9000,610
2025-09-15 10:30:00,42.8700,42.8800,42.8400,42.8400,2305
2025-09-15 10:31:00,42.8600,42.8800,42.8600,42.8800,644
2025-09-15 10:32:00,42.9100,43.0350,42.9100,43.0350,1707
2025-09-15 10:33:00,43.0400,43.1000,43.0400,43.0800,932
2025-09-15 10:34:00,43.1000,43.1000,43.1000,43.1000,446
2025-09-15 10:35:00,43.1500,43.2200,43.1500,43.1900,2170
2025-09-15 10:36:00,43.2000,43.2000,43.2000,43.2000,610
2025-09-15 10:37:00,43.1850,43.1850,43.1500,43.1500,866
2025-09-15 10:38:00,43.1400,43.1450,43.1100,43.1200,1042
2025-09-15 10:39:00,43.1250,43.1600,43.1250,43.1450,869
2025-09-15 10:40:00,43.1400,43.1400,43.0600,43.0700,1475
2025-09-15 10:41:00,43.0500,43.0500,43.0500,43.0500,200
2025-09-15 10:42:00,43.0800,43.0800,43.0700,43.0750,728
2025-09-15 10:43:00,43.0800,43.1000,43.0800,43.0900,1502
2025-09-15 10:44:00,43.1300,43.1300,43.0900,43.0900,839
2025-09-15 10:45:00,43.0900,43.1100,43.0900,43.1100,602
2025-09-15 10:46:00,43.1200,43.1200,43.0200,43.0700,2210
2025-09-15 10:47:00,43.0900,43.1000,43.0650,43.0650,500
2025-09-15 10:48:00,43.0300,43.0300,43.0150,43.0300,723
2025-09-15 10:49:00,43.0100,43.0200,43.0000,43.0200,813
2025-09-15 10:50:00,43.0150,43.0150,42.9500,42.9500,5393
2025-09-15 10:51:00,42.9750,43.0500,42.9750,43.0500,1203
2025-09-15 10:52:00,43.0600,43.0600,43.0200,43.0200,562
2025-09-15 10:53:00,43.0200,43.0200,42.9900,42.9900,407
2025-09-15 10:54:00,42.9700,42.9850,42.9550,42.9700,3045
2025-09-15 10:55:00,42.9600,42.9600,42.9400,42.9400,833
2025-09-15 10:56:00,42.9100,42.9100,42.8900,42.8950,922
2025-09-15 10:57:00,42.8800,42.9050,42.8800,42.9000,603
2025-09-15 10:58:00,42.9100,43.0000,42.9100,42.9550,1294
2025-09-15 10:59:00,42.9600,42.9750,42.9600,42.9750,439
2025-09-15 11:00:00,42.9650,42.9700,42.9600,42.9600,1100
2025-09-15 11:01:00,42.9400,42.9500,42.9400,42.9500,622
2025-09-15 11:02:00,42.9600,42.9650,42.9250,42.9250,1211
2025-09-15 11:03:00,42.9700,43.0100,42.9700,43.0100,812
2025-09-15 11:04:00,43.0200,43.0400,43.0200,43.0200,951
2025-09-15 11:05:00,42.9750,42.9900,42.9350,42.9900,586
2025-09-15 11:06:00,43.0000,43.0100,42.9900,43.0000,862
2025-09-15 11:07:00,43.0000,43.0000,42.9700,42.9700,441
2025-09-15 11:08:00,42.9000,42.9000,42.8400,42.8650,844
2025-09-15 11:09:00,42.8700,42.9100,42.8700,42.9100,1104
2025-09-15 11:10:00,42.8900,42.8950,42.8750,42.8950,500
2025-09-15 11:11:00,42.9000,42.9000,42.8700,42.8700,228
2025-09-15 11:12:00,42.8700,42.8750,42.8700,42.8750,600
2025-09-15 11:13:00,42.9000,42.9000,42.8300,42.8300,790
2025-09-15 11:14:00,42.8300,42.8300,42.8100,42.8250,589
2025-09-15 11:15:00,42.8600,42.8600,42.8600,42.8600,103
2025-09-15 11:16:00,42.8400,42.8500,42.8300,42.8400,1067
2025-09-15 11:17:00,42.8500,42.8550,42.8300,42.8400,1300
2025-09-15 11:18:00,42.8450,42.8900,42.8450,42.8800,700
2025-09-15 11:19:00,42.8900,42.9200,42.8900,42.9100,1351
2025-09-15 11:20:00,42.9200,42.9200,42.8500,42.8500,517
2025-09-15 11:21:00,42.8550,42.8550,42.8400,42.8400,587
2025-09-15 11:22:00,42.8450,42.8500,42.8300,42.8300,1448
2025-09-15 11:23:00,42.8450,42.8500,42.8450,42.8500,800
2025-09-15 11:24:00,42.8300,42.9200,42.8300,42.9200,736
2025-09-15 11:25:00,42.9100,42.9100,42.8700,42.8700,1000
