datetime,open,high,low,close,volume
2025-09-15 09:31:00,155.9100,155.9100,155.9100,155.9100,338
2025-09-15 09:32:00,155.9200,155.9200,155.9200,155.9200,200
2025-09-15 09:33:00,155.9000,155.9750,155.9000,155.9750,310
2025-09-15 09:35:00,155.9800,155.9800,155.9800,155.9800,100
2025-09-15 09:37:00,155.9950,155.9950,155.9950,155.9950,128
2025-09-15 09:38:00,156.1300,156.1300,156.1300,156.1300,109
2025-09-15 09:39:00,156.2300,156.2300,156.2300,156.2300,101
2025-09-15 09:40:00,156.4850,156.5200,156.4850,156.5200,809
2025-09-15 09:41:00,156.4000,156.4000,156.4000,156.4000,312
2025-09-15 09:43:00,156.3100,156.3100,156.3100,156.3100,391
2025-09-15 09:47:00,156.5750,156.5750,156.5750,156.5750,217
2025-09-15 09:48:00,156.6050,156.6050,156.6050,156.6050,237
2025-09-15 09:55:00,156.6750,156.6750,156.6750,156.6750,223
2025-09-15 10:00:00,156.6100,156.6100,156.6100,156.6100,230
2025-09-15 10:03:00,156.6200,156.6200,156.5700,156.5700,345
2025-09-15 10:04:00,156.6300,156.6300,156.5350,156.5350,331
2025-09-15 10:18:00,156.9100,156.9100,156.9100,156.9100,200
2025-09-15 10:19:00,156.9300,156.9300,156.9300,156.9300,163
2025-09-15 10:20:00,156.9900,157.0200,156.9900,157.0200,230
2025-09-15 10:21:00,157.0350,157.0500,157.0350,157.0500,364
2025-09-15 10:24:00,157.0900,157.0900,157.0900,157.0900,100
2025-09-15 10:25:00,157.0900,157.0900,157.0900,157.0900,110
2025-09-15 10:27:00,157.0650,157.0650,157.0650,157.0650,100
2025-09-15 10:28:00,157.0400,157.0400,157.0400,157.0400,159
2025-09-15 10:30:00,157.0100,157.0100,156.9600,156.9600,322
2025-09-15 10:31:00,157.1400,157.1400,157.1400,157.1400,141
2025-09-15 10:32:00,157.1100,157.1150,157.1100,157.1150,524
2025-09-15 10:33:00,157.1500,157.1500,157.1500,157.1500,241
2025-09-15 10:37:00,157.2150,157.2150,157.1900,157.1900,263
2025-09-15 10:38:00,157.1500,157.1500,157.1500,157.1500,200
2025-09-15 10:41:00,157.1650,157.1650,157.1650,157.1650,479
2025-09-15 10:42:00,157.1500,157.1500,157.1500,157.1500,134
2025-09-15 10:44:00,157.1700,157.1700,157.1700,157.1700,206
2025-09-15 10:47:00,157.2400,157.2400,157.2200,157.2200,402
2025-09-15 10:50:00,157.2000,157.2000,157.1500,157.1500,276
2025-09-15 10:53:00,157.2900,157.3000,157.2300,157.2300,526
2025-09-15 10:58:00,157.2200,157.2450,157.2200,157.2450,10396
2025-09-15 10:59:00,157.2450,157.2450,157.2450,157.2450,100
2025-09-15 11:00:00,157.2600,157.2600,157.2600,157.2600,355
2025-09-15 11:01:00,157.2300,157.2300,157.2300,157.2300,239
2025-09-15 11:03:00,157.1400,157.1400,157.1400,157.1400,138
2025-09-15 11:04:00,157.1500,157.1500,157.1500,157.1500,114
2025-09-15 11:07:00,157.0600,157.0900,157.0600,157.0900,200
2025-09-15 11:08:00,157.1700,157.1700,157.1700,157.1700,160
2025-09-15 11:13:00,157.4200,157.4200,157.4200,157.4200,112
2025-09-15 11:14:00,157.5050,157.5050,157.5050,157.5050,104
2025-09-15 11:18:00,157.5850,157.5850,157.5850,157.5850,100
2025-09-15 11:19:00,157.4800,157.4800,157.4800,157.4800,170
2025-09-15 11:21:00,157.4600,157.4600,157.4500,157.4500,401
2025-09-15 11:22:00,157.4400,157.4400,157.4400,157.4400,109
2025-09-15 11:25:00,157.2000,157.2000,157.2000,157.2000,2001
2025-09-15 11:29:00,157.0500,157.0500,157.0500,157.0500,188
2025-09-15 11:30:00,157.0000,157.0000,156.8800,156.8800,584
2025-09-15 11:31:00,156.7750,156.7750,156.7750,156.7750,206
2025-09-15 11:32:00,156.5500,156.5500,156.5500,156.5500,334
2025-09-15 11:35:00,156.9000,156.9000,156.8800,156.8800,401
2025-09-15 11:37:00,156.8150,156.8500,156.8150,156.8500,300
2025-09-15 11:40:00,157.2100,157.2450,157.2100,157.2450,294
2025-09-15 11:42:00,157.2200,157.2200,157.2200,157.2200,110
2025-09-15 11:45:00,157.1100,157.1100,157.1100,157.1100,132
2025-09-15 11:48:00,157.3600,157.4250,157.3600,157.4250,627
2025-09-15 11:51:00,157.6500,157.6500,157.6500,157.6500,142
2025-09-15 11:52:00,157.6500,157.6500,157.6500,157.6500,163
2025-09-15 11:53:00,157.8200,157.8500,157.8200,157.8500,809
2025-09-15 11:54:00,157.8300,157.8300,157.7750,157.7900,304
2025-09-15 11:56:00,157.6700,157.6900,157.6700,157.6900,420
2025-09-15 11:57:00,157.7000,157.7000,157.7000,157.7000,113
2025-09-15 12:01:00,157.6900,157.6900,157.6000,157.6000,315
2025-09-15 12:03:00,157.7500,157.7500,157.7500,157.7500,265
2025-09-15 12:04:00,157.7600,157.7600,157.7600,157.7600,101
2025-09-15 12:06:00,157.6800,157.6800,157.6750,157.6750,310
2025-09-15 12:10:00,157.5500,157.5500,157.5500,157.5500,177
2025-09-15 12:12:00,157.5000,157.5000,157.5000,157.5000,100
2025-09-15 12:13:00,157.4400,157.4400,157.4400,157.4400,110
2025-09-15 12:15:00,157.3900,157.3900,157.3900,157.3900,125
2025-09-15 12:18:00,157.4200,157.4200,157.4200,157.4200,244
2025-09-15 12:21:00,157.4900,157.4900,157.4900,157.4900,142
2025-09-15 12:22:00,157.4900,157.4900,157.4700,157.4700,308
2025-09-15 12:25:00,157.5200,157.5200,157.5200,157.5200,115
2025-09-15 12:26:00,157.5900,157.5900,157.5900,157.5900,210
2025-09-15 12:27:00,157.6700,157.7000,157.6700,157.7000,2210
2025-09-15 12:28:00,157.6700,157.7050,157.6700,157.7050,293
2025-09-15 12:31:00,157.6600,157.6850,157.6600,157.6700,411
2025-09-15 12:33:00,157.6400,157.6400,157.6400,157.6400,139
2025-09-15 12:41:00,157.4650,157.4650,157.4200,157.4200,1806
2025-09-15 12:43:00,157.3000,157.3000,157.3000,157.3000,128
2025-09-15 12:47:00,157.3200,157.3200,157.3000,157.3000,204
2025-09-15 12:48:00,157.2500,157.2500,157.2400,157.2400,200
2025-09-15 12:50:00,157.2600,157.2600,157.2600,157.2600,117
2025-09-15 12:51:00,157.2600,157.2600,157.2600,157.2600,134
2025-09-15 12:55:00,157.4200,157.4200,157.4200,157.4200,443
2025-09-15 12:56:00,157.3400,157.3400,157.3400,157.3400,109
2025-09-15 12:57:00,157.3000,157.3000,157.3000,157.3000,154
2025-09-15 12:59:00,157.3600,157.3800,157.3600,157.3800,659
2025-09-15 13:01:00,157.3050,157.3050,157.3050,157.3050,127
2025-09-15 13:02:00,157.2900,157.2900,157.2900,157.2900,212
2025-09-15 13:03:00,157.2500,157.2500,157.2500,157.2500,115
2025-09-15 13:04:00,157.2700,157.2700,157.2700,157.2700,191
2025-09-15 13:05:00,157.2250,157.2250,157.2250,157.2250,106
2025-09-15 13:08:00,157.2800,157.2800,157.2700,157.2700,200
2025-09-15 13:10:00,157.3300,157.3300,157.3300,157.3300,125
2025-09-15 13:12:00,157.3300,157.3300,157.3300,157.3300,118
2025-09-15 13:13:00,157.3000,157.3000,157.3000,157.3000,104
2025-09-15 13:15:00,157.1900,157.1900,157.1900,157.1900,105
