datetime,open,high,low,close,volume
2025-09-15 09:30:00,23.7400,23.8800,23.7350,23.7350,2588
2025-09-15 09:31:00,23.7500,23.9200,23.7000,23.7800,3802
2025-09-15 09:32:00,23.7100,23.8900,23.6900,23.7300,1941
2025-09-15 09:33:00,23.7900,23.8300,23.7900,23.8300,300
2025-09-15 09:34:00,23.7200,23.8200,23.7200,23.8200,1299
2025-09-15 09:35:00,23.7400,23.7400,23.6800,23.6800,638
2025-09-15 09:36:00,23.7000,23.7000,23.6800,23.6800,216
2025-09-15 09:37:00,23.6900,23.6900,23.5800,23.5900,617
2025-09-15 09:38:00,23.5800,23.6800,23.5800,23.6450,1725
2025-09-15 09:39:00,23.6450,23.6750,23.6300,23.6600,1422
2025-09-15 09:40:00,23.7000,23.7000,23.6000,23.6100,2597
2025-09-15 09:41:00,23.6000,23.6650,23.6000,23.6650,1283
2025-09-15 09:42:00,23.6650,23.7050,23.6650,23.6800,2417
2025-09-15 09:43:00,23.6800,23.7300,23.6800,23.6900,1183
2025-09-15 09:44:00,23.6900,23.6900,23.6400,23.6700,1486
2025-09-15 09:45:00,23.6300,23.6400,23.6000,23.6100,3204
2025-09-15 09:46:00,23.6050,23.6600,23.6050,23.6500,1932
2025-09-15 09:47:00,23.6100,23.6100,23.5900,23.6000,751
2025-09-15 09:48:00,23.6100,23.6900,23.6100,23.6900,2083
2025-09-15 09:49:00,23.6800,23.7100,23.6300,23.6600,2606
2025-09-15 09:50:00,23.7000,23.7400,23.6950,23.7200,2900
2025-09-15 09:51:00,23.6950,23.7000,23.6850,23.6900,880
2025-09-15 09:52:00,23.6900,23.6900,23.6500,23.6500,1060
2025-09-15 09:53:00,23.6650,23.6800,23.6650,23.6800,950
2025-09-15 09:54:00,23.7000,23.7100,23.6900,23.6900,1399
2025-09-15 09:55:00,23.6600,23.6700,23.6600,23.6700,788
2025-09-15 09:56:00,23.6800,23.8000,23.6800,23.8000,5085
2025-09-15 09:57:00,23.7900,23.7900,23.7200,23.7200,1823
2025-09-15 09:58:00,23.6900,23.7300,23.6900,23.7300,1188
2025-09-15 09:59:00,23.7300,23.7800,23.7300,23.7700,2305
2025-09-15 10:00:00,23.7750,23.7900,23.7300,23.7400,1663
2025-09-15 10:01:00,23.7300,23.7300,23.7200,23.7200,800
2025-09-15 10:02:00,23.7100,23.7100,23.6800,23.6900,1196
2025-09-15 10:03:00,23.6900,23.6900,23.6600,23.6600,1201
2025-09-15 10:04:00,23.6500,23.6500,23.6300,23.6400,1476
2025-09-15 10:05:00,23.6400,23.6400,23.6100,23.6250,1018
2025-09-15 10:06:00,23.6200,23.6200,23.6000,23.6000,1000
2025-09-15 10:07:00,23.6250,23.6400,23.6100,23.6250,1417
2025-09-15 10:08:00,23.6300,23.6400,23.6000,23.6300,2856
2025-09-15 10:09:00,23.6350,23.6400,23.6250,23.6250,841
2025-09-15 10:10:00,23.6050,23.6100,23.6050,23.6050,1349
2025-09-15 10:11:00,23.6300,23.6750,23.6300,23.6550,1653
2025-09-15 10:12:00,23.6600,23.6750,23.6200,23.6200,870
2025-09-15 10:13:00,23.5900,23.5900,23.5700,23.5700,583
2025-09-15 10:14:00,23.5200,23.5200,23.4400,23.4400,2639
2025-09-15 10:15:00,23.4300,23.4800,23.4300,23.4500,2493
2025-09-15 10:16:00,23.4450,23.4450,23.4450,23.4450,178
2025-09-15 10:17:00,23.4200,23.4200,23.4200,23.4200,235
2025-09-15 10:18:00,23.4200,23.4200,23.3800,23.4000,2098
2025-09-15 10:19:00,23.4150,23.4200,23.4050,23.4100,1324
2025-09-15 10:20:00,23.3950,23.3950,23.3900,23.3900,827
2025-09-15 10:21:00,23.3700,23.3700,23.3600,23.3600,1659
2025-09-15 10:22:00,23.3600,23.4000,23.3600,23.4000,1831
2025-09-15 10:23:00,23.4200,23.4800,23.4200,23.4800,671
2025-09-15 10:24:00,23.4900,23.5550,23.4900,23.5550,1407
2025-09-15 10:25:00,23.5600,23.5700,23.5200,23.5200,1663
2025-09-15 10:26:00,23.5200,23.5250,23.5200,23.5200,628
2025-09-15 10:27:00,23.4650,23.4700,23.4650,23.4700,267
2025-09-15 10:28:00,23.5200,23.5200,23.5150,23.5200,615
