datetime,open,high,low,close,volume
2026-01-22 09:30:00,50.1800,50.7900,50.0800,50.6500,669745
2026-01-22 09:31:00,50.6400,50.7300,50.0500,50.6100,196551
2026-01-22 09:32:00,50.7000,50.9200,50.4600,50.8200,220229
2026-01-22 09:33:00,50.8100,51.4900,50.8100,51.4100,156601
2026-01-22 09:34:00,51.4100,51.4600,50.9300,51.0400,196900
2026-01-22 09:35:00,51.0600,51.4200,50.8500,51.0100,185722
2026-01-22 09:36:00,51.0300,51.1900,50.9500,51.0500,90219
2026-01-22 09:37:00,51.0500,51.1300,50.6300,50.9400,224164
2026-01-22 09:38:00,50.8700,51.0600,50.8000,50.9000,106511
2026-01-22 09:39:00,50.8800,50.9800,50.5000,50.7200,84392
2026-01-22 09:40:00,50.7300,51.3500,50.7200,51.3500,101235
2026-01-22 09:41:00,51.3400,51.5000,51.2400,51.3500,75508
2026-01-22 09:42:00,51.4200,51.8000,51.4200,51.7900,221979
2026-01-22 09:43:00,51.7900,51.8400,51.3300,51.4000,169717
2026-01-22 09:44:00,51.3800,51.7400,51.1900,51.5400,188942
2026-01-22 09:45:00,51.5000,51.9200,51.2800,51.8900,154653
2026-01-22 09:46:00,51.8800,52.1500,51.8400,52.1100,205664
2026-01-22 09:47:00,52.1200,52.5200,52.0800,52.3700,169382
2026-01-22 09:48:00,52.3800,52.4000,52.0700,52.1100,151992
2026-01-22 09:49:00,52.1100,52.5700,52.0500,52.4400,212782
2026-01-22 09:50:00,52.4500,52.4800,52.1800,52.4100,88646
2026-01-22 09:51:00,52.4100,52.6900,52.3600,52.5500,156563
2026-01-22 09:52:00,52.5300,52.9000,52.5000,52.7800,196494
2026-01-22 09:53:00,52.8300,53.2000,52.8000,53.1700,275271
2026-01-22 09:54:00,53.1800,53.3900,53.1000,53.2900,288027
2026-01-22 09:55:00,53.3000,53.3600,53.0000,53.2900,186347
2026-01-22 09:56:00,53.2900,53.3700,53.0000,53.1300,183445
2026-01-22 09:57:00,53.1600,53.2800,52.8800,53.2800,160052
2026-01-22 09:58:00,53.2500,53.3400,52.8800,53.0600,82248
2026-01-22 09:59:00,53.0400,53.3300,52.7400,53.2900,109610
2026-01-22 10:00:00,53.3000,53.6000,53.2700,53.4800,170145
2026-01-22 10:01:00,53.4500,53.6700,53.4400,53.6200,177825
2026-01-22 10:02:00,53.6400,53.7600,53.5600,53.7400,169709
2026-01-22 10:03:00,53.6900,53.9000,53.5400,53.8600,165509
2026-01-22 10:04:00,53.8600,53.8800,53.6800,53.8300,111048
2026-01-22 10:05:00,53.8700,53.9500,53.6700,53.7200,191698
2026-01-22 10:06:00,53.7000,53.7700,53.4300,53.5100,196345
2026-01-22 10:07:00,53.5000,53.7200,53.3700,53.6900,112896
2026-01-22 10:08:00,53.6900,53.9500,53.6600,53.9000,96028
2026-01-22 10:09:00,53.9500,54.1000,53.9200,54.0000,158887
2026-01-22 10:10:00,54.0000,54.0000,53.6300,53.8800,167273
2026-01-22 10:11:00,53.8800,53.9000,53.6300,53.6800,77863
2026-01-22 10:12:00,53.7000,53.7800,53.6300,53.7600,82467
2026-01-22 10:13:00,53.7500,54.0200,53.6900,53.9800,104905
2026-01-22 10:14:00,53.9700,54.2300,53.9400,54.1700,100284
2026-01-22 10:15:00,54.1900,54.3700,54.1700,54.2400,113879
2026-01-22 10:16:00,54.2400,54.2900,54.0800,54.2100,84562
2026-01-22 10:17:00,54.2100,54.3900,54.1000,54.3300,87863
