datetime,open,high,low,close,volume
2026-01-22 09:30:00,65.4100,65.7400,65.2700,65.6000,284086
2026-01-22 09:31:00,65.6200,66.0800,65.5800,66.0800,125369
2026-01-22 09:32:00,66.0900,66.1800,65.8800,65.9000,31412
2026-01-22 09:33:00,65.8600,66.0200,65.8600,65.9200,34709
2026-01-22 09:34:00,65.9200,66.1500,65.9000,66.1500,41432
2026-01-22 09:35:00,66.1200,66.4700,66.1000,66.4500,50549
2026-01-22 09:36:00,66.4300,66.5400,66.3700,66.4900,63990
2026-01-22 09:37:00,66.4900,66.5500,66.3500,66.3600,29640
2026-01-22 09:38:00,66.3600,66.4000,66.2500,66.3000,25292
2026-01-22 09:39:00,66.2900,66.2900,65.9800,66.0200,29067
2026-01-22 09:40:00,66.0200,66.1300,66.0200,66.0400,13617
2026-01-22 09:41:00,66.0200,66.1900,65.9800,66.1600,22555
2026-01-22 09:42:00,66.1600,66.2300,66.1300,66.2000,32554
2026-01-22 09:43:00,66.1900,66.2100,66.0400,66.1200,31377
2026-01-22 09:44:00,66.1200,66.2700,66.0900,66.1700,33880
2026-01-22 09:45:00,66.1800,66.1900,66.0800,66.1200,32513
2026-01-22 09:46:00,66.1200,66.1400,65.7900,65.8100,51700
2026-01-22 09:47:00,65.7900,65.9700,65.7700,65.8400,48178
2026-01-22 09:48:00,65.8600,65.8800,65.7700,65.7800,27433
2026-01-22 09:49:00,65.7600,65.8300,65.7600,65.8300,20449
2026-01-22 09:50:00,65.8100,65.8200,65.7600,65.8000,18193
2026-01-22 09:51:00,65.8200,65.9300,65.8100,65.8300,21913
2026-01-22 09:52:00,65.8400,65.9000,65.8200,65.8400,21298
2026-01-22 09:53:00,65.8400,65.8900,65.8200,65.8800,10434
2026-01-22 09:54:00,65.8700,65.9200,65.8400,65.9100,23297
2026-01-22 09:55:00,65.9200,65.9900,65.9000,65.9200,18995
2026-01-22 09:56:00,65.9500,65.9500,65.8400,65.9000,13087
2026-01-22 09:57:00,65.9000,65.9400,65.8700,65.8800,16810
2026-01-22 09:58:00,65.8800,65.9100,65.8300,65.8500,11505
2026-01-22 09:59:00,65.8400,65.9000,65.8400,65.8800,51893
2026-01-22 10:00:00,65.8800,65.8900,65.6900,65.7200,66451
2026-01-22 10:01:00,65.7300,65.8300,65.7300,65.7700,17414
2026-01-22 10:02:00,65.7500,65.8000,65.7300,65.7500,15596
2026-01-22 10:03:00,65.7400,65.7400,65.6500,65.6800,35198
2026-01-22 10:04:00,65.6700,65.7700,65.6700,65.7600,40623
2026-01-22 10:05:00,65.7700,65.8300,65.7400,65.7800,22172
2026-01-22 10:06:00,65.7800,65.8400,65.7800,65.7900,20421
2026-01-22 10:07:00,65.7800,65.8100,65.6900,65.7000,53322
2026-01-22 10:08:00,65.6900,65.7500,65.6800,65.7200,19587
