datetime,open,high,low,close,volume
2026-01-22 09:30:00,85.0200,85.1000,83.8000,84.0500,2330143
2026-01-22 09:31:00,84.0200,84.3600,83.9300,84.0200,657208
2026-01-22 09:32:00,84.0200,84.2700,83.9100,84.1600,516770
2026-01-22 09:33:00,84.1700,84.4000,84.0900,84.3600,284821
2026-01-22 09:34:00,84.3600,84.3900,84.1200,84.1900,355539
2026-01-22 09:35:00,84.2000,84.3800,84.0100,84.0200,400075
2026-01-22 09:36:00,84.0100,84.2000,83.9400,83.9800,427637
2026-01-22 09:37:00,83.9800,84.4000,83.9700,84.4000,249075
2026-01-22 09:38:00,84.4000,84.4800,84.2300,84.4000,383533
2026-01-22 09:39:00,84.3800,84.4000,84.2400,84.3700,266043
2026-01-22 09:40:00,84.3800,84.4000,83.8600,83.8800,886429
2026-01-22 09:41:00,83.8800,84.1400,83.8500,84.0900,355820
2026-01-22 09:42:00,84.0900,84.2000,83.9000,83.9700,207902
2026-01-22 09:43:00,83.9700,84.0600,83.8600,83.9800,319624
2026-01-22 09:44:00,83.9800,83.9900,83.8300,83.9000,291086
2026-01-22 09:45:00,83.9100,83.9300,83.7300,83.8900,389071
2026-01-22 09:46:00,83.8900,84.0000,83.8600,83.9800,334221
2026-01-22 09:47:00,83.9800,84.0200,83.9300,83.9700,271193
2026-01-22 09:48:00,83.9500,83.9900,83.8600,83.9100,264196
2026-01-22 09:49:00,83.9100,84.1400,83.8800,84.0800,305112
2026-01-22 09:50:00,84.0900,84.1700,84.0300,84.1300,285638
2026-01-22 09:51:00,84.1400,84.1400,83.9800,84.0000,305671
2026-01-22 09:52:00,83.9900,84.0800,83.9100,83.9500,247637
2026-01-22 09:53:00,83.9500,84.1700,83.9400,84.1600,177864
2026-01-22 09:54:00,84.1600,84.3700,84.1300,84.3600,223892
2026-01-22 09:55:00,84.3600,84.3800,84.1800,84.2700,279839
2026-01-22 09:56:00,84.2800,84.3100,84.1900,84.2400,196804
2026-01-22 09:57:00,84.2500,84.4000,84.2000,84.3700,194007
2026-01-22 09:58:00,84.3700,84.4500,84.3100,84.3900,210365
2026-01-22 09:59:00,84.3800,84.4500,84.3200,84.3300,189272
