datetime,open,high,low,close,volume
2025-09-15 09:30:00,119.0300,119.0300,118.7000,118.9600,15720
2025-09-15 09:31:00,118.7200,118.7200,118.5400,118.5400,12080
2025-09-15 09:32:00,118.2700,118.2700,118.2700,118.2700,2520
2025-09-15 09:35:00,117.6700,117.7900,117.6700,117.7900,13920
2025-09-15 09:36:00,117.3800,117.6000,117.3800,117.6000,15240
2025-09-15 09:37:00,117.6400,117.8700,117.6400,117.8600,20150
2025-09-15 09:38:00,117.8200,118.0500,117.8200,118.0500,15440
2025-09-15 09:40:00,117.9800,118.3900,117.9800,118.3900,11460
2025-09-15 09:41:00,118.3000,118.5000,118.3000,118.3900,15460
2025-09-15 09:42:00,118.5000,118.8400,118.5000,118.8400,10770
2025-09-15 09:43:00,118.6500,118.6500,118.4600,118.4600,4790
2025-09-15 09:44:00,118.6100,118.6100,118.6100,118.6100,5400
2025-09-15 09:45:00,118.7000,118.7000,118.7000,118.7000,3240
2025-09-15 09:51:00,118.8000,118.8000,118.8000,118.8000,3980
2025-09-15 09:52:00,118.8000,118.8000,118.8000,118.8000,4510
2025-09-15 09:53:00,118.7700,118.8000,118.7700,118.8000,9240
2025-09-15 09:54:00,118.6800,118.6800,118.6800,118.6800,2100
2025-09-15 10:00:00,118.5900,118.6900,118.5900,118.6900,10340
2025-09-15 10:07:00,118.6300,118.6300,118.6300,118.6300,2020
2025-09-15 10:08:00,118.7000,118.8000,118.7000,118.8000,6540
2025-09-15 10:09:00,118.8100,118.8100,118.7900,118.7900,10820
2025-09-15 10:10:00,118.7300,118.7300,118.7300,118.7300,2500
2025-09-15 10:11:00,118.7900,118.8500,118.7100,118.8500,5530
2025-09-15 10:12:00,118.9000,118.9000,118.9000,118.9000,5030
2025-09-15 10:13:00,118.8700,118.9000,118.8700,118.9000,6650
2025-09-15 10:14:00,118.9300,119.0200,118.9300,119.0200,14350
2025-09-15 10:16:00,118.9900,119.0000,118.9800,118.9800,4220
2025-09-15 10:17:00,118.9200,119.0500,118.9200,119.0200,17460
2025-09-15 10:18:00,119.1200,119.1400,119.1200,119.1300,6090
2025-09-15 10:19:00,119.1400,119.1400,119.1400,119.1400,2380
2025-09-15 10:21:00,118.8500,118.8500,118.8500,118.8500,1820
2025-09-15 10:22:00,118.8400,118.8400,118.8400,118.8400,2240
2025-09-15 10:23:00,118.8200,118.8200,118.8200,118.8200,2690
2025-09-15 10:24:00,118.7600,118.7600,118.7000,118.7000,7390
2025-09-15 10:26:00,118.6600,118.6600,118.6600,118.6600,2060
2025-09-15 10:27:00,118.7200,118.7900,118.7200,118.7900,3990
2025-09-15 10:28:00,118.7700,118.7700,118.7700,118.7700,1920
2025-09-15 10:30:00,118.8100,118.8100,118.8100,118.8100,5250
2025-09-15 10:31:00,118.9900,118.9900,118.9300,118.9300,4910
2025-09-15 10:32:00,118.7600,118.7600,118.7600,118.7600,3970
2025-09-15 10:33:00,118.7400,118.7400,118.7400,118.7400,2540
2025-09-15 10:37:00,119.0600,119.0600,119.0600,119.0600,3940
2025-09-15 10:38:00,118.9600,118.9600,118.9500,118.9500,10760
2025-09-15 10:40:00,118.9500,118.9500,118.9500,118.9500,5090
2025-09-15 10:41:00,119.0000,119.1000,119.0000,119.1000,2970
2025-09-15 10:43:00,118.9900,118.9900,118.8900,118.8900,7130
2025-09-15 10:44:00,118.9800,118.9800,118.9800,118.9800,2910
2025-09-15 10:45:00,119.0300,119.0300,119.0300,119.0300,2530
2025-09-15 10:46:00,119.0800,119.1200,119.0800,119.1200,7050
2025-09-15 10:48:00,119.2100,119.2100,119.2100,119.2100,2700
2025-09-15 10:50:00,119.2600,119.2600,119.2600,119.2600,5750
2025-09-15 10:53:00,119.3500,119.3500,119.3500,119.3500,3930
2025-09-15 10:54:00,119.3800,119.4000,119.3800,119.4000,2890
2025-09-15 10:56:00,119.5000,119.5000,119.5000,119.5000,7020
2025-09-15 10:57:00,119.3900,119.3900,119.3900,119.3900,4220
2025-09-15 11:00:00,119.2600,119.4900,119.2600,119.4900,10340
2025-09-15 11:05:00,119.3000,119.3000,119.3000,119.3000,2760
2025-09-15 11:08:00,119.5100,119.5100,119.5100,119.5100,2850
2025-09-15 11:09:00,119.4100,119.4100,119.4100,119.4100,1910
2025-09-15 11:11:00,119.5200,119.5200,119.5200,119.5200,1530
2025-09-15 11:15:00,119.5400,119.6000,119.5400,119.5700,8130
2025-09-15 11:16:00,119.5700,119.5700,119.5700,119.5700,2490
2025-09-15 11:19:00,119.7300,119.7300,119.7300,119.7300,3360
2025-09-15 11:24:00,119.6200,119.6200,119.6200,119.6200,1670
2025-09-15 11:26:00,119.6600,119.6600,119.6600,119.6600,1010
2025-09-15 11:28:00,119.6400,119.6400,119.6400,119.6400,5040
2025-09-15 11:34:00,119.3700,119.3700,119.3700,119.3700,4350
2025-09-15 11:38:00,119.4900,119.4900,119.4900,119.4900,4160
2025-09-15 11:43:00,119.5000,119.5000,119.5000,119.5000,2120
2025-09-15 11:50:00,119.8800,119.8800,119.8800,119.8800,4540
2025-09-15 11:52:00,119.9200,119.9200,119.9200,119.9200,1100
2025-09-15 11:56:00,119.9500,119.9500,119.9500,119.9500,2710
