datetime,open,high,low,close,volume
2026-01-22 09:30:00,48.9500,49.1800,48.8700,49.0100,750960
2026-01-22 09:31:00,49.0500,49.1100,48.8600,49.0100,132795
2026-01-22 09:32:00,49.0100,49.0200,48.9000,48.9100,111493
2026-01-22 09:33:00,48.9400,48.9500,48.8000,48.8800,268651
2026-01-22 09:34:00,48.8700,48.9000,48.7000,48.8300,121219
2026-01-22 09:35:00,48.8200,48.9000,48.7900,48.8600,25602
2026-01-22 09:36:00,48.9100,48.9800,48.8400,48.9800,29009
2026-01-22 09:37:00,48.9400,48.9500,48.7900,48.8300,73853
2026-01-22 09:38:00,48.8200,48.8800,48.7900,48.8000,134402
2026-01-22 09:39:00,48.7900,48.7900,48.6200,48.7000,38248
2026-01-22 09:40:00,48.6600,48.7400,48.6300,48.6600,47752
2026-01-22 09:41:00,48.6500,48.7000,48.6100,48.6200,27246
2026-01-22 09:42:00,48.6100,48.6400,48.5500,48.5500,66717
2026-01-22 09:43:00,48.5400,48.6400,48.5400,48.5900,179511
2026-01-22 09:44:00,48.5900,48.6400,48.5400,48.6100,48759
2026-01-22 09:45:00,48.6000,48.6800,48.5800,48.6300,36590
2026-01-22 09:46:00,48.6300,48.6800,48.5500,48.5500,55242
2026-01-22 09:47:00,48.5700,48.7400,48.5600,48.7300,29566
2026-01-22 09:48:00,48.7300,48.8700,48.7100,48.8600,44233
2026-01-22 09:49:00,48.8700,48.8800,48.7200,48.7200,30874
2026-01-22 09:50:00,48.7200,48.7500,48.6900,48.7100,17083
2026-01-22 09:51:00,48.7200,48.7500,48.6400,48.7300,23317
2026-01-22 09:52:00,48.7300,48.7600,48.6900,48.7000,16807
2026-01-22 09:53:00,48.6900,48.7400,48.6600,48.7200,45710
2026-01-22 09:54:00,48.7200,48.8000,48.6900,48.7700,35669
2026-01-22 09:55:00,48.7700,48.8200,48.7400,48.7500,42307
2026-01-22 09:56:00,48.7500,48.8000,48.7000,48.7800,23942
2026-01-22 09:57:00,48.7900,48.8000,48.6800,48.7000,26558
2026-01-22 09:58:00,48.7100,48.7500,48.6800,48.6900,38658
2026-01-22 09:59:00,48.6800,48.6900,48.6200,48.6500,40783
2026-01-22 10:00:00,48.6400,48.6500,48.5400,48.6000,60268
2026-01-22 10:01:00,48.6100,48.6900,48.6100,48.6600,22960
2026-01-22 10:02:00,48.6600,48.6800,48.6100,48.6200,25871
2026-01-22 10:03:00,48.6300,48.6800,48.5800,48.6600,35588
2026-01-22 10:04:00,48.6700,48.7700,48.6700,48.7100,30582
2026-01-22 10:05:00,48.7200,48.7300,48.6400,48.6800,15497
2026-01-22 10:06:00,48.6700,48.6800,48.6000,48.6300,54344
2026-01-22 10:07:00,48.6400,48.6900,48.6200,48.6500,22423
2026-01-22 10:08:00,48.6500,48.7100,48.6200,48.6400,21257
2026-01-22 10:09:00,48.6500,48.6600,48.6000,48.6300,17970
2026-01-22 10:10:00,48.6300,48.6700,48.6200,48.6400,20429
2026-01-22 10:11:00,48.6400,48.6500,48.6100,48.6200,20363
2026-01-22 10:12:00,48.6200,48.6600,48.5900,48.6000,29606
2026-01-22 10:13:00,48.5900,48.6700,48.5900,48.6600,29046
2026-01-22 10:14:00,48.6600,48.6600,48.6000,48.6400,29596
2026-01-22 10:15:00,48.6400,48.7000,48.6300,48.6800,18235
2026-01-22 10:16:00,48.6900,48.7500,48.6800,48.7000,34998
2026-01-22 10:17:00,48.7100,48.7800,48.6900,48.7300,16591
2026-01-22 10:18:00,48.7300,48.7500,48.7000,48.7200,18628
2026-01-22 10:19:00,48.7200,48.7700,48.7100,48.7300,18330
2026-01-22 10:20:00,48.7300,48.7300,48.6800,48.7300,12303
2026-01-22 10:21:00,48.7300,48.7500,48.7000,48.7000,45185
2026-01-22 10:22:00,48.7100,48.7900,48.7000,48.7900,25223
2026-01-22 10:23:00,48.7900,48.8100,48.7500,48.7900,23748
2026-01-22 10:24:00,48.7900,48.7900,48.7200,48.7300,23782
2026-01-22 10:25:00,48.7300,48.7400,48.6600,48.6600,29332
2026-01-22 10:26:00,48.6700,48.7000,48.6500,48.6900,23202
2026-01-22 10:27:00,48.6900,48.7200,48.6100,48.6700,51763
2026-01-22 10:28:00,48.6800,48.7700,48.6700,48.7600,22306
2026-01-22 10:29:00,48.7600,48.7600,48.6900,48.7100,49536
2026-01-22 10:30:00,48.7000,48.7400,48.6700,48.7100,99387
2026-01-22 10:31:00,48.7200,48.7700,48.6700,48.7500,67048
2026-01-22 10:32:00,48.7500,48.7900,48.7200,48.7900,81196
