datetime,open,high,low,close,volume
2026-01-22 09:30:00,120.3000,120.3400,119.5700,120.0000,22752
2026-01-22 09:31:00,120.1300,120.3800,119.7200,119.8600,3202
2026-01-22 09:32:00,119.6600,119.8300,119.4000,119.8200,3260
2026-01-22 09:33:00,119.9000,119.9200,119.5000,119.5000,3250
2026-01-22 09:34:00,119.5700,119.5700,119.0200,119.0200,7165
2026-01-22 09:35:00,119.0000,119.1300,118.4200,118.7000,4555
2026-01-22 09:36:00,118.7200,118.9700,118.3600,118.8000,6648
2026-01-22 09:37:00,118.7100,119.1100,118.5700,119.0900,4525
2026-01-22 09:38:00,118.9600,119.1200,118.9400,118.9700,6100
2026-01-22 09:39:00,119.0500,119.5100,119.0500,119.3600,6255
2026-01-22 09:40:00,119.4600,119.4600,119.2400,119.4600,4489
2026-01-22 09:41:00,119.4700,119.4700,118.7700,118.9300,3059
2026-01-22 09:42:00,118.7500,118.8100,118.5000,118.5400,2121
2026-01-22 09:43:00,118.2900,118.5400,117.7500,118.2900,10614
2026-01-22 09:44:00,118.5000,118.5700,118.4400,118.4400,1808
2026-01-22 09:45:00,118.6700,118.6900,118.5300,118.5300,3586
2026-01-22 09:46:00,118.0400,118.0700,117.7900,117.8400,5373
2026-01-22 09:47:00,117.8500,117.9200,117.4000,117.4800,4590
2026-01-22 09:48:00,117.3000,117.3800,117.3000,117.3800,1885
2026-01-22 09:49:00,117.2600,117.2800,116.9400,117.2800,4941
2026-01-22 09:50:00,117.2100,117.4100,117.1000,117.1000,2039
2026-01-22 09:51:00,117.4300,118.0000,117.4000,117.8700,3479
2026-01-22 09:52:00,117.7800,118.4100,117.7800,118.1400,3450
2026-01-22 09:53:00,118.3200,118.3500,118.0000,118.2900,4837
2026-01-22 09:54:00,118.2300,118.4200,118.2300,118.3100,3774
2026-01-22 09:55:00,118.3400,118.3400,117.8200,117.9100,3135
2026-01-22 09:56:00,117.8700,117.8800,117.7800,117.8800,1100
2026-01-22 09:57:00,117.7600,117.7600,117.7100,117.7200,303
2026-01-22 09:58:00,117.5100,117.7000,117.5000,117.5300,2492
2026-01-22 09:59:00,117.6600,117.7700,117.6600,117.7700,1600
2026-01-22 10:00:00,117.3000,117.5000,117.2700,117.3000,5310
2026-01-22 10:01:00,117.4400,117.5300,117.3300,117.4200,2560
2026-01-22 10:02:00,117.3000,117.3700,117.1000,117.1000,2471
2026-01-22 10:03:00,117.1100,117.1400,116.9700,117.1400,2745
2026-01-22 10:04:00,117.2700,117.3000,117.0900,117.0900,2300
2026-01-22 10:05:00,117.2000,117.3500,117.1000,117.1100,3497
2026-01-22 10:06:00,117.2000,117.3100,116.9500,117.3100,2050
2026-01-22 10:07:00,117.2200,117.2500,117.2200,117.2500,400
2026-01-22 10:08:00,117.0000,117.3200,117.0000,117.3200,1434
2026-01-22 10:09:00,117.3300,117.3300,117.0800,117.1200,1757
2026-01-22 10:10:00,117.2800,117.4500,117.2800,117.2900,1919
2026-01-22 10:11:00,117.2300,117.3900,117.1100,117.3900,905
2026-01-22 10:12:00,117.2400,117.2400,117.1200,117.1400,1269
2026-01-22 10:13:00,117.1600,117.3000,117.0300,117.3000,3700
2026-01-22 10:14:00,117.3800,117.4100,116.9300,116.9300,1968
2026-01-22 10:15:00,117.0800,117.6000,117.0800,117.4700,5085
2026-01-22 10:16:00,117.4500,117.5900,117.4500,117.5700,750
2026-01-22 10:17:00,117.3600,117.3600,116.7500,116.7500,4088
2026-01-22 10:18:00,116.7300,117.0400,116.7300,117.0000,1660
2026-01-22 10:19:00,116.9100,116.9800,116.9000,116.9000,1050
2026-01-22 10:20:00,117.0700,117.4900,117.0700,117.3600,3658
2026-01-22 10:21:00,117.4300,117.5300,117.3300,117.4500,3325
2026-01-22 10:22:00,117.4400,117.7000,117.4400,117.6500,6473
2026-01-22 10:23:00,117.8400,117.8400,117.7600,117.7700,903
2026-01-22 10:24:00,117.6900,117.6900,116.8500,116.8500,2369
2026-01-22 10:25:00,116.8000,116.9600,116.8000,116.9600,3628
2026-01-22 10:26:00,117.2000,117.6300,117.2000,117.6300,1666
2026-01-22 10:27:00,117.5400,117.7400,117.5000,117.6400,1675
2026-01-22 10:28:00,117.6900,117.6900,117.5400,117.6400,1210
2026-01-22 10:29:00,117.5800,117.6000,117.5700,117.6000,500
2026-01-22 10:30:00,117.3800,117.4200,117.3200,117.4200,1386
2026-01-22 10:31:00,117.2400,117.2600,117.1300,117.2600,920
2026-01-22 10:32:00,117.3500,117.7100,117.3500,117.7100,1000
2026-01-22 10:33:00,117.6800,117.9500,117.6800,117.9400,1960
2026-01-22 10:34:00,118.0000,118.1100,118.0000,118.1000,3689
2026-01-22 10:35:00,118.1700,118.2600,118.0500,118.0800,3394
2026-01-22 10:36:00,118.2800,118.2900,118.1600,118.1600,2220
2026-01-22 10:37:00,118.0700,118.1300,117.9300,118.1200,3445
2026-01-22 10:38:00,118.0800,118.2300,118.0700,118.2300,1037
2026-01-22 10:39:00,118.4200,118.4200,118.2800,118.3100,10294
2026-01-22 10:40:00,118.3900,118.3900,118.1200,118.1300,500
2026-01-22 10:41:00,118.2200,118.3000,118.1500,118.3000,11000
2026-01-22 10:42:00,118.3000,118.4800,118.3000,118.4300,2100
2026-01-22 10:43:00,118.4100,118.5600,118.4000,118.5600,5557
2026-01-22 10:44:00,118.5600,118.5600,118.4600,118.4600,1200
2026-01-22 10:45:00,118.3000,118.5500,118.3000,118.5100,7483
2026-01-22 10:46:00,118.6000,118.6500,118.4800,118.4800,1491
2026-01-22 10:47:00,118.5600,118.6600,118.5600,118.5700,1335
2026-01-22 10:48:00,118.6000,118.6000,118.6000,118.6000,100
2026-01-22 10:49:00,118.4300,118.4300,118.3500,118.3800,2368
2026-01-22 10:50:00,117.9700,117.9700,117.8600,117.9200,500
2026-01-22 10:51:00,118.0200,118.0200,117.9800,117.9800,600
2026-01-22 10:52:00,118.0800,118.2200,118.0800,118.1000,900
2026-01-22 10:53:00,118.2200,118.2200,118.0700,118.0700,1230
2026-01-22 10:54:00,117.9200,117.9200,117.8400,117.8400,300
2026-01-22 10:55:00,117.7900,117.9700,117.6900,117.6900,2000
2026-01-22 10:56:00,117.7300,117.7600,117.7100,117.7100,600
2026-01-22 10:57:00,117.8000,117.8000,117.8000,117.8000,100
2026-01-22 10:58:00,117.7200,117.7200,117.7200,117.7200,100
2026-01-22 10:59:00,117.7200,117.7200,117.7200,117.7200,0
2026-01-22 11:00:00,117.7100,117.9400,117.7100,117.9400,1500
2026-01-22 11:01:00,117.9000,117.9000,117.8800,117.8800,300
2026-01-22 11:02:00,117.6000,117.6000,117.6000,117.6000,1186
2026-01-22 11:03:00,117.6000,117.6000,117.6000,117.6000,0
2026-01-22 11:04:00,117.6000,117.6000,117.6000,117.6000,0
2026-01-22 11:05:00,117.8000,117.8000,117.7900,117.7900,205
2026-01-22 11:06:00,117.8500,118.0000,117.8400,117.9900,1800
2026-01-22 11:07:00,117.9300,117.9300,117.7000,117.7100,300
2026-01-22 11:08:00,117.7100,117.7100,117.7100,117.7100,0
2026-01-22 11:09:00,118.0300,118.0300,118.0300,118.0300,100
2026-01-22 11:10:00,118.1100,118.1300,118.0500,118.0500,300
2026-01-22 11:11:00,118.2000,118.2000,118.2000,118.2000,100
2026-01-22 11:12:00,118.3800,118.5000,118.3800,118.4800,900
2026-01-22 11:13:00,118.4100,118.4100,118.3000,118.3000,500
2026-01-22 11:14:00,118.4100,118.5400,118.4100,118.4800,604
2026-01-22 11:15:00,118.6000,118.6000,118.5800,118.5800,300
2026-01-22 11:16:00,118.5400,118.6000,118.4600,118.6000,1300
2026-01-22 11:17:00,118.4100,118.4100,118.4100,118.4100,200
2026-01-22 11:18:00,118.5500,118.5500,118.5500,118.5500,200
2026-01-22 11:19:00,118.5100,118.5100,118.5100,118.5100,100
2026-01-22 11:20:00,118.5400,118.5900,118.5400,118.5900,200
2026-01-22 11:21:00,118.5600,118.7500,118.5500,118.7500,1682
2026-01-22 11:22:00,118.6500,118.7700,118.6500,118.7700,689
2026-01-22 11:23:00,118.8200,118.8200,118.7900,118.7900,2800
2026-01-22 11:24:00,118.6600,118.7300,118.5800,118.7200,817
2026-01-22 11:25:00,118.6500,118.8800,118.6400,118.8800,2449
2026-01-22 11:26:00,118.7200,118.8500,118.7100,118.8500,300
2026-01-22 11:27:00,118.8800,118.8900,118.8300,118.8300,850
2026-01-22 11:28:00,118.9500,118.9500,118.9300,118.9400,700
2026-01-22 11:29:00,118.8100,118.8100,118.8100,118.8100,100
2026-01-22 11:30:00,118.8200,118.8200,118.8100,118.8200,200
2026-01-22 11:31:00,119.0000,119.0000,119.0000,119.0000,2677
2026-01-22 11:32:00,118.9500,118.9600,118.9500,118.9600,200
2026-01-22 11:33:00,118.8100,118.8100,118.8100,118.8100,750
2026-01-22 11:34:00,118.9200,118.9200,118.9100,118.9200,1000
2026-01-22 11:35:00,118.7900,118.7900,118.7200,118.7300,2400
2026-01-22 11:36:00,118.8800,118.8900,118.8800,118.8900,200
2026-01-22 11:37:00,118.8200,118.8400,118.8200,118.8400,200
2026-01-22 11:38:00,118.8400,118.8400,118.8400,118.8400,0
2026-01-22 11:39:00,118.7800,118.8600,118.7800,118.8600,300
2026-01-22 11:40:00,118.8000,118.9200,118.8000,118.9200,300
2026-01-22 11:41:00,118.9800,118.9800,118.8200,118.8200,721
2026-01-22 11:42:00,118.8200,118.8200,118.8200,118.8200,0
2026-01-22 11:43:00,118.8500,118.8500,118.8500,118.8500,100
2026-01-22 11:44:00,118.8600,118.8600,118.8600,118.8600,100
2026-01-22 11:45:00,118.9800,118.9800,118.9700,118.9800,260
2026-01-22 11:46:00,118.9500,118.9600,118.9500,118.9500,900
2026-01-22 11:47:00,118.9500,118.9500,118.9500,118.9500,0
2026-01-22 11:48:00,118.9500,119.0400,118.9200,118.9200,574
2026-01-22 11:49:00,118.9900,118.9900,118.9900,118.9900,400
2026-01-22 11:50:00,118.9300,118.9300,118.8600,118.8600,1940
2026-01-22 11:51:00,118.8900,118.8900,118.8900,118.8900,100
2026-01-22 11:52:00,118.8900,118.8900,118.8900,118.8900,0
2026-01-22 11:53:00,118.9800,118.9900,118.9800,118.9800,604
2026-01-22 11:54:00,118.9800,118.9800,118.9800,118.9800,0
2026-01-22 11:55:00,118.8800,118.8800,118.7200,118.7300,2502
2026-01-22 11:56:00,118.7000,118.7000,118.6900,118.7000,100
2026-01-22 11:57:00,118.7000,118.7300,118.6900,118.7300,369
2026-01-22 11:58:00,118.7300,118.7300,118.7300,118.7300,0
2026-01-22 11:59:00,118.6700,118.7600,118.6600,118.7600,1350
2026-01-22 12:00:00,118.5800,118.5800,118.4700,118.4900,1103
2026-01-22 12:01:00,118.5000,118.7000,118.5000,118.6800,6205
2026-01-22 12:02:00,118.7700,118.8600,118.7100,118.7100,3599
2026-01-22 12:03:00,118.7900,118.7900,118.7800,118.7900,663
2026-01-22 12:04:00,118.7400,118.7400,118.7400,118.7400,100
2026-01-22 12:05:00,118.8000,118.8100,118.8000,118.8000,3000
2026-01-22 12:06:00,118.8500,118.8500,118.8500,118.8500,200
2026-01-22 12:07:00,118.8500,118.8500,118.8500,118.8500,0
2026-01-22 12:08:00,118.9300,119.0500,118.8300,119.0500,7911
2026-01-22 12:09:00,118.9000,118.9000,118.9000,118.9000,100
2026-01-22 12:10:00,118.9500,118.9500,118.8900,118.8900,900
2026-01-22 12:11:00,119.0200,119.0300,119.0200,119.0300,250
2026-01-22 12:12:00,118.8600,118.9000,118.8600,118.9000,278
2026-01-22 12:13:00,118.8500,119.0300,118.8500,119.0300,438
2026-01-22 12:14:00,119.0300,119.0300,119.0300,119.0300,0
2026-01-22 12:15:00,119.0300,119.0300,119.0300,119.0300,0
2026-01-22 12:16:00,118.8800,118.8800,118.8500,118.8500,200
2026-01-22 12:17:00,118.8300,118.8300,118.8200,118.8300,100
2026-01-22 12:18:00,118.8300,118.8300,118.8300,118.8300,0
2026-01-22 12:19:00,118.7200,118.7300,118.7200,118.7200,250
2026-01-22 12:20:00,118.7000,118.7000,118.6900,118.7000,211
2026-01-22 12:21:00,118.7600,118.7600,118.7600,118.7600,130
2026-01-22 12:22:00,118.5200,118.5800,118.5200,118.5800,3592
2026-01-22 12:23:00,118.5800,118.5800,118.5800,118.5800,0
2026-01-22 12:24:00,118.7300,118.7400,118.7300,118.7300,125
2026-01-22 12:25:00,118.7300,118.7300,118.7300,118.7300,0
2026-01-22 12:26:00,118.7300,118.7300,118.7300,118.7300,600
2026-01-22 12:27:00,118.7300,118.7300,118.7300,118.7300,0
2026-01-22 12:28:00,118.5500,118.5500,118.5000,118.5100,578
2026-01-22 12:29:00,118.6800,118.8000,118.6800,118.8000,2845
2026-01-22 12:30:00,118.8600,118.9600,118.8600,118.9600,800
2026-01-22 12:31:00,119.0500,119.0500,119.0200,119.0200,1700
2026-01-22 12:32:00,118.9000,119.0100,118.9000,119.0100,700
2026-01-22 12:33:00,119.1500,119.2500,119.1500,119.2100,2090
2026-01-22 12:34:00,119.2100,119.2100,119.2100,119.2100,100
2026-01-22 12:35:00,119.2300,119.2300,119.2100,119.2100,773
