datetime,open,high,low,close,volume
2026-01-22 09:30:00,157.6500,157.9900,157.6100,157.7200,72360
2026-01-22 09:31:00,157.7000,157.8200,157.5000,157.7900,53397
2026-01-22 09:32:00,157.7900,158.0500,157.7900,157.9000,52786
2026-01-22 09:33:00,157.9000,158.1000,157.8500,158.0500,43052
2026-01-22 09:34:00,158.0400,158.3000,157.9800,158.2700,48647
2026-01-22 09:35:00,158.2800,158.5000,158.2800,158.4000,69069
2026-01-22 09:36:00,158.4100,158.4800,158.0900,158.1500,92611
2026-01-22 09:37:00,158.1400,158.3100,158.1000,158.2500,65628
2026-01-22 09:38:00,158.2400,158.3400,158.1400,158.1500,75519
2026-01-22 09:39:00,158.1600,158.2200,158.0800,158.2000,81984
2026-01-22 09:40:00,158.1900,158.3800,158.1800,158.3100,81588
2026-01-22 09:41:00,158.3100,158.5400,158.2600,158.4500,73606
2026-01-22 09:42:00,158.4600,158.5600,158.3400,158.4500,44290
2026-01-22 09:43:00,158.4400,158.4500,158.2100,158.2200,71189
2026-01-22 09:44:00,158.2300,158.3900,158.1900,158.2600,78134
2026-01-22 09:45:00,158.2500,158.5900,158.2300,158.5900,77198
2026-01-22 09:46:00,158.5900,158.6100,158.4500,158.5700,82597
2026-01-22 09:47:00,158.5600,158.7300,158.5400,158.5500,89594
2026-01-22 09:48:00,158.5500,158.5800,158.3600,158.5200,92095
2026-01-22 09:49:00,158.4900,158.6200,158.4500,158.5300,36087
2026-01-22 09:50:00,158.5300,158.6100,158.4700,158.5600,34875
2026-01-22 09:51:00,158.5500,158.6300,158.5100,158.6200,45310
2026-01-22 09:52:00,158.6200,158.6700,158.5300,158.5500,38856
2026-01-22 09:53:00,158.5400,158.5400,158.3600,158.4000,39099
2026-01-22 09:54:00,158.4100,158.4500,158.3200,158.3400,34108
2026-01-22 09:55:00,158.3600,158.4600,158.3400,158.4100,49398
2026-01-22 09:56:00,158.4000,158.4200,158.3300,158.3900,39334
2026-01-22 09:57:00,158.4000,158.4400,158.3200,158.3600,20411
2026-01-22 09:58:00,158.3400,158.3700,158.3000,158.3300,34849
2026-01-22 09:59:00,158.3200,158.4700,158.3200,158.4600,28472
2026-01-22 10:00:00,158.4600,158.5000,158.3600,158.4600,61751
2026-01-22 10:01:00,158.4700,158.5100,158.3700,158.3700,35247
2026-01-22 10:02:00,158.3800,158.4900,158.3600,158.4200,23523
2026-01-22 10:03:00,158.4400,158.5800,158.4000,158.5700,38516
2026-01-22 10:04:00,158.5800,158.6000,158.5200,158.5600,36180
2026-01-22 10:05:00,158.5600,158.6400,158.4500,158.6400,61890
2026-01-22 10:06:00,158.6500,158.6900,158.5800,158.6200,36776
2026-01-22 10:07:00,158.6200,158.8600,158.6100,158.8600,54671
2026-01-22 10:08:00,158.8800,158.9400,158.8300,158.9000,51797
2026-01-22 10:09:00,158.9100,159.0200,158.8700,158.9300,45512
2026-01-22 10:10:00,158.9300,159.0300,158.9200,158.9300,37744
2026-01-22 10:11:00,158.9500,158.9500,158.8300,158.8500,38840
2026-01-22 10:12:00,158.8600,158.9500,158.8200,158.9400,19594
2026-01-22 10:13:00,158.9400,159.1200,158.8700,159.1100,17649
2026-01-22 10:14:00,159.1000,159.1000,159.0100,159.0400,20509
2026-01-22 10:15:00,159.0400,159.0600,158.8800,158.9000,33972
2026-01-22 10:16:00,158.9000,158.9400,158.8800,158.9200,15421
2026-01-22 10:17:00,158.9300,159.0100,158.9200,158.9800,16230
2026-01-22 10:18:00,159.0000,159.1000,158.9800,159.0600,18335
2026-01-22 10:19:00,159.0700,159.0900,159.0100,159.0300,27766
2026-01-22 10:20:00,159.0300,159.1300,158.9900,159.0900,21507
2026-01-22 10:21:00,159.0900,159.1000,158.9500,158.9700,26849
2026-01-22 10:22:00,158.9700,158.9800,158.8700,158.9400,20218
2026-01-22 10:23:00,158.9400,158.9600,158.9100,158.9400,15043
2026-01-22 10:24:00,158.9300,158.9700,158.8600,158.8800,34407
2026-01-22 10:25:00,158.8700,158.9200,158.8700,158.9100,18254
2026-01-22 10:26:00,158.9200,158.9700,158.8300,158.9700,14388
2026-01-22 10:27:00,158.9700,159.1100,158.9600,159.0800,15552
2026-01-22 10:28:00,159.1000,159.1900,159.0900,159.1800,21530
2026-01-22 10:29:00,159.1800,159.2300,159.1100,159.1300,17213
2026-01-22 10:30:00,159.1300,159.1900,159.0600,159.1200,31772
2026-01-22 10:31:00,159.1200,159.1400,159.0200,159.1000,29815
2026-01-22 10:32:00,159.1000,159.1800,159.0800,159.1800,16725
2026-01-22 10:33:00,159.1800,159.2100,159.1400,159.1600,16810
2026-01-22 10:34:00,159.1300,159.2100,159.1100,159.1300,22683
2026-01-22 10:35:00,159.1300,159.2000,159.1200,159.1600,11933
2026-01-22 10:36:00,159.1400,159.1400,159.0800,159.0800,22993
2026-01-22 10:37:00,159.0700,159.1000,159.0400,159.0400,14236
2026-01-22 10:38:00,159.0300,159.0300,158.9400,158.9900,21819
2026-01-22 10:39:00,158.9900,159.0100,158.9400,158.9600,16224
2026-01-22 10:40:00,158.9500,158.9700,158.9100,158.9500,20359
2026-01-22 10:41:00,158.9500,159.0200,158.9400,159.0200,13288
2026-01-22 10:42:00,159.0200,159.0800,159.0100,159.0600,19600
2026-01-22 10:43:00,159.0600,159.0800,158.9800,159.0000,24638
2026-01-22 10:44:00,158.9900,159.0600,158.9900,159.0300,9313
2026-01-22 10:45:00,159.0400,159.0600,158.9800,159.0400,18972
2026-01-22 10:46:00,159.0500,159.0700,158.9900,159.0200,12625
2026-01-22 10:47:00,159.0200,159.0800,159.0100,159.0800,9662
2026-01-22 10:48:00,159.0900,159.1300,159.0200,159.0300,22115
2026-01-22 10:49:00,159.0400,159.0700,159.0100,159.0300,15431
2026-01-22 10:50:00,159.0300,159.0900,158.9900,159.0800,12020
2026-01-22 10:51:00,159.0700,159.1100,159.0500,159.1000,16056
2026-01-22 10:52:00,159.0900,159.1200,159.0500,159.0900,41866
2026-01-22 10:53:00,159.0900,159.1100,158.9900,159.0100,26042
2026-01-22 10:54:00,159.0100,159.0100,158.9700,159.0000,20331
2026-01-22 10:55:00,159.0000,159.0100,158.9200,158.9400,19312
2026-01-22 10:56:00,158.9400,158.9700,158.9100,158.9300,24173
2026-01-22 10:57:00,158.9400,158.9700,158.9100,158.9200,6625
2026-01-22 10:58:00,158.9100,158.9300,158.8900,158.9000,9687
2026-01-22 10:59:00,158.9100,158.9400,158.8700,158.8800,35576
2026-01-22 11:00:00,158.8800,158.9600,158.8600,158.9300,35536
2026-01-22 11:01:00,158.9300,158.9600,158.9000,158.9200,9772
2026-01-22 11:02:00,158.9200,159.0000,158.9100,158.9800,11644
2026-01-22 11:03:00,158.9700,159.0200,158.9500,158.9600,8611
2026-01-22 11:04:00,158.9600,159.0000,158.9600,158.9700,7043
2026-01-22 11:05:00,158.9700,158.9700,158.9300,158.9400,6459
2026-01-22 11:06:00,158.9400,158.9400,158.8800,158.9200,11286
2026-01-22 11:07:00,158.9300,158.9700,158.8600,158.8700,8600
2026-01-22 11:08:00,158.8700,158.9400,158.8700,158.9300,11141
2026-01-22 11:09:00,158.9400,158.9500,158.9300,158.9500,13099
2026-01-22 11:10:00,158.9500,159.0000,158.8900,158.9200,25454
2026-01-22 11:11:00,158.9200,158.9600,158.9100,158.9500,10500
2026-01-22 11:12:00,158.9500,158.9600,158.9100,158.9200,15530
2026-01-22 11:13:00,158.9300,158.9900,158.9100,158.9900,17916
2026-01-22 11:14:00,158.9900,158.9900,158.9700,158.9700,12869
2026-01-22 11:15:00,158.9800,159.0300,158.9700,159.0000,12170
2026-01-22 11:16:00,159.0000,159.0100,158.8800,158.8800,14632
2026-01-22 11:17:00,158.8800,158.8900,158.7700,158.8100,142353
2026-01-22 11:18:00,158.8100,158.8400,158.8100,158.8400,7978
2026-01-22 11:19:00,158.8400,158.9200,158.8400,158.9100,18562
2026-01-22 11:20:00,158.9100,158.9100,158.8600,158.9100,8408
2026-01-22 11:21:00,158.9100,158.9100,158.8500,158.9000,11126
2026-01-22 11:22:00,158.9000,158.9000,158.8400,158.8800,7883
2026-01-22 11:23:00,158.8800,158.8900,158.8400,158.8500,12261
2026-01-22 11:24:00,158.8600,158.9000,158.8400,158.8900,22512
2026-01-22 11:25:00,158.8900,158.9200,158.8600,158.8700,10934
2026-01-22 11:26:00,158.8600,158.8900,158.8500,158.8900,42253
2026-01-22 11:27:00,158.8800,158.8900,158.8500,158.8600,24161
2026-01-22 11:28:00,158.8500,158.9400,158.8400,158.9300,10365
2026-01-22 11:29:00,158.9400,158.9400,158.7900,158.8300,26721
2026-01-22 11:30:00,158.8100,158.8400,158.7700,158.8300,20901
2026-01-22 11:31:00,158.8300,158.8600,158.8100,158.8400,9006
2026-01-22 11:32:00,158.8600,158.8700,158.8000,158.8000,9498
2026-01-22 11:33:00,158.8000,158.8100,158.7600,158.7700,15160
2026-01-22 11:34:00,158.7800,158.8100,158.7700,158.8100,14264
2026-01-22 11:35:00,158.8100,158.8100,158.7500,158.7500,20414
2026-01-22 11:36:00,158.7500,158.7600,158.6800,158.6900,18084
2026-01-22 11:37:00,158.6900,158.7400,158.6800,158.7300,16883
2026-01-22 11:38:00,158.7200,158.7700,158.7100,158.7500,6147
2026-01-22 11:39:00,158.7600,158.8000,158.7500,158.7800,3483
2026-01-22 11:40:00,158.7800,158.7900,158.7300,158.7500,8892
2026-01-22 11:41:00,158.7600,158.7900,158.7400,158.7700,5400
2026-01-22 11:42:00,158.7800,158.7900,158.7400,158.7500,11022
2026-01-22 11:43:00,158.7500,158.7800,158.7300,158.7700,9429
2026-01-22 11:44:00,158.7800,158.8400,158.7700,158.8000,10444
2026-01-22 11:45:00,158.7900,158.7900,158.7300,158.7500,9360
2026-01-22 11:46:00,158.7800,158.8100,158.7600,158.7800,10813
2026-01-22 11:47:00,158.7800,158.7900,158.7600,158.7600,6536
2026-01-22 11:48:00,158.7500,158.7800,158.7300,158.7800,10318
2026-01-22 11:49:00,158.7800,158.7800,158.7200,158.7200,14381
2026-01-22 11:50:00,158.7200,158.7700,158.7000,158.7500,14477
2026-01-22 11:51:00,158.7500,158.7500,158.7000,158.7100,8546
2026-01-22 11:52:00,158.7100,158.7600,158.6700,158.6700,16704
2026-01-22 11:53:00,158.6700,158.7200,158.6400,158.6900,4590
2026-01-22 11:54:00,158.7000,158.7100,158.6800,158.7100,6451
2026-01-22 11:55:00,158.7100,158.7200,158.6700,158.6800,9663
2026-01-22 11:56:00,158.6700,158.6800,158.6000,158.6100,15326
2026-01-22 11:57:00,158.6100,158.6400,158.5600,158.5600,8323
2026-01-22 11:58:00,158.5600,158.5700,158.5100,158.5300,29928
2026-01-22 11:59:00,158.5300,158.5500,158.5100,158.5300,5514
2026-01-22 12:00:00,158.5100,158.5400,158.4700,158.4900,37065
2026-01-22 12:01:00,158.5000,158.5700,158.5000,158.5500,8994
2026-01-22 12:02:00,158.5500,158.5900,158.5400,158.5500,13371
2026-01-22 12:03:00,158.5500,158.5600,158.5000,158.5200,10840
2026-01-22 12:04:00,158.5400,158.5600,158.5100,158.5200,6975
2026-01-22 12:05:00,158.5200,158.5700,158.4900,158.5600,16915
2026-01-22 12:06:00,158.5600,158.5700,158.4400,158.4500,9876
2026-01-22 12:07:00,158.4600,158.5400,158.4500,158.5300,5492
2026-01-22 12:08:00,158.5500,158.6200,158.5200,158.5200,18462
2026-01-22 12:09:00,158.5300,158.5500,158.4800,158.5000,15214
2026-01-22 12:10:00,158.5100,158.5400,158.4900,158.5300,10986
2026-01-22 12:11:00,158.5300,158.6400,158.5200,158.6400,21738
2026-01-22 12:12:00,158.6500,158.6600,158.6100,158.6100,8911
2026-01-22 12:13:00,158.6200,158.6500,158.5800,158.6200,5381
2026-01-22 12:14:00,158.6300,158.6600,158.6200,158.6600,6323
2026-01-22 12:15:00,158.6600,158.6800,158.6100,158.6200,8092
2026-01-22 12:16:00,158.6200,158.6500,158.6200,158.6500,8484
2026-01-22 12:17:00,158.6400,158.6500,158.5700,158.6000,9660
2026-01-22 12:18:00,158.6000,158.6300,158.5900,158.6000,7711
2026-01-22 12:19:00,158.6100,158.6300,158.5900,158.6000,6398
2026-01-22 12:20:00,158.5900,158.6500,158.5800,158.6500,8249
2026-01-22 12:21:00,158.6600,158.6700,158.6400,158.6600,13656
2026-01-22 12:22:00,158.6600,158.6600,158.6000,158.6300,10830
2026-01-22 12:23:00,158.6300,158.7100,158.6300,158.7100,7473
2026-01-22 12:24:00,158.7200,158.7800,158.7100,158.7800,9083
2026-01-22 12:25:00,158.7700,158.7800,158.7300,158.7500,11037
2026-01-22 12:26:00,158.7700,158.7700,158.7400,158.7700,4230
2026-01-22 12:27:00,158.7800,158.7900,158.7400,158.7800,5599
2026-01-22 12:28:00,158.7700,158.7900,158.7500,158.7700,8914
2026-01-22 12:29:00,158.7700,158.7900,158.7400,158.7800,4710
2026-01-22 12:30:00,158.8000,158.8300,158.7800,158.8200,5987
2026-01-22 12:31:00,158.8300,158.8400,158.7900,158.8200,35094
2026-01-22 12:32:00,158.8300,158.8600,158.8200,158.8400,31380
2026-01-22 12:33:00,158.8300,158.8500,158.7700,158.8100,24362
2026-01-22 12:34:00,158.8000,158.8300,158.7700,158.8100,15844
2026-01-22 12:35:00,158.8200,158.8500,158.8100,158.8200,8283
2026-01-22 12:36:00,158.8100,158.8500,158.8000,158.8400,3887
2026-01-22 12:37:00,158.8400,158.8400,158.8000,158.8300,10691
2026-01-22 12:38:00,158.8300,158.8600,158.8200,158.8600,3850
2026-01-22 12:39:00,158.8600,158.9000,158.8500,158.9000,6740
2026-01-22 12:40:00,158.8900,158.9300,158.8900,158.9100,5224
2026-01-22 12:41:00,158.9300,158.9500,158.8900,158.9200,6043
2026-01-22 12:42:00,158.9100,158.9600,158.9000,158.9300,9844
2026-01-22 12:43:00,158.9200,158.9200,158.8300,158.8400,17988
2026-01-22 12:44:00,158.8400,158.9300,158.8400,158.9200,5410
2026-01-22 12:45:00,158.9100,158.9200,158.8700,158.9200,5125
2026-01-22 12:46:00,158.9100,158.9100,158.8700,158.8900,10678
2026-01-22 12:47:00,158.9000,158.9000,158.8500,158.8800,9420
2026-01-22 12:48:00,158.8800,158.9100,158.8600,158.8600,6934
2026-01-22 12:49:00,158.8600,158.8900,158.8500,158.8600,3389
2026-01-22 12:50:00,158.8500,158.9200,158.8400,158.9100,4739
2026-01-22 12:51:00,158.9000,158.9300,158.8900,158.9200,5071
2026-01-22 12:52:00,158.9200,158.9600,158.9100,158.9500,5359
2026-01-22 12:53:00,158.9700,158.9900,158.9600,158.9700,7062
2026-01-22 12:54:00,158.9700,158.9800,158.8900,158.9200,10238
2026-01-22 12:55:00,158.9100,158.9200,158.8800,158.8900,5820
2026-01-22 12:56:00,158.8900,158.9200,158.8700,158.9100,3636
2026-01-22 12:57:00,158.9100,158.9700,158.9100,158.9700,6860
2026-01-22 12:58:00,158.9700,158.9700,158.9400,158.9400,3772
2026-01-22 12:59:00,158.9300,158.9700,158.9200,158.9500,5391
2026-01-22 13:00:00,158.9400,158.9700,158.8900,158.9000,16281
2026-01-22 13:01:00,158.9000,158.9000,158.8200,158.8400,6364
