datetime,open,high,low,close,volume
2026-01-22 09:30:00,335.3500,335.7800,334.2500,334.6900,577379
2026-01-22 09:31:00,334.6900,335.2800,333.8200,334.9900,171615
2026-01-22 09:32:00,334.8000,335.8300,333.7300,335.5900,293306
2026-01-22 09:33:00,335.5800,336.9900,335.3600,335.7800,331849
2026-01-22 09:34:00,335.7800,335.7800,333.1500,333.2300,87187
2026-01-22 09:35:00,333.2800,333.7700,331.7000,331.9000,117704
2026-01-22 09:36:00,331.9400,332.7800,331.7700,332.2800,111925
2026-01-22 09:37:00,332.3600,333.2000,332.0800,333.0300,70371
2026-01-22 09:38:00,333.1000,333.8500,332.7800,333.1400,130811
2026-01-22 09:39:00,333.1300,333.6800,332.8500,333.1200,44102
2026-01-22 09:40:00,333.2200,333.6000,332.7200,333.3200,57464
2026-01-22 09:41:00,333.3300,333.5800,332.2900,332.6800,79337
2026-01-22 09:42:00,332.6400,332.7500,331.3100,331.5100,78228
2026-01-22 09:43:00,331.4200,332.5800,331.0000,332.5800,75182
2026-01-22 09:44:00,332.6000,332.7000,331.9100,332.4700,47519
2026-01-22 09:45:00,332.4700,332.6700,331.6000,331.6000,70148
2026-01-22 09:46:00,331.5700,331.6300,330.8100,330.9100,82329
2026-01-22 09:47:00,330.9200,331.1600,330.5000,330.6000,54524
2026-01-22 09:48:00,330.6000,330.7500,330.2500,330.4200,71901
2026-01-22 09:49:00,330.4600,331.1000,330.0000,331.0800,90211
2026-01-22 09:50:00,330.9900,331.2500,330.6100,330.8900,61063
2026-01-22 09:51:00,330.8900,332.1400,330.8900,331.7400,66335
2026-01-22 09:52:00,331.7800,332.7100,331.5900,332.6900,52177
2026-01-22 09:53:00,332.6400,332.7500,332.2100,332.6400,50636
2026-01-22 09:54:00,332.6200,332.8800,332.5500,332.6400,47239
2026-01-22 09:55:00,332.6400,332.7300,331.8500,331.8900,62440
2026-01-22 09:56:00,331.8900,332.1800,331.4200,331.6200,82614
2026-01-22 09:57:00,331.6200,331.6600,331.1800,331.3500,41804
2026-01-22 09:58:00,331.2100,331.4500,330.8100,331.4100,36654
2026-01-22 09:59:00,331.4000,331.4700,331.0600,331.2900,41182
2026-01-22 10:00:00,331.3600,331.4300,330.2900,330.4600,102517
2026-01-22 10:01:00,330.4600,330.6600,330.3000,330.5300,45569
2026-01-22 10:02:00,330.5300,330.7600,330.3000,330.5300,56668
2026-01-22 10:03:00,330.4600,330.6000,329.7500,329.9300,76482
2026-01-22 10:04:00,330.0100,330.1800,329.8200,330.0500,66645
2026-01-22 10:05:00,330.0800,330.2600,329.9000,330.0400,42238
2026-01-22 10:06:00,330.0300,330.2000,329.6000,330.1700,73932
2026-01-22 10:07:00,330.0500,330.4300,329.9000,329.9100,55801
2026-01-22 10:08:00,329.9600,330.1300,329.8200,329.8900,41385
2026-01-22 10:09:00,329.8900,329.9300,329.1100,329.2000,61385
2026-01-22 10:10:00,329.1800,329.3300,328.8500,329.1900,79675
2026-01-22 10:11:00,329.2000,329.7200,328.8200,329.5600,86511
2026-01-22 10:12:00,329.5500,329.7500,329.0800,329.2100,48570
2026-01-22 10:13:00,329.3000,329.5500,329.1300,329.5300,59610
2026-01-22 10:14:00,329.5700,329.8700,329.1400,329.2300,40746
2026-01-22 10:15:00,329.2000,329.8900,329.1900,329.6800,62229
