datetime,open,high,low,close,volume
2026-01-22 09:30:00,184.7100,185.8600,184.6900,185.8400,2552915
2026-01-22 09:31:00,185.8100,186.1600,185.1100,185.1600,1146392
2026-01-22 09:32:00,185.1400,185.7200,185.1200,185.6800,638851
2026-01-22 09:33:00,185.6900,185.7000,185.1100,185.2100,501547
2026-01-22 09:34:00,185.2200,185.3600,184.7000,184.7900,580262
2026-01-22 09:35:00,184.7800,184.9800,184.1800,184.5800,776037
2026-01-22 09:36:00,184.5800,184.6600,184.1600,184.2400,578730
2026-01-22 09:37:00,184.2500,184.6000,184.1100,184.5800,579141
2026-01-22 09:38:00,184.6000,184.8400,184.4400,184.7500,781945
2026-01-22 09:39:00,184.7500,185.4300,184.6900,185.2500,806589
2026-01-22 09:40:00,185.2600,185.4100,185.1000,185.1500,539435
2026-01-22 09:41:00,185.1500,185.3000,184.9500,185.0000,436878
2026-01-22 09:42:00,184.9900,185.0800,184.7900,184.8800,429832
2026-01-22 09:43:00,184.8800,184.9700,184.3700,184.8800,507635
2026-01-22 09:44:00,184.8500,184.9400,184.6100,184.7500,317186
2026-01-22 09:45:00,184.7500,185.1500,184.6900,184.8600,631235
2026-01-22 09:46:00,184.8700,184.8700,184.5000,184.5900,516514
2026-01-22 09:47:00,184.5900,184.7300,184.1600,184.2400,545759
2026-01-22 09:48:00,184.2400,184.3200,184.0700,184.2500,521823
2026-01-22 09:49:00,184.2500,184.2800,184.0000,184.2700,561907
2026-01-22 09:50:00,184.2700,184.5100,184.1200,184.4600,531856
2026-01-22 09:51:00,184.4600,184.8800,184.4200,184.6900,556812
2026-01-22 09:52:00,184.6900,185.0400,184.6500,185.0100,523888
2026-01-22 09:53:00,185.0000,185.0400,184.8600,185.0000,496520
2026-01-22 09:54:00,185.0000,185.3500,184.9900,185.1600,742304
2026-01-22 09:55:00,185.1300,185.2000,184.5200,184.5300,596636
2026-01-22 09:56:00,184.5300,184.6600,184.2700,184.3600,697487
2026-01-22 09:57:00,184.3500,184.4300,184.2200,184.2600,531877
2026-01-22 09:58:00,184.2600,184.3100,184.0000,184.1900,603510
2026-01-22 09:59:00,184.1900,184.3500,184.0300,184.3400,556901
2026-01-22 10:00:00,184.3400,184.3900,183.9300,184.0200,621682
2026-01-22 10:01:00,184.0500,184.3000,183.9700,184.2500,290822
2026-01-22 10:02:00,184.2500,184.3200,184.1500,184.1800,209317
2026-01-22 10:03:00,184.1800,184.4700,184.0800,184.4500,309898
2026-01-22 10:04:00,184.4700,184.6800,184.2200,184.2700,346686
2026-01-22 10:05:00,184.2700,184.5600,184.2300,184.5100,244624
2026-01-22 10:06:00,184.5200,184.5800,184.2800,184.4400,264185
2026-01-22 10:07:00,184.4500,184.4700,184.2100,184.2500,198372
2026-01-22 10:08:00,184.2500,184.5900,184.2100,184.5800,383078
2026-01-22 10:09:00,184.5800,184.6600,184.3800,184.5900,328908
2026-01-22 10:10:00,184.5900,184.9400,184.5500,184.7800,590939
2026-01-22 10:11:00,184.7800,184.8800,184.6400,184.7300,322843
