datetime,open,high,low,close,volume
2025-09-15 09:30:00,222.0150,223.3300,222.0150,223.0100,788
2025-09-15 09:31:00,223.1200,223.1200,223.1200,223.1200,320
2025-09-15 09:32:00,224.6800,225.2900,224.5000,225.1600,1280
2025-09-15 09:33:00,225.0950,225.0950,224.5400,224.5400,1194
2025-09-15 09:34:00,224.5400,224.5400,224.0850,224.0850,794
2025-09-15 09:35:00,224.3150,224.4150,224.3150,224.4150,431
2025-09-15 09:36:00,224.3550,224.3550,224.3500,224.3500,312
2025-09-15 09:37:00,224.6300,224.6300,224.6300,224.6300,115
2025-09-15 09:38:00,225.0700,225.0700,225.0000,225.0000,380
2025-09-15 09:39:00,224.8000,224.9050,224.7200,224.7200,314
2025-09-15 09:40:00,224.8000,225.0650,224.7500,224.8850,1371
2025-09-15 09:41:00,225.3100,225.3100,224.9800,225.0600,914
2025-09-15 09:42:00,225.5500,225.6100,225.5050,225.5050,1301
2025-09-15 09:43:00,225.7400,225.7400,225.7400,225.7400,239
2025-09-15 09:44:00,225.8700,226.2750,225.8700,225.8800,921
2025-09-15 09:45:00,225.9650,225.9650,225.3100,225.3100,1335
2025-09-15 09:46:00,225.4900,225.4900,225.2450,225.2750,845
2025-09-15 09:47:00,225.0100,225.0100,224.7050,224.8500,561
2025-09-15 09:48:00,224.8600,225.4700,224.8600,225.4700,508
2025-09-15 09:49:00,225.3500,225.4800,225.3200,225.4800,727
2025-09-15 09:50:00,225.4100,225.4100,225.3450,225.3500,455
2025-09-15 09:51:00,225.6900,225.7200,225.3000,225.3000,631
2025-09-15 09:52:00,225.3400,225.6100,225.1450,225.1450,1429
2025-09-15 09:53:00,225.1350,225.1350,225.1250,225.1250,251
2025-09-15 09:54:00,225.4400,225.7100,225.4400,225.7100,202
2025-09-15 09:55:00,225.6200,225.6200,225.4700,225.4700,200
2025-09-15 09:56:00,225.7200,225.8250,225.7200,225.8250,233
2025-09-15 09:58:00,226.1900,226.3100,226.1900,226.3100,244
2025-09-15 09:59:00,226.3700,226.6000,226.3550,226.6000,580
2025-09-15 10:00:00,226.6700,226.9000,226.6700,226.9000,482
2025-09-15 10:01:00,227.1100,227.6900,227.1100,227.6800,951
2025-09-15 10:02:00,227.7200,227.8650,227.7200,227.8150,1752
2025-09-15 10:03:00,228.0000,228.0000,227.7450,227.8050,528
2025-09-15 10:04:00,228.0900,228.1100,228.0900,228.1000,2403
2025-09-15 10:05:00,228.1900,228.2000,228.1200,228.2000,978
2025-09-15 10:06:00,228.1450,228.1500,228.0050,228.0400,2067
2025-09-15 10:07:00,227.8850,227.8850,227.6200,227.7200,862
2025-09-15 10:08:00,227.4100,227.4100,227.3300,227.3300,916
2025-09-15 10:09:00,227.3000,227.3000,227.2400,227.2550,430
2025-09-15 10:10:00,227.5200,227.5200,227.5200,227.5200,242
2025-09-15 10:11:00,227.6700,227.7300,227.6300,227.7300,815
2025-09-15 10:12:00,227.7200,227.7650,227.4650,227.4650,725
2025-09-15 10:13:00,227.4900,227.4900,227.4750,227.4750,592
2025-09-15 10:14:00,227.3900,227.3900,227.3500,227.3500,522
2025-09-15 10:15:00,227.4600,227.5500,227.4600,227.5500,403
2025-09-15 10:16:00,227.2000,227.2200,226.9200,226.9200,837
2025-09-15 10:17:00,226.2000,226.3850,226.2000,226.3850,484
2025-09-15 10:20:00,226.8250,226.8250,226.8250,226.8250,300
2025-09-15 10:21:00,226.6500,226.6500,226.6500,226.6500,100
2025-09-15 10:25:00,226.4400,226.4400,226.4400,226.4400,145
2025-09-15 10:26:00,226.5000,226.5000,226.0350,226.0350,282
2025-09-15 10:28:00,226.7400,226.7400,226.7400,226.7400,140
2025-09-15 10:29:00,226.7900,226.7900,226.7900,226.7900,362
2025-09-15 10:31:00,226.9300,226.9300,226.9300,226.9300,110
2025-09-15 10:32:00,226.9800,226.9800,226.9800,226.9800,279
2025-09-15 10:36:00,226.9700,226.9700,226.9700,226.9700,151
2025-09-15 10:37:00,227.1900,227.1900,227.1900,227.1900,119
2025-09-15 10:41:00,227.4600,227.4600,227.4600,227.4600,140
2025-09-15 10:42:00,227.4600,227.4800,227.4600,227.4800,308
2025-09-15 10:43:00,227.3300,227.3300,227.3300,227.3300,100
