datetime,open,high,low,close,volume
2026-01-22 09:30:00,54.6900,55.0000,54.5300,54.7900,26696
2026-01-22 09:31:00,54.5900,54.7700,54.2200,54.7700,2551
2026-01-22 09:32:00,54.6000,54.7700,54.5900,54.6700,2471
2026-01-22 09:33:00,54.7900,54.7900,54.6500,54.7900,2761
2026-01-22 09:34:00,54.7900,54.9900,54.7900,54.8700,1845
2026-01-22 09:35:00,54.9800,55.2000,54.9400,55.2000,2919
2026-01-22 09:36:00,55.1800,55.1800,55.0400,55.0400,2496
2026-01-22 09:37:00,54.9500,54.9800,54.9400,54.9500,2232
2026-01-22 09:38:00,54.9500,55.1700,54.9400,55.1700,475
2026-01-22 09:39:00,55.2200,55.2700,55.0100,55.2700,873
2026-01-22 09:40:00,55.2900,55.4500,55.1600,55.4100,2802
2026-01-22 09:41:00,55.3900,55.5000,55.3800,55.4000,5592
2026-01-22 09:42:00,55.4400,55.7500,55.4400,55.7300,8196
2026-01-22 09:43:00,55.7500,55.9000,55.6500,55.7900,12338
2026-01-22 09:44:00,55.9000,55.9200,55.8100,55.9200,3837
2026-01-22 09:45:00,55.8900,56.0200,55.7200,55.9900,13957
2026-01-22 09:46:00,55.9000,56.1300,55.9000,56.0000,3606
2026-01-22 09:47:00,56.1000,56.1000,55.8900,55.9700,6413
2026-01-22 09:48:00,55.8600,55.8700,55.6400,55.6400,3010
2026-01-22 09:49:00,55.6400,55.6600,55.6000,55.6600,3160
2026-01-22 09:50:00,55.5800,55.5800,55.4500,55.5000,4262
2026-01-22 09:51:00,55.6600,55.6900,55.5700,55.6900,1485
2026-01-22 09:52:00,55.7000,56.0700,55.6100,56.0600,2154
2026-01-22 09:53:00,56.0700,56.2500,56.0300,56.2300,4402
2026-01-22 09:54:00,56.3000,56.4100,56.2300,56.4100,4236
2026-01-22 09:55:00,56.4500,56.5600,56.3100,56.5600,2022
2026-01-22 09:56:00,56.4900,56.8800,56.4900,56.7200,4129
2026-01-22 09:57:00,56.8100,56.8100,56.3100,56.5500,2993
2026-01-22 09:58:00,56.5100,56.5100,56.4000,56.4300,1980
2026-01-22 09:59:00,56.5000,56.6500,56.5000,56.5600,1527
2026-01-22 10:00:00,56.5900,56.6400,56.5600,56.6100,1379
2026-01-22 10:01:00,56.6000,56.9000,56.6000,56.7400,10174
2026-01-22 10:02:00,56.7500,56.8000,56.5700,56.7300,8295
2026-01-22 10:03:00,56.8000,56.9200,56.7600,56.9100,3636
2026-01-22 10:04:00,56.9800,57.3600,56.8900,57.2800,23404
2026-01-22 10:05:00,57.3100,57.3900,57.2500,57.3200,11442
2026-01-22 10:06:00,57.2800,57.5000,57.2800,57.5000,3452
2026-01-22 10:07:00,57.4700,57.5800,56.9100,57.5700,12407
2026-01-22 10:08:00,57.5900,57.7900,57.5400,57.5400,17351
2026-01-22 10:09:00,57.7400,57.9000,57.6500,57.9000,10475
2026-01-22 10:10:00,57.8900,57.9900,57.7200,57.7600,12278
2026-01-22 10:11:00,57.7700,57.8200,57.6600,57.7700,8624
2026-01-22 10:12:00,57.8200,57.8600,57.6600,57.8600,8488
2026-01-22 10:13:00,57.8600,57.9000,57.7800,57.7900,3644
2026-01-22 10:14:00,57.8700,57.9000,57.7800,57.8700,2787
2026-01-22 10:15:00,57.8900,58.0000,57.8000,57.9900,11133
2026-01-22 10:16:00,57.9700,58.0000,57.8700,57.8700,11070
2026-01-22 10:17:00,57.8900,57.9800,57.8000,57.9200,3715
2026-01-22 10:18:00,57.9300,58.1100,57.9200,58.1100,13121
2026-01-22 10:19:00,58.1100,58.2000,58.0800,58.1100,16304
2026-01-22 10:20:00,58.1600,58.1600,58.0100,58.0600,6117
2026-01-22 10:21:00,58.0300,58.1500,58.0300,58.0900,6633
2026-01-22 10:22:00,58.0900,58.0900,57.8500,58.0800,11041
2026-01-22 10:23:00,58.0500,58.0900,57.7100,57.7400,8347
2026-01-22 10:24:00,57.7500,57.7500,57.4500,57.5200,2821
2026-01-22 10:25:00,57.4600,57.5500,57.3400,57.4800,14011
2026-01-22 10:26:00,57.5000,57.8800,57.4700,57.7600,4394
2026-01-22 10:27:00,57.7400,57.8800,57.6300,57.8400,3754
2026-01-22 10:28:00,57.7900,57.8900,57.7900,57.8200,2072
2026-01-22 10:29:00,57.8600,57.8600,57.2800,57.2800,49355
2026-01-22 10:30:00,57.4000,57.6400,57.1200,57.6400,3059
2026-01-22 10:31:00,57.4900,57.6400,57.4900,57.6000,5704
2026-01-22 10:32:00,57.5900,58.1900,57.5900,58.0900,37352
2026-01-22 10:33:00,58.0100,58.1700,57.9700,58.0800,11338
2026-01-22 10:34:00,58.1700,58.2400,58.0900,58.0900,5334
2026-01-22 10:35:00,58.1000,58.2200,57.8600,57.9900,5214
2026-01-22 10:36:00,57.8000,57.8300,57.7600,57.7700,1084
2026-01-22 10:37:00,57.8400,57.8400,57.8300,57.8400,1100
2026-01-22 10:38:00,57.8500,58.1000,57.8500,58.0500,1834
2026-01-22 10:39:00,58.2200,58.6600,58.2200,58.6600,18484
2026-01-22 10:40:00,58.6100,58.7600,58.5000,58.7400,11677
2026-01-22 10:41:00,58.7700,59.0700,58.7700,58.9900,29150
2026-01-22 10:42:00,58.9800,59.0000,58.7400,59.0000,6725
2026-01-22 10:43:00,58.9600,59.1700,58.8500,58.9000,6171
2026-01-22 10:44:00,58.9400,59.2000,58.9000,59.0600,11931
2026-01-22 10:45:00,59.1000,59.1100,58.8600,58.9100,11500
2026-01-22 10:46:00,58.9200,59.1200,58.9200,59.0900,3597
2026-01-22 10:47:00,59.0800,59.2400,59.0300,59.2400,7682
2026-01-22 10:48:00,59.1500,59.2000,59.0600,59.2000,3417
2026-01-22 10:49:00,59.1400,59.4400,59.1300,59.3400,18227
2026-01-22 10:50:00,59.4900,59.6600,59.3300,59.5800,11437
2026-01-22 10:51:00,59.5800,59.6700,59.2200,59.3000,20021
2026-01-22 10:52:00,59.2700,59.5500,59.1500,59.5500,17653
2026-01-22 10:53:00,59.4500,59.7200,59.2600,59.6100,28110
2026-01-22 10:54:00,59.6500,59.9100,59.6400,59.7000,21521
2026-01-22 10:55:00,59.6500,59.8300,59.6000,59.7400,6745
2026-01-22 10:56:00,59.8000,59.8400,59.6400,59.8300,10624
2026-01-22 10:57:00,59.8100,59.9900,59.8100,59.9600,14851
2026-01-22 10:58:00,59.9500,60.2900,59.9400,60.0200,39880
2026-01-22 10:59:00,60.1200,60.1600,59.8800,59.9200,9546
2026-01-22 11:00:00,60.0000,60.3000,59.8900,60.1300,4414
2026-01-22 11:01:00,60.1100,60.2200,60.0600,60.1700,22786
2026-01-22 11:02:00,60.2500,60.2700,60.1100,60.2200,7138
2026-01-22 11:03:00,60.2200,60.2500,60.1100,60.2000,10065
2026-01-22 11:04:00,60.2100,60.2100,59.7800,60.0200,13411
2026-01-22 11:05:00,59.9400,60.1300,59.9400,60.0300,12527
2026-01-22 11:06:00,60.0300,60.0700,59.7600,60.0700,5449
2026-01-22 11:07:00,59.9300,60.0500,59.9100,59.9800,7525
2026-01-22 11:08:00,59.9800,60.0100,59.7900,59.8300,4888
2026-01-22 11:09:00,59.8100,59.8900,59.6700,59.7400,9391
2026-01-22 11:10:00,59.7600,59.7800,59.6300,59.6400,6134
