datetime,open,high,low,close,volume
2026-01-22 09:30:00,72.8000,73.3800,72.6400,73.3000,46347
2026-01-22 09:31:00,72.8900,73.0000,72.7700,72.9900,6328
2026-01-22 09:32:00,72.9800,73.2600,72.9800,73.2600,4440
2026-01-22 09:33:00,73.0100,73.0700,72.8600,73.0000,5125
2026-01-22 09:34:00,73.0000,73.1100,72.6200,72.7500,22251
2026-01-22 09:35:00,72.6600,72.7600,72.6100,72.7300,5058
2026-01-22 09:36:00,72.8400,73.2500,72.8400,73.2100,19033
2026-01-22 09:37:00,73.0000,73.0000,73.0000,73.0000,100
2026-01-22 09:38:00,73.1200,73.1400,72.9800,73.1400,3731
2026-01-22 09:39:00,73.2100,73.8700,73.2100,73.8300,27224
2026-01-22 09:40:00,73.8400,74.1500,73.7300,74.1500,19263
2026-01-22 09:41:00,74.1500,74.2200,73.5000,73.7200,12556
2026-01-22 09:42:00,73.7200,73.7300,73.4900,73.6100,7995
2026-01-22 09:43:00,73.6600,73.7000,73.1900,73.2000,10281
2026-01-22 09:44:00,73.3200,73.3800,73.2000,73.3500,16064
2026-01-22 09:45:00,73.3600,73.3600,72.9200,73.1900,7516
2026-01-22 09:46:00,72.9900,73.0900,72.9800,72.9800,3903
2026-01-22 09:47:00,73.0700,73.1900,72.8900,72.9000,4394
2026-01-22 09:48:00,72.8100,72.8200,72.6100,72.6200,6425
2026-01-22 09:49:00,72.6400,72.7200,72.4100,72.4100,8043
2026-01-22 09:50:00,72.4800,72.5700,72.4200,72.5000,9114
2026-01-22 09:51:00,72.4500,72.7300,72.3500,72.4600,10203
2026-01-22 09:52:00,72.5400,72.9200,72.5400,72.8100,8065
2026-01-22 09:53:00,72.9700,73.3900,72.8600,73.2300,8798
2026-01-22 09:54:00,73.1300,73.1600,73.0700,73.0900,2699
2026-01-22 09:55:00,73.1100,73.1200,73.0900,73.1200,443
2026-01-22 09:56:00,73.1200,73.2000,72.9900,73.0300,2582
2026-01-22 09:57:00,73.0500,73.0500,72.8200,72.8200,2604
2026-01-22 09:58:00,72.9600,72.9800,72.8600,72.9800,953
2026-01-22 09:59:00,72.9200,72.9600,72.7600,72.8000,2749
2026-01-22 10:00:00,72.9800,72.9800,72.8100,72.9000,2122
2026-01-22 10:01:00,72.8900,72.8900,72.5000,72.5000,7338
2026-01-22 10:02:00,72.5200,72.7400,72.5000,72.5500,3357
2026-01-22 10:03:00,72.5300,72.6600,72.2000,72.3100,19068
2026-01-22 10:04:00,72.3100,72.4800,72.1600,72.1600,17629
2026-01-22 10:05:00,72.2500,72.2900,72.1600,72.2100,2625
2026-01-22 10:06:00,72.2300,72.2900,72.1200,72.2100,14378
