datetime,open,high,low,close,volume
2026-01-22 09:30:00,66.9100,66.9600,66.1800,66.2800,1203969
2026-01-22 09:31:00,66.2900,66.6800,66.2500,66.3000,507128
2026-01-22 09:32:00,66.3000,66.5300,66.2100,66.4700,379866
2026-01-22 09:33:00,66.4400,66.4700,65.8200,65.9000,531311
2026-01-22 09:34:00,65.8900,65.9700,65.4300,65.4300,527855
2026-01-22 09:35:00,65.4300,65.4700,64.8900,65.1100,885549
2026-01-22 09:36:00,65.1300,65.5100,65.0200,65.2100,399552
2026-01-22 09:37:00,65.2300,65.3400,64.9100,65.2200,342747
2026-01-22 09:38:00,65.2100,65.2900,64.9400,65.1700,412588
2026-01-22 09:39:00,65.1700,65.6500,65.1700,65.4800,436873
2026-01-22 09:40:00,65.4800,65.6200,65.3200,65.3600,336770
2026-01-22 09:41:00,65.3700,65.4500,64.5300,64.5500,597027
2026-01-22 09:42:00,64.5300,64.5800,64.0900,64.1400,413516
2026-01-22 09:43:00,64.1400,64.5400,63.8600,64.5300,432468
2026-01-22 09:44:00,64.5300,64.6500,64.2800,64.3400,273203
2026-01-22 09:45:00,64.3600,64.4700,64.1100,64.1200,250558
2026-01-22 09:46:00,64.1100,64.1100,63.8600,63.9700,296781
2026-01-22 09:47:00,63.9700,64.1200,63.7300,63.8400,264245
2026-01-22 09:48:00,63.8400,63.8500,63.6200,63.7900,232673
2026-01-22 09:49:00,63.7800,63.8800,63.5200,63.8600,247205
2026-01-22 09:50:00,63.8600,63.9700,63.6000,63.8200,256907
2026-01-22 09:51:00,63.8300,64.4500,63.7600,64.3400,357004
2026-01-22 09:52:00,64.3600,64.7400,64.2700,64.6600,404518
2026-01-22 09:53:00,64.6600,64.7900,64.4600,64.7300,295227
2026-01-22 09:54:00,64.7200,64.9100,64.7100,64.8400,256526
2026-01-22 09:55:00,64.8300,64.9000,64.5800,64.6900,247666
2026-01-22 09:56:00,64.6900,64.7700,64.5200,64.6500,192070
2026-01-22 09:57:00,64.6700,64.6800,64.4400,64.4400,141360
2026-01-22 09:58:00,64.4300,64.4800,64.1300,64.2100,167818
2026-01-22 09:59:00,64.2000,64.3100,64.0800,64.1900,284072
2026-01-22 10:00:00,64.2100,64.2500,63.6400,63.7700,371800
2026-01-22 10:01:00,63.7800,63.9400,63.5700,63.5800,256004
2026-01-22 10:02:00,63.5800,63.6500,63.4200,63.4300,379542
2026-01-22 10:03:00,63.4300,63.4500,63.1900,63.3300,285333
2026-01-22 10:04:00,63.3300,63.4000,63.0400,63.2000,256727
2026-01-22 10:05:00,63.2000,63.3900,63.0700,63.1200,260587
2026-01-22 10:06:00,63.1300,63.4300,63.0900,63.3900,175261
2026-01-22 10:07:00,63.3800,63.4800,63.2100,63.2500,176001
