datetime,open,high,low,close,volume
2026-01-22 09:30:00,629.3500,629.5000,626.5500,627.2900,331804
2026-01-22 09:31:00,627.0800,630.5200,626.6200,628.1300,95010
2026-01-22 09:32:00,627.9700,630.5000,627.8300,630.2700,136612
2026-01-22 09:33:00,629.9800,633.3300,629.9200,633.2200,174563
2026-01-22 09:34:00,632.8900,634.2800,632.0700,633.8600,155691
2026-01-22 09:35:00,633.9100,634.2800,632.7700,632.9100,148842
2026-01-22 09:36:00,633.0000,634.3300,632.0000,632.1800,114958
2026-01-22 09:37:00,632.2900,633.3000,631.1000,632.5200,108070
2026-01-22 09:38:00,632.5400,634.8000,632.5400,634.5900,124148
2026-01-22 09:39:00,634.7300,635.2200,634.2300,634.3900,172466
2026-01-22 09:40:00,634.3600,636.2700,633.5100,635.2100,130869
2026-01-22 09:41:00,635.2100,636.2000,634.6200,634.9600,74733
2026-01-22 09:42:00,634.9600,635.0000,633.7100,633.7500,97600
2026-01-22 09:43:00,633.8500,635.1100,632.6000,634.9200,87709
2026-01-22 09:44:00,634.9000,636.2800,634.2300,636.0000,117555
2026-01-22 09:45:00,636.0400,637.3700,635.0300,637.0600,147243
2026-01-22 09:46:00,636.9700,637.4800,636.5800,637.1800,159164
2026-01-22 09:47:00,637.0900,637.4800,636.2300,636.5000,110539
2026-01-22 09:48:00,636.4100,636.4200,632.6000,632.6800,141664
2026-01-22 09:49:00,632.7800,633.3200,631.5900,631.6400,74633
2026-01-22 09:50:00,631.5000,632.3700,631.1000,632.0200,57261
2026-01-22 09:51:00,631.9200,633.0200,631.5900,632.0000,43427
2026-01-22 09:52:00,631.8400,632.5100,631.5100,632.0600,42058
2026-01-22 09:53:00,632.1200,632.1900,630.3700,631.1500,79447
2026-01-22 09:54:00,631.0700,632.6000,630.7800,632.4700,71683
2026-01-22 09:55:00,632.3900,632.4700,631.3400,631.9700,79448
2026-01-22 09:56:00,631.8000,632.8700,631.1300,632.1500,54742
2026-01-22 09:57:00,632.2200,632.2300,630.8900,631.0300,41209
2026-01-22 09:58:00,630.9800,631.2300,630.6200,630.8000,38018
2026-01-22 09:59:00,630.9500,631.3300,630.0800,630.1600,87827
2026-01-22 10:00:00,630.4500,631.2500,629.9900,630.7500,75888
2026-01-22 10:01:00,630.8800,631.2100,629.5000,629.6000,59401
2026-01-22 10:02:00,629.8900,630.2800,629.4200,629.7500,36911
2026-01-22 10:03:00,629.7400,631.5000,629.5600,631.3800,32736
2026-01-22 10:04:00,631.3600,633.2700,631.2600,633.1800,70701
2026-01-22 10:05:00,633.2000,633.2000,631.7200,632.4600,52561
2026-01-22 10:06:00,632.3800,632.6500,631.0700,631.9200,84015
2026-01-22 10:07:00,631.8800,632.0600,631.2300,631.4300,22202
2026-01-22 10:08:00,631.5000,632.9300,631.3300,632.5700,25134
2026-01-22 10:09:00,632.6900,632.7900,631.6200,632.2900,29352
2026-01-22 10:10:00,632.2800,632.9300,631.5000,631.9300,58693
2026-01-22 10:11:00,632.1800,632.4000,631.5900,632.1700,38265
2026-01-22 10:12:00,632.1400,632.3800,631.7100,632.2000,39243
2026-01-22 10:13:00,632.2200,633.3200,632.1800,633.2800,36172
2026-01-22 10:14:00,633.2900,634.0000,633.2400,633.5800,71525
2026-01-22 10:15:00,633.6100,634.3200,633.3500,634.0000,58456
2026-01-22 10:16:00,634.0600,634.8700,634.0500,634.4400,53787
2026-01-22 10:17:00,634.3700,634.5200,633.3700,634.1500,45286
2026-01-22 10:18:00,634.0600,635.6700,634.0600,635.6400,55151
2026-01-22 10:19:00,635.5600,635.7400,633.9000,634.7500,41784
2026-01-22 10:20:00,635.0600,635.7300,634.6200,635.3700,24916
2026-01-22 10:21:00,635.3700,635.5000,634.9100,635.1800,26453
2026-01-22 10:22:00,635.2500,635.5100,634.5600,635.2800,54526
2026-01-22 10:23:00,635.2600,635.6000,634.6800,635.1100,34936
2026-01-22 10:24:00,635.1400,635.5700,634.2900,634.3400,27740
2026-01-22 10:25:00,634.4200,635.1800,634.2100,635.0800,18202
2026-01-22 10:26:00,635.0900,635.3500,634.3800,634.5800,16061
2026-01-22 10:27:00,634.6300,634.8700,634.4500,634.7000,12963
2026-01-22 10:28:00,634.7300,635.9200,634.5600,635.8600,45185
2026-01-22 10:29:00,635.7600,636.1200,635.4100,635.9000,39125
2026-01-22 10:30:00,635.8700,636.4000,635.4300,636.3600,31462
2026-01-22 10:31:00,636.3500,636.3500,635.3000,635.5800,55367
2026-01-22 10:32:00,635.4600,636.3200,635.3700,636.0100,40721
2026-01-22 10:33:00,636.0500,636.5800,635.5800,636.5800,39997
2026-01-22 10:34:00,636.5100,636.9800,636.3500,636.8600,41435
2026-01-22 10:35:00,636.9800,637.2000,636.4700,636.5800,67617
2026-01-22 10:36:00,636.6000,637.0800,636.2200,636.9500,46862
2026-01-22 10:37:00,637.0200,637.0500,636.5800,636.7500,40770
2026-01-22 10:38:00,636.7600,637.7000,636.7000,637.4800,58172
2026-01-22 10:39:00,637.5000,637.7000,637.2800,637.5100,41493
2026-01-22 10:40:00,637.5100,637.6200,636.8400,637.3400,35375
2026-01-22 10:41:00,637.3300,637.5500,636.0400,636.5000,34151
2026-01-22 10:42:00,636.5300,638.4800,636.3400,638.4300,70286
2026-01-22 10:43:00,638.3500,638.5000,637.8200,637.9400,43620
2026-01-22 10:44:00,637.9200,638.1900,637.5100,638.0800,34008
2026-01-22 10:45:00,637.9300,638.0200,637.4700,637.6700,34282
2026-01-22 10:46:00,637.5900,638.0000,637.0000,637.4600,58119
2026-01-22 10:47:00,637.5100,637.9800,637.2300,637.4400,34163
2026-01-22 10:48:00,637.6200,638.2000,637.3500,638.2000,48023
2026-01-22 10:49:00,638.1000,638.1900,637.1400,637.4700,48623
2026-01-22 10:50:00,637.3700,637.5600,636.3300,636.7700,49172
2026-01-22 10:51:00,636.8100,637.7300,636.7000,637.7300,27339
2026-01-22 10:52:00,637.8000,638.1100,637.5200,637.7700,28941
2026-01-22 10:53:00,637.6800,637.8400,637.2700,637.3000,21010
2026-01-22 10:54:00,637.3000,637.8000,636.8800,637.0200,21507
2026-01-22 10:55:00,636.8900,637.0700,636.1500,636.3100,25176
2026-01-22 10:56:00,636.3100,636.8800,636.0500,636.1600,30278
2026-01-22 10:57:00,636.1600,636.5000,636.1000,636.1900,20052
2026-01-22 10:58:00,636.2000,636.4700,635.4900,635.6300,33574
2026-01-22 10:59:00,635.7600,635.9300,635.4500,635.5300,14845
2026-01-22 11:00:00,635.6300,636.3600,635.5500,636.3600,19616
2026-01-22 11:01:00,636.3300,636.5000,635.8800,636.4400,19988
2026-01-22 11:02:00,636.4400,636.5600,636.1000,636.3200,13573
2026-01-22 11:03:00,636.3900,636.5400,635.6400,635.6400,38489
2026-01-22 11:04:00,635.7000,636.2900,635.2000,636.2900,23597
2026-01-22 11:05:00,636.3100,636.7000,636.1500,636.7000,15881
2026-01-22 11:06:00,636.6000,636.9600,636.5100,636.8800,13193
2026-01-22 11:07:00,636.8900,637.2000,636.5600,636.6700,20144
2026-01-22 11:08:00,636.6600,637.0500,636.3100,637.0500,18161
2026-01-22 11:09:00,637.0400,637.2700,636.6400,636.8200,15337
2026-01-22 11:10:00,636.8200,636.9200,636.5500,636.6100,9926
2026-01-22 11:11:00,636.6000,636.7900,636.0600,636.6600,19620
2026-01-22 11:12:00,636.8100,637.0000,636.5900,636.7900,9897
2026-01-22 11:13:00,636.8000,636.8900,636.6000,636.7500,9467
2026-01-22 11:14:00,636.8000,637.6900,636.7300,637.6800,18917
2026-01-22 11:15:00,637.5400,637.7400,637.4200,637.5600,31445
2026-01-22 11:16:00,637.5700,637.8200,637.4200,637.6400,13509
2026-01-22 11:17:00,637.6400,637.8500,637.4200,637.6800,18983
2026-01-22 11:18:00,637.7600,638.1200,637.7600,637.9300,20004
2026-01-22 11:19:00,637.9000,638.4700,637.8700,638.4100,37996
2026-01-22 11:20:00,638.4100,638.9800,638.3000,638.9400,50107
2026-01-22 11:21:00,638.9400,639.3300,638.7700,638.9300,50436
2026-01-22 11:22:00,639.0000,639.3600,638.7300,639.3600,28286
2026-01-22 11:23:00,639.3600,639.5600,639.1300,639.5200,32756
2026-01-22 11:24:00,639.4600,639.4900,638.5700,638.7200,28137
2026-01-22 11:25:00,638.7200,639.4000,638.5000,639.2400,28883
2026-01-22 11:26:00,639.2400,639.2800,638.9800,639.0700,24776
2026-01-22 11:27:00,639.0600,639.0900,638.5900,638.7800,19271
2026-01-22 11:28:00,638.8200,639.0000,638.6400,638.6600,16298
2026-01-22 11:29:00,638.7900,638.7900,638.1800,638.2200,16277
2026-01-22 11:30:00,638.3300,638.5000,638.0100,638.0700,15724
2026-01-22 11:31:00,638.0300,638.7500,637.6500,638.6500,22468
2026-01-22 11:32:00,638.6100,638.7800,638.2400,638.6000,21781
2026-01-22 11:33:00,638.5100,638.9200,637.8700,638.0800,31748
2026-01-22 11:34:00,638.1000,638.5000,638.0700,638.1600,15248
2026-01-22 11:35:00,638.2400,638.2500,637.7500,637.8400,7363
2026-01-22 11:36:00,637.8800,638.0300,637.7500,637.9500,7322
2026-01-22 11:37:00,637.8700,637.9800,637.7000,637.9300,13831
2026-01-22 11:38:00,637.9500,638.3000,637.6600,638.0300,19284
2026-01-22 11:39:00,638.1500,638.5800,637.9000,638.5200,19125
2026-01-22 11:40:00,638.5200,639.3500,638.4300,639.2400,24567
2026-01-22 11:41:00,639.3200,639.5000,639.1300,639.3800,26688
2026-01-22 11:42:00,639.3900,639.5000,639.1800,639.4100,31987
2026-01-22 11:43:00,639.4200,639.7600,639.2700,639.5100,21408
2026-01-22 11:44:00,639.4900,639.6800,639.0800,639.5100,27317
2026-01-22 11:45:00,639.3800,639.8100,639.2100,639.7700,36329
2026-01-22 11:46:00,639.7300,639.8800,639.1800,639.3500,25132
2026-01-22 11:47:00,639.3400,639.9500,639.2100,639.5800,33188
2026-01-22 11:48:00,639.6600,640.0600,639.5600,639.8300,52270
2026-01-22 11:49:00,639.8500,639.9200,639.3500,639.6300,25599
2026-01-22 11:50:00,639.5700,639.6000,639.2600,639.5500,22681
2026-01-22 11:51:00,639.6600,639.7400,639.2100,639.3300,19198
2026-01-22 11:52:00,639.3400,640.6100,639.3300,640.4600,35109
2026-01-22 11:53:00,640.4400,640.7100,640.0300,640.2900,43319
2026-01-22 11:54:00,640.2100,640.2600,639.7900,639.9900,17597
2026-01-22 11:55:00,639.9300,640.1100,639.5700,639.6300,21739
2026-01-22 11:56:00,639.6300,640.1400,639.4900,639.7200,23876
2026-01-22 11:57:00,639.5900,640.1800,639.5600,640.1800,6911
2026-01-22 11:58:00,640.1700,640.2500,639.7000,639.8300,18773
2026-01-22 11:59:00,639.7800,639.8600,639.5200,639.6400,16585
2026-01-22 12:00:00,639.6400,640.5000,639.5900,640.3600,28410
2026-01-22 12:01:00,640.3600,640.7100,640.1700,640.5800,19796
2026-01-22 12:02:00,640.7100,641.1600,640.6400,641.0000,34460
2026-01-22 12:03:00,641.1500,641.2500,640.4900,641.1100,33912
