timestamp,symbol,date,hhmm,gap_pct,rvol,dolvol,range_exp,score,pass_gap,pass_rvol,pass_dolvol,passed,data_status,vol_depth,range_depth,regime_spy_pct
2026-03-18 09:44:00,WMT,2026-03-18,944,-0.0038,4.376,83239806,0.592,2.0,False,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,TSLA,2026-03-18,944,0.0002,6.445,1608453969,0.702,3.0,False,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,GIS,2026-03-18,944,-0.0036,3.914,65668143,2.250,4.0,False,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,SPXL,2026-03-18,944,-0.0112,0.901,38158905,0.513,0.0,True,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,BABA,2026-03-18,944,0.0144,14.673,240837505,0.994,3.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,MSTR,2026-03-18,944,-0.0358,0.907,181809085,0.795,0.0,True,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,SOXL,2026-03-18,944,0.0031,1.064,322271583,0.678,0.0,False,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,XBI,2026-03-18,944,-0.0073,7.405,91779171,0.858,3.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,MSFT,2026-03-18,944,-0.0062,5.014,636035627,0.638,3.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,LABD,2026-03-18,944,0.0207,7.106,8405479,0.893,3.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,MU,2026-03-18,944,0.0072,1.614,2200435386,0.848,1.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,SOXS,2026-03-18,944,-0.0016,5.047,128188163,0.786,3.0,False,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,SPY,2026-03-18,944,-0.0036,1.183,3126259759,0.576,0.0,False,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,ACN,2026-03-18,944,0.0002,1.373,87673177,0.443,0.0,False,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,C,2026-03-18,944,-0.0057,4.123,57395978,0.672,2.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,AMPX,2026-03-18,944,0.0010,0.442,8263181,0.650,0.0,False,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,IONQ,2026-03-18,944,-0.0081,1.197,52784620,1.094,1.0,True,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,LULU,2026-03-18,944,-0.0078,48.313,226452022,3.265,6.0,True,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,CAVA,2026-03-18,944,-0.0165,0.564,10800571,0.912,0.0,True,False,True,False,FULL,20,20,-0.00
2026-03-18 09:44:00,GOOGL,2026-03-18,944,-0.0054,0.896,478334101,0.896,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,NAIL,2026-03-18,944,-0.0259,0.575,4440927,0.463,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,RKLB,2026-03-18,944,-0.0314,2.979,283974262,1.441,2.5,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,QQQ,2026-03-18,944,-0.0033,1.029,2484899542,0.574,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,GOOG,2026-03-18,944,-0.0049,7.519,315510640,0.856,3.0,False,True,True,True,FULL,20,20,-0.01
